ID,min_up_steps,min_down_steps,price_start,price_turndown,price_stop,clean_ratio_start,clean_ratio_turndown,clean_ratio_stop,turndown_delay,recover_delay,price_delay
191,6.0,7.0,57.48423899534448,76.16178400876719,90.7272090905945,0.6201201492332453,0.5503289006914776,0.3251949324492027,1.0,3.0,4.0
192,1.0,0.0,30.128422676860175,54.2478463972014,66.5670085074012,0.7616110160061503,0.5198519979824587,0.24683757172581933,5.0,6.0,5.0
193,5.0,5.0,32.27328381283629,55.189213557794815,61.59501262400967,0.794479161854176,0.7261954280970984,0.5984290928030196,5.0,7.0,2.0
194,6.0,3.0,16.577648257427644,22.49678648010171,78.74588935106685,0.6051387696052348,0.48309501541514277,0.41754110715752535,6.0,3.0,3.0
195,3.0,0.0,15.659126075595575,57.26922984187443,69.42421342371304,0.6368626928057932,0.5045157968193552,0.21809542748975858,8.0,8.0,1.0
196,4.0,0.0,27.226007852159064,32.70167926218689,64.50910217320258,0.6904588818112527,0.605227483810922,0.4646782694026876,1.0,8.0,2.0
197,6.0,8.0,30.265165871428152,39.98327433780409,79.33837031375364,0.6397852384402273,0.563733115866133,0.3179179628742923,6.0,7.0,2.0
198,5.0,5.0,49.53470299511842,62.7712384984964,81.33799954687495,0.6648660631434258,0.5992066694123749,0.39812571679607595,0.0,7.0,1.0
199,2.0,3.0,28.513873032831093,36.522542153470624,74.10364656046528,0.7380531235285491,0.6689271951280931,0.5990644484492564,2.0,4.0,2.0
200,0.0,3.0,77.79759153266987,83.26096108933028,95.3013198419608,0.5145154217488137,0.4173978810634445,0.24983292077893166,0.0,4.0,0.0
201,3.0,1.0,72.63722309577989,82.61066068282655,88.90709605096804,0.7716350098610099,0.5811136028755591,0.5277150360471587,3.0,5.0,1.0
202,2.0,8.0,16.039138592848225,53.72833005298904,72.64003317893321,0.7580266095909798,0.6552056148498843,0.520549180713128,7.0,8.0,4.0
203,2.0,3.0,77.1836333545591,92.34444290596461,97.38891996272862,0.5726786467450891,0.4310201638698119,0.3545412033899805,1.0,8.0,2.0
204,0.0,2.0,52.15033208507873,63.40698442751779,71.4998242506966,0.7579539727171279,0.6809885834443803,0.613125916894488,3.0,2.0,2.0
205,7.0,6.0,79.6460194099603,93.11864126775335,98.23160819743703,0.7219277745245003,0.5715054245504994,0.2533815504806935,7.0,3.0,5.0
206,0.0,6.0,28.80259337553808,37.6071560905367,45.468531478556514,0.7152231575826735,0.5580654792332408,0.4984400454303389,0.0,3.0,5.0
207,6.0,2.0,37.47218407853013,57.22956903175451,69.43389128726544,0.5000165783591015,0.3602542862220765,0.24825395081945859,0.0,1.0,2.0
208,2.0,0.0,24.523375529964785,32.31594514913821,85.85134412987051,0.5262366565743604,0.47232028221672784,0.22098760632640738,7.0,6.0,7.0
209,0.0,5.0,41.43594796276382,46.60181556218024,52.64806927321701,0.5905556767141562,0.5261337825466682,0.4403559778342294,2.0,1.0,8.0
210,2.0,1.0,26.46508350690361,37.46469511634228,47.82995423464719,0.6607212208928733,0.516159665693031,0.2775667627469119,7.0,6.0,2.0
211,5.0,5.0,30.617797672768283,37.17882391860991,44.0228540387198,0.5372934503581303,0.4549788812979699,0.3920310834164743,6.0,5.0,0.0
212,2.0,1.0,48.21382847799641,60.688484678442904,70.14316574350879,0.5588966507286497,0.42905674950401085,0.32639665255107275,7.0,2.0,8.0
213,4.0,2.0,41.3369782038256,77.39510373534272,92.24690794523015,0.7414218661785792,0.3665027171879299,0.2449274255868676,4.0,8.0,7.0
214,0.0,2.0,46.19152504794071,59.67182560054552,76.01577522268869,0.7591036040133653,0.7070150758302322,0.6556223099634706,2.0,5.0,0.0
215,8.0,1.0,67.04435373246491,72.26493810510493,77.33670355395282,0.7392825444141433,0.5522713929335168,0.4511988053216552,7.0,5.0,3.0
216,2.0,8.0,38.615957792966796,74.90397147693842,89.42668584383145,0.649874365626251,0.47289643089183075,0.27313668234412486,6.0,8.0,2.0
217,5.0,4.0,72.6576291797085,80.19855810916147,90.73438485899885,0.6693454720907349,0.5734556138161611,0.3297215634859281,2.0,3.0,7.0
218,3.0,4.0,28.79942670604337,55.92960076216976,89.3809370113585,0.7559139561473008,0.6374756292230648,0.4378725644563024,3.0,8.0,6.0
219,2.0,6.0,54.85325118069773,63.78247606166378,78.28253771971946,0.693568148143717,0.6248784379910441,0.5289153759904102,4.0,7.0,3.0
220,3.0,0.0,33.77936693138811,47.81610056101166,73.56908796050507,0.6790561980111476,0.6221260751287785,0.42658658986393955,2.0,2.0,8.0
221,7.0,5.0,41.79454446083565,56.56681239735813,91.42753529305082,0.6520954681265391,0.3487310335922295,0.2719185075436922,7.0,1.0,7.0
222,1.0,1.0,63.31511663346981,79.13378769199349,88.16242346160296,0.7484602550523726,0.682841230501296,0.5025117814927585,1.0,6.0,3.0
223,4.0,8.0,45.382799128639874,53.62265298698286,66.45746661034158,0.6128971865556756,0.5467291309342455,0.49570349781081813,5.0,7.0,2.0
224,2.0,3.0,60.343087964601374,67.9502687202242,79.02315026453677,0.5160092894126732,0.36749650777360887,0.28872873779547203,4.0,1.0,5.0
225,5.0,0.0,63.519190350027706,83.58056217386721,89.99197063376944,0.6924940142451552,0.5806098649613082,0.2687693755299816,7.0,2.0,5.0
226,2.0,7.0,24.606796655408793,62.57560200827551,85.77512256572635,0.6968803406118999,0.5516826891596167,0.3226310331019616,8.0,1.0,4.0
227,2.0,6.0,21.874840825443115,61.649377090845455,70.65751392302873,0.7738947957290272,0.4380763528461329,0.3304175468231824,2.0,7.0,6.0
228,3.0,4.0,43.2094135247833,49.39301010558156,59.0543388565235,0.6940662356195376,0.5972279879576784,0.5156511835406236,5.0,5.0,8.0
229,0.0,3.0,44.20648996002713,62.87907777459669,90.950692658364,0.670590217161327,0.5337787679089846,0.44890739707928434,0.0,5.0,7.0
230,5.0,7.0,36.433546827365355,51.70163801658147,65.45808424147752,0.5524307699276966,0.4795020028279838,0.423582168424601,8.0,3.0,7.0
231,3.0,6.0,33.18742431777207,60.62431851962042,66.6455105044754,0.6777212775083129,0.4819387321917197,0.27323262913080437,8.0,4.0,1.0
232,2.0,6.0,21.868836870453364,85.57595820371435,96.74281880345146,0.5987451925138471,0.47051216896628445,0.39473972256401946,4.0,5.0,8.0
233,4.0,3.0,24.668332161614714,40.121149339493485,51.8226873874569,0.5233592720433199,0.43181696035780226,0.3620862788053163,6.0,3.0,6.0
234,0.0,1.0,16.247736365491956,52.66274571284329,61.28434908877739,0.6969073820046795,0.6248832155739608,0.5374506558211702,5.0,1.0,1.0
235,2.0,3.0,33.3181442328699,46.11284243447895,55.65705837410701,0.5809459134541454,0.5181774718029786,0.2705566884599767,8.0,4.0,8.0
236,7.0,2.0,77.48868575083605,83.26877132537366,91.97624791816682,0.7641538955406786,0.675932275058436,0.26692462354096774,0.0,1.0,4.0
237,4.0,0.0,45.2557933809296,76.7529371633874,99.11710458623034,0.6315926270465722,0.5069005852920174,0.37041308771112014,4.0,6.0,7.0
238,0.0,4.0,68.97788240390848,74.9643986507675,80.46872666037528,0.7369327220002624,0.6830054432265015,0.6241546688023277,2.0,1.0,3.0
239,2.0,3.0,15.353045220420825,28.87213634352879,72.11278272622809,0.6218133254666743,0.5580134417533377,0.45325440933271677,3.0,7.0,6.0
240,4.0,8.0,28.61882570624787,51.092962697343566,68.56308628331803,0.5406801244366573,0.3244205685297232,0.27207425307775235,3.0,2.0,2.0
241,3.0,2.0,41.673696690100385,47.705042886863275,58.01342002848122,0.7684546378553707,0.6087898815230428,0.40542014327918263,7.0,2.0,5.0
242,5.0,2.0,25.092062085620668,31.99916775523982,61.62362851365236,0.7792310094293196,0.6607583202342011,0.3995628330383387,4.0,5.0,6.0
243,0.0,7.0,55.18414074670603,68.9881786361271,78.19299512087385,0.5198036489403561,0.43092099416960705,0.31116501046630396,6.0,7.0,2.0
244,1.0,8.0,23.122116931330567,51.240252599882055,63.81105556040754,0.5569780750738017,0.497015645780859,0.39763023929934904,7.0,3.0,8.0
245,6.0,6.0,35.88074502503258,59.684437888291356,68.34204112502488,0.5778741734239439,0.44828271823537785,0.23100902730762482,3.0,0.0,8.0
246,6.0,0.0,77.99103529834129,91.24564416701017,98.69364199416529,0.7485464914370946,0.6847871579650532,0.43028461693122244,0.0,3.0,5.0
247,2.0,5.0,55.03600732716381,66.00781001816166,71.32243904673719,0.6589518486876614,0.5434048610335246,0.40632449199978515,5.0,5.0,1.0
248,4.0,6.0,41.534674569305864,55.05143243970147,66.59728263751246,0.7233061646507244,0.668479155263861,0.6161030815577904,5.0,5.0,1.0
249,5.0,2.0,40.97560166474382,53.25491983852547,58.758576949806475,0.7256422435305081,0.5250581712508424,0.38158138856578544,5.0,0.0,3.0
250,0.0,5.0,42.11016986032796,70.11059936608694,88.28971773601776,0.6202997350269384,0.41627404949717717,0.362930643814496,4.0,5.0,5.0
251,2.0,7.0,56.47701312477852,69.04747797581066,75.99781453514521,0.5867121530636987,0.4939913094277538,0.39538582307694187,6.0,6.0,0.0
252,2.0,0.0,23.227614655659977,60.72056464831915,84.46390027549631,0.7990101205721941,0.7286927522994024,0.314625721910893,2.0,5.0,0.0
253,6.0,3.0,76.2224741639076,87.77640084898589,96.63093069264714,0.7600083006480702,0.6797191514295726,0.4915285077410745,3.0,4.0,3.0
254,6.0,3.0,50.84970128835181,72.0903676420063,81.52873521932703,0.5146112779380206,0.453163432372635,0.37678562422705264,6.0,0.0,0.0
255,4.0,1.0,63.10174594274727,74.02770342591275,83.99698106330723,0.7763771328019726,0.4488338463139263,0.22343730931482383,1.0,0.0,8.0
256,0.0,6.0,28.24260992095313,59.661032363807735,80.1159873777983,0.7214871887757315,0.5566395912530724,0.2469375284567682,7.0,5.0,7.0
257,4.0,3.0,45.351857285294884,78.61709986133852,84.41897768231684,0.6011951151915776,0.47195024341021674,0.3896257661842211,1.0,2.0,5.0
258,5.0,2.0,41.31811406849377,47.50150335769368,98.76867149011596,0.6561554304593233,0.4641083580108907,0.39213363546219093,0.0,4.0,1.0
259,0.0,5.0,17.846968589121477,23.88856601108279,33.58861039814878,0.6965112164406759,0.6450911984795852,0.5909091395028034,1.0,4.0,4.0
260,3.0,0.0,27.011819071281124,33.66151868385264,77.48956540928737,0.6266413930991969,0.45612274406459175,0.2010455497020181,1.0,0.0,4.0
261,1.0,6.0,28.462334602677178,42.62062990339954,57.57974363466297,0.5252797069564462,0.41096324040846766,0.2450994255109213,4.0,8.0,1.0
262,0.0,8.0,22.079475862802767,60.36756866903399,76.47195839452677,0.5383448079316163,0.45223895797112945,0.3283850908030548,5.0,7.0,8.0
263,7.0,4.0,32.6661910010853,41.768084511119,50.373059496663,0.6898802644406593,0.569237459780405,0.4176724093365277,7.0,8.0,7.0
264,3.0,5.0,38.578058030959056,60.30436546402949,73.58366282096719,0.7907115614034346,0.4598139185038229,0.23972182311206924,0.0,3.0,1.0
265,7.0,0.0,66.08722516269015,71.84719381949863,89.64773555203472,0.6577305122361894,0.4539463864459573,0.2089814460743999,4.0,5.0,3.0
266,2.0,3.0,25.797859862482028,45.22168879372394,98.21658304558542,0.7384872723802155,0.6222692177911967,0.5361104587434083,4.0,5.0,8.0
267,4.0,1.0,43.20224529974162,51.1915938817641,67.45465574730808,0.6318795131618884,0.4983409507278276,0.3788276387433148,4.0,6.0,1.0
268,7.0,1.0,40.41590731858853,89.1846394019658,98.27628590210699,0.6315285296445042,0.5140193018274102,0.36048169762699556,7.0,0.0,1.0
269,0.0,1.0,46.53737992706734,58.78756260099528,79.80507633034318,0.5369822054454241,0.4058509110280262,0.3338646748633699,5.0,3.0,5.0
270,8.0,1.0,30.523192670009912,39.52089911761003,93.67486542100148,0.7771332679680202,0.569870172952935,0.3595518180803878,3.0,0.0,1.0
271,6.0,1.0,63.31527017635966,68.73281506392591,74.0406072805568,0.7561845092884851,0.5770651087304236,0.5196684167212225,3.0,6.0,5.0
272,1.0,2.0,39.88302974706174,73.33999699040868,87.45302762559398,0.7765571296029483,0.7195923918083796,0.6665554906448418,7.0,4.0,4.0
273,3.0,6.0,65.66279728511873,79.88918918441045,90.07892713184341,0.6007300307764677,0.48291792199896866,0.42869539300090065,0.0,1.0,5.0
274,1.0,8.0,31.915997193872332,73.18772466296704,88.37933495554924,0.7500430974918714,0.6600609682830678,0.27797431119862603,0.0,0.0,0.0
275,8.0,2.0,24.01416904977934,33.67929286885536,73.95612784678704,0.7348794169514214,0.5905790596101554,0.2751390377680816,0.0,1.0,6.0
276,2.0,4.0,58.25984330209059,63.69801159494106,77.39433265856505,0.6657330207331214,0.5459428947431318,0.49574421506402505,8.0,6.0,7.0
277,3.0,0.0,33.76954622688949,47.89197672079069,62.76071742539973,0.6124574260520662,0.5172557461545805,0.3023637745702774,1.0,3.0,2.0
278,5.0,2.0,67.03882863096968,72.56965106243672,82.28134307972023,0.6675286907819304,0.4106046045193592,0.3592878117168361,0.0,7.0,7.0
279,1.0,8.0,72.24577362208511,77.40057006058255,82.4288201170159,0.5727928295895711,0.36457834379854953,0.29425200200905455,6.0,0.0,0.0
280,8.0,6.0,74.43072951198906,81.33133537287338,91.70066859454272,0.5966299491379307,0.5246032379120984,0.3784262703801651,5.0,6.0,8.0
281,3.0,6.0,78.08387894966606,88.52909576266923,96.49682683509008,0.7423905192621323,0.6579131425582359,0.3510974172067556,6.0,6.0,0.0
282,5.0,6.0,69.31173448991203,74.45799866290696,79.66454081706097,0.598235987587067,0.49792189921843316,0.319407605498,8.0,3.0,1.0
283,3.0,4.0,23.188776000542898,37.068643221250376,42.97244996033647,0.769469337242086,0.4923102867256609,0.2633287999439801,8.0,5.0,0.0
284,1.0,0.0,47.697316946346895,67.48725040113135,75.29432575707297,0.692105690879788,0.6082629715262394,0.5582425835846959,3.0,8.0,5.0
285,1.0,0.0,43.79214459755563,57.368966007139186,71.53657423679849,0.5469558649799177,0.4702809068212851,0.4008086433590665,6.0,3.0,1.0
286,0.0,6.0,21.234363786124412,61.34263501232949,72.9581187627035,0.5540438991011188,0.4487143554410506,0.23469885732292145,1.0,5.0,8.0
287,6.0,8.0,54.69315324764354,84.42616342747783,99.43761012169979,0.5683740943923343,0.42542797760333784,0.3648220376402097,7.0,7.0,5.0
288,2.0,5.0,47.889625323512185,53.306588207795556,71.12183146106436,0.7837611727136078,0.5297321875912017,0.3190834801194742,0.0,5.0,0.0
289,2.0,0.0,23.451469385723833,34.94329646494115,65.07831533999882,0.6267634199901922,0.2642722662560427,0.20412179312833487,5.0,3.0,6.0
290,8.0,2.0,39.7828258744879,47.050309209033756,97.61336477930291,0.7826865178459347,0.43916258710500233,0.2678184112684332,4.0,4.0,0.0
291,0.0,0.0,77.60750156391116,86.4300114562738,91.56653466843879,0.7089294355864993,0.5663016501232886,0.3120425840724136,1.0,3.0,3.0
292,6.0,5.0,37.402862254992115,53.637516961447886,59.338090129250006,0.527243663301823,0.4753335715582907,0.3164995318129084,1.0,4.0,2.0
293,3.0,2.0,40.60811835477353,63.67734215018251,86.70336415653568,0.5178215250828793,0.4627863498834644,0.4097077612750435,1.0,2.0,8.0
294,7.0,1.0,64.13141854677616,82.7763467109404,88.68669243481307,0.6429650614166639,0.3327277154687905,0.2713861514729799,0.0,1.0,8.0
295,4.0,1.0,38.399376695368204,46.01400274513601,51.405627391266314,0.6679302305449897,0.6066699661912234,0.5548111644941736,8.0,5.0,4.0
296,6.0,8.0,70.75431573223392,93.33616000011246,99.46167614770722,0.5856995870770048,0.53462311779499,0.4808391844424027,6.0,8.0,3.0
297,2.0,7.0,33.99672626625532,51.02609287238974,76.21713842406356,0.6466572288984432,0.4545276651778465,0.26831143844313976,4.0,2.0,1.0
298,2.0,5.0,22.51953881481831,70.00381935960274,87.7814181024671,0.6204420102438217,0.5661718768734881,0.31193732871640045,6.0,8.0,6.0
299,8.0,1.0,34.66546584095074,51.97709768739335,84.13601732235833,0.7775690391062654,0.5420731346874105,0.2951206467801578,0.0,2.0,4.0
300,0.0,6.0,16.349864757142946,63.19028901114797,90.51430290217183,0.6396489720153671,0.48779818881410536,0.25515187901383807,8.0,7.0,3.0
301,4.0,7.0,45.939426615512104,81.8789283349011,98.04452154846817,0.7837934057781941,0.6147867750678975,0.2941470411250084,6.0,5.0,3.0
302,3.0,5.0,24.10398285900678,40.29280046745408,47.245222698126064,0.7143245583489914,0.521558959877881,0.38786979334179117,4.0,6.0,8.0
303,3.0,1.0,21.01293417288578,51.99425470015646,66.95975095402545,0.7007584818410346,0.596750241384573,0.4662150924680916,3.0,6.0,6.0
304,1.0,4.0,50.81585242085524,58.866457917667,66.74249361616515,0.733621409565755,0.5868986363916965,0.359101139048985,6.0,8.0,4.0
305,2.0,5.0,17.21342632359633,71.46839032433941,98.60546446781385,0.7723459309436661,0.6941740898131621,0.3333702259335872,1.0,1.0,2.0
306,2.0,4.0,40.10611729479858,50.16085307786104,69.82631177366602,0.5235121462759242,0.40221679377373437,0.31238532788349,6.0,3.0,4.0
307,2.0,0.0,26.738067650901854,67.80969861122288,82.3288303222576,0.6555935696401125,0.5101142221655057,0.21410509737502365,6.0,0.0,7.0
308,8.0,8.0,19.28062871288634,33.308084615283455,98.97231724790376,0.7104641936007057,0.3894247044917719,0.20031149830498332,1.0,8.0,7.0
309,6.0,0.0,35.49525575670265,46.37759057976391,67.98447097219962,0.6632825316974034,0.4549220754056404,0.3377678580158352,2.0,6.0,1.0
310,1.0,7.0,69.9543838091147,90.28651713036419,97.91067868665442,0.6999355241502897,0.41075799778723115,0.20372240117175888,0.0,3.0,0.0
311,8.0,1.0,67.34729798382205,88.4793649221991,95.83979282244717,0.6269603054876846,0.450263547139085,0.3946742745754978,1.0,1.0,2.0
312,4.0,4.0,57.929102252328654,63.72513352743478,70.23828881756083,0.5236961519325739,0.4669162265358891,0.29712587874536117,5.0,0.0,4.0
313,8.0,2.0,70.35828926101021,85.73781926371663,94.25055437834409,0.6612805287198164,0.6067903659048187,0.552035515624863,6.0,6.0,7.0
314,3.0,4.0,38.56260915968517,53.97852627262982,91.77904610555242,0.5190310507979551,0.42674201324367833,0.3649535925764662,3.0,1.0,7.0
315,3.0,1.0,39.30706506030242,77.25187309489135,95.23044365122325,0.632460075336035,0.3665819388104004,0.21016811608825156,6.0,0.0,8.0
316,4.0,1.0,74.64430162413001,88.69385376453842,97.16009543769108,0.7632874307333921,0.5831044872930033,0.5145864371847593,4.0,6.0,3.0
317,1.0,7.0,36.22879105822774,66.1331292675199,73.74253102421923,0.5540270623864427,0.46278209672840664,0.3197275333264723,3.0,6.0,5.0
318,8.0,5.0,71.40380466359326,76.98087496255494,82.83042073947139,0.7213684375057738,0.4767372404900555,0.4235405403462559,6.0,1.0,3.0
319,8.0,1.0,74.09131908733585,79.17135911409765,87.06397502917955,0.6364353195581168,0.4863722249928076,0.22062465089828287,8.0,1.0,4.0
320,0.0,2.0,58.053702823632364,75.95807854372524,95.33036562025156,0.7906249821381551,0.5258663245653903,0.26818353635870357,8.0,7.0,8.0
321,5.0,1.0,41.270500579646665,47.08262315080007,84.35904472200431,0.6096931902303727,0.5393007306565827,0.3117237722787116,2.0,2.0,6.0
322,6.0,2.0,17.003322552991214,55.688501897853676,63.373279121923204,0.7125337631495698,0.46302597143211627,0.38372221802298023,4.0,2.0,8.0
323,5.0,2.0,16.825465193938864,39.55858784865161,77.06724184415027,0.6484721027737448,0.42084395508828676,0.3281954871727379,1.0,0.0,4.0
324,4.0,5.0,28.61527310636036,66.73301598887042,82.09803153126401,0.5111775965902301,0.4555905221673421,0.38295913162339934,5.0,0.0,5.0
325,6.0,1.0,65.80163797780794,70.92589258365416,86.76180715739443,0.5906926794641143,0.5133754530115955,0.4593593675486656,1.0,1.0,1.0
326,0.0,7.0,63.30041692828335,68.32880555824462,89.38461726471311,0.6713128365866692,0.6195764997374581,0.4882982916214058,0.0,0.0,4.0
327,2.0,7.0,50.46009302045947,88.79321683069273,98.39000614151948,0.770118674147713,0.7015997455826487,0.5987057864010734,0.0,5.0,5.0
328,6.0,4.0,26.028399917565693,56.29537979165234,78.78767339448197,0.5935047287182317,0.5395391618366946,0.4624554383619493,2.0,8.0,4.0
329,5.0,3.0,51.03471430966126,60.043935062108844,90.19841178546223,0.6013404563995276,0.5094100845885458,0.3269823089741316,3.0,0.0,8.0
330,6.0,5.0,68.40203096095033,73.45060195954923,78.99047463223235,0.7488928611026786,0.36712537773616793,0.259069933809578,3.0,0.0,5.0
331,3.0,6.0,22.89191961978291,57.87489478160296,90.37103993590839,0.6373217178278708,0.42279384813821635,0.22154675401387774,7.0,2.0,6.0
332,2.0,8.0,46.75839085873485,53.0391197352553,92.69646071382323,0.7690124525880538,0.33218744046744714,0.20334050820514626,1.0,3.0,1.0
