Timestamp,Wind
2020-01-10 02:15,14850.448
2020-01-10 02:30,14557.381
2020-01-10 02:45,14422.829
2020-01-10 03:00,14324.752
2020-01-10 03:15,14317.364
2020-01-10 03:30,14120.007
2020-01-10 03:45,13944.62
2020-01-10 04:00,13912.917
2020-01-10 04:15,13893.526
2020-01-10 04:30,13493.871
2020-01-10 04:45,12931.003
2020-01-10 05:00,12549.029
2020-01-10 05:15,12461.299
2020-01-10 05:30,12355.548
2020-01-10 05:45,12297.576
2020-01-10 06:00,12251.468
2020-01-10 06:15,12240.724
2020-01-10 06:30,12036.774
2020-01-10 06:45,11786.681
2020-01-10 07:00,11590.412
2020-01-10 07:15,11423.357
2020-01-10 07:30,11258.711
2020-01-10 07:45,10998.938
2020-01-10 08:00,10781.159
2020-01-10 08:15,10796.451
2020-01-10 08:30,10537.745
2020-01-10 08:45,10266.194
2020-01-10 09:00,9726.21
2020-01-10 09:15,9469.122
2020-01-10 09:30,9483.455
2020-01-10 09:45,9415.026
2020-01-10 10:00,9651.021
2020-01-10 10:15,9730.766
2020-01-10 10:30,9725.492
2020-01-10 10:45,9910.285
2020-01-10 11:00,9792.711
2020-01-10 11:15,9715.696
2020-01-10 11:30,9934.149
2020-01-10 11:45,9748.143
2020-01-10 12:00,9560.717
2020-01-10 12:15,9660.208
2020-01-10 12:30,9914.54
2020-01-10 12:45,10317.601
2020-01-10 13:00,10509.24
2020-01-10 13:15,10696.003
2020-01-10 13:30,10696.189
2020-01-10 13:45,10879.743
2020-01-10 14:00,11560.12
2020-01-10 14:15,11562.599
2020-01-10 14:30,11738.779
2020-01-10 14:45,11911.254
2020-01-10 15:00,12183.949
2020-01-10 15:15,12834.835
2020-01-10 15:30,13397.214
2020-01-10 15:45,13818.528
2020-01-10 16:00,14211.601
2020-01-10 16:15,14880.666
2020-01-10 16:30,15321.149
2020-01-10 16:45,15796.647
2020-01-10 17:00,16146.068
2020-01-10 17:15,16201.991
2020-01-10 17:30,15732.103
2020-01-10 17:45,15650.235
2020-01-10 18:00,15572.669
2020-01-10 18:15,15896.373
2020-01-10 18:30,16187.733
2020-01-10 18:45,16331.242
2020-01-10 19:00,16183.216
2020-01-10 19:15,16949.031
2020-01-10 19:30,17212.31
2020-01-10 19:45,17424.821
2020-01-10 20:00,17712.65
2020-01-10 20:15,17994.553
2020-01-10 20:30,17936.005
2020-01-10 20:45,18022.386
2020-01-10 21:00,18532.287
2020-01-10 21:15,18881.063
2020-01-10 21:30,18918.991
2020-01-10 21:45,18791.119
2020-01-10 22:00,18867.369
2020-01-10 22:15,18788.08
2020-01-10 22:30,18801.229
2020-01-10 22:45,18908.738
2020-01-10 23:00,18814.839
2020-01-10 23:15,18982.578
2020-01-10 23:30,18909.749
2020-01-10 23:45,18578.879
2020-01-11 00:00,18248.01
2020-01-11 00:15,17942.847
2020-01-11 00:30,17706.297
2020-01-11 00:45,17405.272
2020-01-11 01:00,17446.226
2020-01-11 01:15,17120.906
2020-01-11 01:30,17032.344
2020-01-11 01:45,17011.753
2020-01-11 02:00,16930.874
2020-01-11 02:15,16912.306
2020-01-11 02:30,17071.004
2020-01-11 02:45,17134.49
2020-01-11 03:00,17313.846
2020-01-11 03:15,17357.745
2020-01-11 03:30,17542.46
2020-01-11 03:45,17302.958
2020-01-11 04:00,16990.377
2020-01-11 04:15,17269.56
2020-01-11 04:30,17497.627
2020-01-11 04:45,17537.368
2020-01-11 05:00,17603.652
2020-01-11 05:15,17369.028
2020-01-11 05:30,16974.865
2020-01-11 05:45,16558.81
2020-01-11 06:00,16168.626
2020-01-11 06:15,15936.339
2020-01-11 06:30,15683.655
2020-01-11 06:45,15452.37
2020-01-11 07:00,15345.448
2020-01-11 07:15,15111.913
2020-01-11 07:30,14852.173
2020-01-11 07:45,14697.164
2020-01-11 08:00,14422.864
2020-01-11 08:15,14138.777
2020-01-11 08:30,13511.404
2020-01-11 08:45,13062.184
2020-01-11 09:00,12959.169
2020-01-11 09:15,12722.989
2020-01-11 09:30,12089.969
2020-01-11 09:45,11208.37
2020-01-11 10:00,10283.475
2020-01-11 10:15,9320.966
2020-01-11 10:30,8483.069
2020-01-11 10:45,7775.989
2020-01-11 11:00,7135.045
2020-01-11 11:15,6965.178
2020-01-11 11:30,6819.079
2020-01-11 11:45,6615.114
2020-01-11 12:00,6468.619
2020-01-11 12:15,6409.7
2020-01-11 12:30,6398.043
2020-01-11 12:45,6510.607
2020-01-11 13:00,6689.259
2020-01-11 13:15,6885.465
2020-01-11 13:30,7127.856
2020-01-11 13:45,7456.619
2020-01-11 14:00,7896.598
2020-01-11 14:15,8206.6
2020-01-11 14:30,8330.169
2020-01-11 14:45,8158.045
2020-01-11 15:00,8096.055
2020-01-11 15:15,7983.415
2020-01-11 15:30,7877.095
2020-01-11 15:45,7694.376
2020-01-11 16:00,7527.196
2020-01-11 16:15,7437.157
2020-01-11 16:30,7133.635
2020-01-11 16:45,7072.847
2020-01-11 17:00,6861.658
2020-01-11 17:15,6642.397
2020-01-11 17:30,6672.496
2020-01-11 17:45,6918.207
2020-01-11 18:00,7396.434
2020-01-11 18:15,8021.761
2020-01-11 18:30,8503.454
2020-01-11 18:45,9040.686
2020-01-11 19:00,9647.759
2020-01-11 19:15,10259.381
2020-01-11 19:30,11055.472
2020-01-11 19:45,11791.656
2020-01-11 20:00,12516.517
2020-01-11 20:15,13171.174
2020-01-11 20:30,13861.387
2020-01-11 20:45,14569.335
2020-01-11 21:00,15202.511
2020-01-11 21:15,15981.12
2020-01-11 21:30,16672.077
2020-01-11 21:45,17261.904
2020-01-11 22:00,17618.282
2020-01-11 22:15,17843.231
2020-01-11 22:30,18095.883
2020-01-11 22:45,18348.747
2020-01-11 23:00,18155.347
2020-01-11 23:15,18148.059
2020-01-11 23:30,18069.121
2020-01-11 23:45,18209.372
2020-01-12 00:00,18349.624
2020-01-12 00:15,18414.307
2020-01-12 00:30,18448.764
2020-01-12 00:45,18436.998
2020-01-12 01:00,18415.411
2020-01-12 01:15,18381.957
2020-01-12 01:30,18369.62
2020-01-12 01:45,18312.485
2020-01-12 02:00,18340.1
2020-01-12 02:15,18210.572
2020-01-12 02:30,18069.845
2020-01-12 02:45,18023.111
2020-01-12 03:00,17887.278
2020-01-12 03:15,17908.169
2020-01-12 03:30,17791.712
2020-01-12 03:45,17636.198
2020-01-12 04:00,17433.753
2020-01-12 04:15,17347.169
2020-01-12 04:30,17252.299
2020-01-12 04:45,17166.301
2020-01-12 05:00,17127.476
2020-01-12 05:15,17040.031
2020-01-12 05:30,16946.344
2020-01-12 05:45,16909.024
2020-01-12 06:00,16915.009
2020-01-12 06:15,16900.376
2020-01-12 06:30,16882.927
2020-01-12 06:45,16884.79
2020-01-12 07:00,16944.289
2020-01-12 07:15,16977.057
2020-01-12 07:30,16958.296
2020-01-12 07:45,16958.01
2020-01-12 08:00,17001.526
2020-01-12 08:15,16938.834
2020-01-12 08:30,16717.36
2020-01-12 08:45,16414.31
2020-01-12 09:00,15873.163
2020-01-12 09:15,15236.871
2020-01-12 09:30,14732.171
2020-01-12 09:45,14481.247
2020-01-12 10:00,14469.858
2020-01-12 10:15,14584.91
2020-01-12 10:30,14655.619
2020-01-12 10:45,14438.177
2020-01-12 11:00,14253.464
2020-01-12 11:15,13945.362
2020-01-12 11:30,13634.625
2020-01-12 11:45,13347.955
2020-01-12 12:00,13015.104
2020-01-12 12:15,12584.392
2020-01-12 12:30,12137.632
2020-01-12 12:45,11574.065
2020-01-12 13:00,11007.935
2020-01-12 13:15,10492.909
2020-01-12 13:30,9863.052
2020-01-12 13:45,9180.342
2020-01-12 14:00,8588.035
2020-01-12 14:15,8021.548
2020-01-12 14:30,7468.155
2020-01-12 14:45,7034.439
2020-01-12 15:00,6509.154
2020-01-12 15:15,6028.145
2020-01-12 15:30,5688.614
2020-01-12 15:45,5228.497
2020-01-12 16:00,4838.656
2020-01-12 16:15,4439.007
2020-01-12 16:30,4149.953
2020-01-12 16:45,3974.388
2020-01-12 17:00,3875.919
2020-01-12 17:15,3865.598
2020-01-12 17:30,3970.984
2020-01-12 17:45,4089.822
2020-01-12 18:00,4390.874
2020-01-12 18:15,4708.176
2020-01-12 18:30,5112.507
2020-01-12 18:45,5519.465
2020-01-12 19:00,5811.215
2020-01-12 19:15,6142.09
2020-01-12 19:30,6432.623
2020-01-12 19:45,6531.981
2020-01-12 20:00,6877.362
2020-01-12 20:15,7175.986
2020-01-12 20:30,7507.594
2020-01-12 20:45,7972.913
2020-01-12 21:00,8434.59
2020-01-12 21:15,8938.438
2020-01-12 21:30,9042.709
2020-01-12 21:45,9274.89
2020-01-12 22:00,9693.409
2020-01-12 22:15,9887.606
2020-01-12 22:30,10547.867
2020-01-12 22:45,11083.001
2020-01-12 23:00,11483.853
2020-01-12 23:15,11663.484
2020-01-12 23:30,11803.231
2020-01-12 23:45,11939.418
2020-01-13 00:00,12075.606
2020-01-13 00:15,12393.106
2020-01-13 00:30,12687.451
2020-01-13 00:45,12593.798
2020-01-13 01:00,12680.24
2020-01-13 01:15,12834.871
2020-01-13 01:30,12881.847
2020-01-13 01:45,12923.575
2020-01-13 02:00,12857.809
2020-01-13 02:15,12967.697
2020-01-13 02:30,13003.488
2020-01-13 02:45,13006.681
2020-01-13 03:00,13157.179
2020-01-13 03:15,13265.811
2020-01-13 03:30,13371.006
2020-01-13 03:45,13477.069
2020-01-13 04:00,13558.625
2020-01-13 04:15,13503.161
2020-01-13 04:30,13463.18
2020-01-13 04:45,13307.053
2020-01-13 05:00,13297.949
2020-01-13 05:15,13373.269
2020-01-13 05:30,13441.42
2020-01-13 05:45,13503.778
2020-01-13 06:00,13642.142
2020-01-13 06:15,13729.222
2020-01-13 06:30,13834.869
2020-01-13 06:45,14172.046
2020-01-13 07:00,14157.549
2020-01-13 07:15,14398.41
2020-01-13 07:30,14383.055
2020-01-13 07:45,14398.006
2020-01-13 08:00,14363.528
2020-01-13 08:15,14388.389
2020-01-13 08:30,14420.916
2020-01-13 08:45,14307.097
2020-01-13 09:00,14061.819
2020-01-13 09:15,13966.481
2020-01-13 09:30,13933.015
2020-01-13 09:45,14003.82
2020-01-13 10:00,14053.504
2020-01-13 10:15,14147.774
2020-01-13 10:30,14118.382
2020-01-13 10:45,13966.522
2020-01-13 11:00,14004.183
2020-01-13 11:15,14042.592
2020-01-13 11:30,13966.833
2020-01-13 11:45,13684.201
2020-01-13 12:00,13608.475
2020-01-13 12:15,13761.893
2020-01-13 12:30,13743.975
2020-01-13 12:45,13685.426
2020-01-13 13:00,13828.483
2020-01-13 13:15,13880.52
2020-01-13 13:30,13682.508
2020-01-13 13:45,13721.975
2020-01-13 14:00,13611.501
2020-01-13 14:15,13840.556
2020-01-13 14:30,13874.393
2020-01-13 14:45,13807.529
2020-01-13 15:00,13852.099
2020-01-13 15:15,13805.912
2020-01-13 15:30,13826.2
2020-01-13 15:45,13773.867
2020-01-13 16:00,13475.57
2020-01-13 16:15,13183.202
2020-01-13 16:30,12817.755
2020-01-13 16:45,12397.705
2020-01-13 17:00,11898.053
2020-01-13 17:15,11662.464
2020-01-13 17:30,11547.954
2020-01-13 17:45,11572.297
2020-01-13 18:00,11980.042
2020-01-13 18:15,12425.485
2020-01-13 18:30,12808.968
2020-01-13 18:45,12981.586
2020-01-13 19:00,12954.556
2020-01-13 19:15,12596.464
2020-01-13 19:30,12438.498
2020-01-13 19:45,12585.582
2020-01-13 20:00,12496.878
2020-01-13 20:15,12476.874
2020-01-13 20:30,12484.051
2020-01-13 20:45,12356.459
2020-01-13 21:00,12286.194
2020-01-13 21:15,12350.942
2020-01-13 21:30,12564.873
2020-01-13 21:45,12558.26
2020-01-13 22:00,12440.98
2020-01-13 22:15,12563.643
2020-01-13 22:30,12690.301
2020-01-13 22:45,12668.866
2020-01-13 23:00,12787.7
2020-01-13 23:15,12718.163
2020-01-13 23:30,12673.209
2020-01-13 23:45,12459.134
2020-01-14 00:00,12245.058
2020-01-14 00:15,12135.14
2020-01-14 00:30,12062.334
2020-01-14 00:45,11823.749
2020-01-14 01:00,11619.115
2020-01-14 01:15,11493.83
2020-01-14 01:30,11457.024
2020-01-14 01:45,11329.424
2020-01-14 02:00,10949.502
2020-01-14 02:15,10615.727
2020-01-14 02:30,10164.823
2020-01-14 02:45,9903.144
2020-01-14 03:00,9665.48
2020-01-14 03:15,9403.695
2020-01-14 03:30,9057.961
2020-01-14 03:45,8673.718
2020-01-14 04:00,8442.849
2020-01-14 04:15,8200.533
2020-01-14 04:30,8155.136
2020-01-14 04:45,8033.693
2020-01-14 05:00,8085.101
2020-01-14 05:15,7871.46
2020-01-14 05:30,7408.39
2020-01-14 05:45,7235.519
2020-01-14 06:00,7001.939
2020-01-14 06:15,6804.176
2020-01-14 06:30,6521.855
2020-01-14 06:45,6379.951
2020-01-14 07:00,6200.397
2020-01-14 07:15,6057.77
2020-01-14 07:30,5938.841
2020-01-14 07:45,5895.04
2020-01-14 08:00,5898.287
2020-01-14 08:15,5541.189
2020-01-14 08:30,5177.141
2020-01-14 08:45,5029.204
2020-01-14 09:00,4944.464
2020-01-14 09:15,4725.772
2020-01-14 09:30,4480.03
2020-01-14 09:45,4274.255
2020-01-14 10:00,4098.085
2020-01-14 10:15,3995.926
2020-01-14 10:30,3924.704
2020-01-14 10:45,3709.752
2020-01-14 11:00,3510.181
2020-01-14 11:15,3467.082
2020-01-14 11:30,3581.594
2020-01-14 11:45,3770.619
2020-01-14 12:00,4062.827
2020-01-14 12:15,4359.703
2020-01-14 12:30,4601.142
2020-01-14 12:45,4938.466
2020-01-14 13:00,5341.281
2020-01-14 13:15,5631.148
2020-01-14 13:30,5842.76
2020-01-14 13:45,6129.89
2020-01-14 14:00,6331.663
2020-01-14 14:15,6738.988
2020-01-14 14:30,6951.808
2020-01-14 14:45,7334.581
2020-01-14 15:00,7384.197
2020-01-14 15:15,7475.519
2020-01-14 15:30,7723.874
2020-01-14 15:45,7953.276
2020-01-14 16:00,8094.684
2020-01-14 16:15,8312.281
2020-01-14 16:30,8473.532
2020-01-14 16:45,8524.597
2020-01-14 17:00,8543.499
2020-01-14 17:15,8656.519
2020-01-14 17:30,8912.369
2020-01-14 17:45,9336.284
2020-01-14 18:00,9837.684
2020-01-14 18:15,10195.9
2020-01-14 18:30,10733.408
2020-01-14 18:45,11199.113
2020-01-14 19:00,11750.481
2020-01-14 19:15,12206.524
2020-01-14 19:30,12516.671
2020-01-14 19:45,12873.377
2020-01-14 20:00,13336.698
2020-01-14 20:15,14028.413
2020-01-14 20:30,14710.766
2020-01-14 20:45,15294.382
2020-01-14 21:00,16010.396
2020-01-14 21:15,16372.356
2020-01-14 21:30,16689.665
2020-01-14 21:45,17033.947
2020-01-14 22:00,17306.767
2020-01-14 22:15,17366.218
2020-01-14 22:30,17424.077
2020-01-14 22:45,17414.145
2020-01-14 23:00,17243.947
2020-01-14 23:15,17068.394
2020-01-14 23:30,16933.512
2020-01-14 23:45,16801.778
2020-01-15 00:00,16670.045
2020-01-15 00:15,16643.022
2020-01-15 00:30,16402.796
2020-01-15 00:45,16178.314
2020-01-15 01:00,16117.247
2020-01-15 01:15,15770.539
2020-01-15 01:30,15640.122
2020-01-15 01:45,15521.794
2020-01-15 02:00,15292.23
2020-01-15 02:15,15227.028
2020-01-15 02:30,15024.788
2020-01-15 02:45,14944.396
2020-01-15 03:00,14781.652
2020-01-15 03:15,14808.49
2020-01-15 03:30,14808.547
2020-01-15 03:45,14788.507
2020-01-15 04:00,14667.215
2020-01-15 04:15,14630.546
2020-01-15 04:30,14589.714
2020-01-15 04:45,14081.905
2020-01-15 05:00,13952.924
2020-01-15 05:15,13838.632
2020-01-15 05:30,13471.789
2020-01-15 05:45,13070.181
2020-01-15 06:00,12762.461
2020-01-15 06:15,12535.553
2020-01-15 06:30,12505.927
2020-01-15 06:45,12295.061
2020-01-15 07:00,12067.3
2020-01-15 07:15,11841.522
2020-01-15 07:30,11784.379
2020-01-15 07:45,11617.21
2020-01-15 08:00,10943.071
2020-01-15 08:15,10884.217
2020-01-15 08:30,10656.185
2020-01-15 08:45,10325.374
2020-01-15 09:00,10351.661
2020-01-15 09:15,10113.681
2020-01-15 09:30,9858.494
2020-01-15 09:45,9647.165
2020-01-15 10:00,9439.762
2020-01-15 10:15,9202.625
2020-01-15 10:30,8909.12
2020-01-15 10:45,8670.079
2020-01-15 11:00,8434.174
2020-01-15 11:15,8288.653
2020-01-15 11:30,8323.648
2020-01-15 11:45,8187.953
2020-01-15 12:00,8296.473
2020-01-15 12:15,8036.673
2020-01-15 12:30,7824.752
2020-01-15 12:45,7566.946
2020-01-15 13:00,7104.926
2020-01-15 13:15,7274.844
2020-01-15 13:30,7132.803
2020-01-15 13:45,7082.44
2020-01-15 14:00,7023.221
2020-01-15 14:15,6753.383
2020-01-15 14:30,6688.459
2020-01-15 14:45,6858.138
2020-01-15 15:00,6721.889
2020-01-15 15:15,6612.685
2020-01-15 15:30,6653.844
2020-01-15 15:45,6792.884
2020-01-15 16:00,6830.097
2020-01-15 16:15,6723.006
2020-01-15 16:30,6525.957
2020-01-15 16:45,6723.676
2020-01-15 17:00,7197.795
2020-01-15 17:15,7505.931
2020-01-15 17:30,7836.238
2020-01-15 17:45,8408.598
2020-01-15 18:00,9289.022
2020-01-15 18:15,9979.961
2020-01-15 18:30,10344.483
2020-01-15 18:45,10750.638
2020-01-15 19:00,11066.387
2020-01-15 19:15,11241.156
2020-01-15 19:30,11528.415
2020-01-15 19:45,11874.315
2020-01-15 20:00,12340.518
2020-01-15 20:15,12450.163
2020-01-15 20:30,12099.976
2020-01-15 20:45,12169.35
2020-01-15 21:00,12606.691
2020-01-15 21:15,12582.608
2020-01-15 21:30,12615.907
2020-01-15 21:45,13054.023
2020-01-15 22:00,13142.488
2020-01-15 22:15,13186.281
2020-01-15 22:30,13408.063
2020-01-15 22:45,13590.509
2020-01-15 23:00,13837.064
2020-01-15 23:15,13945.711
2020-01-15 23:30,14097.466
2020-01-15 23:45,14101.167
2020-01-16 00:00,14104.868
2020-01-16 00:15,14323.223
2020-01-16 00:30,14283.455
2020-01-16 00:45,14361.341
2020-01-16 01:00,14436.51
2020-01-16 01:15,14793.351
2020-01-16 01:30,14924.357
2020-01-16 01:45,15064.137
2020-01-16 02:00,15078.136
2020-01-16 02:15,15039.25
2020-01-16 02:30,14865.224
2020-01-16 02:45,14837.982
2020-01-16 03:00,14966.527
2020-01-16 03:15,15046.118
2020-01-16 03:30,14927.013
2020-01-16 03:45,14897.297
2020-01-16 04:00,15217.447
2020-01-16 04:15,15106.053
2020-01-16 04:30,14951.68
2020-01-16 04:45,15101.472
2020-01-16 05:00,15336.89
2020-01-16 05:15,15656.941
2020-01-16 05:30,15547.145
2020-01-16 05:45,15206.495
2020-01-16 06:00,15612.968
2020-01-16 06:15,15570.719
2020-01-16 06:30,15334.381
2020-01-16 06:45,15184.827
2020-01-16 07:00,15152.238
2020-01-16 07:15,15090.772
2020-01-16 07:30,14781.812
2020-01-16 07:45,14522.985
2020-01-16 08:00,14060.274
2020-01-16 08:15,13713.365
2020-01-16 08:30,13527.44
2020-01-16 08:45,13517.03
2020-01-16 09:00,13552.545
2020-01-16 09:15,13619.38
2020-01-16 09:30,13490.858
2020-01-16 09:45,13545.661
2020-01-16 10:00,13274.939
2020-01-16 10:15,12597.162
2020-01-16 10:30,12520.053
2020-01-16 10:45,12368.466
2020-01-16 11:00,11753.196
2020-01-16 11:15,11135.122
2020-01-16 11:30,10542.469
2020-01-16 11:45,10173.631
2020-01-16 12:00,9826.948
2020-01-16 12:15,9320.844
2020-01-16 12:30,8782.078
2020-01-16 12:45,8444.756
2020-01-16 13:00,8114.926
2020-01-16 13:15,7857.608
2020-01-16 13:30,7636.851
2020-01-16 13:45,7643.163
2020-01-16 14:00,7436.845
2020-01-16 14:15,7200.466
2020-01-16 14:30,7127.634
2020-01-16 14:45,6925.138
2020-01-16 15:00,7021.654
2020-01-16 15:15,6768.68
2020-01-16 15:30,6639.553
2020-01-16 15:45,6849.984
2020-01-16 16:00,6796.573
2020-01-16 16:15,6681.089
2020-01-16 16:30,6486.977
2020-01-16 16:45,6339.824
2020-01-16 17:00,6393.967
2020-01-16 17:15,6292.008
2020-01-16 17:30,5935.811
2020-01-16 17:45,5640.058
2020-01-16 18:00,5390.695
2020-01-16 18:15,5309.464
2020-01-16 18:30,5203.146
2020-01-16 18:45,5192.857
2020-01-16 19:00,5127.594
2020-01-16 19:15,4891.857
2020-01-16 19:30,4806.427
2020-01-16 19:45,4684.075
2020-01-16 20:00,4490.354
2020-01-16 20:15,4482.412
2020-01-16 20:30,4346.84
2020-01-16 20:45,4251.574
2020-01-16 21:00,4108.537
2020-01-16 21:15,4013.922
2020-01-16 21:30,4019.165
2020-01-16 21:45,3969.105
2020-01-16 22:00,3802.543
2020-01-16 22:15,3652.146
2020-01-16 22:30,3507.39
2020-01-16 22:45,3259.823
2020-01-16 23:00,2966.752
2020-01-16 23:15,2806.306
2020-01-16 23:30,2641.825
2020-01-16 23:45,2654.791
2020-01-17 00:00,2667.757
2020-01-17 00:15,2633.197
2020-01-17 00:30,2569.158
2020-01-17 00:45,2543.427
2020-01-17 01:00,2481.736
2020-01-17 01:15,2504.636
2020-01-17 01:30,2546.037
2020-01-17 01:45,2628.833
2020-01-17 02:00,2535.366
2020-01-17 02:15,2486.339
2020-01-17 02:30,2500.813
2020-01-17 02:45,2551.011
2020-01-17 03:00,2614.089
2020-01-17 03:15,2585.863
2020-01-17 03:30,2664.395
2020-01-17 03:45,2628.732
2020-01-17 04:00,2653.051
2020-01-17 04:15,2709.137
2020-01-17 04:30,2786.555
2020-01-17 04:45,2912.072
2020-01-17 05:00,2836.663
2020-01-17 05:15,2903.805
2020-01-17 05:30,3111.427
2020-01-17 05:45,3467.873
2020-01-17 06:00,3763.528
2020-01-17 06:15,3973.222
2020-01-17 06:30,4424.315
2020-01-17 06:45,5038.94
2020-01-17 07:00,5286.799
2020-01-17 07:15,5583.81
2020-01-17 07:30,5711.923
2020-01-17 07:45,5648.185
2020-01-17 08:00,5370.812
2020-01-17 08:15,5072.498
2020-01-17 08:30,4980.856
2020-01-17 08:45,5169.552
2020-01-17 09:00,5336.312
2020-01-17 09:15,5449.859
2020-01-17 09:30,5634.029
2020-01-17 09:45,5571.252
2020-01-17 10:00,5574.936
2020-01-17 10:15,5637.416
2020-01-17 10:30,5402.883
2020-01-17 10:45,5375.128
2020-01-17 11:00,5303.325
2020-01-17 11:15,5286.396
2020-01-17 11:30,5477.064
2020-01-17 11:45,5575.738
2020-01-17 12:00,5632.88
2020-01-17 12:15,5741.907
2020-01-17 12:30,5858.735
2020-01-17 12:45,6147.366
2020-01-17 13:00,6537.061
2020-01-17 13:15,7012.676
2020-01-17 13:30,7126.683
2020-01-17 13:45,7227.356
2020-01-17 14:00,7482.376
2020-01-17 14:15,8066.053
2020-01-17 14:30,8328.684
2020-01-17 14:45,8698.239
2020-01-17 15:00,8720.943
2020-01-17 15:15,8957.448
2020-01-17 15:30,9344.027
2020-01-17 15:45,9756.565
2020-01-17 16:00,10086.842
2020-01-17 16:15,10330.965
2020-01-17 16:30,10401.168
2020-01-17 16:45,10587.94
2020-01-17 17:00,11056.125
2020-01-17 17:15,11230.65
2020-01-17 17:30,11703.137
2020-01-17 17:45,12426.971
2020-01-17 18:00,12896.532
2020-01-17 18:15,13257.622
2020-01-17 18:30,13443.804
2020-01-17 18:45,13679.157
2020-01-17 19:00,13966.004
2020-01-17 19:15,14106.27
2020-01-17 19:30,14025.03
2020-01-17 19:45,14376.094
2020-01-17 20:00,14522.649
2020-01-17 20:15,14643.549
2020-01-17 20:30,14727.61
2020-01-17 20:45,14811.628
2020-01-17 21:00,14649.204
2020-01-17 21:15,14437.142
2020-01-17 21:30,14344.796
2020-01-17 21:45,14421.398
2020-01-17 22:00,14353.126
2020-01-17 22:15,14355.348
2020-01-17 22:30,14286.576
2020-01-17 22:45,14171.861
2020-01-17 23:00,13791.102
2020-01-17 23:15,13416.571
2020-01-17 23:30,13097.61
2020-01-17 23:45,12578.394
2020-01-18 00:00,12059.178
2020-01-18 00:15,11390.671
2020-01-18 00:30,10838.968
2020-01-18 00:45,10519.468
2020-01-18 01:00,10013.974
2020-01-18 01:15,9669.769
2020-01-18 01:30,9592.262
2020-01-18 01:45,9522.864
2020-01-18 02:00,9292.609
2020-01-18 02:15,8937.234
2020-01-18 02:30,8728.038
2020-01-18 02:45,8502.67
2020-01-18 03:00,8364.748
2020-01-18 03:15,8254.195
2020-01-18 03:30,8465.674
2020-01-18 03:45,8441.873
2020-01-18 04:00,8531.192
2020-01-18 04:15,8907.669
2020-01-18 04:30,9382.707
2020-01-18 04:45,10012.959
2020-01-18 05:00,10912.875
2020-01-18 05:15,11756.58
2020-01-18 05:30,12310.908
2020-01-18 05:45,12609.702
2020-01-18 06:00,13054.254
2020-01-18 06:15,13471.658
2020-01-18 06:30,13613.865
2020-01-18 06:45,13527.118
2020-01-18 07:00,13651.312
2020-01-18 07:15,13858.632
2020-01-18 07:30,13874.398
2020-01-18 07:45,14022.316
2020-01-18 08:00,14143.492
2020-01-18 08:15,14146.895
2020-01-18 08:30,13748.538
2020-01-18 08:45,13549.455
2020-01-18 09:00,13387.435
2020-01-18 09:15,13478.075
2020-01-18 09:30,13682.951
2020-01-18 09:45,13804.754
2020-01-18 10:00,13827.647
2020-01-18 10:15,13821.579
2020-01-18 10:30,13955.019
2020-01-18 10:45,13830.848
2020-01-18 11:00,13653.741
2020-01-18 11:15,13735.451
2020-01-18 11:30,13648.587
2020-01-18 11:45,13487.713
2020-01-18 12:00,13156.123
2020-01-18 12:15,12738.471
2020-01-18 12:30,12309.657
2020-01-18 12:45,11518.398
2020-01-18 13:00,10826.736
2020-01-18 13:15,10333.764
2020-01-18 13:30,9816.485
2020-01-18 13:45,9240.578
2020-01-18 14:00,8779.665
2020-01-18 14:15,8408.724
2020-01-18 14:30,8096.852
2020-01-18 14:45,8029.277
2020-01-18 15:00,7930.21
2020-01-18 15:15,7737.221
2020-01-18 15:30,7683.466
2020-01-18 15:45,7715.5
2020-01-18 16:00,7896.498
2020-01-18 16:15,7950.26
