Timestamp,Price
2020-01-10 02:00,12.1760
2020-01-10 02:15,12.4753
2020-01-10 02:30,12.7873
2020-01-10 02:45,12.5037
2020-01-10 03:00,12.7067
2020-01-10 03:15,12.3500
2020-01-10 03:30,12.3400
2020-01-10 03:45,10.6757
2020-01-10 04:00,10.4513
2020-01-10 04:15,11.8090
2020-01-10 04:30,14.4350
2020-01-10 04:45,20.2790
2020-01-10 05:00,23.8287
2020-01-10 05:15,22.1683
2020-01-10 05:30,14.3007
2020-01-10 05:45,14.3963
2020-01-10 06:00,17.4637
2020-01-10 06:15,18.5757
2020-01-10 06:30,22.9677
2020-01-10 06:45,23.3687
2020-01-10 07:00,23.6410
2020-01-10 07:15,23.1247
2020-01-10 07:30,21.5790
2020-01-10 07:45,25.9873
2020-01-10 08:00,24.3270
2020-01-10 08:15,20.4207
2020-01-10 08:30,15.5520
2020-01-10 08:45,16.2330
2020-01-10 09:00,17.6313
2020-01-10 09:15,16.9960
2020-01-10 09:30,16.6940
2020-01-10 09:45,16.9527
2020-01-10 10:00,16.4427
2020-01-10 10:15,20.2513
2020-01-10 10:30,16.9453
2020-01-10 10:45,16.7667
2020-01-10 11:00,17.5693
2020-01-10 11:15,17.3400
2020-01-10 11:30,16.9247
2020-01-10 11:45,17.1380
2020-01-10 12:00,17.0500
2020-01-10 12:15,16.7930
2020-01-10 12:30,16.8587
2020-01-10 12:45,16.0953
2020-01-10 13:00,16.3473
2020-01-10 13:15,15.8077
2020-01-10 13:30,16.0693
2020-01-10 13:45,15.9323
2020-01-10 14:00,14.0147
2020-01-10 14:15,12.8073
2020-01-10 14:30,12.4727
2020-01-10 14:45,12.0487
2020-01-10 15:00,11.2343
2020-01-10 15:15,10.0703
2020-01-10 15:30,9.5717
2020-01-10 15:45,9.2960
2020-01-10 16:00,9.0273
2020-01-10 16:15,8.6963
2020-01-10 16:30,8.5307
2020-01-10 16:45,8.5440
2020-01-10 17:00,8.3970
2020-01-10 17:15,8.8740
2020-01-10 17:30,10.3250
2020-01-10 17:45,10.9047
2020-01-10 18:00,10.5943
2020-01-10 18:15,9.9680
2020-01-10 18:30,9.3907
2020-01-10 18:45,9.2927
2020-01-10 19:00,9.2003
2020-01-10 19:15,8.2723
2020-01-10 19:30,7.4567
2020-01-10 19:45,6.4990
2020-01-10 20:00,5.0857
2020-01-10 20:15,3.3417
2020-01-10 20:30,4.9363
2020-01-10 20:45,4.7067
2020-01-10 21:00,5.1773
2020-01-10 21:15,4.9107
2020-01-10 21:30,4.9240
2020-01-10 21:45,6.7423
2020-01-10 22:00,7.0803
2020-01-10 22:15,7.6387
2020-01-10 22:30,6.3407
2020-01-10 22:45,4.4323
2020-01-10 23:00,5.7317
2020-01-10 23:15,3.9193
2020-01-10 23:30,2.7440
2020-01-10 23:45,2.1207
2020-01-11 00:00,4.9673
2020-01-11 00:15,4.1577
2020-01-11 00:30,0.9937
2020-01-11 00:45,0.1867
2020-01-11 01:00,6.5533
2020-01-11 01:15,4.5567
2020-01-11 01:30,2.5807
2020-01-11 01:45,1.5230
2020-01-11 02:00,4.9820
2020-01-11 02:15,5.4943
2020-01-11 02:30,4.2980
2020-01-11 02:45,2.1410
2020-01-11 03:00,1.8010
2020-01-11 03:15,0.6693
2020-01-11 03:30,0.0520
2020-01-11 03:45,-1.3520
2020-01-11 04:00,-1.3680
2020-01-11 04:15,0.3380
2020-01-11 04:30,0.3833
2020-01-11 04:45,-0.0137
2020-01-11 05:00,-0.1717
2020-01-11 05:15,-0.0147
2020-01-11 05:30,5.1033
2020-01-11 05:45,2.6020
2020-01-11 06:00,3.9487
2020-01-11 06:15,7.1517
2020-01-11 06:30,7.5647
2020-01-11 06:45,7.8667
2020-01-11 07:00,9.6213
2020-01-11 07:15,10.6580
2020-01-11 07:30,12.6323
2020-01-11 07:45,13.3407
2020-01-11 08:00,13.6800
2020-01-11 08:15,14.0617
2020-01-11 08:30,14.9137
2020-01-11 08:45,15.9313
2020-01-11 09:00,15.4853
2020-01-11 09:15,15.1553
2020-01-11 09:30,16.7427
2020-01-11 09:45,17.3237
2020-01-11 10:00,18.8200
2020-01-11 10:15,20.3483
2020-01-11 10:30,22.1580
2020-01-11 10:45,24.8047
2020-01-11 11:00,34.1203
2020-01-11 11:15,23.4303
2020-01-11 11:30,22.4847
2020-01-11 11:45,21.7110
2020-01-11 12:00,18.9827
2020-01-11 12:15,18.8220
2020-01-11 12:30,18.0453
2020-01-11 12:45,17.3927
2020-01-11 13:00,17.0900
2020-01-11 13:15,16.7697
2020-01-11 13:30,16.3880
2020-01-11 13:45,15.1153
2020-01-11 14:00,13.9667
2020-01-11 14:15,13.0613
2020-01-11 14:30,10.7567
2020-01-11 14:45,10.4660
2020-01-11 15:00,10.4820
2020-01-11 15:15,10.4553
2020-01-11 15:30,10.4593
2020-01-11 15:45,10.8173
2020-01-11 16:00,11.0700
2020-01-11 16:15,11.1260
2020-01-11 16:30,12.1433
2020-01-11 16:45,12.9763
2020-01-11 17:00,14.1777
2020-01-11 17:15,16.2963
2020-01-11 17:30,16.8100
2020-01-11 17:45,17.2290
2020-01-11 18:00,16.1837
2020-01-11 18:15,15.4120
2020-01-11 18:30,14.7093
2020-01-11 18:45,14.6313
2020-01-11 19:00,14.2320
2020-01-11 19:15,13.7677
2020-01-11 19:30,13.3123
2020-01-11 19:45,12.4340
2020-01-11 20:00,10.8947
2020-01-11 20:15,10.2847
2020-01-11 20:30,9.9973
2020-01-11 20:45,10.0563
2020-01-11 21:00,10.3613
2020-01-11 21:15,9.7197
2020-01-11 21:30,9.1700
2020-01-11 21:45,8.8580
2020-01-11 22:00,8.3867
2020-01-11 22:15,8.4047
2020-01-11 22:30,8.8493
2020-01-11 22:45,9.1533
2020-01-11 23:00,9.0740
2020-01-11 23:15,8.7760
2020-01-11 23:30,8.6693
2020-01-11 23:45,8.2907
2020-01-12 00:00,8.0823
2020-01-12 00:15,8.2473
2020-01-12 00:30,8.1963
2020-01-12 00:45,8.2463
2020-01-12 01:00,8.2737
2020-01-12 01:15,8.6073
2020-01-12 01:30,8.3933
2020-01-12 01:45,8.3917
2020-01-12 02:00,8.0473
2020-01-12 02:15,8.1993
2020-01-12 02:30,8.4800
2020-01-12 02:45,8.7087
2020-01-12 03:00,9.0867
2020-01-12 03:15,8.7157
2020-01-12 03:30,9.0087
2020-01-12 03:45,9.1633
2020-01-12 04:00,9.1987
2020-01-12 04:15,9.4587
2020-01-12 04:30,9.5027
2020-01-12 04:45,9.7013
2020-01-12 05:00,10.2093
2020-01-12 05:15,10.2723
2020-01-12 05:30,10.1960
2020-01-12 05:45,10.1993
2020-01-12 06:00,10.3740
2020-01-12 06:15,10.1933
2020-01-12 06:30,10.5600
2020-01-12 06:45,10.7667
2020-01-12 07:00,10.9107
2020-01-12 07:15,11.0593
2020-01-12 07:30,11.2933
2020-01-12 07:45,11.5833
2020-01-12 08:00,11.7253
2020-01-12 08:15,11.8453
2020-01-12 08:30,11.8920
2020-01-12 08:45,11.7010
2020-01-12 09:00,11.6927
2020-01-12 09:15,12.5477
2020-01-12 09:30,13.4397
2020-01-12 09:45,13.4260
2020-01-12 10:00,12.6193
2020-01-12 10:15,10.5567
2020-01-12 10:30,9.3480
2020-01-12 10:45,8.7210
2020-01-12 11:00,8.2680
2020-01-12 11:15,8.1660
2020-01-12 11:30,8.3540
2020-01-12 11:45,8.3913
2020-01-12 12:00,8.6423
2020-01-12 12:15,8.7040
2020-01-12 12:30,9.2003
2020-01-12 12:45,9.3893
2020-01-12 13:00,9.6793
2020-01-12 13:15,10.6047
2020-01-12 13:30,11.9453
2020-01-12 13:45,12.1500
2020-01-12 14:00,12.2400
2020-01-12 14:15,12.2100
2020-01-12 14:30,12.2700
2020-01-12 14:45,12.2100
2020-01-12 15:00,12.9807
2020-01-12 15:15,13.2350
2020-01-12 15:30,13.4900
2020-01-12 15:45,14.5043
2020-01-12 16:00,14.9367
2020-01-12 16:15,15.4000
2020-01-12 16:30,16.5300
2020-01-12 16:45,17.7300
2020-01-12 17:00,17.8310
2020-01-12 17:15,19.2093
2020-01-12 17:30,20.2893
2020-01-12 17:45,25.8967
2020-01-12 18:00,25.8963
2020-01-12 18:15,20.3060
2020-01-12 18:30,19.1140
2020-01-12 18:45,19.0810
2020-01-12 19:00,18.4200
2020-01-12 19:15,18.6100
2020-01-12 19:30,17.9600
2020-01-12 19:45,17.8900
2020-01-12 20:00,17.2900
2020-01-12 20:15,17.1800
2020-01-12 20:30,16.6800
2020-01-12 20:45,15.7000
2020-01-12 21:00,14.9213
2020-01-12 21:15,13.9300
2020-01-12 21:30,14.0200
2020-01-12 21:45,13.2500
2020-01-12 22:00,12.6127
2020-01-12 22:15,12.7600
2020-01-12 22:30,12.0497
2020-01-12 22:45,10.9807
2020-01-12 23:00,9.4500
2020-01-12 23:15,9.1700
2020-01-12 23:30,8.9200
2020-01-12 23:45,6.2030
2020-01-13 00:00,8.9600
2020-01-13 00:15,9.6600
2020-01-13 00:30,8.4357
2020-01-13 00:45,8.6957
2020-01-13 01:00,7.6883
2020-01-13 01:15,5.6790
2020-01-13 01:30,5.2320
2020-01-13 01:45,4.1300
2020-01-13 02:00,6.6973
2020-01-13 02:15,1.7683
2020-01-13 02:30,1.5853
2020-01-13 02:45,3.9570
2020-01-13 03:00,1.5720
2020-01-13 03:15,3.0370
2020-01-13 03:30,2.3060
2020-01-13 03:45,3.1373
2020-01-13 04:00,6.3913
2020-01-13 04:15,6.7663
2020-01-13 04:30,7.0947
2020-01-13 04:45,7.9527
2020-01-13 05:00,8.6947
2020-01-13 05:15,9.1967
2020-01-13 05:30,9.9693
2020-01-13 05:45,10.5093
2020-01-13 06:00,11.7603
2020-01-13 06:15,12.2087
2020-01-13 06:30,12.6380
2020-01-13 06:45,12.3527
2020-01-13 07:00,12.3223
2020-01-13 07:15,11.9580
2020-01-13 07:30,11.2340
2020-01-13 07:45,11.0287
2020-01-13 08:00,11.4420
2020-01-13 08:15,11.1273
2020-01-13 08:30,11.0587
2020-01-13 08:45,10.9720
2020-01-13 09:00,11.1947
2020-01-13 09:15,11.2887
2020-01-13 09:30,11.3347
2020-01-13 09:45,11.0573
2020-01-13 10:00,10.6690
2020-01-13 10:15,11.3117
2020-01-13 10:30,11.4530
2020-01-13 10:45,11.2237
2020-01-13 11:00,11.3087
2020-01-13 11:15,11.1883
2020-01-13 11:30,11.0673
2020-01-13 11:45,10.8467
2020-01-13 12:00,9.9433
2020-01-13 12:15,9.7753
2020-01-13 12:30,9.8000
2020-01-13 12:45,9.9653
2020-01-13 13:00,9.7047
2020-01-13 13:15,9.2393
2020-01-13 13:30,9.8047
2020-01-13 13:45,9.2653
2020-01-13 14:00,9.2783
2020-01-13 14:15,8.9727
2020-01-13 14:30,9.0300
2020-01-13 14:45,9.0753
2020-01-13 15:00,9.0313
2020-01-13 15:15,8.8827
2020-01-13 15:30,9.0230
2020-01-13 15:45,9.1343
2020-01-13 16:00,9.6260
2020-01-13 16:15,10.0643
2020-01-13 16:30,10.5910
2020-01-13 16:45,11.8027
2020-01-13 17:00,12.9977
2020-01-13 17:15,14.1070
2020-01-13 17:30,15.9257
2020-01-13 17:45,17.1623
2020-01-13 18:00,15.5660
2020-01-13 18:15,15.4527
2020-01-13 18:30,15.0020
2020-01-13 18:45,15.2407
2020-01-13 19:00,16.6207
2020-01-13 19:15,17.4310
2020-01-13 19:30,17.3407
2020-01-13 19:45,17.1623
2020-01-13 20:00,17.0507
2020-01-13 20:15,17.3040
2020-01-13 20:30,17.4097
2020-01-13 20:45,16.4867
2020-01-13 21:00,16.0553
2020-01-13 21:15,15.7130
2020-01-13 21:30,13.9930
2020-01-13 21:45,13.5690
2020-01-13 22:00,13.2580
2020-01-13 22:15,13.0133
2020-01-13 22:30,12.3000
2020-01-13 22:45,11.9823
2020-01-13 23:00,11.0510
2020-01-13 23:15,11.4607
2020-01-13 23:30,9.7363
2020-01-13 23:45,9.7980
2020-01-14 00:00,13.0707
2020-01-14 00:15,13.7840
2020-01-14 00:30,10.2947
2020-01-14 00:45,11.8470
2020-01-14 01:00,11.4467
2020-01-14 01:15,12.8697
2020-01-14 01:30,10.2963
2020-01-14 01:45,9.2887
2020-01-14 02:00,10.5257
2020-01-14 02:15,10.8747
2020-01-14 02:30,11.8100
2020-01-14 02:45,12.8300
2020-01-14 03:00,13.0600
2020-01-14 03:15,13.2893
2020-01-14 03:30,13.3830
2020-01-14 03:45,14.1753
2020-01-14 04:00,14.4453
2020-01-14 04:15,14.6123
2020-01-14 04:30,14.4357
2020-01-14 04:45,13.5960
2020-01-14 05:00,13.1073
2020-01-14 05:15,13.8227
2020-01-14 05:30,15.2873
2020-01-14 05:45,14.7850
2020-01-14 06:00,19.9420
2020-01-14 06:15,23.6367
2020-01-14 06:30,26.0457
2020-01-14 06:45,23.6330
2020-01-14 07:00,25.4347
2020-01-14 07:15,26.1037
2020-01-14 07:30,23.0927
2020-01-14 07:45,23.0467
2020-01-14 08:00,21.7397
2020-01-14 08:15,21.5347
2020-01-14 08:30,20.5380
2020-01-14 08:45,18.2293
2020-01-14 09:00,18.1580
2020-01-14 09:15,18.4667
2020-01-14 09:30,18.3787
2020-01-14 09:45,20.1963
2020-01-14 10:00,20.8430
2020-01-14 10:15,19.4500
2020-01-14 10:30,19.3300
2020-01-14 10:45,20.3800
2020-01-14 11:00,20.4097
2020-01-14 11:15,19.5100
2020-01-14 11:30,19.5700
2020-01-14 11:45,19.1500
2020-01-14 12:00,18.3600
2020-01-14 12:15,18.1200
2020-01-14 12:30,18.0100
2020-01-14 12:45,18.0000
2020-01-14 13:00,17.9000
2020-01-14 13:15,16.5273
2020-01-14 13:30,16.4837
2020-01-14 13:45,15.2973
2020-01-14 14:00,15.0353
2020-01-14 14:15,14.8953
2020-01-14 14:30,14.8593
2020-01-14 14:45,14.6610
2020-01-14 15:00,14.4340
2020-01-14 15:15,14.3853
2020-01-14 15:30,13.9300
2020-01-14 15:45,13.8857
2020-01-14 16:00,13.9347
2020-01-14 16:15,14.4630
2020-01-14 16:30,14.5093
2020-01-14 16:45,14.6520
2020-01-14 17:00,15.2653
2020-01-14 17:15,17.1947
2020-01-14 17:30,16.7593
2020-01-14 17:45,16.6480
2020-01-14 18:00,16.9933
2020-01-14 18:15,16.7400
2020-01-14 18:30,15.2617
2020-01-14 18:45,15.0303
2020-01-14 19:00,14.2340
2020-01-14 19:15,13.8883
2020-01-14 19:30,13.8753
2020-01-14 19:45,13.7153
2020-01-14 20:00,12.7647
2020-01-14 20:15,11.8563
2020-01-14 20:30,11.2233
2020-01-14 20:45,11.0743
2020-01-14 21:00,10.3870
2020-01-14 21:15,11.0113
2020-01-14 21:30,10.0793
2020-01-14 21:45,10.1157
2020-01-14 22:00,12.5980
2020-01-14 22:15,12.5183
2020-01-14 22:30,10.9880
2020-01-14 22:45,8.5063
2020-01-14 23:00,7.6287
2020-01-14 23:15,6.1240
2020-01-14 23:30,5.4880
2020-01-14 23:45,3.8980
2020-01-15 00:00,2.4197
2020-01-15 00:15,4.8747
2020-01-15 00:30,2.9190
2020-01-15 00:45,2.5540
2020-01-15 01:00,1.1573
2020-01-15 01:15,4.6323
2020-01-15 01:30,0.7853
2020-01-15 01:45,-0.4307
2020-01-15 02:00,-1.0473
2020-01-15 02:15,-1.5940
2020-01-15 02:30,-2.1040
2020-01-15 02:45,-1.9517
2020-01-15 03:00,-1.0103
2020-01-15 03:15,-0.2177
2020-01-15 03:30,0.5927
2020-01-15 03:45,0.0067
2020-01-15 04:00,0.1823
2020-01-15 04:15,0.6140
2020-01-15 04:30,0.9373
2020-01-15 04:45,-0.5017
2020-01-15 05:00,4.8063
2020-01-15 05:15,12.8217
2020-01-15 05:30,15.6387
2020-01-15 05:45,11.0167
2020-01-15 06:00,16.1887
2020-01-15 06:15,17.9710
2020-01-15 06:30,18.1763
2020-01-15 06:45,15.9307
2020-01-15 07:00,19.0537
2020-01-15 07:15,19.4607
2020-01-15 07:30,18.0293
2020-01-15 07:45,17.2653
2020-01-15 08:00,14.8847
2020-01-15 08:15,14.3433
2020-01-15 08:30,13.5427
2020-01-15 08:45,15.0720
2020-01-15 09:00,14.8567
2020-01-15 09:15,13.8647
2020-01-15 09:30,14.2810
2020-01-15 09:45,14.7493
2020-01-15 10:00,15.0673
2020-01-15 10:15,15.1007
2020-01-15 10:30,20.8030
2020-01-15 10:45,15.5843
2020-01-15 11:00,15.8443
2020-01-15 11:15,16.2900
2020-01-15 11:30,17.2780
2020-01-15 11:45,17.6160
2020-01-15 12:00,17.3233
2020-01-15 12:15,17.5273
2020-01-15 12:30,18.0927
2020-01-15 12:45,19.2047
2020-01-15 13:00,22.1927
2020-01-15 13:15,21.0053
2020-01-15 13:30,21.9673
2020-01-15 13:45,19.6087
2020-01-15 14:00,22.0513
2020-01-15 14:15,25.6570
2020-01-15 14:30,22.4367
2020-01-15 14:45,19.1380
2020-01-15 15:00,19.8220
2020-01-15 15:15,20.5107
2020-01-15 15:30,20.3333
2020-01-15 15:45,20.0207
2020-01-15 16:00,19.5480
2020-01-15 16:15,20.0230
2020-01-15 16:30,21.4827
2020-01-15 16:45,19.3113
2020-01-15 17:00,18.4213
2020-01-15 17:15,18.9287
2020-01-15 17:30,19.2453
2020-01-15 17:45,19.6500
2020-01-15 18:00,18.1033
2020-01-15 18:15,17.9197
2020-01-15 18:30,17.7600
2020-01-15 18:45,17.1267
2020-01-15 19:00,17.1940
2020-01-15 19:15,17.3027
2020-01-15 19:30,16.7980
2020-01-15 19:45,14.8220
2020-01-15 20:00,14.4963
2020-01-15 20:15,13.9253
2020-01-15 20:30,14.2520
2020-01-15 20:45,13.9433
2020-01-15 21:00,12.8333
2020-01-15 21:15,13.1233
2020-01-15 21:30,13.1747
2020-01-15 21:45,11.9820
2020-01-15 22:00,12.0130
2020-01-15 22:15,12.4260
2020-01-15 22:30,11.0523
2020-01-15 22:45,10.6627
2020-01-15 23:00,12.1440
2020-01-15 23:15,13.0120
2020-01-15 23:30,12.1457
2020-01-15 23:45,12.0400
2020-01-16 00:00,10.6517
2020-01-16 00:15,9.7620
2020-01-16 00:30,10.8507
2020-01-16 00:45,9.1040
2020-01-16 01:00,5.8323
2020-01-16 01:15,2.6900
2020-01-16 01:30,1.4597
2020-01-16 01:45,1.4100
2020-01-16 02:00,0.0300
2020-01-16 02:15,-0.1967
2020-01-16 02:30,-0.9567
2020-01-16 02:45,-0.6567
2020-01-16 03:00,-0.4480
2020-01-16 03:15,-0.5967
2020-01-16 03:30,-0.7167
2020-01-16 03:45,-0.6267
2020-01-16 04:00,-0.6003
2020-01-16 04:15,3.0903
2020-01-16 04:30,1.5527
2020-01-16 04:45,-0.7763
2020-01-16 05:00,3.7787
2020-01-16 05:15,6.5743
2020-01-16 05:30,8.0330
2020-01-16 05:45,1.8713
2020-01-16 06:00,7.3013
2020-01-16 06:15,11.7680
2020-01-16 06:30,12.2520
2020-01-16 06:45,12.4750
2020-01-16 07:00,12.4987
2020-01-16 07:15,12.3267
2020-01-16 07:30,12.5340
2020-01-16 07:45,12.6173
2020-01-16 08:00,12.9847
2020-01-16 08:15,13.5373
2020-01-16 08:30,13.6147
2020-01-16 08:45,13.6083
2020-01-16 09:00,13.5537
2020-01-16 09:15,12.7160
2020-01-16 09:30,12.5287
2020-01-16 09:45,12.5007
2020-01-16 10:00,12.4627
2020-01-16 10:15,13.6200
2020-01-16 10:30,13.6567
2020-01-16 10:45,13.9020
2020-01-16 11:00,15.2207
2020-01-16 11:15,16.5593
2020-01-16 11:30,17.1187
2020-01-16 11:45,17.0593
2020-01-16 12:00,17.8200
2020-01-16 12:15,17.8093
2020-01-16 12:30,17.8013
2020-01-16 12:45,18.1200
2020-01-16 13:00,18.0110
2020-01-16 13:15,18.2100
2020-01-16 13:30,18.0800
2020-01-16 13:45,18.1000
2020-01-16 14:00,17.9800
2020-01-16 14:15,18.2883
2020-01-16 14:30,17.8580
2020-01-16 14:45,18.1267
2020-01-16 15:00,17.7220
2020-01-16 15:15,17.8693
2020-01-16 15:30,17.9307
2020-01-16 15:45,17.7227
2020-01-16 16:00,17.9573
2020-01-16 16:15,18.2600
2020-01-16 16:30,18.2450
2020-01-16 16:45,18.4280
2020-01-16 17:00,18.4307
2020-01-16 17:15,19.5203
2020-01-16 17:30,32.6717
2020-01-16 17:45,32.6193
2020-01-16 18:00,63.1090
2020-01-16 18:15,65.7613
2020-01-16 18:30,35.2070
2020-01-16 18:45,32.3917
2020-01-16 19:00,32.3820
2020-01-16 19:15,37.7123
2020-01-16 19:30,69.9217
2020-01-16 19:45,68.3167
2020-01-16 20:00,36.0003
2020-01-16 20:15,31.0627
2020-01-16 20:30,32.1627
2020-01-16 20:45,29.2800
2020-01-16 21:00,29.6743
2020-01-16 21:15,30.1180
2020-01-16 21:30,28.1077
2020-01-16 21:45,26.3273
2020-01-16 22:00,23.4007
2020-01-16 22:15,23.8590
2020-01-16 22:30,23.2070
2020-01-16 22:45,23.1823
2020-01-16 23:00,26.8577
2020-01-16 23:15,27.9463
2020-01-16 23:30,24.7540
2020-01-16 23:45,22.2863
2020-01-17 00:00,20.2233
2020-01-17 00:15,21.9100
2020-01-17 00:30,22.1913
2020-01-17 00:45,20.5303
2020-01-17 01:00,20.4680
2020-01-17 01:15,21.7327
2020-01-17 01:30,16.9477
2020-01-17 01:45,18.1547
2020-01-17 02:00,20.0020
2020-01-17 02:15,16.6367
2020-01-17 02:30,18.0177
2020-01-17 02:45,16.4300
2020-01-17 03:00,16.0400
2020-01-17 03:15,16.3000
2020-01-17 03:30,15.7900
2020-01-17 03:45,15.8100
2020-01-17 04:00,16.1417
2020-01-17 04:15,18.1430
2020-01-17 04:30,20.0090
2020-01-17 04:45,17.0723
2020-01-17 05:00,24.3497
2020-01-17 05:15,22.1680
2020-01-17 05:30,21.3613
2020-01-17 05:45,19.7007
2020-01-17 06:00,21.3087
2020-01-17 06:15,25.8707
2020-01-17 06:30,24.8847
2020-01-17 06:45,23.8930
2020-01-17 07:00,24.2960
2020-01-17 07:15,24.3950
2020-01-17 07:30,19.6260
2020-01-17 07:45,23.1737
2020-01-17 08:00,24.2670
2020-01-17 08:15,28.4867
2020-01-17 08:30,27.8427
2020-01-17 08:45,23.2353
2020-01-17 09:00,26.2047
2020-01-17 09:15,27.0623
2020-01-17 09:30,23.8773
2020-01-17 09:45,22.7210
2020-01-17 10:00,103.6670
2020-01-17 10:15,21.0567
2020-01-17 10:30,32.9723
2020-01-17 10:45,21.4213
2020-01-17 11:00,24.4080
2020-01-17 11:15,26.1210
2020-01-17 11:30,20.3650
2020-01-17 11:45,18.3203
2020-01-17 12:00,20.3000
2020-01-17 12:15,20.1210
2020-01-17 12:30,21.0140
2020-01-17 12:45,21.0027
2020-01-17 13:00,16.4573
2020-01-17 13:15,15.8993
2020-01-17 13:30,15.9293
2020-01-17 13:45,16.9413
2020-01-17 14:00,15.3740
2020-01-17 14:15,14.5307
2020-01-17 14:30,14.6257
2020-01-17 14:45,14.7117
2020-01-17 15:00,14.5430
2020-01-17 15:15,14.3687
2020-01-17 15:30,13.7173
2020-01-17 15:45,13.3827
2020-01-17 16:00,13.0373
2020-01-17 16:15,13.0567
2020-01-17 16:30,13.4633
2020-01-17 16:45,13.9917
2020-01-17 17:00,13.4150
2020-01-17 17:15,14.3123
2020-01-17 17:30,14.4177
2020-01-17 17:45,14.0920
2020-01-17 18:00,14.1860
2020-01-17 18:15,13.9230
2020-01-17 18:30,12.9093
2020-01-17 18:45,11.8477
2020-01-17 19:00,11.0233
2020-01-17 19:15,10.8220
2020-01-17 19:30,11.0027
2020-01-17 19:45,10.5320
2020-01-17 20:00,10.2987
2020-01-17 20:15,10.3047
2020-01-17 20:30,10.3560
2020-01-17 20:45,10.6733
2020-01-17 21:00,10.9920
2020-01-17 21:15,11.1360
2020-01-17 21:30,10.7403
2020-01-17 21:45,10.3093
2020-01-17 22:00,10.2843
2020-01-17 22:15,10.2503
2020-01-17 22:30,9.7573
2020-01-17 22:45,9.2360
2020-01-17 23:00,9.8440
2020-01-17 23:15,10.4307
2020-01-17 23:30,9.9377
2020-01-17 23:45,9.9193
2020-01-18 00:00,11.9490
2020-01-18 00:15,12.6850
2020-01-18 00:30,13.2700
2020-01-18 00:45,12.8810
2020-01-18 01:00,13.0287
2020-01-18 01:15,12.9447
2020-01-18 01:30,13.0273
2020-01-18 01:45,12.8413
2020-01-18 02:00,13.0477
2020-01-18 02:15,13.2367
2020-01-18 02:30,13.2520
2020-01-18 02:45,13.6453
2020-01-18 03:00,13.8513
2020-01-18 03:15,13.7233
2020-01-18 03:30,13.7007
2020-01-18 03:45,13.9333
2020-01-18 04:00,14.0600
2020-01-18 04:15,13.3057
2020-01-18 04:30,14.1123
2020-01-18 04:45,13.4700
2020-01-18 05:00,11.7300
2020-01-18 05:15,5.1797
2020-01-18 05:30,2.9620
2020-01-18 05:45,1.4827
2020-01-18 06:00,1.1403
2020-01-18 06:15,5.0827
2020-01-18 06:30,7.4660
2020-01-18 06:45,5.2260
2020-01-18 07:00,7.0197
2020-01-18 07:15,7.3590
2020-01-18 07:30,8.0407
2020-01-18 07:45,7.8800
2020-01-18 08:00,8.1163
2020-01-18 08:15,8.5313
2020-01-18 08:30,8.8997
2020-01-18 08:45,10.0447
2020-01-18 09:00,10.3037
2020-01-18 09:15,10.2127
2020-01-18 09:30,10.2223
2020-01-18 09:45,10.8410
2020-01-18 10:00,9.7853
2020-01-18 10:15,10.3873
2020-01-18 10:30,10.3493
2020-01-18 10:45,10.6027
2020-01-18 11:00,11.2400
2020-01-18 11:15,11.8133
2020-01-18 11:30,12.2660
2020-01-18 11:45,11.8587
2020-01-18 12:00,12.1617
2020-01-18 12:15,11.6877
2020-01-18 12:30,11.6773
2020-01-18 12:45,11.8293
2020-01-18 13:00,12.1833
2020-01-18 13:15,12.1957
2020-01-18 13:30,12.7313
2020-01-18 13:45,14.2873
2020-01-18 14:00,15.2623
2020-01-18 14:15,15.7433
2020-01-18 14:30,15.3530
2020-01-18 14:45,14.9207
2020-01-18 15:00,13.6403
2020-01-18 15:15,14.2810
2020-01-18 15:30,13.8003
2020-01-18 15:45,13.7423
2020-01-18 16:00,13.0087
2020-01-18 16:15,12.8847
2020-01-18 16:30,13.3367
2020-01-18 16:45,14.3497
2020-01-18 17:00,15.1240
2020-01-18 17:15,17.0920
2020-01-18 17:30,17.8130
2020-01-18 17:45,18.0700
2020-01-18 18:00,17.8210
2020-01-18 18:15,17.6600
2020-01-18 18:30,17.0900
2020-01-18 18:45,16.7900
2020-01-18 19:00,15.6000
2020-01-18 19:15,15.1510
2020-01-18 19:30,14.6500
2020-01-18 19:45,14.4180
2020-01-18 20:00,14.1627
2020-01-18 20:15,13.8360
2020-01-18 20:30,13.6670
2020-01-18 20:45,13.4013
2020-01-18 21:00,12.8780
2020-01-18 21:15,12.4747
2020-01-18 21:30,12.3343
2020-01-18 21:45,12.0387
2020-01-18 22:00,12.2277
2020-01-18 22:15,12.4093
2020-01-18 22:30,12.5747
2020-01-18 22:45,12.1233
2020-01-18 23:00,11.6307
2020-01-18 23:15,11.4293
2020-01-18 23:30,11.2280
2020-01-18 23:45,10.9247
2020-01-19 00:00,11.0173
2020-01-19 00:15,11.1520
2020-01-19 00:30,11.3210
2020-01-19 00:45,11.2727
2020-01-19 01:00,11.2613
2020-01-19 01:15,11.0473
2020-01-19 01:30,11.3533
2020-01-19 01:45,11.2967
2020-01-19 02:00,11.3147
2020-01-19 02:15,11.4100
2020-01-19 02:30,11.3087
2020-01-19 02:45,11.6013
2020-01-19 03:00,11.8327
2020-01-19 03:15,11.9180
2020-01-19 03:30,12.0040
2020-01-19 03:45,12.1213
2020-01-19 04:00,12.3267
