Timestamp,Gen
2020-01-10 02:15,1735.161
2020-01-10 02:30,1792.530
2020-01-10 02:45,1795.478
2020-01-10 03:00,1809.488
2020-01-10 03:15,1803.737
2020-01-10 03:30,1838.580
2020-01-10 03:45,1873.388
2020-01-10 04:00,1956.900
2020-01-10 04:15,1995.124
2020-01-10 04:30,2129.111
2020-01-10 04:45,2334.426
2020-01-10 05:00,2598.417
2020-01-10 05:15,2720.623
2020-01-10 05:30,2887.555
2020-01-10 05:45,3065.081
2020-01-10 06:00,3279.095
2020-01-10 06:15,3475.307
2020-01-10 06:30,3663.329
2020-01-10 06:45,3842.797
2020-01-10 07:00,3971.518
2020-01-10 07:15,4031.850
2020-01-10 07:30,4032.159
2020-01-10 07:45,4061.271
2020-01-10 08:00,4066.384
2020-01-10 08:15,4134.366
2020-01-10 08:30,4177.428
2020-01-10 08:45,4216.080
2020-01-10 09:00,4281.649
2020-01-10 09:15,4274.500
2020-01-10 09:30,4267.757
2020-01-10 09:45,4295.582
2020-01-10 10:00,4303.505
2020-01-10 10:15,4313.141
2020-01-10 10:30,4325.795
2020-01-10 10:45,4296.288
2020-01-10 11:00,4319.747
2020-01-10 11:15,4286.753
2020-01-10 11:30,4291.640
2020-01-10 11:45,4332.162
2020-01-10 12:00,4320.233
2020-01-10 12:15,4305.972
2020-01-10 12:30,4319.501
2020-01-10 12:45,4255.079
2020-01-10 13:00,4290.578
2020-01-10 13:15,4252.375
2020-01-10 13:30,4245.456
2020-01-10 13:45,4185.779
2020-01-10 14:00,4049.080
2020-01-10 14:15,4039.377
2020-01-10 14:30,3983.144
2020-01-10 14:45,3946.366
2020-01-10 15:00,3857.074
2020-01-10 15:15,3720.090
2020-01-10 15:30,3619.389
2020-01-10 15:45,3568.144
2020-01-10 16:00,3549.741
2020-01-10 16:15,3452.335
2020-01-10 16:30,3369.916
2020-01-10 16:45,3355.249
2020-01-10 17:00,3328.369
2020-01-10 17:15,3449.930
2020-01-10 17:30,3702.363
2020-01-10 17:45,3804.197
2020-01-10 18:00,3806.032
2020-01-10 18:15,3727.111
2020-01-10 18:30,3648.659
2020-01-10 18:45,3602.856
2020-01-10 19:00,3559.837
2020-01-10 19:15,3333.979
2020-01-10 19:30,3181.839
2020-01-10 19:45,3060.413
2020-01-10 20:00,2907.746
2020-01-10 20:15,2782.976
2020-01-10 20:30,2740.327
2020-01-10 20:45,2721.454
2020-01-10 21:00,2695.502
2020-01-10 21:15,2516.167
2020-01-10 21:30,2474.226
2020-01-10 21:45,2428.692
2020-01-10 22:00,2324.093
2020-01-10 22:15,2266.328
2020-01-10 22:30,2151.682
2020-01-10 22:45,2036.001
2020-01-10 23:00,1918.973
2020-01-10 23:15,1772.482
2020-01-10 23:30,1719.881
2020-01-10 23:45,1675.628
2020-01-11 00:00,1631.374
2020-01-11 00:15,1575.942
2020-01-11 00:30,1542.067
2020-01-11 00:45,1526.469
2020-01-11 01:00,1492.339
2020-01-11 01:15,1505.280
2020-01-11 01:30,1478.463
2020-01-11 01:45,1457.759
2020-01-11 02:00,1492.578
2020-01-11 02:15,1506.548
2020-01-11 02:30,1477.581
2020-01-11 02:45,1463.128
2020-01-11 03:00,1446.611
2020-01-11 03:15,1455.938
2020-01-11 03:30,1443.925
2020-01-11 03:45,1480.989
2020-01-11 04:00,1605.108
2020-01-11 04:15,1591.966
2020-01-11 04:30,1599.371
2020-01-11 04:45,1644.016
2020-01-11 05:00,1726.397
2020-01-11 05:15,1876.065
2020-01-11 05:30,2086.455
2020-01-11 05:45,2299.013
2020-01-11 06:00,2551.944
2020-01-11 06:15,2778.778
2020-01-11 06:30,2948.367
2020-01-11 06:45,3144.171
2020-01-11 07:00,3325.305
2020-01-11 07:15,3508.280
2020-01-11 07:30,3692.026
2020-01-11 07:45,3849.489
2020-01-11 08:00,4046.817
2020-01-11 08:15,4193.808
2020-01-11 08:30,4346.269
2020-01-11 08:45,4420.364
2020-01-11 09:00,4416.700
2020-01-11 09:15,4466.482
2020-01-11 09:30,4617.857
2020-01-11 09:45,4694.096
2020-01-11 10:00,4826.751
2020-01-11 10:15,4949.721
2020-01-11 10:30,5044.863
2020-01-11 10:45,5103.966
2020-01-11 11:00,5109.553
2020-01-11 11:15,5100.078
2020-01-11 11:30,5133.179
2020-01-11 11:45,5165.880
2020-01-11 12:00,5201.281
2020-01-11 12:15,5174.374
2020-01-11 12:30,5141.956
2020-01-11 12:45,5110.348
2020-01-11 13:00,5100.694
2020-01-11 13:15,5054.597
2020-01-11 13:30,5015.659
2020-01-11 13:45,4879.659
2020-01-11 14:00,4702.159
2020-01-11 14:15,4559.672
2020-01-11 14:30,4483.961
2020-01-11 14:45,4439.222
2020-01-11 15:00,4425.477
2020-01-11 15:15,4400.425
2020-01-11 15:30,4393.977
2020-01-11 15:45,4464.613
2020-01-11 16:00,4516.307
2020-01-11 16:15,4545.874
2020-01-11 16:30,4698.917
2020-01-11 16:45,4822.674
2020-01-11 17:00,4973.794
2020-01-11 17:15,5111.411
2020-01-11 17:30,5162.102
2020-01-11 17:45,5190.479
2020-01-11 18:00,5191.990
2020-01-11 18:15,5210.287
2020-01-11 18:30,5228.261
2020-01-11 18:45,5222.960
2020-01-11 19:00,5188.531
2020-01-11 19:15,5132.682
2020-01-11 19:30,5074.586
2020-01-11 19:45,4957.830
2020-01-11 20:00,4800.849
2020-01-11 20:15,4679.704
2020-01-11 20:30,4568.532
2020-01-11 20:45,4420.648
2020-01-11 21:00,4310.963
2020-01-11 21:15,4185.420
2020-01-11 21:30,4015.894
2020-01-11 21:45,3888.938
2020-01-11 22:00,3759.477
2020-01-11 22:15,3655.928
2020-01-11 22:30,3550.342
2020-01-11 22:45,3431.436
2020-01-11 23:00,3364.172
2020-01-11 23:15,3285.972
2020-01-11 23:30,3270.598
2020-01-11 23:45,3173.161
2020-01-12 00:00,3075.723
2020-01-12 00:15,3056.848
2020-01-12 00:30,3034.846
2020-01-12 00:45,3036.059
2020-01-12 01:00,3027.828
2020-01-12 01:15,3052.266
2020-01-12 01:30,3037.731
2020-01-12 01:45,3022.174
2020-01-12 02:00,2989.701
2020-01-12 02:15,3003.481
2020-01-12 02:30,3052.638
2020-01-12 02:45,3066.011
2020-01-12 03:00,3115.858
2020-01-12 03:15,3084.617
2020-01-12 03:30,3163.434
2020-01-12 03:45,3221.473
2020-01-12 04:00,3301.699
2020-01-12 04:15,3351.067
2020-01-12 04:30,3402.315
2020-01-12 04:45,3466.217
2020-01-12 05:00,3541.785
2020-01-12 05:15,3582.402
2020-01-12 05:30,3683.993
2020-01-12 05:45,3740.749
2020-01-12 06:00,3848.220
2020-01-12 06:15,3914.153
2020-01-12 06:30,4018.667
2020-01-12 06:45,4074.291
2020-01-12 07:00,4166.007
2020-01-12 07:15,4185.687
2020-01-12 07:30,4225.634
2020-01-12 07:45,4257.735
2020-01-12 08:00,4287.811
2020-01-12 08:15,4317.414
2020-01-12 08:30,4310.691
2020-01-12 08:45,4305.260
2020-01-12 09:00,4310.306
2020-01-12 09:15,4353.646
2020-01-12 09:30,4437.884
2020-01-12 09:45,4428.953
2020-01-12 10:00,4343.782
2020-01-12 10:15,4211.788
2020-01-12 10:30,4079.608
2020-01-12 10:45,3998.505
2020-01-12 11:00,3893.186
2020-01-12 11:15,3870.619
2020-01-12 11:30,3888.229
2020-01-12 11:45,3861.296
2020-01-12 12:00,3837.321
2020-01-12 12:15,3803.872
2020-01-12 12:30,3823.441
2020-01-12 12:45,3877.906
2020-01-12 13:00,3964.379
2020-01-12 13:15,3975.522
2020-01-12 13:30,4103.296
2020-01-12 13:45,4191.678
2020-01-12 14:00,4283.845
2020-01-12 14:15,4313.328
2020-01-12 14:30,4354.594
2020-01-12 14:45,4387.166
2020-01-12 15:00,4517.293
2020-01-12 15:15,4604.408
2020-01-12 15:30,4680.538
2020-01-12 15:45,4830.653
2020-01-12 16:00,4950.660
2020-01-12 16:15,5043.135
2020-01-12 16:30,5199.481
2020-01-12 16:45,5302.877
2020-01-12 17:00,5372.311
2020-01-12 17:15,5461.104
2020-01-12 17:30,5538.216
2020-01-12 17:45,5588.978
2020-01-12 18:00,5569.546
2020-01-12 18:15,5548.782
2020-01-12 18:30,5531.218
2020-01-12 18:45,5525.184
2020-01-12 19:00,5541.229
2020-01-12 19:15,5487.567
2020-01-12 19:30,5493.359
2020-01-12 19:45,5494.592
2020-01-12 20:00,5493.047
2020-01-12 20:15,5470.742
2020-01-12 20:30,5408.593
2020-01-12 20:45,5280.037
2020-01-12 21:00,5165.600
2020-01-12 21:15,4970.398
2020-01-12 21:30,4833.700
2020-01-12 21:45,4658.837
2020-01-12 22:00,4391.103
2020-01-12 22:15,4241.209
2020-01-12 22:30,3974.474
2020-01-12 22:45,3731.600
2020-01-12 23:00,3505.985
2020-01-12 23:15,3420.761
2020-01-12 23:30,3336.311
2020-01-12 23:45,3223.563
2020-01-13 00:00,3110.815
2020-01-13 00:15,3053.485
2020-01-13 00:30,2968.555
2020-01-13 00:45,2987.368
2020-01-13 01:00,2936.756
2020-01-13 01:15,2848.904
2020-01-13 01:30,2810.756
2020-01-13 01:45,2801.150
2020-01-13 02:00,2808.833
2020-01-13 02:15,2762.527
2020-01-13 02:30,2732.149
2020-01-13 02:45,2759.596
2020-01-13 03:00,2748.343
2020-01-13 03:15,2787.604
2020-01-13 03:30,2775.038
2020-01-13 03:45,2790.873
2020-01-13 04:00,2867.455
2020-01-13 04:15,2937.284
2020-01-13 04:30,3013.208
2020-01-13 04:45,3122.353
2020-01-13 05:00,3305.481
2020-01-13 05:15,3469.262
2020-01-13 05:30,3639.980
2020-01-13 05:45,3797.463
2020-01-13 06:00,4059.809
2020-01-13 06:15,4220.135
2020-01-13 06:30,4329.633
2020-01-13 06:45,4335.148
2020-01-13 07:00,4349.614
2020-01-13 07:15,4247.566
2020-01-13 07:30,4223.956
2020-01-13 07:45,4214.847
2020-01-13 08:00,4236.394
2020-01-13 08:15,4174.162
2020-01-13 08:30,4157.894
2020-01-13 08:45,4124.996
2020-01-13 09:00,4137.370
2020-01-13 09:15,4079.246
2020-01-13 09:30,4106.753
2020-01-13 09:45,4101.773
2020-01-13 10:00,4079.850
2020-01-13 10:15,4058.626
2020-01-13 10:30,4001.640
2020-01-13 10:45,4002.839
2020-01-13 11:00,4000.444
2020-01-13 11:15,3917.585
2020-01-13 11:30,3882.270
2020-01-13 11:45,3876.824
2020-01-13 12:00,3794.390
2020-01-13 12:15,3749.965
2020-01-13 12:30,3709.404
2020-01-13 12:45,3693.539
2020-01-13 13:00,3610.483
2020-01-13 13:15,3544.490
2020-01-13 13:30,3627.309
2020-01-13 13:45,3578.078
2020-01-13 14:00,3559.067
2020-01-13 14:15,3485.370
2020-01-13 14:30,3501.101
2020-01-13 14:45,3494.689
2020-01-13 15:00,3494.644
2020-01-13 15:15,3495.249
2020-01-13 15:30,3473.415
2020-01-13 15:45,3530.742
2020-01-13 16:00,3586.827
2020-01-13 16:15,3673.841
2020-01-13 16:30,3769.070
2020-01-13 16:45,3907.902
2020-01-13 17:00,4059.203
2020-01-13 17:15,4169.526
2020-01-13 17:30,4224.290
2020-01-13 17:45,4246.405
2020-01-13 18:00,4223.716
2020-01-13 18:15,4185.158
2020-01-13 18:30,4176.187
2020-01-13 18:45,4174.216
2020-01-13 19:00,4190.373
2020-01-13 19:15,4189.818
2020-01-13 19:30,4149.117
2020-01-13 19:45,4106.854
2020-01-13 20:00,4068.263
2020-01-13 20:15,3992.567
2020-01-13 20:30,3961.775
2020-01-13 20:45,3941.363
2020-01-13 21:00,3892.790
2020-01-13 21:15,3850.605
2020-01-13 21:30,3695.371
2020-01-13 21:45,3576.078
2020-01-13 22:00,3454.691
2020-01-13 22:15,3358.010
2020-01-13 22:30,3209.764
2020-01-13 22:45,3088.516
2020-01-13 23:00,2861.969
2020-01-13 23:15,2776.375
2020-01-13 23:30,2701.266
2020-01-13 23:45,2650.619
2020-01-14 00:00,2599.972
2020-01-14 00:15,2528.883
2020-01-14 00:30,2470.738
2020-01-14 00:45,2476.148
2020-01-14 01:00,2460.796
2020-01-14 01:15,2449.776
2020-01-14 01:30,2451.051
2020-01-14 01:45,2431.177
2020-01-14 02:00,2480.020
2020-01-14 02:15,2536.493
2020-01-14 02:30,2634.681
2020-01-14 02:45,2702.432
2020-01-14 03:00,2767.563
2020-01-14 03:15,2806.268
2020-01-14 03:30,2899.774
2020-01-14 03:45,2990.868
2020-01-14 04:00,3079.341
2020-01-14 04:15,3173.269
2020-01-14 04:30,3221.673
2020-01-14 04:45,3402.193
2020-01-14 05:00,3554.457
2020-01-14 05:15,3744.493
2020-01-14 05:30,3991.506
2020-01-14 05:45,4187.196
2020-01-14 06:00,4490.911
2020-01-14 06:15,4728.031
2020-01-14 06:30,4858.074
2020-01-14 06:45,4862.822
2020-01-14 07:00,4927.940
2020-01-14 07:15,4927.591
2020-01-14 07:30,4921.750
2020-01-14 07:45,4911.450
2020-01-14 08:00,4923.334
2020-01-14 08:15,4919.020
2020-01-14 08:30,4905.974
2020-01-14 08:45,4897.621
2020-01-14 09:00,4869.359
2020-01-14 09:15,4876.150
2020-01-14 09:30,4868.665
2020-01-14 09:45,4893.370
2020-01-14 10:00,4899.809
2020-01-14 10:15,4853.054
2020-01-14 10:30,4882.911
2020-01-14 10:45,4892.050
2020-01-14 11:00,4867.786
2020-01-14 11:15,4884.666
2020-01-14 11:30,4895.688
2020-01-14 11:45,4867.731
2020-01-14 12:00,4858.130
2020-01-14 12:15,4863.840
2020-01-14 12:30,4838.467
2020-01-14 12:45,4824.924
2020-01-14 13:00,4820.800
2020-01-14 13:15,4832.391
2020-01-14 13:30,4807.077
2020-01-14 13:45,4773.601
2020-01-14 14:00,4779.106
2020-01-14 14:15,4752.410
2020-01-14 14:30,4725.728
2020-01-14 14:45,4657.720
2020-01-14 15:00,4552.602
2020-01-14 15:15,4520.352
2020-01-14 15:30,4499.717
2020-01-14 15:45,4501.370
2020-01-14 16:00,4506.096
2020-01-14 16:15,4483.023
2020-01-14 16:30,4508.832
2020-01-14 16:45,4551.773
2020-01-14 17:00,4564.053
2020-01-14 17:15,4590.616
2020-01-14 17:30,4596.819
2020-01-14 17:45,4607.147
2020-01-14 18:00,4512.747
2020-01-14 18:15,4411.806
2020-01-14 18:30,4379.884
2020-01-14 18:45,4364.591
2020-01-14 19:00,4288.600
2020-01-14 19:15,4211.021
2020-01-14 19:30,4143.822
2020-01-14 19:45,4042.811
2020-01-14 20:00,3972.816
2020-01-14 20:15,3807.050
2020-01-14 20:30,3651.536
2020-01-14 20:45,3489.771
2020-01-14 21:00,3263.171
2020-01-14 21:15,3114.855
2020-01-14 21:30,2950.636
2020-01-14 21:45,2770.888
2020-01-14 22:00,2539.418
2020-01-14 22:15,2357.518
2020-01-14 22:30,2183.816
2020-01-14 22:45,2049.829
2020-01-14 23:00,1940.113
2020-01-14 23:15,1806.329
2020-01-14 23:30,1719.040
2020-01-14 23:45,1639.659
2020-01-15 00:00,1560.277
2020-01-15 00:15,1512.470
2020-01-15 00:30,1482.211
2020-01-15 00:45,1468.192
2020-01-15 01:00,1415.915
2020-01-15 01:15,1466.616
2020-01-15 01:30,1444.428
2020-01-15 01:45,1404.364
2020-01-15 02:00,1424.144
2020-01-15 02:15,1431.558
2020-01-15 02:30,1470.368
2020-01-15 02:45,1503.729
2020-01-15 03:00,1535.449
2020-01-15 03:15,1548.386
2020-01-15 03:30,1560.736
2020-01-15 03:45,1541.595
2020-01-15 04:00,1613.820
2020-01-15 04:15,1633.418
2020-01-15 04:30,1665.373
2020-01-15 04:45,1865.839
2020-01-15 05:00,2020.520
2020-01-15 05:15,2225.745
2020-01-15 05:30,2463.520
2020-01-15 05:45,2734.687
2020-01-15 06:00,3075.059
2020-01-15 06:15,3310.466
2020-01-15 06:30,3510.350
2020-01-15 06:45,3700.449
2020-01-15 07:00,3844.083
2020-01-15 07:15,3889.296
2020-01-15 07:30,3815.386
2020-01-15 07:45,3805.830
2020-01-15 08:00,3971.008
2020-01-15 08:15,4010.167
2020-01-15 08:30,4084.294
2020-01-15 08:45,4167.666
2020-01-15 09:00,4238.274
2020-01-15 09:15,4328.188
2020-01-15 09:30,4384.741
2020-01-15 09:45,4478.591
2020-01-15 10:00,4540.441
2020-01-15 10:15,4626.003
2020-01-15 10:30,4679.994
2020-01-15 10:45,4742.447
2020-01-15 11:00,4739.357
2020-01-15 11:15,4776.285
2020-01-15 11:30,4781.809
2020-01-15 11:45,4785.959
2020-01-15 12:00,4755.816
2020-01-15 12:15,4775.415
2020-01-15 12:30,4788.921
2020-01-15 12:45,4807.794
2020-01-15 13:00,4823.097
2020-01-15 13:15,4811.429
2020-01-15 13:30,4837.752
2020-01-15 13:45,4826.202
2020-01-15 14:00,4842.906
2020-01-15 14:15,4844.737
2020-01-15 14:30,4865.381
2020-01-15 14:45,4883.779
2020-01-15 15:00,4914.426
2020-01-15 15:15,4923.947
2020-01-15 15:30,4924.854
2020-01-15 15:45,4934.385
2020-01-15 16:00,4904.106
2020-01-15 16:15,4926.963
2020-01-15 16:30,4935.932
2020-01-15 16:45,4917.437
2020-01-15 17:00,4892.705
2020-01-15 17:15,4907.548
2020-01-15 17:30,4900.048
2020-01-15 17:45,4900.610
2020-01-15 18:00,4870.764
2020-01-15 18:15,4838.841
2020-01-15 18:30,4822.777
2020-01-15 18:45,4769.774
2020-01-15 19:00,4719.716
2020-01-15 19:15,4656.561
2020-01-15 19:30,4632.789
2020-01-15 19:45,4536.051
2020-01-15 20:00,4357.532
2020-01-15 20:15,4287.197
2020-01-15 20:30,4315.827
2020-01-15 20:45,4203.739
2020-01-15 21:00,4034.356
2020-01-15 21:15,3942.819
2020-01-15 21:30,3810.169
2020-01-15 21:45,3542.201
2020-01-15 22:00,3400.550
2020-01-15 22:15,3215.849
2020-01-15 22:30,3001.937
2020-01-15 22:45,2794.124
2020-01-15 23:00,2556.824
2020-01-15 23:15,2381.263
2020-01-15 23:30,2262.162
2020-01-15 23:45,2139.842
2020-01-16 00:00,2017.522
2020-01-16 00:15,1951.169
2020-01-16 00:30,1930.324
2020-01-16 00:45,1855.204
2020-01-16 01:00,1782.165
2020-01-16 01:15,1647.543
2020-01-16 01:30,1579.170
2020-01-16 01:45,1568.395
2020-01-16 02:00,1536.770
2020-01-16 02:15,1516.821
2020-01-16 02:30,1564.173
2020-01-16 02:45,1583.488
2020-01-16 03:00,1568.726
2020-01-16 03:15,1574.846
2020-01-16 03:30,1585.688
2020-01-16 03:45,1619.167
2020-01-16 04:00,1609.274
2020-01-16 04:15,1695.877
2020-01-16 04:30,1729.344
2020-01-16 04:45,1752.418
2020-01-16 05:00,1809.142
2020-01-16 05:15,1891.767
2020-01-16 05:30,2066.485
2020-01-16 05:45,2361.429
2020-01-16 06:00,2563.631
2020-01-16 06:15,2812.406
2020-01-16 06:30,2986.544
2020-01-16 06:45,3146.558
2020-01-16 07:00,3250.156
2020-01-16 07:15,3321.418
2020-01-16 07:30,3389.179
2020-01-16 07:45,3485.998
2020-01-16 08:00,3603.539
2020-01-16 08:15,3722.538
2020-01-16 08:30,3778.234
2020-01-16 08:45,3817.212
2020-01-16 09:00,3897.353
2020-01-16 09:15,3931.613
2020-01-16 09:30,4035.045
2020-01-16 09:45,4072.418
2020-01-16 10:00,4127.920
2020-01-16 10:15,4323.756
2020-01-16 10:30,4368.382
2020-01-16 10:45,4418.525
2020-01-16 11:00,4578.963
2020-01-16 11:15,4704.609
2020-01-16 11:30,4766.196
2020-01-16 11:45,4743.382
2020-01-16 12:00,4820.964
2020-01-16 12:15,4810.339
2020-01-16 12:30,4867.362
2020-01-16 12:45,4871.464
2020-01-16 13:00,4915.391
2020-01-16 13:15,4925.292
2020-01-16 13:30,5006.325
2020-01-16 13:45,4969.190
2020-01-16 14:00,5057.163
2020-01-16 14:15,5120.976
2020-01-16 14:30,5127.216
2020-01-16 14:45,5116.838
2020-01-16 15:00,5143.598
2020-01-16 15:15,5194.473
2020-01-16 15:30,5213.338
2020-01-16 15:45,5208.952
2020-01-16 16:00,5253.178
2020-01-16 16:15,5293.203
2020-01-16 16:30,5338.515
2020-01-16 16:45,5384.871
2020-01-16 17:00,5406.165
2020-01-16 17:15,5477.042
2020-01-16 17:30,5587.633
2020-01-16 17:45,5694.642
2020-01-16 18:00,5834.604
2020-01-16 18:15,5869.326
2020-01-16 18:30,5853.668
2020-01-16 18:45,5826.817
2020-01-16 19:00,5806.158
2020-01-16 19:15,5822.570
2020-01-16 19:30,5878.709
2020-01-16 19:45,5861.379
2020-01-16 20:00,5848.072
2020-01-16 20:15,5771.880
2020-01-16 20:30,5749.189
2020-01-16 20:45,5703.628
2020-01-16 21:00,5707.454
2020-01-16 21:15,5629.934
2020-01-16 21:30,5574.098
2020-01-16 21:45,5520.407
2020-01-16 22:00,5475.627
2020-01-16 22:15,5311.019
2020-01-16 22:30,5211.795
2020-01-16 22:45,5170.413
2020-01-16 23:00,5096.435
2020-01-16 23:15,5023.737
2020-01-16 23:30,5031.847
2020-01-16 23:45,4974.654
2020-01-17 00:00,4917.461
2020-01-17 00:15,4860.641
2020-01-17 00:30,4781.476
2020-01-17 00:45,4682.990
2020-01-17 01:00,4696.412
2020-01-17 01:15,4627.561
2020-01-17 01:30,4644.230
2020-01-17 01:45,4589.828
2020-01-17 02:00,4584.635
2020-01-17 02:15,4581.495
2020-01-17 02:30,4565.769
2020-01-17 02:45,4563.942
2020-01-17 03:00,4553.649
2020-01-17 03:15,4553.395
2020-01-17 03:30,4520.550
2020-01-17 03:45,4531.784
2020-01-17 04:00,4610.565
2020-01-17 04:15,4629.969
2020-01-17 04:30,4678.717
2020-01-17 04:45,4729.181
2020-01-17 05:00,4843.877
2020-01-17 05:15,4847.828
2020-01-17 05:30,4889.088
2020-01-17 05:45,4940.789
2020-01-17 06:00,5041.366
2020-01-17 06:15,5105.587
2020-01-17 06:30,5106.624
2020-01-17 06:45,5124.071
2020-01-17 07:00,5139.582
2020-01-17 07:15,5070.386
2020-01-17 07:30,5066.244
2020-01-17 07:45,5065.345
2020-01-17 08:00,5047.125
2020-01-17 08:15,5099.673
2020-01-17 08:30,5107.503
2020-01-17 08:45,5076.450
2020-01-17 09:00,5066.864
2020-01-17 09:15,5073.341
2020-01-17 09:30,5049.827
2020-01-17 09:45,5071.550
2020-01-17 10:00,5163.275
2020-01-17 10:15,5170.452
2020-01-17 10:30,5223.616
2020-01-17 10:45,5229.485
2020-01-17 11:00,5204.655
2020-01-17 11:15,5231.335
2020-01-17 11:30,5188.773
2020-01-17 11:45,5140.693
2020-01-17 12:00,5086.622
2020-01-17 12:15,5055.192
2020-01-17 12:30,5053.588
2020-01-17 12:45,4989.586
2020-01-17 13:00,4904.459
2020-01-17 13:15,4842.811
2020-01-17 13:30,4770.838
2020-01-17 13:45,4691.993
2020-01-17 14:00,4620.888
2020-01-17 14:15,4613.505
2020-01-17 14:30,4607.612
2020-01-17 14:45,4545.975
2020-01-17 15:00,4530.409
2020-01-17 15:15,4517.117
2020-01-17 15:30,4478.130
2020-01-17 15:45,4473.498
2020-01-17 16:00,4426.494
2020-01-17 16:15,4440.735
2020-01-17 16:30,4475.912
2020-01-17 16:45,4485.909
2020-01-17 17:00,4428.123
2020-01-17 17:15,4503.764
2020-01-17 17:30,4485.850
2020-01-17 17:45,4486.039
2020-01-17 18:00,4411.098
2020-01-17 18:15,4347.385
2020-01-17 18:30,4296.154
2020-01-17 18:45,4205.008
2020-01-17 19:00,4086.363
2020-01-17 19:15,4051.655
2020-01-17 19:30,4044.402
2020-01-17 19:45,3921.113
2020-01-17 20:00,3818.031
2020-01-17 20:15,3728.448
2020-01-17 20:30,3625.753
2020-01-17 20:45,3523.334
2020-01-17 21:00,3447.328
2020-01-17 21:15,3443.436
2020-01-17 21:30,3382.151
2020-01-17 21:45,3316.691
2020-01-17 22:00,3214.816
2020-01-17 22:15,3126.382
2020-01-17 22:30,3050.948
2020-01-17 22:45,2971.445
2020-01-17 23:00,2900.663
2020-01-17 23:15,2864.220
2020-01-17 23:30,2822.911
2020-01-17 23:45,2852.744
2020-01-18 00:00,2882.577
2020-01-18 00:15,2905.424
2020-01-18 00:30,2924.347
2020-01-18 00:45,2897.372
2020-01-18 01:00,2848.105
2020-01-18 01:15,2854.127
2020-01-18 01:30,2779.201
2020-01-18 01:45,2780.519
2020-01-18 02:00,2791.854
2020-01-18 02:15,2834.696
2020-01-18 02:30,2832.295
2020-01-18 02:45,2892.606
2020-01-18 03:00,2923.170
2020-01-18 03:15,2897.776
2020-01-18 03:30,2832.679
2020-01-18 03:45,2813.423
2020-01-18 04:00,2822.469
2020-01-18 04:15,2699.306
2020-01-18 04:30,2648.077
2020-01-18 04:45,2539.485
2020-01-18 05:00,2380.275
2020-01-18 05:15,2212.623
2020-01-18 05:30,2138.051
2020-01-18 05:45,2108.908
2020-01-18 06:00,2145.003
2020-01-18 06:15,2184.397
2020-01-18 06:30,2227.035
2020-01-18 06:45,2304.897
2020-01-18 07:00,2426.949
2020-01-18 07:15,2463.212
2020-01-18 07:30,2485.214
2020-01-18 07:45,2481.327
2020-01-18 08:00,2547.227
2020-01-18 08:15,2592.674
2020-01-18 08:30,2666.683
2020-01-18 08:45,2709.051
2020-01-18 09:00,2777.318
2020-01-18 09:15,2780.432
2020-01-18 09:30,2786.494
2020-01-18 09:45,2873.308
2020-01-18 10:00,2884.153
2020-01-18 10:15,2948.129
2020-01-18 10:30,2937.014
2020-01-18 10:45,2958.843
2020-01-18 11:00,3015.274
2020-01-18 11:15,3027.279
2020-01-18 11:30,3072.852
2020-01-18 11:45,3109.070
2020-01-18 12:00,3143.245
2020-01-18 12:15,3182.096
2020-01-18 12:30,3250.891
2020-01-18 12:45,3400.609
2020-01-18 13:00,3470.095
2020-01-18 13:15,3533.506
2020-01-18 13:30,3618.786
2020-01-18 13:45,3721.240
2020-01-18 14:00,3795.315
2020-01-18 14:15,3851.748
2020-01-18 14:30,3869.068
2020-01-18 14:45,3862.461
2020-01-18 15:00,3882.408
2020-01-18 15:15,3922.149
2020-01-18 15:30,3928.585
2020-01-18 15:45,3926.567
2020-01-18 16:00,3943.355
2020-01-18 16:15,4008.255
2020-01-18 16:30,4120.129
2020-01-18 16:45,4251.068
2020-01-18 17:00,4384.540
2020-01-18 17:15,4542.747
2020-01-18 17:30,4634.620
2020-01-18 17:45,4710.735
2020-01-18 18:00,4751.642
2020-01-18 18:15,4741.294
2020-01-18 18:30,4712.746
2020-01-18 18:45,4697.751
2020-01-18 19:00,4608.953
2020-01-18 19:15,4555.354
2020-01-18 19:30,4512.684
2020-01-18 19:45,4474.842
2020-01-18 20:00,4455.176
2020-01-18 20:15,4408.422
2020-01-18 20:30,4402.876
2020-01-18 20:45,4357.538
2020-01-18 21:00,4282.031
2020-01-18 21:15,4218.320
2020-01-18 21:30,4183.113
2020-01-18 21:45,4139.920
2020-01-18 22:00,4048.926
2020-01-18 22:15,3996.369
2020-01-18 22:30,3956.125
2020-01-18 22:45,3881.919
2020-01-18 23:00,3800.774
2020-01-18 23:15,3746.219
2020-01-18 23:30,3674.915
2020-01-18 23:45,3607.929
2020-01-19 00:00,3540.943
2020-01-19 00:15,3558.342
2020-01-19 00:30,3560.428
