Timestamp,Gas_cc
2020-01-10 02:15,6940.642
2020-01-10 02:30,7170.12
2020-01-10 02:45,7181.911
2020-01-10 03:00,7237.954
2020-01-10 03:15,7214.946
2020-01-10 03:30,7354.32
2020-01-10 03:45,7493.55
2020-01-10 04:00,7827.601
2020-01-10 04:15,7980.497
2020-01-10 04:30,8516.444
2020-01-10 04:45,9337.704
2020-01-10 05:00,10393.668
2020-01-10 05:15,10882.491
2020-01-10 05:30,11550.222
2020-01-10 05:45,12260.324
2020-01-10 06:00,13116.379
2020-01-10 06:15,13901.23
2020-01-10 06:30,14653.316
2020-01-10 06:45,15371.186
2020-01-10 07:00,15886.074
2020-01-10 07:15,16127.399
2020-01-10 07:30,16128.634
2020-01-10 07:45,16245.084
2020-01-10 08:00,16265.535
2020-01-10 08:15,16537.464
2020-01-10 08:30,16709.713
2020-01-10 08:45,16864.318
2020-01-10 09:00,17126.596
2020-01-10 09:15,17098.0
2020-01-10 09:30,17071.029
2020-01-10 09:45,17182.328
2020-01-10 10:00,17214.019
2020-01-10 10:15,17252.563
2020-01-10 10:30,17303.179
2020-01-10 10:45,17185.15
2020-01-10 11:00,17278.986
2020-01-10 11:15,17147.01
2020-01-10 11:30,17166.56
2020-01-10 11:45,17328.646
2020-01-10 12:00,17280.93
2020-01-10 12:15,17223.89
2020-01-10 12:30,17278.003
2020-01-10 12:45,17020.317
2020-01-10 13:00,17162.311
2020-01-10 13:15,17009.499
2020-01-10 13:30,16981.824
2020-01-10 13:45,16743.118
2020-01-10 14:00,16196.318
2020-01-10 14:15,16157.506
2020-01-10 14:30,15932.576
2020-01-10 14:45,15785.463
2020-01-10 15:00,15428.296
2020-01-10 15:15,14880.359
2020-01-10 15:30,14477.558
2020-01-10 15:45,14272.574
2020-01-10 16:00,14198.964
2020-01-10 16:15,13809.342
2020-01-10 16:30,13479.666
2020-01-10 16:45,13420.996
2020-01-10 17:00,13313.478
2020-01-10 17:15,13799.72
2020-01-10 17:30,14809.453
2020-01-10 17:45,15216.79
2020-01-10 18:00,15224.127
2020-01-10 18:15,14908.442
2020-01-10 18:30,14594.635
2020-01-10 18:45,14411.425
2020-01-10 19:00,14239.349
2020-01-10 19:15,13335.916
2020-01-10 19:30,12727.358
2020-01-10 19:45,12241.651
2020-01-10 20:00,11630.984
2020-01-10 20:15,11131.905
2020-01-10 20:30,10961.308
2020-01-10 20:45,10885.817
2020-01-10 21:00,10782.006
2020-01-10 21:15,10064.669
2020-01-10 21:30,9896.904
2020-01-10 21:45,9714.768
2020-01-10 22:00,9296.373
2020-01-10 22:15,9065.311
2020-01-10 22:30,8606.728
2020-01-10 22:45,8144.005
2020-01-10 23:00,7675.89
2020-01-10 23:15,7089.927
2020-01-10 23:30,6879.525
2020-01-10 23:45,6702.512
2020-01-11 00:00,6525.498
2020-01-11 00:15,6303.768
2020-01-11 00:30,6168.269
2020-01-11 00:45,6105.876
2020-01-11 01:00,5969.356
2020-01-11 01:15,6021.122
2020-01-11 01:30,5913.851
2020-01-11 01:45,5831.034
2020-01-11 02:00,5970.313
2020-01-11 02:15,6026.191
2020-01-11 02:30,5910.325
2020-01-11 02:45,5852.51
2020-01-11 03:00,5786.443
2020-01-11 03:15,5823.752
2020-01-11 03:30,5775.699
2020-01-11 03:45,5923.956
2020-01-11 04:00,6420.432
2020-01-11 04:15,6367.866
2020-01-11 04:30,6397.482
2020-01-11 04:45,6576.065
2020-01-11 05:00,6905.587
2020-01-11 05:15,7504.261
2020-01-11 05:30,8345.822
2020-01-11 05:45,9196.051
2020-01-11 06:00,10207.777
2020-01-11 06:15,11115.11
2020-01-11 06:30,11793.467
2020-01-11 06:45,12576.683
2020-01-11 07:00,13301.222
2020-01-11 07:15,14033.122
2020-01-11 07:30,14768.104
2020-01-11 07:45,15397.958
2020-01-11 08:00,16187.269
2020-01-11 08:15,16775.231
2020-01-11 08:30,17385.076
2020-01-11 08:45,17681.458
2020-01-11 09:00,17666.8
2020-01-11 09:15,17865.926
2020-01-11 09:30,18471.428
2020-01-11 09:45,18776.386
2020-01-11 10:00,19307.004
2020-01-11 10:15,19798.885
2020-01-11 10:30,20179.453
2020-01-11 10:45,20415.864
2020-01-11 11:00,20438.214
2020-01-11 11:15,20400.311
2020-01-11 11:30,20532.714
2020-01-11 11:45,20663.52
2020-01-11 12:00,20805.124
2020-01-11 12:15,20697.496
2020-01-11 12:30,20567.825
2020-01-11 12:45,20441.394
2020-01-11 13:00,20402.775
2020-01-11 13:15,20218.389
2020-01-11 13:30,20062.634
2020-01-11 13:45,19518.635
2020-01-11 14:00,18808.634
2020-01-11 14:15,18238.688
2020-01-11 14:30,17935.843
2020-01-11 14:45,17756.886
2020-01-11 15:00,17701.907
2020-01-11 15:15,17601.701
2020-01-11 15:30,17575.91
2020-01-11 15:45,17858.451
2020-01-11 16:00,18065.228
2020-01-11 16:15,18183.498
2020-01-11 16:30,18795.668
2020-01-11 16:45,19290.696
2020-01-11 17:00,19895.176
2020-01-11 17:15,20445.644
2020-01-11 17:30,20648.41
2020-01-11 17:45,20761.915
2020-01-11 18:00,20767.96
2020-01-11 18:15,20841.15
2020-01-11 18:30,20913.043
2020-01-11 18:45,20891.839
2020-01-11 19:00,20754.122
2020-01-11 19:15,20530.727
2020-01-11 19:30,20298.345
2020-01-11 19:45,19831.321
2020-01-11 20:00,19203.394
2020-01-11 20:15,18718.817
2020-01-11 20:30,18274.128
2020-01-11 20:45,17682.591
2020-01-11 21:00,17243.85
2020-01-11 21:15,16741.681
2020-01-11 21:30,16063.576
2020-01-11 21:45,15555.751
2020-01-11 22:00,15037.908
2020-01-11 22:15,14623.713
2020-01-11 22:30,14201.367
2020-01-11 22:45,13725.745
2020-01-11 23:00,13456.687
2020-01-11 23:15,13143.888
2020-01-11 23:30,13082.391
2020-01-11 23:45,12692.642
2020-01-12 00:00,12302.893
2020-01-12 00:15,12227.39
2020-01-12 00:30,12139.383
2020-01-12 00:45,12144.237
2020-01-12 01:00,12111.312
2020-01-12 01:15,12209.064
2020-01-12 01:30,12150.923
2020-01-12 01:45,12088.694
2020-01-12 02:00,11958.803
2020-01-12 02:15,12013.924
2020-01-12 02:30,12210.551
2020-01-12 02:45,12264.043
2020-01-12 03:00,12463.432
2020-01-12 03:15,12338.467
2020-01-12 03:30,12653.736
2020-01-12 03:45,12885.891
2020-01-12 04:00,13206.795
2020-01-12 04:15,13404.267
2020-01-12 04:30,13609.258
2020-01-12 04:45,13864.867
2020-01-12 05:00,14167.139
2020-01-12 05:15,14329.61
2020-01-12 05:30,14735.972
2020-01-12 05:45,14962.996
2020-01-12 06:00,15392.88
2020-01-12 06:15,15656.614
2020-01-12 06:30,16074.666
2020-01-12 06:45,16297.165
2020-01-12 07:00,16664.03
2020-01-12 07:15,16742.747
2020-01-12 07:30,16902.536
2020-01-12 07:45,17030.942
2020-01-12 08:00,17151.246
2020-01-12 08:15,17269.657
2020-01-12 08:30,17242.766
2020-01-12 08:45,17221.039
2020-01-12 09:00,17241.223
2020-01-12 09:15,17414.584
2020-01-12 09:30,17751.534
2020-01-12 09:45,17715.812
2020-01-12 10:00,17375.129
2020-01-12 10:15,16847.154
2020-01-12 10:30,16318.43
2020-01-12 10:45,15994.018
2020-01-12 11:00,15572.743
2020-01-12 11:15,15482.477
2020-01-12 11:30,15552.916
2020-01-12 11:45,15445.182
2020-01-12 12:00,15349.283
2020-01-12 12:15,15215.487
2020-01-12 12:30,15293.763
2020-01-12 12:45,15511.623
2020-01-12 13:00,15857.517
2020-01-12 13:15,15902.087
2020-01-12 13:30,16413.183
2020-01-12 13:45,16766.711
2020-01-12 14:00,17135.379
2020-01-12 14:15,17253.313
2020-01-12 14:30,17418.376
2020-01-12 14:45,17548.666
2020-01-12 15:00,18069.171
2020-01-12 15:15,18417.634
2020-01-12 15:30,18722.151
2020-01-12 15:45,19322.613
2020-01-12 16:00,19802.641
2020-01-12 16:15,20172.542
2020-01-12 16:30,20797.923
2020-01-12 16:45,21211.507
2020-01-12 17:00,21489.245
2020-01-12 17:15,21844.417
2020-01-12 17:30,22152.863
2020-01-12 17:45,22355.914
2020-01-12 18:00,22278.183
2020-01-12 18:15,22195.13
2020-01-12 18:30,22124.874
2020-01-12 18:45,22100.738
2020-01-12 19:00,22164.917
2020-01-12 19:15,21950.27
2020-01-12 19:30,21973.435
2020-01-12 19:45,21978.369
2020-01-12 20:00,21972.187
2020-01-12 20:15,21882.968
2020-01-12 20:30,21634.373
2020-01-12 20:45,21120.148
2020-01-12 21:00,20662.401
2020-01-12 21:15,19881.592
2020-01-12 21:30,19334.798
2020-01-12 21:45,18635.347
2020-01-12 22:00,17564.411
2020-01-12 22:15,16964.836
2020-01-12 22:30,15897.896
2020-01-12 22:45,14926.399
2020-01-12 23:00,14023.941
2020-01-12 23:15,13683.043
2020-01-12 23:30,13345.246
2020-01-12 23:45,12894.253
2020-01-13 00:00,12443.26
2020-01-13 00:15,12213.938
2020-01-13 00:30,11874.218
2020-01-13 00:45,11949.47
2020-01-13 01:00,11747.023
2020-01-13 01:15,11395.617
2020-01-13 01:30,11243.026
2020-01-13 01:45,11204.601
2020-01-13 02:00,11235.331
2020-01-13 02:15,11050.11
2020-01-13 02:30,10928.594
2020-01-13 02:45,11038.385
2020-01-13 03:00,10993.371
2020-01-13 03:15,11150.416
2020-01-13 03:30,11100.153
2020-01-13 03:45,11163.492
2020-01-13 04:00,11469.818
2020-01-13 04:15,11749.137
2020-01-13 04:30,12052.833
2020-01-13 04:45,12489.412
2020-01-13 05:00,13221.923
2020-01-13 05:15,13877.048
2020-01-13 05:30,14559.92
2020-01-13 05:45,15189.854
2020-01-13 06:00,16239.237
2020-01-13 06:15,16880.541
2020-01-13 06:30,17318.532
2020-01-13 06:45,17340.592
2020-01-13 07:00,17398.457
2020-01-13 07:15,16990.265
2020-01-13 07:30,16895.825
2020-01-13 07:45,16859.387
2020-01-13 08:00,16945.574
2020-01-13 08:15,16696.648
2020-01-13 08:30,16631.577
2020-01-13 08:45,16499.983
2020-01-13 09:00,16549.48
2020-01-13 09:15,16316.985
2020-01-13 09:30,16427.012
2020-01-13 09:45,16407.093
2020-01-13 10:00,16319.401
2020-01-13 10:15,16234.504
2020-01-13 10:30,16006.558
2020-01-13 10:45,16011.355
2020-01-13 11:00,16001.776
2020-01-13 11:15,15670.341
2020-01-13 11:30,15529.079
2020-01-13 11:45,15507.296
2020-01-13 12:00,15177.559
2020-01-13 12:15,14999.861
2020-01-13 12:30,14837.615
2020-01-13 12:45,14774.156
2020-01-13 13:00,14441.932
2020-01-13 13:15,14177.96
2020-01-13 13:30,14509.238
2020-01-13 13:45,14312.312
2020-01-13 14:00,14236.268
2020-01-13 14:15,13941.478
2020-01-13 14:30,14004.403
2020-01-13 14:45,13978.757
2020-01-13 15:00,13978.575
2020-01-13 15:15,13980.996
2020-01-13 15:30,13893.661
2020-01-13 15:45,14122.967
2020-01-13 16:00,14347.31
2020-01-13 16:15,14695.365
2020-01-13 16:30,15076.279
2020-01-13 16:45,15631.606
2020-01-13 17:00,16236.813
2020-01-13 17:15,16678.104
2020-01-13 17:30,16897.162
2020-01-13 17:45,16985.621
2020-01-13 18:00,16894.862
2020-01-13 18:15,16740.631
2020-01-13 18:30,16704.749
2020-01-13 18:45,16696.865
2020-01-13 19:00,16761.491
2020-01-13 19:15,16759.274
2020-01-13 19:30,16596.469
2020-01-13 19:45,16427.416
2020-01-13 20:00,16273.051
2020-01-13 20:15,15970.266
2020-01-13 20:30,15847.1
2020-01-13 20:45,15765.454
2020-01-13 21:00,15571.16
2020-01-13 21:15,15402.421
2020-01-13 21:30,14781.482
2020-01-13 21:45,14304.311
2020-01-13 22:00,13818.764
2020-01-13 22:15,13432.038
2020-01-13 22:30,12839.057
2020-01-13 22:45,12354.063
2020-01-13 23:00,11447.878
2020-01-13 23:15,11105.5
2020-01-13 23:30,10805.065
2020-01-13 23:45,10602.476
2020-01-14 00:00,10399.886
2020-01-14 00:15,10115.532
2020-01-14 00:30,9882.952
2020-01-14 00:45,9904.593
2020-01-14 01:00,9843.184
2020-01-14 01:15,9799.104
2020-01-14 01:30,9804.202
2020-01-14 01:45,9724.71
2020-01-14 02:00,9920.082
2020-01-14 02:15,10145.971
2020-01-14 02:30,10538.723
2020-01-14 02:45,10809.727
2020-01-14 03:00,11070.254
2020-01-14 03:15,11225.072
2020-01-14 03:30,11599.095
2020-01-14 03:45,11963.473
2020-01-14 04:00,12317.364
2020-01-14 04:15,12693.076
2020-01-14 04:30,12886.69
2020-01-14 04:45,13608.772
2020-01-14 05:00,14217.826
2020-01-14 05:15,14977.971
2020-01-14 05:30,15966.024
2020-01-14 05:45,16748.783
2020-01-14 06:00,17963.645
2020-01-14 06:15,18912.123
2020-01-14 06:30,19432.294
2020-01-14 06:45,19451.289
2020-01-14 07:00,19711.759
2020-01-14 07:15,19710.363
2020-01-14 07:30,19686.998
2020-01-14 07:45,19645.798
2020-01-14 08:00,19693.334
2020-01-14 08:15,19676.08
2020-01-14 08:30,19623.894
2020-01-14 08:45,19590.483
2020-01-14 09:00,19477.437
2020-01-14 09:15,19504.602
2020-01-14 09:30,19474.66
2020-01-14 09:45,19573.48
2020-01-14 10:00,19599.236
2020-01-14 10:15,19412.217
2020-01-14 10:30,19531.642
2020-01-14 10:45,19568.201
2020-01-14 11:00,19471.144
2020-01-14 11:15,19538.664
2020-01-14 11:30,19582.753
2020-01-14 11:45,19470.922
2020-01-14 12:00,19432.519
2020-01-14 12:15,19455.361
2020-01-14 12:30,19353.869
2020-01-14 12:45,19299.695
2020-01-14 13:00,19283.201
2020-01-14 13:15,19329.566
2020-01-14 13:30,19228.309
2020-01-14 13:45,19094.403
2020-01-14 14:00,19116.425
2020-01-14 14:15,19009.639
2020-01-14 14:30,18902.912
2020-01-14 14:45,18630.878
2020-01-14 15:00,18210.406
2020-01-14 15:15,18081.407
2020-01-14 15:30,17998.867
2020-01-14 15:45,18005.481
2020-01-14 16:00,18024.385
2020-01-14 16:15,17932.091
2020-01-14 16:30,18035.326
2020-01-14 16:45,18207.091
2020-01-14 17:00,18256.213
2020-01-14 17:15,18362.463
2020-01-14 17:30,18387.276
2020-01-14 17:45,18428.59
2020-01-14 18:00,18050.989
2020-01-14 18:15,17647.225
2020-01-14 18:30,17519.536
2020-01-14 18:45,17458.363
2020-01-14 19:00,17154.4
2020-01-14 19:15,16844.085
2020-01-14 19:30,16575.288
2020-01-14 19:45,16171.244
2020-01-14 20:00,15891.263
2020-01-14 20:15,15228.2
2020-01-14 20:30,14606.142
2020-01-14 20:45,13959.082
2020-01-14 21:00,13052.682
2020-01-14 21:15,12459.419
2020-01-14 21:30,11802.545
2020-01-14 21:45,11083.551
2020-01-14 22:00,10157.67
2020-01-14 22:15,9430.07
2020-01-14 22:30,8735.262
2020-01-14 22:45,8199.315
2020-01-14 23:00,7760.451
2020-01-14 23:15,7225.314
2020-01-14 23:30,6876.162
2020-01-14 23:45,6558.635
2020-01-15 00:00,6241.109
2020-01-15 00:15,6049.879
2020-01-15 00:30,5928.845
2020-01-15 00:45,5872.768
2020-01-15 01:00,5663.66
2020-01-15 01:15,5866.464
2020-01-15 01:30,5777.712
2020-01-15 01:45,5617.454
2020-01-15 02:00,5696.575
2020-01-15 02:15,5726.232
2020-01-15 02:30,5881.472
2020-01-15 02:45,6014.914
2020-01-15 03:00,6141.798
2020-01-15 03:15,6193.543
2020-01-15 03:30,6242.945
2020-01-15 03:45,6166.382
2020-01-15 04:00,6455.279
2020-01-15 04:15,6533.671
2020-01-15 04:30,6661.491
2020-01-15 04:45,7463.355
2020-01-15 05:00,8082.081
2020-01-15 05:15,8902.979
2020-01-15 05:30,9854.082
2020-01-15 05:45,10938.746
2020-01-15 06:00,12300.237
2020-01-15 06:15,13241.865
2020-01-15 06:30,14041.399
2020-01-15 06:45,14801.796
2020-01-15 07:00,15376.331
2020-01-15 07:15,15557.185
2020-01-15 07:30,15261.545
2020-01-15 07:45,15223.321
2020-01-15 08:00,15884.03
2020-01-15 08:15,16040.668
2020-01-15 08:30,16337.175
2020-01-15 08:45,16670.664
2020-01-15 09:00,16953.095
2020-01-15 09:15,17312.753
2020-01-15 09:30,17538.964
2020-01-15 09:45,17914.364
2020-01-15 10:00,18161.765
2020-01-15 10:15,18504.012
2020-01-15 10:30,18719.977
2020-01-15 10:45,18969.786
2020-01-15 11:00,18957.43
2020-01-15 11:15,19105.141
2020-01-15 11:30,19127.238
2020-01-15 11:45,19143.836
2020-01-15 12:00,19023.265
2020-01-15 12:15,19101.66
2020-01-15 12:30,19155.684
2020-01-15 12:45,19231.178
2020-01-15 13:00,19292.387
2020-01-15 13:15,19245.717
2020-01-15 13:30,19351.008
2020-01-15 13:45,19304.81
2020-01-15 14:00,19371.623
2020-01-15 14:15,19378.948
2020-01-15 14:30,19461.522
2020-01-15 14:45,19535.115
2020-01-15 15:00,19657.703
2020-01-15 15:15,19695.787
2020-01-15 15:30,19699.417
2020-01-15 15:45,19737.54
2020-01-15 16:00,19616.424
2020-01-15 16:15,19707.851
2020-01-15 16:30,19743.727
2020-01-15 16:45,19669.749
2020-01-15 17:00,19570.82
2020-01-15 17:15,19630.19
2020-01-15 17:30,19600.193
2020-01-15 17:45,19602.441
2020-01-15 18:00,19483.055
2020-01-15 18:15,19355.365
2020-01-15 18:30,19291.106
2020-01-15 18:45,19079.094
2020-01-15 19:00,18878.863
2020-01-15 19:15,18626.244
2020-01-15 19:30,18531.154
2020-01-15 19:45,18144.203
2020-01-15 20:00,17430.127
2020-01-15 20:15,17148.786
2020-01-15 20:30,17263.309
2020-01-15 20:45,16814.955
2020-01-15 21:00,16137.424
2020-01-15 21:15,15771.277
2020-01-15 21:30,15240.677
2020-01-15 21:45,14168.803
2020-01-15 22:00,13602.201
2020-01-15 22:15,12863.395
2020-01-15 22:30,12007.748
2020-01-15 22:45,11176.495
2020-01-15 23:00,10227.296
2020-01-15 23:15,9525.053
2020-01-15 23:30,9048.647
2020-01-15 23:45,8559.368
2020-01-16 00:00,8070.089
2020-01-16 00:15,7804.676
2020-01-16 00:30,7721.296
2020-01-16 00:45,7420.816
2020-01-16 01:00,7128.661
2020-01-16 01:15,6590.173
2020-01-16 01:30,6316.681
2020-01-16 01:45,6273.579
2020-01-16 02:00,6147.081
2020-01-16 02:15,6067.286
2020-01-16 02:30,6256.694
2020-01-16 02:45,6333.953
2020-01-16 03:00,6274.903
2020-01-16 03:15,6299.385
2020-01-16 03:30,6342.75
2020-01-16 03:45,6476.668
2020-01-16 04:00,6437.097
2020-01-16 04:15,6783.508
2020-01-16 04:30,6917.375
2020-01-16 04:45,7009.673
2020-01-16 05:00,7236.567
2020-01-16 05:15,7567.07
2020-01-16 05:30,8265.942
2020-01-16 05:45,9445.716
2020-01-16 06:00,10254.523
2020-01-16 06:15,11249.624
2020-01-16 06:30,11946.175
2020-01-16 06:45,12586.233
2020-01-16 07:00,13000.624
2020-01-16 07:15,13285.67
2020-01-16 07:30,13556.717
2020-01-16 07:45,13943.994
2020-01-16 08:00,14414.154
2020-01-16 08:15,14890.153
2020-01-16 08:30,15112.936
2020-01-16 08:45,15268.847
2020-01-16 09:00,15589.411
2020-01-16 09:15,15726.451
2020-01-16 09:30,16140.179
2020-01-16 09:45,16289.671
2020-01-16 10:00,16511.68
2020-01-16 10:15,17295.024
2020-01-16 10:30,17473.529
2020-01-16 10:45,17674.1
2020-01-16 11:00,18315.852
2020-01-16 11:15,18818.438
2020-01-16 11:30,19064.785
2020-01-16 11:45,18973.526
2020-01-16 12:00,19283.856
2020-01-16 12:15,19241.356
2020-01-16 12:30,19469.448
2020-01-16 12:45,19485.858
2020-01-16 13:00,19661.565
2020-01-16 13:15,19701.168
2020-01-16 13:30,20025.299
2020-01-16 13:45,19876.759
2020-01-16 14:00,20228.652
2020-01-16 14:15,20483.906
2020-01-16 14:30,20508.863
2020-01-16 14:45,20467.352
2020-01-16 15:00,20574.393
2020-01-16 15:15,20777.894
2020-01-16 15:30,20853.353
2020-01-16 15:45,20835.807
2020-01-16 16:00,21012.71
2020-01-16 16:15,21172.814
2020-01-16 16:30,21354.062
2020-01-16 16:45,21539.486
2020-01-16 17:00,21624.662
2020-01-16 17:15,21908.167
2020-01-16 17:30,22350.533
2020-01-16 17:45,22778.57
2020-01-16 18:00,23338.415
2020-01-16 18:15,23477.305
2020-01-16 18:30,23414.673
2020-01-16 18:45,23307.266
2020-01-16 19:00,23224.633
2020-01-16 19:15,23290.279
2020-01-16 19:30,23514.834
2020-01-16 19:45,23445.515
2020-01-16 20:00,23392.287
2020-01-16 20:15,23087.519
2020-01-16 20:30,22996.754
2020-01-16 20:45,22814.512
2020-01-16 21:00,22829.817
2020-01-16 21:15,22519.734
2020-01-16 21:30,22296.391
2020-01-16 21:45,22081.628
2020-01-16 22:00,21902.508
2020-01-16 22:15,21244.076
2020-01-16 22:30,20847.18
2020-01-16 22:45,20681.651
2020-01-16 23:00,20385.742
2020-01-16 23:15,20094.95
2020-01-16 23:30,20127.389
2020-01-16 23:45,19898.617
2020-01-17 00:00,19669.845
2020-01-17 00:15,19442.564
2020-01-17 00:30,19125.903
2020-01-17 00:45,18731.961
2020-01-17 01:00,18785.649
2020-01-17 01:15,18510.245
2020-01-17 01:30,18576.918
2020-01-17 01:45,18359.312
2020-01-17 02:00,18338.54
2020-01-17 02:15,18325.979
2020-01-17 02:30,18263.076
2020-01-17 02:45,18255.769
2020-01-17 03:00,18214.597
2020-01-17 03:15,18213.581
2020-01-17 03:30,18082.199
2020-01-17 03:45,18127.135
2020-01-17 04:00,18442.259
2020-01-17 04:15,18519.876
2020-01-17 04:30,18714.87
2020-01-17 04:45,18916.724
2020-01-17 05:00,19375.508
2020-01-17 05:15,19391.312
2020-01-17 05:30,19556.35
2020-01-17 05:45,19763.156
2020-01-17 06:00,20165.465
2020-01-17 06:15,20422.35
2020-01-17 06:30,20426.496
2020-01-17 06:45,20496.284
2020-01-17 07:00,20558.33
2020-01-17 07:15,20281.543
2020-01-17 07:30,20264.977
2020-01-17 07:45,20261.38
2020-01-17 08:00,20188.498
2020-01-17 08:15,20398.692
2020-01-17 08:30,20430.01
2020-01-17 08:45,20305.801
2020-01-17 09:00,20267.455
2020-01-17 09:15,20293.365
2020-01-17 09:30,20199.309
2020-01-17 09:45,20286.202
2020-01-17 10:00,20653.102
2020-01-17 10:15,20681.808
2020-01-17 10:30,20894.465
2020-01-17 10:45,20917.94
2020-01-17 11:00,20818.621
2020-01-17 11:15,20925.342
2020-01-17 11:30,20755.094
2020-01-17 11:45,20562.771
2020-01-17 12:00,20346.489
2020-01-17 12:15,20220.766
2020-01-17 12:30,20214.353
2020-01-17 12:45,19958.345
2020-01-17 13:00,19617.837
2020-01-17 13:15,19371.244
2020-01-17 13:30,19083.35
2020-01-17 13:45,18767.973
2020-01-17 14:00,18483.551
2020-01-17 14:15,18454.022
2020-01-17 14:30,18430.446
2020-01-17 14:45,18183.902
2020-01-17 15:00,18121.637
2020-01-17 15:15,18068.468
2020-01-17 15:30,17912.52
2020-01-17 15:45,17893.992
2020-01-17 16:00,17705.977
2020-01-17 16:15,17762.94
2020-01-17 16:30,17903.648
2020-01-17 16:45,17943.637
2020-01-17 17:00,17712.492
2020-01-17 17:15,18015.057
2020-01-17 17:30,17943.399
2020-01-17 17:45,17944.156
2020-01-17 18:00,17644.393
2020-01-17 18:15,17389.54
2020-01-17 18:30,17184.615
2020-01-17 18:45,16820.033
2020-01-17 19:00,16345.451
2020-01-17 19:15,16206.619
2020-01-17 19:30,16177.608
2020-01-17 19:45,15684.45
2020-01-17 20:00,15272.123
2020-01-17 20:15,14913.792
2020-01-17 20:30,14503.013
2020-01-17 20:45,14093.335
2020-01-17 21:00,13789.31
2020-01-17 21:15,13773.745
2020-01-17 21:30,13528.605
2020-01-17 21:45,13266.762
2020-01-17 22:00,12859.262
2020-01-17 22:15,12505.528
2020-01-17 22:30,12203.791
2020-01-17 22:45,11885.782
2020-01-17 23:00,11602.654
2020-01-17 23:15,11456.882
2020-01-17 23:30,11291.645
2020-01-17 23:45,11410.977
2020-01-18 00:00,11530.31
2020-01-18 00:15,11621.697
2020-01-18 00:30,11697.387
2020-01-18 00:45,11589.49
2020-01-18 01:00,11392.42
2020-01-18 01:15,11416.507
2020-01-18 01:30,11116.804
2020-01-18 01:45,11122.075
2020-01-18 02:00,11167.416
2020-01-18 02:15,11338.782
2020-01-18 02:30,11329.18
2020-01-18 02:45,11570.422
2020-01-18 03:00,11692.682
2020-01-18 03:15,11591.104
2020-01-18 03:30,11330.718
2020-01-18 03:45,11253.691
2020-01-18 04:00,11289.875
2020-01-18 04:15,10797.224
2020-01-18 04:30,10592.309
2020-01-18 04:45,10157.941
2020-01-18 05:00,9521.1
2020-01-18 05:15,8850.491
2020-01-18 05:30,8552.205
2020-01-18 05:45,8435.634
2020-01-18 06:00,8580.012
2020-01-18 06:15,8737.589
2020-01-18 06:30,8908.139
2020-01-18 06:45,9219.589
2020-01-18 07:00,9707.796
2020-01-18 07:15,9852.848
2020-01-18 07:30,9940.857
2020-01-18 07:45,9925.309
2020-01-18 08:00,10188.91
2020-01-18 08:15,10370.695
2020-01-18 08:30,10666.731
2020-01-18 08:45,10836.206
2020-01-18 09:00,11109.271
2020-01-18 09:15,11121.729
2020-01-18 09:30,11145.978
2020-01-18 09:45,11493.232
2020-01-18 10:00,11536.611
2020-01-18 10:15,11792.517
2020-01-18 10:30,11748.057
2020-01-18 10:45,11835.37
2020-01-18 11:00,12061.096
2020-01-18 11:15,12109.117
2020-01-18 11:30,12291.41
2020-01-18 11:45,12436.279
2020-01-18 12:00,12572.982
2020-01-18 12:15,12728.384
2020-01-18 12:30,13003.562
2020-01-18 12:45,13602.434
