Timestamp,Coal
2020-01-10 02:15,3774.745
2020-01-10 02:30,3774.119
2020-01-10 02:45,3814.42
2020-01-10 03:00,3817.388
2020-01-10 03:15,3803.096
2020-01-10 03:30,3821.121
2020-01-10 03:45,3785.542
2020-01-10 04:00,3819.489
2020-01-10 04:15,3799.831
2020-01-10 04:30,3791.688
2020-01-10 04:45,3756.883
2020-01-10 05:00,3795.49
2020-01-10 05:15,3786.16
2020-01-10 05:30,3709.667
2020-01-10 05:45,3768.289
2020-01-10 06:00,3909.774
2020-01-10 06:15,4116.867
2020-01-10 06:30,4348.634
2020-01-10 06:45,4539.673
2020-01-10 07:00,4705.668
2020-01-10 07:15,4845.123
2020-01-10 07:30,4827.346
2020-01-10 07:45,4811.406
2020-01-10 08:00,5090.283
2020-01-10 08:15,4894.441
2020-01-10 08:30,4861.5
2020-01-10 08:45,5012.41
2020-01-10 09:00,5379.337
2020-01-10 09:15,5669.414
2020-01-10 09:30,5600.014
2020-01-10 09:45,5745.632
2020-01-10 10:00,5499.626
2020-01-10 10:15,5603.896
2020-01-10 10:30,5642.719
2020-01-10 10:45,5581.814
2020-01-10 11:00,5586.182
2020-01-10 11:15,5832.039
2020-01-10 11:30,5600.977
2020-01-10 11:45,5761.592
2020-01-10 12:00,5827.018
2020-01-10 12:15,5664.837
2020-01-10 12:30,5553.932
2020-01-10 12:45,5256.432
2020-01-10 13:00,5093.892
2020-01-10 13:15,4992.465
2020-01-10 13:30,4958.054
2020-01-10 13:45,4940.865
2020-01-10 14:00,4807.692
2020-01-10 14:15,4818.244
2020-01-10 14:30,4810.091
2020-01-10 14:45,4704.985
2020-01-10 15:00,4612.955
2020-01-10 15:15,4494.124
2020-01-10 15:30,4356.952
2020-01-10 15:45,4262.352
2020-01-10 16:00,4210.348
2020-01-10 16:15,4273.584
2020-01-10 16:30,4326.864
2020-01-10 16:45,4344.478
2020-01-10 17:00,4374.797
2020-01-10 17:15,4413.85
2020-01-10 17:30,4503.183
2020-01-10 17:45,4613.305
2020-01-10 18:00,4658.561
2020-01-10 18:15,4738.845
2020-01-10 18:30,4686.87
2020-01-10 18:45,4653.763
2020-01-10 19:00,4622.452
2020-01-10 19:15,4635.884
2020-01-10 19:30,4745.769
2020-01-10 19:45,4802.926
2020-01-10 20:00,4793.988
2020-01-10 20:15,4845.452
2020-01-10 20:30,4758.151
2020-01-10 20:45,4440.989
2020-01-10 21:00,3888.211
2020-01-10 21:15,3893.787
2020-01-10 21:30,3891.104
2020-01-10 21:45,3892.468
2020-01-10 22:00,3895.334
2020-01-10 22:15,3918.092
2020-01-10 22:30,3924.948
2020-01-10 22:45,3926.056
2020-01-10 23:00,3893.263
2020-01-10 23:15,3824.16
2020-01-10 23:30,3741.47
2020-01-10 23:45,3765.819
2020-01-11 00:00,3790.169
2020-01-11 00:15,3843.242
2020-01-11 00:30,3867.204
2020-01-11 00:45,3857.655
2020-01-11 01:00,3869.85
2020-01-11 01:15,3838.957
2020-01-11 01:30,3850.063
2020-01-11 01:45,3822.667
2020-01-11 02:00,3796.843
2020-01-11 02:15,3793.752
2020-01-11 02:30,3724.025
2020-01-11 02:45,3777.197
2020-01-11 03:00,3750.507
2020-01-11 03:15,3744.858
2020-01-11 03:30,3730.784
2020-01-11 03:45,3681.857
2020-01-11 04:00,3685.383
2020-01-11 04:15,3655.078
2020-01-11 04:30,3677.013
2020-01-11 04:45,3712.147
2020-01-11 05:00,3741.962
2020-01-11 05:15,3719.568
2020-01-11 05:30,3795.799
2020-01-11 05:45,3756.925
2020-01-11 06:00,3812.089
2020-01-11 06:15,3867.778
2020-01-11 06:30,3936.53
2020-01-11 06:45,3965.789
2020-01-11 07:00,4038.402
2020-01-11 07:15,4120.387
2020-01-11 07:30,4189.171
2020-01-11 07:45,4215.397
2020-01-11 08:00,4342.281
2020-01-11 08:15,4456.634
2020-01-11 08:30,4717.762
2020-01-11 08:45,4890.892
2020-01-11 09:00,5003.479
2020-01-11 09:15,5083.451
2020-01-11 09:30,5325.488
2020-01-11 09:45,5950.127
2020-01-11 10:00,6554.399
2020-01-11 10:15,7150.929
2020-01-11 10:30,7617.707
2020-01-11 10:45,7968.025
2020-01-11 11:00,8238.295
2020-01-11 11:15,8325.156
2020-01-11 11:30,8311.966
2020-01-11 11:45,8184.437
2020-01-11 12:00,7875.42
2020-01-11 12:15,7608.632
2020-01-11 12:30,7363.461
2020-01-11 12:45,6955.8
2020-01-11 13:00,6376.943
2020-01-11 13:15,5884.257
2020-01-11 13:30,5512.421
2020-01-11 13:45,5199.029
2020-01-11 14:00,5098.006
2020-01-11 14:15,5010.574
2020-01-11 14:30,4963.095
2020-01-11 14:45,4923.546
2020-01-11 15:00,4872.117
2020-01-11 15:15,4868.587
2020-01-11 15:30,4872.339
2020-01-11 15:45,4813.271
2020-01-11 16:00,4776.311
2020-01-11 16:15,4779.47
2020-01-11 16:30,4834.678
2020-01-11 16:45,4927.454
2020-01-11 17:00,5104.806
2020-01-11 17:15,5570.052
2020-01-11 17:30,6300.873
2020-01-11 17:45,6893.073
2020-01-11 18:00,7170.137
2020-01-11 18:15,7008.315
2020-01-11 18:30,6730.219
2020-01-11 18:45,6523.919
2020-01-11 19:00,6192.395
2020-01-11 19:15,5920.529
2020-01-11 19:30,5515.074
2020-01-11 19:45,5218.994
2020-01-11 20:00,5103.278
2020-01-11 20:15,4983.489
2020-01-11 20:30,4888.556
2020-01-11 20:45,4816.946
2020-01-11 21:00,4845.281
2020-01-11 21:15,4824.885
2020-01-11 21:30,4807.34
2020-01-11 21:45,4768.129
2020-01-11 22:00,4737.178
2020-01-11 22:15,4738.879
2020-01-11 22:30,4746.223
2020-01-11 22:45,4840.663
2020-01-11 23:00,4936.73
2020-01-11 23:15,4876.778
2020-01-11 23:30,4874.233
2020-01-11 23:45,4828.087
2020-01-12 00:00,4781.94
2020-01-12 00:15,4637.31
2020-01-12 00:30,4521.077
2020-01-12 00:45,4462.146
2020-01-12 01:00,4433.334
2020-01-12 01:15,4432.607
2020-01-12 01:30,4440.608
2020-01-12 01:45,4442.933
2020-01-12 02:00,4454.838
2020-01-12 02:15,4446.446
2020-01-12 02:30,4441.494
2020-01-12 02:45,4442.323
2020-01-12 03:00,4465.116
2020-01-12 03:15,4467.948
2020-01-12 03:30,4475.101
2020-01-12 03:45,4508.123
2020-01-12 04:00,4590.793
2020-01-12 04:15,4628.518
2020-01-12 04:30,4653.866
2020-01-12 04:45,4684.779
2020-01-12 05:00,4835.989
2020-01-12 05:15,5000.259
2020-01-12 05:30,5014.412
2020-01-12 05:45,5060.85
2020-01-12 06:00,5174.647
2020-01-12 06:15,5252.891
2020-01-12 06:30,5379.762
2020-01-12 06:45,5534.904
2020-01-12 07:00,5692.375
2020-01-12 07:15,5799.68
2020-01-12 07:30,5974.116
2020-01-12 07:45,6149.291
2020-01-12 08:00,6149.521
2020-01-12 08:15,6142.071
2020-01-12 08:30,6004.978
2020-01-12 08:45,5806.476
2020-01-12 09:00,6034.396
2020-01-12 09:15,6030.378
2020-01-12 09:30,5879.51
2020-01-12 09:45,5645.121
2020-01-12 10:00,5364.205
2020-01-12 10:15,5210.077
2020-01-12 10:30,5160.534
2020-01-12 10:45,5072.519
2020-01-12 11:00,5001.027
2020-01-12 11:15,4952.688
2020-01-12 11:30,4885.43
2020-01-12 11:45,4818.334
2020-01-12 12:00,4773.326
2020-01-12 12:15,4764.372
2020-01-12 12:30,4794.901
2020-01-12 12:45,4795.845
2020-01-12 13:00,4798.821
2020-01-12 13:15,4764.591
2020-01-12 13:30,4792.78
2020-01-12 13:45,4787.305
2020-01-12 14:00,4770.391
2020-01-12 14:15,4748.961
2020-01-12 14:30,4747.403
2020-01-12 14:45,4755.689
2020-01-12 15:00,4762.339
2020-01-12 15:15,4716.141
2020-01-12 15:30,4756.191
2020-01-12 15:45,4827.888
2020-01-12 16:00,4904.043
2020-01-12 16:15,5043.31
2020-01-12 16:30,5131.102
2020-01-12 16:45,5276.006
2020-01-12 17:00,5375.615
2020-01-12 17:15,5791.495
2020-01-12 17:30,6255.444
2020-01-12 17:45,6924.134
2020-01-12 18:00,7346.312
2020-01-12 18:15,7528.812
2020-01-12 18:30,7349.743
2020-01-12 18:45,7129.577
2020-01-12 19:00,6939.133
2020-01-12 19:15,7011.872
2020-01-12 19:30,6726.096
2020-01-12 19:45,6542.842
2020-01-12 20:00,6123.689
2020-01-12 20:15,5958.249
2020-01-12 20:30,5641.275
2020-01-12 20:45,5378.878
2020-01-12 21:00,5301.167
2020-01-12 21:15,5363.312
2020-01-12 21:30,5394.607
2020-01-12 21:45,5396.814
2020-01-12 22:00,5435.299
2020-01-12 22:15,5464.262
2020-01-12 22:30,5429.265
2020-01-12 22:45,5440.823
2020-01-12 23:00,5406.103
2020-01-12 23:15,5354.45
2020-01-12 23:30,5259.163
2020-01-12 23:45,5184.426
2020-01-13 00:00,5109.69
2020-01-13 00:15,4794.695
2020-01-13 00:30,4616.502
2020-01-13 00:45,4544.074
2020-01-13 01:00,4446.401
2020-01-13 01:15,4454.327
2020-01-13 01:30,4505.83
2020-01-13 01:45,4547.98
2020-01-13 02:00,4552.824
2020-01-13 02:15,4542.874
2020-01-13 02:30,4548.426
2020-01-13 02:45,4515.428
2020-01-13 03:00,4474.232
2020-01-13 03:15,4463.916
2020-01-13 03:30,4466.131
2020-01-13 03:45,4471.783
2020-01-13 04:00,4498.134
2020-01-13 04:15,4535.153
2020-01-13 04:30,4523.207
2020-01-13 04:45,4517.612
2020-01-13 05:00,4537.95
2020-01-13 05:15,4565.32
2020-01-13 05:30,4601.461
2020-01-13 05:45,4650.303
2020-01-13 06:00,4844.95
2020-01-13 06:15,5093.74
2020-01-13 06:30,5284.243
2020-01-13 06:45,5422.669
2020-01-13 07:00,5911.927
2020-01-13 07:15,6143.397
2020-01-13 07:30,5944.201
2020-01-13 07:45,5810.612
2020-01-13 08:00,5765.546
2020-01-13 08:15,5755.165
2020-01-13 08:30,5643.69
2020-01-13 08:45,5657.326
2020-01-13 09:00,5781.315
2020-01-13 09:15,5884.448
2020-01-13 09:30,5742.687
2020-01-13 09:45,5632.382
2020-01-13 10:00,5639.52
2020-01-13 10:15,5821.913
2020-01-13 10:30,5798.026
2020-01-13 10:45,5611.659
2020-01-13 11:00,5516.378
2020-01-13 11:15,5537.933
2020-01-13 11:30,5558.675
2020-01-13 11:45,5617.167
2020-01-13 12:00,5590.429
2020-01-13 12:15,5478.952
2020-01-13 12:30,5443.705
2020-01-13 12:45,5492.897
2020-01-13 13:00,5575.691
2020-01-13 13:15,5539.357
2020-01-13 13:30,5467.086
2020-01-13 13:45,5379.401
2020-01-13 14:00,5378.377
2020-01-13 14:15,5313.703
2020-01-13 14:30,5260.989
2020-01-13 14:45,5158.736
2020-01-13 15:00,5111.381
2020-01-13 15:15,5130.372
2020-01-13 15:30,5077.547
2020-01-13 15:45,5066.092
2020-01-13 16:00,5104.914
2020-01-13 16:15,5113.58
2020-01-13 16:30,5250.95
2020-01-13 16:45,5411.765
2020-01-13 17:00,5626.772
2020-01-13 17:15,6005.998
2020-01-13 17:30,6558.981
2020-01-13 17:45,7258.156
2020-01-13 18:00,7443.664
2020-01-13 18:15,7390.784
2020-01-13 18:30,6968.235
2020-01-13 18:45,6726.834
2020-01-13 19:00,6506.337
2020-01-13 19:15,6555.011
2020-01-13 19:30,6521.973
2020-01-13 19:45,6401.065
2020-01-13 20:00,6283.74
2020-01-13 20:15,6345.209
2020-01-13 20:30,6196.387
2020-01-13 20:45,6005.638
2020-01-13 21:00,5876.801
2020-01-13 21:15,5816.339
2020-01-13 21:30,5715.925
2020-01-13 21:45,5533.102
2020-01-13 22:00,5394.975
2020-01-13 22:15,5124.586
2020-01-13 22:30,5028.75
2020-01-13 22:45,4939.94
2020-01-13 23:00,4908.422
2020-01-13 23:15,4931.801
2020-01-13 23:30,4901.146
2020-01-13 23:45,4866.862
2020-01-14 00:00,4832.577
2020-01-14 00:15,4863.7
2020-01-14 00:30,4882.418
2020-01-14 00:45,4880.962
2020-01-14 01:00,4867.729
2020-01-14 01:15,4879.639
2020-01-14 01:30,4873.501
2020-01-14 01:45,4872.578
2020-01-14 02:00,4872.29
2020-01-14 02:15,4893.32
2020-01-14 02:30,4886.307
2020-01-14 02:45,4888.956
2020-01-14 03:00,4887.392
2020-01-14 03:15,4889.706
2020-01-14 03:30,4898.77
2020-01-14 03:45,4962.238
2020-01-14 04:00,5050.6
2020-01-14 04:15,5161.142
2020-01-14 04:30,5173.197
2020-01-14 04:45,5049.587
2020-01-14 05:00,5007.705
2020-01-14 05:15,4987.513
2020-01-14 05:30,5049.299
2020-01-14 05:45,5142.205
2020-01-14 06:00,5391.325
2020-01-14 06:15,5684.557
2020-01-14 06:30,6220.73
2020-01-14 06:45,6848.137
2020-01-14 07:00,7240.423
2020-01-14 07:15,7644.862
2020-01-14 07:30,7753.477
2020-01-14 07:45,7661.443
2020-01-14 08:00,7622.873
2020-01-14 08:15,7907.629
2020-01-14 08:30,8061.654
2020-01-14 08:45,7932.666
2020-01-14 09:00,7924.215
2020-01-14 09:15,8140.329
2020-01-14 09:30,8213.796
2020-01-14 09:45,8350.4
2020-01-14 10:00,8737.179
2020-01-14 10:15,8797.53
2020-01-14 10:30,8663.9
2020-01-14 10:45,9046.212
2020-01-14 11:00,9163.62
2020-01-14 11:15,9058.478
2020-01-14 11:30,9024.808
2020-01-14 11:45,8679.777
2020-01-14 12:00,8326.999
2020-01-14 12:15,8053.685
2020-01-14 12:30,7886.83
2020-01-14 12:45,7756.71
2020-01-14 13:00,7501.042
2020-01-14 13:15,7010.431
2020-01-14 13:30,7114.108
2020-01-14 13:45,6863.447
2020-01-14 14:00,6707.405
2020-01-14 14:15,6511.634
2020-01-14 14:30,6369.44
2020-01-14 14:45,6100.351
2020-01-14 15:00,6090.167
2020-01-14 15:15,6221.762
2020-01-14 15:30,6198.121
2020-01-14 15:45,6123.088
2020-01-14 16:00,6084.881
2020-01-14 16:15,5974.762
2020-01-14 16:30,5935.935
2020-01-14 16:45,6078.379
2020-01-14 17:00,6169.235
2020-01-14 17:15,6554.453
2020-01-14 17:30,6868.445
2020-01-14 17:45,7205.079
2020-01-14 18:00,7560.136
2020-01-14 18:15,7873.757
2020-01-14 18:30,7566.22
2020-01-14 18:45,7035.193
2020-01-14 19:00,6531.634
2020-01-14 19:15,6291.787
2020-01-14 19:30,6088.166
2020-01-14 19:45,5963.414
2020-01-14 20:00,5646.919
2020-01-14 20:15,5475.905
2020-01-14 20:30,5338.627
2020-01-14 20:45,5136.907
2020-01-14 21:00,5035.859
2020-01-14 21:15,4970.904
2020-01-14 21:30,4888.867
2020-01-14 21:45,4814.874
2020-01-14 22:00,4910.562
2020-01-14 22:15,5078.148
2020-01-14 22:30,5212.909
2020-01-14 22:45,5047.107
2020-01-14 23:00,5030.058
2020-01-14 23:15,5052.431
2020-01-14 23:30,4996.072
2020-01-14 23:45,4933.335
2020-01-15 00:00,4870.597
2020-01-15 00:15,4714.951
2020-01-15 00:30,4646.869
2020-01-15 00:45,4629.479
2020-01-15 01:00,4599.459
2020-01-15 01:15,4581.914
2020-01-15 01:30,4568.635
2020-01-15 01:45,4598.46
2020-01-15 02:00,4592.691
2020-01-15 02:15,4526.001
2020-01-15 02:30,4481.383
2020-01-15 02:45,4457.072
2020-01-15 03:00,4442.431
2020-01-15 03:15,4430.265
2020-01-15 03:30,4444.615
2020-01-15 03:45,4559.388
2020-01-15 04:00,4729.569
2020-01-15 04:15,4869.916
2020-01-15 04:30,4917.25
2020-01-15 04:45,4904.071
2020-01-15 05:00,4915.819
2020-01-15 05:15,4906.974
2020-01-15 05:30,4902.775
2020-01-15 05:45,4798.745
2020-01-15 06:00,4811.889
2020-01-15 06:15,4973.833
2020-01-15 06:30,5062.269
2020-01-15 06:45,5148.018
2020-01-15 07:00,5268.566
2020-01-15 07:15,5425.585
2020-01-15 07:30,5511.918
2020-01-15 07:45,5563.29
2020-01-15 08:00,5621.312
2020-01-15 08:15,5572.181
2020-01-15 08:30,5616.229
2020-01-15 08:45,5644.171
2020-01-15 09:00,5594.299
2020-01-15 09:15,5632.442
2020-01-15 09:30,5680.963
2020-01-15 09:45,5700.88
2020-01-15 10:00,5783.678
2020-01-15 10:15,5848.47
2020-01-15 10:30,6051.781
2020-01-15 10:45,6125.313
2020-01-15 11:00,6354.99
2020-01-15 11:15,6410.383
2020-01-15 11:30,6469.177
2020-01-15 11:45,6572.191
2020-01-15 12:00,6589.092
2020-01-15 12:15,6664.459
2020-01-15 12:30,6959.001
2020-01-15 12:45,7442.084
2020-01-15 13:00,8072.937
2020-01-15 13:15,8174.588
2020-01-15 13:30,8168.914
2020-01-15 13:45,8340.09
2020-01-15 14:00,8461.442
2020-01-15 14:15,8860.566
2020-01-15 14:30,9014.631
2020-01-15 14:45,8725.354
2020-01-15 15:00,8739.595
2020-01-15 15:15,8919.569
2020-01-15 15:30,8907.497
2020-01-15 15:45,8931.375
2020-01-15 16:00,8847.131
2020-01-15 16:15,8903.384
2020-01-15 16:30,9112.146
2020-01-15 16:45,8963.521
2020-01-15 17:00,8561.575
2020-01-15 17:15,8457.251
2020-01-15 17:30,8611.263
2020-01-15 17:45,8702.655
2020-01-15 18:00,8489.454
2020-01-15 18:15,8144.109
2020-01-15 18:30,7844.166
2020-01-15 18:45,7445.856
2020-01-15 19:00,7096.411
2020-01-15 19:15,7018.278
2020-01-15 19:30,6685.954
2020-01-15 19:45,6465.358
2020-01-15 20:00,6316.612
2020-01-15 20:15,6243.136
2020-01-15 20:30,6277.256
2020-01-15 20:45,6225.643
2020-01-15 21:00,6109.762
2020-01-15 21:15,6092.989
2020-01-15 21:30,6101.988
2020-01-15 21:45,5985.369
2020-01-15 22:00,5886.185
2020-01-15 22:15,5841.53
2020-01-15 22:30,5746.157
2020-01-15 22:45,5681.381
2020-01-15 23:00,5703.017
2020-01-15 23:15,5744.245
2020-01-15 23:30,5589.294
2020-01-15 23:45,5431.749
2020-01-16 00:00,5274.204
2020-01-16 00:15,5009.213
2020-01-16 00:30,4817.507
2020-01-16 00:45,4750.676
2020-01-16 01:00,4689.006
2020-01-16 01:15,4615.191
2020-01-16 01:30,4588.228
2020-01-16 01:45,4492.428
2020-01-16 02:00,4442.633
2020-01-16 02:15,4317.898
2020-01-16 02:30,4256.181
2020-01-16 02:45,4170.133
2020-01-16 03:00,4110.262
2020-01-16 03:15,4064.602
2020-01-16 03:30,4030.776
2020-01-16 03:45,4016.47
2020-01-16 04:00,3983.38
2020-01-16 04:15,4043.032
2020-01-16 04:30,4288.885
2020-01-16 04:45,4391.784
2020-01-16 05:00,4500.91
2020-01-16 05:15,4570.69
2020-01-16 05:30,4643.004
2020-01-16 05:45,4488.999
2020-01-16 06:00,4627.964
2020-01-16 06:15,4856.828
2020-01-16 06:30,5113.645
2020-01-16 06:45,5311.553
2020-01-16 07:00,5430.504
2020-01-16 07:15,5491.582
2020-01-16 07:30,5448.506
2020-01-16 07:45,5355.904
2020-01-16 08:00,5247.069
2020-01-16 08:15,5169.04
2020-01-16 08:30,5200.43
2020-01-16 08:45,5193.872
2020-01-16 09:00,5199.939
2020-01-16 09:15,5220.494
2020-01-16 09:30,5209.145
2020-01-16 09:45,5167.765
2020-01-16 10:00,5191.417
2020-01-16 10:15,5271.698
2020-01-16 10:30,5260.434
2020-01-16 10:45,5346.386
2020-01-16 11:00,5474.028
2020-01-16 11:15,5758.771
2020-01-16 11:30,6182.033
2020-01-16 11:45,6606.787
2020-01-16 12:00,6641.095
2020-01-16 12:15,7167.962
2020-01-16 12:30,7373.18
2020-01-16 12:45,7747.103
2020-01-16 13:00,7828.971
2020-01-16 13:15,8013.797
2020-01-16 13:30,7906.985
2020-01-16 13:45,8107.584
2020-01-16 14:00,8001.516
2020-01-16 14:15,8256.167
2020-01-16 14:30,8195.09
2020-01-16 14:45,8308.642
2020-01-16 15:00,7964.627
2020-01-16 15:15,8052.25
2020-01-16 15:30,8206.804
2020-01-16 15:45,8002.735
2020-01-16 16:00,7833.394
2020-01-16 16:15,7900.848
2020-01-16 16:30,7975.757
2020-01-16 16:45,8124.029
2020-01-16 17:00,8034.981
2020-01-16 17:15,8129.165
2020-01-16 17:30,8576.828
2020-01-16 17:45,8892.565
2020-01-16 18:00,8690.104
2020-01-16 18:15,8648.456
2020-01-16 18:30,8748.835
2020-01-16 18:45,8845.386
2020-01-16 19:00,8986.131
2020-01-16 19:15,8996.391
2020-01-16 19:30,8812.796
2020-01-16 19:45,8765.684
2020-01-16 20:00,8825.759
2020-01-16 20:15,8766.402
2020-01-16 20:30,8841.404
2020-01-16 20:45,8775.991
2020-01-16 21:00,8786.506
2020-01-16 21:15,8732.114
2020-01-16 21:30,8416.878
2020-01-16 21:45,8105.736
2020-01-16 22:00,8009.371
2020-01-16 22:15,8133.759
2020-01-16 22:30,8026.999
2020-01-16 22:45,7793.032
2020-01-16 23:00,7897.916
2020-01-16 23:15,7892.201
2020-01-16 23:30,7650.358
2020-01-16 23:45,7276.211
2020-01-17 00:00,6902.065
2020-01-17 00:15,6772.367
2020-01-17 00:30,6833.659
2020-01-17 00:45,6866.116
2020-01-17 01:00,6756.592
2020-01-17 01:15,6664.502
2020-01-17 01:30,6469.344
2020-01-17 01:45,6338.083
2020-01-17 02:00,6396.689
2020-01-17 02:15,6320.138
2020-01-17 02:30,6264.472
2020-01-17 02:45,6199.34
2020-01-17 03:00,6143.844
2020-01-17 03:15,6132.263
2020-01-17 03:30,6105.774
2020-01-17 03:45,6088.0
2020-01-17 04:00,6093.589
2020-01-17 04:15,6105.204
2020-01-17 04:30,5984.152
2020-01-17 04:45,6046.578
2020-01-17 05:00,6316.834
2020-01-17 05:15,6840.031
2020-01-17 05:30,7006.545
2020-01-17 05:45,7109.993
2020-01-17 06:00,7271.245
2020-01-17 06:15,7846.472
2020-01-17 06:30,8127.755
2020-01-17 06:45,8025.4
2020-01-17 07:00,8284.904
2020-01-17 07:15,8396.415
2020-01-17 07:30,8061.294
2020-01-17 07:45,8069.561
2020-01-17 08:00,8488.148
2020-01-17 08:15,8777.63
2020-01-17 08:30,8910.703
2020-01-17 08:45,8937.678
2020-01-17 09:00,9081.873
2020-01-17 09:15,9185.47
2020-01-17 09:30,9126.184
2020-01-17 09:45,9157.387
2020-01-17 10:00,8553.725
2020-01-17 10:15,8410.403
2020-01-17 10:30,8455.377
2020-01-17 10:45,8418.044
2020-01-17 11:00,8260.342
2020-01-17 11:15,8267.41
2020-01-17 11:30,8105.173
2020-01-17 11:45,8114.224
2020-01-17 12:00,8102.66
2020-01-17 12:15,8117.104
2020-01-17 12:30,8140.547
2020-01-17 12:45,8075.748
2020-01-17 13:00,7797.902
2020-01-17 13:15,7557.168
2020-01-17 13:30,7579.342
2020-01-17 13:45,7618.241
2020-01-17 14:00,7565.622
2020-01-17 14:15,6971.339
2020-01-17 14:30,6649.15
2020-01-17 14:45,6370.1
2020-01-17 15:00,6279.663
2020-01-17 15:15,6142.296
2020-01-17 15:30,5780.353
2020-01-17 15:45,5435.531
2020-01-17 16:00,5192.634
2020-01-17 16:15,5055.227
2020-01-17 16:30,5071.048
2020-01-17 16:45,5164.189
2020-01-17 17:00,5061.584
2020-01-17 17:15,5187.903
2020-01-17 17:30,5450.812
2020-01-17 17:45,5319.704
2020-01-17 18:00,5196.352
2020-01-17 18:15,5043.893
2020-01-17 18:30,5000.691
2020-01-17 18:45,4949.879
2020-01-17 19:00,4804.091
2020-01-17 19:15,4667.131
2020-01-17 19:30,4582.149
2020-01-17 19:45,4507.415
2020-01-17 20:00,4529.176
2020-01-17 20:15,4563.146
2020-01-17 20:30,4710.031
2020-01-17 20:45,4834.646
2020-01-17 21:00,4860.411
2020-01-17 21:15,4882.936
2020-01-17 21:30,4811.105
2020-01-17 21:45,4674.005
2020-01-17 22:00,4526.787
2020-01-17 22:15,4518.739
2020-01-17 22:30,4434.138
2020-01-17 22:45,4399.5
2020-01-17 23:00,4340.088
2020-01-17 23:15,4360.953
2020-01-17 23:30,4348.846
2020-01-17 23:45,4346.038
2020-01-18 00:00,4343.23
2020-01-18 00:15,4482.365
2020-01-18 00:30,4635.167
2020-01-18 00:45,4755.703
2020-01-18 01:00,4886.422
2020-01-18 01:15,5111.759
2020-01-18 01:30,5146.724
2020-01-18 01:45,5121.836
2020-01-18 02:00,5143.62
2020-01-18 02:15,5171.156
2020-01-18 02:30,5198.23
2020-01-18 02:45,5235.824
2020-01-18 03:00,5266.717
2020-01-18 03:15,5261.684
2020-01-18 03:30,5252.096
2020-01-18 03:45,5292.646
2020-01-18 04:00,5366.584
2020-01-18 04:15,5330.396
2020-01-18 04:30,5186.647
2020-01-18 04:45,5063.568
2020-01-18 05:00,4989.811
2020-01-18 05:15,4974.943
2020-01-18 05:30,5007.461
2020-01-18 05:45,5017.003
2020-01-18 06:00,4975.985
2020-01-18 06:15,4904.007
2020-01-18 06:30,4907.697
2020-01-18 06:45,4916.655
2020-01-18 07:00,4955.633
2020-01-18 07:15,5063.873
2020-01-18 07:30,5225.204
2020-01-18 07:45,5387.173
2020-01-18 08:00,5490.04
2020-01-18 08:15,5583.838
2020-01-18 08:30,5693.188
2020-01-18 08:45,5708.453
2020-01-18 09:00,5866.679
2020-01-18 09:15,5962.008
2020-01-18 09:30,6109.504
2020-01-18 09:45,6053.216
2020-01-18 10:00,6097.193
2020-01-18 10:15,6177.61
2020-01-18 10:30,6172.879
2020-01-18 10:45,6153.742
2020-01-18 11:00,6197.888
2020-01-18 11:15,6122.347
2020-01-18 11:30,6082.881
2020-01-18 11:45,5988.233
2020-01-18 12:00,5856.427
2020-01-18 12:15,5801.706
2020-01-18 12:30,5693.093
2020-01-18 12:45,5676.433
2020-01-18 13:00,5654.029
2020-01-18 13:15,5636.649
2020-01-18 13:30,5652.692
2020-01-18 13:45,5662.174
2020-01-18 14:00,5688.47
2020-01-18 14:15,5748.125
2020-01-18 14:30,5777.311
2020-01-18 14:45,5851.107
2020-01-18 15:00,5786.304
2020-01-18 15:15,5739.897
2020-01-18 15:30,5714.514
2020-01-18 15:45,5600.56
2020-01-18 16:00,5383.048
2020-01-18 16:15,5172.424
2020-01-18 16:30,5045.696
2020-01-18 16:45,5143.211
2020-01-18 17:00,5277.105
2020-01-18 17:15,5540.056
2020-01-18 17:30,6103.846
2020-01-18 17:45,6536.407
2020-01-18 18:00,6850.005
2020-01-18 18:15,6836.621
2020-01-18 18:30,6557.03
2020-01-18 18:45,6242.298
2020-01-18 19:00,6013.256
2020-01-18 19:15,5838.401
2020-01-18 19:30,5679.483
2020-01-18 19:45,5494.928
2020-01-18 20:00,5375.721
2020-01-18 20:15,5310.532
2020-01-18 20:30,5271.503
2020-01-18 20:45,5230.486
2020-01-18 21:00,5261.618
2020-01-18 21:15,5394.358
2020-01-18 21:30,5420.489
2020-01-18 21:45,5417.286
2020-01-18 22:00,5429.719
2020-01-18 22:15,5441.878
2020-01-18 22:30,5397.464
2020-01-18 22:45,5286.235
2020-01-18 23:00,5132.224
2020-01-18 23:15,5172.051
2020-01-18 23:30,5149.345
2020-01-18 23:45,5174.436
2020-01-19 00:00,5199.528
2020-01-19 00:15,5022.4
2020-01-19 00:30,4896.182
2020-01-19 00:45,4834.466
2020-01-19 01:00,4899.227
2020-01-19 01:15,4931.209
2020-01-19 01:30,4929.572
