Timestamp,Bess
2020-01-10 07:00,-5.154
2020-01-10 07:15,-0.997
2020-01-10 07:30,-9.164
2020-01-10 07:45,-10.88
2020-01-10 08:00,-18.941
2020-01-10 08:15,-2.402
2020-01-10 08:30,-0.559
2020-01-10 08:45,1.037
2020-01-10 09:00,-2.162
2020-01-10 09:15,-0.941
2020-01-10 09:30,-3.427
2020-01-10 09:45,-6.272
2020-01-10 10:00,2.731
2020-01-10 10:15,-8.209
2020-01-10 10:30,-5.588
2020-01-10 10:45,-3.244
2020-01-10 11:00,-2.039
2020-01-10 11:15,-8.268
2020-01-10 11:30,11.676
2020-01-10 11:45,-7.454
2020-01-10 12:00,-5.257
2020-01-10 12:15,0.411
2020-01-10 12:30,-4.724
2020-01-10 12:45,-1.503
2020-01-10 13:00,0.739
2020-01-10 13:15,0.755
2020-01-10 13:30,-3.125
2020-01-10 13:45,-3.916
2020-01-10 14:00,1.213
2020-01-10 14:15,-3.488
2020-01-10 14:30,2.316
2020-01-10 14:45,-7.517
2020-01-10 15:00,-8.688
2020-01-10 15:15,-2.176
2020-01-10 15:30,-7.208
2020-01-10 15:45,1.375
2020-01-10 16:00,0.926
2020-01-10 16:15,0.435
2020-01-10 16:30,4.414
2020-01-10 16:45,-11.169
2020-01-10 17:00,-1.259
2020-01-10 17:15,-9.827
2020-01-10 17:30,-13.277
2020-01-10 17:45,-7.195
2020-01-10 18:00,-13.664
2020-01-10 18:15,-10.606
2020-01-10 18:30,-13.884
2020-01-10 18:45,-8.306
2020-01-10 19:00,-6.27
2020-01-10 19:15,0.665
2020-01-10 19:30,-0.919
2020-01-10 19:45,-0.117
2020-01-10 20:00,-1.954
2020-01-10 20:15,0.264
2020-01-10 20:30,-2.066
2020-01-10 20:45,2.87
2020-01-10 21:00,-6.328
2020-01-10 21:15,6.626
2020-01-10 21:30,-7.525
2020-01-10 21:45,-1.482
2020-01-10 22:00,-0.968
2020-01-10 22:15,-0.513
2020-01-10 22:30,0.701
2020-01-10 22:45,0.537
2020-01-10 23:00,-3.263
2020-01-10 23:15,-0.365
2020-01-10 23:30,-1.454
2020-01-10 23:45,-1.266
2020-01-11 00:00,-1.077
2020-01-11 00:15,-3.448
2020-01-11 00:30,2.385
2020-01-11 00:45,0.808
2020-01-11 01:00,-4.498
2020-01-11 01:15,-0.402
2020-01-11 01:30,2.876
2020-01-11 01:45,5.005
2020-01-11 02:00,-2.294
2020-01-11 02:15,0.746
2020-01-11 02:30,1.857
2020-01-11 02:45,3.96
2020-01-11 03:00,-1.149
2020-01-11 03:15,2.687
2020-01-11 03:30,3.358
2020-01-11 03:45,-5.6
2020-01-11 04:00,7.009
2020-01-11 04:15,-0.188
2020-01-11 04:30,1.359
2020-01-11 04:45,3.068
2020-01-11 05:00,-1.675
2020-01-11 05:15,3.346
2020-01-11 05:30,-0.886
2020-01-11 05:45,3.01
2020-01-11 06:00,-1.202
2020-01-11 06:15,2.104
2020-01-11 06:30,3.786
2020-01-11 06:45,-1.307
2020-01-11 07:00,0.168
2020-01-11 07:15,2.904
2020-01-11 07:30,-0.21
2020-01-11 07:45,-1.168
2020-01-11 08:00,-1.92
2020-01-11 08:15,2.145
2020-01-11 08:30,-1.146
2020-01-11 08:45,-3.593
2020-01-11 09:00,-1.523
2020-01-11 09:15,2.78
2020-01-11 09:30,-1.461
2020-01-11 09:45,0.408
2020-01-11 10:00,-5.831
2020-01-11 10:15,-3.021
2020-01-11 10:30,1.225
2020-01-11 10:45,-6.357
2020-01-11 11:00,-3.079
2020-01-11 11:15,1.591
2020-01-11 11:30,-3.529
2020-01-11 11:45,1.203
2020-01-11 12:00,-7.033
2020-01-11 12:15,-0.516
2020-01-11 12:30,-0.875
2020-01-11 12:45,-2.708
2020-01-11 13:00,-2.347
2020-01-11 13:15,-0.082
2020-01-11 13:30,-1.766
2020-01-11 13:45,-3.821
2020-01-11 14:00,-3.419
2020-01-11 14:15,-3.525
2020-01-11 14:30,-2.306
2020-01-11 14:45,-0.643
2020-01-11 15:00,-1.484
2020-01-11 15:15,-0.606
2020-01-11 15:30,7.222
2020-01-11 15:45,-7.544
2020-01-11 16:00,-2.852
2020-01-11 16:15,5.477
2020-01-11 16:30,-5.032
2020-01-11 16:45,-2.996
2020-01-11 17:00,0.821
2020-01-11 17:15,1.7
2020-01-11 17:30,-4.205
2020-01-11 17:45,0.212
2020-01-11 18:00,-2.724
2020-01-11 18:15,1.839
2020-01-11 18:30,4.18
2020-01-11 18:45,-1.86
2020-01-11 19:00,-0.046
2020-01-11 19:15,-0.552
2020-01-11 19:30,-3.675
2020-01-11 19:45,-1.12
2020-01-11 20:00,1.677
2020-01-11 20:15,1.532
2020-01-11 20:30,-0.714
2020-01-11 20:45,-3.255
2020-01-11 21:00,-3.239
2020-01-11 21:15,0.968
2020-01-11 21:30,-1.051
2020-01-11 21:45,0.178
2020-01-11 22:00,1.419
2020-01-11 22:15,1.51
2020-01-11 22:30,-1.677
2020-01-11 22:45,-1.497
2020-01-11 23:00,-2.064
2020-01-11 23:15,4.749
2020-01-11 23:30,-8.394
2020-01-11 23:45,-5.345
2020-01-12 00:00,-2.295
2020-01-12 00:15,0.801
2020-01-12 00:30,1.021
2020-01-12 00:45,-3.798
2020-01-12 01:00,-1.076
2020-01-12 01:15,-3.827
2020-01-12 01:30,-1.01
2020-01-12 01:45,-1.362
2020-01-12 02:00,0.885
2020-01-12 02:15,-3.279
2020-01-12 02:30,-0.19
2020-01-12 02:45,-2.849
2020-01-12 03:00,0.797
2020-01-12 03:15,2.403
2020-01-12 03:30,-3.257
2020-01-12 03:45,-2.174
2020-01-12 04:00,-0.415
2020-01-12 04:15,-3.646
2020-01-12 04:30,-1.067
2020-01-12 04:45,-1.952
2020-01-12 05:00,-2.016
2020-01-12 05:15,-0.231
2020-01-12 05:30,-2.18
2020-01-12 05:45,0.433
2020-01-12 06:00,-4.489
2020-01-12 06:15,1.658
2020-01-12 06:30,-3.803
2020-01-12 06:45,-1.132
2020-01-12 07:00,-0.457
2020-01-12 07:15,-1.43
2020-01-12 07:30,0.396
2020-01-12 07:45,0.339
2020-01-12 08:00,-9.133
2020-01-12 08:15,-9.995
2020-01-12 08:30,-10.636
2020-01-12 08:45,-10.935
2020-01-12 09:00,-13.18
2020-01-12 09:15,-5.632
2020-01-12 09:30,-17.171
2020-01-12 09:45,-9.968
2020-01-12 10:00,-14.359
2020-01-12 10:15,-8.276
2020-01-12 10:30,-11.534
2020-01-12 10:45,-5.902
2020-01-12 11:00,-0.02
2020-01-12 11:15,-1.052
2020-01-12 11:30,-3.619
2020-01-12 11:45,-3.814
2020-01-12 12:00,3.043
2020-01-12 12:15,-1.053
2020-01-12 12:30,1.255
2020-01-12 12:45,7.877
2020-01-12 13:00,-11.896
2020-01-12 13:15,-0.054
2020-01-12 13:30,-4.133
2020-01-12 13:45,-2.847
2020-01-12 14:00,-2.85
2020-01-12 14:15,-1.329
2020-01-12 14:30,-4.799
2020-01-12 14:45,-2.292
2020-01-12 15:00,2.595
2020-01-12 15:15,-7.938
2020-01-12 15:30,-1.45
2020-01-12 15:45,-0.168
2020-01-12 16:00,-4.442
2020-01-12 16:15,-2.304
2020-01-12 16:30,0.865
2020-01-12 16:45,-6.031
2020-01-12 17:00,2.436
2020-01-12 17:15,-7.69
2020-01-12 17:30,3.057
2020-01-12 17:45,-9.586
2020-01-12 18:00,-1.715
2020-01-12 18:15,-3.403
2020-01-12 18:30,-3.052
2020-01-12 18:45,-4.678
2020-01-12 19:00,0.696
2020-01-12 19:15,-6.275
2020-01-12 19:30,-4.867
2020-01-12 19:45,-2.176
2020-01-12 20:00,0.231
2020-01-12 20:15,-3.319
2020-01-12 20:30,-1.212
2020-01-12 20:45,-0.231
2020-01-12 21:00,-3.339
2020-01-12 21:15,0.122
2020-01-12 21:30,-2.366
2020-01-12 21:45,-3.128
2020-01-12 22:00,1.519
2020-01-12 22:15,-2.707
2020-01-12 22:30,-2.091
2020-01-12 22:45,-3.978
2020-01-12 23:00,-1.06
2020-01-12 23:15,-0.584
2020-01-12 23:30,0.147
2020-01-12 23:45,1.858
2020-01-13 00:00,3.57
2020-01-13 00:15,-6.083
2020-01-13 00:30,0.412
2020-01-13 00:45,-3.488
2020-01-13 01:00,-0.727
2020-01-13 01:15,-1.03
2020-01-13 01:30,0.272
2020-01-13 01:45,-0.047
2020-01-13 02:00,-3.067
2020-01-13 02:15,-1.291
2020-01-13 02:30,1.53
2020-01-13 02:45,1.495
2020-01-13 03:00,-0.426
2020-01-13 03:15,-1.518
2020-01-13 03:30,-3.217
2020-01-13 03:45,-0.495
2020-01-13 04:00,-1.799
2020-01-13 04:15,0.038
2020-01-13 04:30,-1.603
2020-01-13 04:45,-2.568
2020-01-13 05:00,-1.464
2020-01-13 05:15,1.783
2020-01-13 05:30,-1.682
2020-01-13 05:45,-0.991
2020-01-13 06:00,-2.531
2020-01-13 06:15,0.579
2020-01-13 06:30,-1.611
2020-01-13 06:45,-1.491
2020-01-13 07:00,-1.66
2020-01-13 07:15,-2.764
2020-01-13 07:30,1.64
2020-01-13 07:45,-1.672
2020-01-13 08:00,-13.028
2020-01-13 08:15,-9.242
2020-01-13 08:30,-10.614
2020-01-13 08:45,-10.914
2020-01-13 09:00,-11.24
2020-01-13 09:15,-11.451
2020-01-13 09:30,-9.048
2020-01-13 09:45,-9.029
2020-01-13 10:00,-10.951
2020-01-13 10:15,-14.007
2020-01-13 10:30,-7.846
2020-01-13 10:45,-2.704
2020-01-13 11:00,-2.416
2020-01-13 11:15,1.574
2020-01-13 11:30,-0.852
2020-01-13 11:45,-2.839
2020-01-13 12:00,-1.467
2020-01-13 12:15,0.866
2020-01-13 12:30,7.036
2020-01-13 12:45,-8.49
2020-01-13 13:00,-3.258
2020-01-13 13:15,5.817
2020-01-13 13:30,-6.885
2020-01-13 13:45,-0.545
2020-01-13 14:00,-4.042
2020-01-13 14:15,1.63
2020-01-13 14:30,-2.429
2020-01-13 14:45,3.799
2020-01-13 15:00,-8.099
2020-01-13 15:15,-5.49
2020-01-13 15:30,0.824
2020-01-13 15:45,0.039
2020-01-13 16:00,-0.114
2020-01-13 16:15,-2.163
2020-01-13 16:30,0.782
2020-01-13 16:45,0.281
2020-01-13 17:00,-3.491
2020-01-13 17:15,0.108
2020-01-13 17:30,0.606
2020-01-13 17:45,-3.34
2020-01-13 18:00,1.845
2020-01-13 18:15,-1.628
2020-01-13 18:30,0.774
2020-01-13 18:45,-4.09
2020-01-13 19:00,-0.376
2020-01-13 19:15,-3.477
2020-01-13 19:30,-0.511
2020-01-13 19:45,-2.858
2020-01-13 20:00,-1.579
2020-01-13 20:15,-0.843
2020-01-13 20:30,-1.616
2020-01-13 20:45,-3.201
2020-01-13 21:00,1.614
2020-01-13 21:15,-5.33
2020-01-13 21:30,0.549
2020-01-13 21:45,-4.798
2020-01-13 22:00,0.518
2020-01-13 22:15,-5.244
2020-01-13 22:30,3.37
2020-01-13 22:45,-3.353
2020-01-13 23:00,0.886
2020-01-13 23:15,-4.303
2020-01-13 23:30,-1.748
2020-01-13 23:45,-1.568
2020-01-14 00:00,-1.389
2020-01-14 00:15,-3.903
2020-01-14 00:30,3.0
2020-01-14 00:45,-4.901
2020-01-14 01:00,-1.423
2020-01-14 01:15,2.457
2020-01-14 01:30,0.076
2020-01-14 01:45,-3.512
2020-01-14 02:00,-8.504
2020-01-14 02:15,2.51
2020-01-14 02:30,-1.271
2020-01-14 02:45,1.142
2020-01-14 03:00,-4.282
2020-01-14 03:15,-6.571
2020-01-14 03:30,-2.951
2020-01-14 03:45,-3.379
2020-01-14 04:00,-1.967
2020-01-14 04:15,-7.456
2020-01-14 04:30,-1.716
2020-01-14 04:45,-4.866
2020-01-14 05:00,4.553
2020-01-14 05:15,1.509
2020-01-14 05:30,-5.691
2020-01-14 05:45,2.759
2020-01-14 06:00,1.826
2020-01-14 06:15,-0.052
2020-01-14 06:30,-0.858
2020-01-14 06:45,-3.401
2020-01-14 07:00,-13.28
2020-01-14 07:15,-0.089
2020-01-14 07:30,-7.257
2020-01-14 07:45,-5.214
2020-01-14 08:00,-1.566
2020-01-14 08:15,-1.403
2020-01-14 08:30,-4.852
2020-01-14 08:45,1.306
2020-01-14 09:00,12.579
2020-01-14 09:15,-16.474
2020-01-14 09:30,-2.333
2020-01-14 09:45,3.025
2020-01-14 10:00,-6.236
2020-01-14 10:15,-1.972
2020-01-14 10:30,4.674
2020-01-14 10:45,-11.098
2020-01-14 11:00,-7.225
2020-01-14 11:15,-4.87
2020-01-14 11:30,-4.198
2020-01-14 11:45,-5.125
2020-01-14 12:00,1.324
2020-01-14 12:15,-5.197
2020-01-14 12:30,-0.802
2020-01-14 12:45,-5.08
2020-01-14 13:00,-7.365
2020-01-14 13:15,3.723
2020-01-14 13:30,-9.244
2020-01-14 13:45,-1.391
2020-01-14 14:00,-10.163
2020-01-14 14:15,-0.859
2020-01-14 14:30,-5.431
2020-01-14 14:45,-1.833
2020-01-14 15:00,-1.489
2020-01-14 15:15,-6.19
2020-01-14 15:30,0.081
2020-01-14 15:45,-3.14
2020-01-14 16:00,-8.269
2020-01-14 16:15,-3.678
2020-01-14 16:30,-1.143
2020-01-14 16:45,1.092
2020-01-14 17:00,6.739
2020-01-14 17:15,-0.137
2020-01-14 17:30,-4.015
2020-01-14 17:45,2.952
2020-01-14 18:00,-1.938
2020-01-14 18:15,-4.313
2020-01-14 18:30,-0.858
2020-01-14 18:45,-2.536
2020-01-14 19:00,-1.152
2020-01-14 19:15,1.176
2020-01-14 19:30,0.471
2020-01-14 19:45,-4.498
2020-01-14 20:00,-1.847
2020-01-14 20:15,-3.189
2020-01-14 20:30,-0.11
2020-01-14 20:45,-2.287
2020-01-14 21:00,3.473
2020-01-14 21:15,-0.017
2020-01-14 21:30,-4.534
2020-01-14 21:45,4.452
2020-01-14 22:00,12.934
2020-01-14 22:15,-15.769
2020-01-14 22:30,-3.089
2020-01-14 22:45,3.108
2020-01-14 23:00,-1.006
2020-01-14 23:15,-4.157
2020-01-14 23:30,-2.382
2020-01-14 23:45,-1.175
2020-01-15 00:00,0.032
2020-01-15 00:15,-3.15
2020-01-15 00:30,2.061
2020-01-15 00:45,-2.981
2020-01-15 01:00,-0.334
2020-01-15 01:15,-3.127
2020-01-15 01:30,-5.038
2020-01-15 01:45,-1.421
2020-01-15 02:00,0.056
2020-01-15 02:15,1.941
2020-01-15 02:30,-0.77
2020-01-15 02:45,-1.908
2020-01-15 03:00,5.049
2020-01-15 03:15,-3.935
2020-01-15 03:30,-2.025
2020-01-15 03:45,-2.175
2020-01-15 04:00,0.817
2020-01-15 04:15,2.957
2020-01-15 04:30,-5.606
2020-01-15 04:45,3.714
2020-01-15 05:00,-0.298
2020-01-15 05:15,-2.395
2020-01-15 05:30,-0.966
2020-01-15 05:45,-2.047
2020-01-15 06:00,7.608
2020-01-15 06:15,-1.031
2020-01-15 06:30,-4.436
2020-01-15 06:45,-4.946
2020-01-15 07:00,0.437
2020-01-15 07:15,-2.684
2020-01-15 07:30,3.253
2020-01-15 07:45,0.883
2020-01-15 08:00,-1.583
2020-01-15 08:15,2.286
2020-01-15 08:30,5.377
2020-01-15 08:45,-4.867
2020-01-15 09:00,6.784
2020-01-15 09:15,-2.254
2020-01-15 09:30,-6.072
2020-01-15 09:45,-5.903
2020-01-15 10:00,0.151
2020-01-15 10:15,-17.762
2020-01-15 10:30,-8.226
2020-01-15 10:45,-2.143
2020-01-15 11:00,-0.678
2020-01-15 11:15,-1.279
2020-01-15 11:30,0.068
2020-01-15 11:45,-18.968
2020-01-15 12:00,-12.828
2020-01-15 12:15,-13.668
2020-01-15 12:30,-6.592
2020-01-15 12:45,-5.138
2020-01-15 13:00,-13.641
2020-01-15 13:15,-2.601
2020-01-15 13:30,-0.98
2020-01-15 13:45,3.662
2020-01-15 14:00,-4.592
2020-01-15 14:15,-5.096
2020-01-15 14:30,-5.54
2020-01-15 14:45,-1.704
2020-01-15 15:00,-2.333
2020-01-15 15:15,0.436
2020-01-15 15:30,-1.116
2020-01-15 15:45,-1.559
2020-01-15 16:00,3.784
2020-01-15 16:15,0.821
2020-01-15 16:30,-1.618
2020-01-15 16:45,1.282
2020-01-15 17:00,1.555
2020-01-15 17:15,4.451
2020-01-15 17:30,-1.955
2020-01-15 17:45,6.337
2020-01-15 18:00,-1.651
2020-01-15 18:15,1.604
2020-01-15 18:30,0.161
2020-01-15 18:45,-2.51
2020-01-15 19:00,2.459
2020-01-15 19:15,-4.535
2020-01-15 19:30,1.951
2020-01-15 19:45,-1.724
2020-01-15 20:00,2.369
2020-01-15 20:15,3.526
2020-01-15 20:30,-0.745
2020-01-15 20:45,-1.668
2020-01-15 21:00,4.356
2020-01-15 21:15,-2.679
2020-01-15 21:30,-2.68
2020-01-15 21:45,5.62
2020-01-15 22:00,-2.465
2020-01-15 22:15,-4.802
2020-01-15 22:30,3.973
2020-01-15 22:45,0.587
2020-01-15 23:00,-6.119
2020-01-15 23:15,-0.494
2020-01-15 23:30,-1.611
2020-01-15 23:45,-1.908
2020-01-16 00:00,-2.204
2020-01-16 00:15,2.203
2020-01-16 00:30,0.603
2020-01-16 00:45,2.528
2020-01-16 01:00,-4.531
2020-01-16 01:15,-4.956
2020-01-16 01:30,0.964
2020-01-16 01:45,-2.779
2020-01-16 02:00,-2.776
2020-01-16 02:15,0.037
2020-01-16 02:30,-0.808
2020-01-16 02:45,-5.621
2020-01-16 03:00,0.922
2020-01-16 03:15,-3.718
2020-01-16 03:30,1.461
2020-01-16 03:45,-2.447
2020-01-16 04:00,1.422
2020-01-16 04:15,-4.796
2020-01-16 04:30,0.274
2020-01-16 04:45,-7.788
2020-01-16 05:00,0.456
2020-01-16 05:15,-5.948
2020-01-16 05:30,-4.088
2020-01-16 05:45,-4.503
2020-01-16 06:00,4.307
2020-01-16 06:15,-0.642
2020-01-16 06:30,-2.077
2020-01-16 06:45,-1.204
2020-01-16 07:00,-3.578
2020-01-16 07:15,-1.762
2020-01-16 07:30,-2.905
2020-01-16 07:45,-1.229
2020-01-16 08:00,-1.317
2020-01-16 08:15,-0.275
2020-01-16 08:30,1.06
2020-01-16 08:45,4.58
2020-01-16 09:00,89.702
2020-01-16 09:15,-2.561
2020-01-16 09:30,1.743
2020-01-16 09:45,-0.955
2020-01-16 10:00,-4.942
2020-01-16 10:15,-15.625
2020-01-16 10:30,-15.384
2020-01-16 10:45,-22.963
2020-01-16 11:00,-10.015
2020-01-16 11:15,-11.963
2020-01-16 11:30,-8.544
2020-01-16 11:45,-3.742
2020-01-16 12:00,-11.9
2020-01-16 12:15,-16.549
2020-01-16 12:30,-2.442
2020-01-16 12:45,-9.159
2020-01-16 13:00,-3.434
2020-01-16 13:15,-3.007
2020-01-16 13:30,3.606
2020-01-16 13:45,-8.161
2020-01-16 14:00,7.013
2020-01-16 14:15,-9.253
2020-01-16 14:30,0.369
2020-01-16 14:45,-4.669
2020-01-16 15:00,-2.215
2020-01-16 15:15,-1.268
2020-01-16 15:30,-0.831
2020-01-16 15:45,-0.391
2020-01-16 16:00,1.143
2020-01-16 16:15,3.231
2020-01-16 16:30,1.461
2020-01-16 16:45,2.669
2020-01-16 17:00,-0.744
2020-01-16 17:15,5.675
2020-01-16 17:30,4.986
2020-01-16 17:45,-2.825
2020-01-16 18:00,-0.748
2020-01-16 18:15,-3.612
2020-01-16 18:30,-8.344
2020-01-16 18:45,-3.465
2020-01-16 19:00,-2.665
2020-01-16 19:15,2.907
2020-01-16 19:30,1.899
2020-01-16 19:45,-9.572
2020-01-16 20:00,-10.473
2020-01-16 20:15,6.423
2020-01-16 20:30,6.3
2020-01-16 20:45,8.514
2020-01-16 21:00,-1.481
2020-01-16 21:15,5.984
2020-01-16 21:30,10.051
2020-01-16 21:45,8.803
2020-01-16 22:00,6.044
2020-01-16 22:15,8.156
2020-01-16 22:30,6.19
2020-01-16 22:45,6.06
2020-01-16 23:00,-4.162
2020-01-16 23:15,-3.283
2020-01-16 23:30,-5.573
2020-01-16 23:45,-3.345
2020-01-17 00:00,-1.117
2020-01-17 00:15,-0.826
2020-01-17 00:30,0.937
2020-01-17 00:45,0.154
2020-01-17 01:00,-4.49
2020-01-17 01:15,-1.374
2020-01-17 01:30,-4.398
2020-01-17 01:45,-1.601
2020-01-17 02:00,-5.137
2020-01-17 02:15,-4.503
2020-01-17 02:30,-3.273
2020-01-17 02:45,-5.507
2020-01-17 03:00,-1.092
2020-01-17 03:15,-4.155
2020-01-17 03:30,0.802
2020-01-17 03:45,-7.098
2020-01-17 04:00,-5.2
2020-01-17 04:15,-4.542
2020-01-17 04:30,-1.172
2020-01-17 04:45,-4.582
2020-01-17 05:00,-5.073
2020-01-17 05:15,-4.938
2020-01-17 05:30,-3.823
2020-01-17 05:45,-1.885
2020-01-17 06:00,-0.434
2020-01-17 06:15,0.208
2020-01-17 06:30,-4.895
2020-01-17 06:45,-0.07
2020-01-17 07:00,-3.684
2020-01-17 07:15,-1.636
2020-01-17 07:30,-1.798
2020-01-17 07:45,-0.916
2020-01-17 08:00,-0.847
2020-01-17 08:15,-0.406
2020-01-17 08:30,-5.863
2020-01-17 08:45,-1.754
2020-01-17 09:00,0.502
2020-01-17 09:15,-1.825
2020-01-17 09:30,-0.731
2020-01-17 09:45,-0.736
2020-01-17 10:00,14.971
2020-01-17 10:15,22.177
2020-01-17 10:30,-18.159
2020-01-17 10:45,-4.415
2020-01-17 11:00,-2.666
2020-01-17 11:15,-10.092
2020-01-17 11:30,-3.844
2020-01-17 11:45,-9.965
2020-01-17 12:00,-4.415
2020-01-17 12:15,-2.871
2020-01-17 12:30,1.701
2020-01-17 12:45,-7.104
2020-01-17 13:00,-14.725
2020-01-17 13:15,-9.725
2020-01-17 13:30,-6.649
2020-01-17 13:45,-9.031
2020-01-17 14:00,-17.355
2020-01-17 14:15,-16.032
2020-01-17 14:30,-16.213
2020-01-17 14:45,-17.909
2020-01-17 15:00,-21.162
2020-01-17 15:15,-18.218
2020-01-17 15:30,-13.666
2020-01-17 15:45,-1.179
2020-01-17 16:00,-3.098
2020-01-17 16:15,-0.767
2020-01-17 16:30,0.169
2020-01-17 16:45,-5.882
2020-01-17 17:00,6.96
2020-01-17 17:15,2.018
2020-01-17 17:30,4.139
2020-01-17 17:45,0.56
2020-01-17 18:00,1.11
2020-01-17 18:15,0.781
2020-01-17 18:30,0.288
2020-01-17 18:45,-3.92
2020-01-17 19:00,3.097
2020-01-17 19:15,3.75
2020-01-17 19:30,-8.272
2020-01-17 19:45,-1.312
2020-01-17 20:00,0.684
2020-01-17 20:15,-0.039
2020-01-17 20:30,-1.412
2020-01-17 20:45,-0.55
2020-01-17 21:00,-0.599
2020-01-17 21:15,0.464
2020-01-17 21:30,0.162
2020-01-17 21:45,-1.343
2020-01-17 22:00,1.949
2020-01-17 22:15,0.698
2020-01-17 22:30,0.113
2020-01-17 22:45,-3.07
2020-01-17 23:00,-0.853
2020-01-17 23:15,-2.698
2020-01-17 23:30,1.569
2020-01-17 23:45,1.058
2020-01-18 00:00,0.547
2020-01-18 00:15,2.881
2020-01-18 00:30,-6.782
2020-01-18 00:45,1.728
2020-01-18 01:00,-3.676
2020-01-18 01:15,-3.201
2020-01-18 01:30,-4.169
2020-01-18 01:45,0.408
2020-01-18 02:00,4.253
2020-01-18 02:15,-6.542
2020-01-18 02:30,-2.868
2020-01-18 02:45,-2.125
2020-01-18 03:00,-4.758
2020-01-18 03:15,-2.808
2020-01-18 03:30,1.691
2020-01-18 03:45,-6.34
2020-01-18 04:00,-2.721
2020-01-18 04:15,-1.496
2020-01-18 04:30,-0.953
2020-01-18 04:45,-4.044
2020-01-18 05:00,-2.904
2020-01-18 05:15,5.366
2020-01-18 05:30,-0.843
2020-01-18 05:45,-1.315
2020-01-18 06:00,1.056
2020-01-18 06:15,-1.831
2020-01-18 06:30,-1.472
2020-01-18 06:45,0.714
2020-01-18 07:00,1.545
2020-01-18 07:15,0.043
2020-01-18 07:30,-2.214
2020-01-18 07:45,-1.565
2020-01-18 08:00,-11.278
2020-01-18 08:15,-11.395
2020-01-18 08:30,-11.246
2020-01-18 08:45,-13.683
2020-01-18 09:00,-8.593
2020-01-18 09:15,-8.671
2020-01-18 09:30,-10.211
2020-01-18 09:45,-9.315
2020-01-18 10:00,-11.181
2020-01-18 10:15,-9.522
2020-01-18 10:30,-9.365
2020-01-18 10:45,-1.141
2020-01-18 11:00,-0.735
2020-01-18 11:15,-0.94
2020-01-18 11:30,-0.969
2020-01-18 11:45,-2.335
2020-01-18 12:00,-2.809
2020-01-18 12:15,-1.141
2020-01-18 12:30,0.237
2020-01-18 12:45,-0.612
2020-01-18 13:00,-2.233
2020-01-18 13:15,1.392
2020-01-18 13:30,0.494
2020-01-18 13:45,0.238
2020-01-18 14:00,-0.517
2020-01-18 14:15,0.1
2020-01-18 14:30,0.964
2020-01-18 14:45,-1.408
2020-01-18 15:00,5.618
2020-01-18 15:15,-1.161
2020-01-18 15:30,-0.587
2020-01-18 15:45,-0.833
2020-01-18 16:00,-3.008
2020-01-18 16:15,1.183
2020-01-18 16:30,-0.025
2020-01-18 16:45,-1.836
2020-01-18 17:00,-0.265
2020-01-18 17:15,-2.538
2020-01-18 17:30,-0.215
2020-01-18 17:45,1.613
2020-01-18 18:00,-2.789
2020-01-18 18:15,1.383
2020-01-18 18:30,-0.209
2020-01-18 18:45,7.446
2020-01-18 19:00,16.117
2020-01-18 19:15,4.466
2020-01-18 19:30,-3.891
2020-01-18 19:45,1.018
2020-01-18 20:00,-1.437
2020-01-18 20:15,3.088
2020-01-18 20:30,-0.109
2020-01-18 20:45,-3.729
2020-01-18 21:00,-0.509
2020-01-18 21:15,1.409
2020-01-18 21:30,4.693
2020-01-18 21:45,-1.629
2020-01-18 22:00,-1.345
2020-01-18 22:15,-1.28
2020-01-18 22:30,-2.083
2020-01-18 22:45,-2.679
2020-01-18 23:00,2.476
2020-01-18 23:15,-0.045
2020-01-18 23:30,-1.193
2020-01-18 23:45,-1.2
2020-01-19 00:00,-1.207
2020-01-19 00:15,-3.956
2020-01-19 00:30,1.055
2020-01-19 00:45,-1.184
2020-01-19 01:00,-1.194
2020-01-19 01:15,-0.199
2020-01-19 01:30,-2.96
2020-01-19 01:45,-3.276
2020-01-19 02:00,-1.018
2020-01-19 02:15,0.191
2020-01-19 02:30,-3.068
2020-01-19 02:45,0.575
2020-01-19 03:00,3.506
2020-01-19 03:15,-5.075
2020-01-19 03:30,3.393
2020-01-19 03:45,1.318
2020-01-19 04:00,0.635
2020-01-19 04:15,-2.574
2020-01-19 04:30,-1.996
2020-01-19 04:45,1.919
2020-01-19 05:00,-2.664
2020-01-19 05:15,-2.665
2020-01-19 05:30,1.443
2020-01-19 05:45,-4.977
2020-01-19 06:00,0.471
2020-01-19 06:15,-0.574
2020-01-19 06:30,2.226
2020-01-19 06:45,-2.259
2020-01-19 07:00,-0.46
2020-01-19 07:15,-1.667
2020-01-19 07:30,-1.105
2020-01-19 07:45,-0.056
2020-01-19 08:00,-3.192
2020-01-19 08:15,-1.108
2020-01-19 08:30,2.173
2020-01-19 08:45,-4.994
2020-01-19 09:00,0.492
2020-01-19 09:15,0.201
2020-01-19 09:30,-1.149
2020-01-19 09:45,1.806
2020-01-19 10:00,-1.527
2020-01-19 10:15,-0.595
2020-01-19 10:30,-0.097
2020-01-19 10:45,5.767
2020-01-19 11:00,-1.481
2020-01-19 11:15,-1.681
2020-01-19 11:30,0.364
2020-01-19 11:45,-1.635
2020-01-19 12:00,0.663
2020-01-19 12:15,8.746
2020-01-19 12:30,-13.426
2020-01-19 12:45,-3.341
2020-01-19 13:00,-10.403
2020-01-19 13:15,-10.545
2020-01-19 13:30,-8.643
