Timestamp,Gen
2020-01-10 07:00,-1.288
2020-01-10 07:15,-0.249
2020-01-10 07:30,-2.291
2020-01-10 07:45,-2.720
2020-01-10 08:00,-4.735
2020-01-10 08:15,-0.601
2020-01-10 08:30,-0.140
2020-01-10 08:45,0.259
2020-01-10 09:00,-0.541
2020-01-10 09:15,-0.235
2020-01-10 09:30,-0.857
2020-01-10 09:45,-1.568
2020-01-10 10:00,0.683
2020-01-10 10:15,-2.052
2020-01-10 10:30,-1.397
2020-01-10 10:45,-0.811
2020-01-10 11:00,-0.510
2020-01-10 11:15,-2.067
2020-01-10 11:30,2.919
2020-01-10 11:45,-1.863
2020-01-10 12:00,-1.314
2020-01-10 12:15,0.103
2020-01-10 12:30,-1.181
2020-01-10 12:45,-0.376
2020-01-10 13:00,0.185
2020-01-10 13:15,0.189
2020-01-10 13:30,-0.781
2020-01-10 13:45,-0.979
2020-01-10 14:00,0.303
2020-01-10 14:15,-0.872
2020-01-10 14:30,0.579
2020-01-10 14:45,-1.879
2020-01-10 15:00,-2.172
2020-01-10 15:15,-0.544
2020-01-10 15:30,-1.802
2020-01-10 15:45,0.344
2020-01-10 16:00,0.231
2020-01-10 16:15,0.109
2020-01-10 16:30,1.104
2020-01-10 16:45,-2.792
2020-01-10 17:00,-0.315
2020-01-10 17:15,-2.457
2020-01-10 17:30,-3.319
2020-01-10 17:45,-1.799
2020-01-10 18:00,-3.416
2020-01-10 18:15,-2.651
2020-01-10 18:30,-3.471
2020-01-10 18:45,-2.077
2020-01-10 19:00,-1.568
2020-01-10 19:15,0.166
2020-01-10 19:30,-0.230
2020-01-10 19:45,-0.029
2020-01-10 20:00,-0.489
2020-01-10 20:15,0.066
2020-01-10 20:30,-0.517
2020-01-10 20:45,0.718
2020-01-10 21:00,-1.582
2020-01-10 21:15,1.656
2020-01-10 21:30,-1.881
2020-01-10 21:45,-0.370
2020-01-10 22:00,-0.242
2020-01-10 22:15,-0.128
2020-01-10 22:30,0.175
2020-01-10 22:45,0.134
2020-01-10 23:00,-0.816
2020-01-10 23:15,-0.091
2020-01-10 23:30,-0.364
2020-01-10 23:45,-0.316
2020-01-11 00:00,-0.269
2020-01-11 00:15,-0.862
2020-01-11 00:30,0.596
2020-01-11 00:45,0.202
2020-01-11 01:00,-1.125
2020-01-11 01:15,-0.100
2020-01-11 01:30,0.719
2020-01-11 01:45,1.251
2020-01-11 02:00,-0.574
2020-01-11 02:15,0.186
2020-01-11 02:30,0.464
2020-01-11 02:45,0.990
2020-01-11 03:00,-0.287
2020-01-11 03:15,0.672
2020-01-11 03:30,0.839
2020-01-11 03:45,-1.400
2020-01-11 04:00,1.752
2020-01-11 04:15,-0.047
2020-01-11 04:30,0.340
2020-01-11 04:45,0.767
2020-01-11 05:00,-0.419
2020-01-11 05:15,0.836
2020-01-11 05:30,-0.221
2020-01-11 05:45,0.752
2020-01-11 06:00,-0.300
2020-01-11 06:15,0.526
2020-01-11 06:30,0.947
2020-01-11 06:45,-0.327
2020-01-11 07:00,0.042
2020-01-11 07:15,0.726
2020-01-11 07:30,-0.053
2020-01-11 07:45,-0.292
2020-01-11 08:00,-0.480
2020-01-11 08:15,0.536
2020-01-11 08:30,-0.286
2020-01-11 08:45,-0.898
2020-01-11 09:00,-0.381
2020-01-11 09:15,0.695
2020-01-11 09:30,-0.365
2020-01-11 09:45,0.102
2020-01-11 10:00,-1.458
2020-01-11 10:15,-0.755
2020-01-11 10:30,0.306
2020-01-11 10:45,-1.589
2020-01-11 11:00,-0.770
2020-01-11 11:15,0.398
2020-01-11 11:30,-0.882
2020-01-11 11:45,0.301
2020-01-11 12:00,-1.758
2020-01-11 12:15,-0.129
2020-01-11 12:30,-0.219
2020-01-11 12:45,-0.677
2020-01-11 13:00,-0.587
2020-01-11 13:15,-0.020
2020-01-11 13:30,-0.441
2020-01-11 13:45,-0.955
2020-01-11 14:00,-0.855
2020-01-11 14:15,-0.881
2020-01-11 14:30,-0.576
2020-01-11 14:45,-0.161
2020-01-11 15:00,-0.371
2020-01-11 15:15,-0.151
2020-01-11 15:30,1.805
2020-01-11 15:45,-1.886
2020-01-11 16:00,-0.713
2020-01-11 16:15,1.369
2020-01-11 16:30,-1.258
2020-01-11 16:45,-0.749
2020-01-11 17:00,0.205
2020-01-11 17:15,0.425
2020-01-11 17:30,-1.051
2020-01-11 17:45,0.053
2020-01-11 18:00,-0.681
2020-01-11 18:15,0.460
2020-01-11 18:30,1.045
2020-01-11 18:45,-0.465
2020-01-11 19:00,-0.011
2020-01-11 19:15,-0.138
2020-01-11 19:30,-0.919
2020-01-11 19:45,-0.280
2020-01-11 20:00,0.419
2020-01-11 20:15,0.383
2020-01-11 20:30,-0.178
2020-01-11 20:45,-0.814
2020-01-11 21:00,-0.810
2020-01-11 21:15,0.242
2020-01-11 21:30,-0.263
2020-01-11 21:45,0.044
2020-01-11 22:00,0.355
2020-01-11 22:15,0.378
2020-01-11 22:30,-0.419
2020-01-11 22:45,-0.374
2020-01-11 23:00,-0.516
2020-01-11 23:15,1.187
2020-01-11 23:30,-2.099
2020-01-11 23:45,-1.336
2020-01-12 00:00,-0.574
2020-01-12 00:15,0.200
2020-01-12 00:30,0.255
2020-01-12 00:45,-0.949
2020-01-12 01:00,-0.269
2020-01-12 01:15,-0.957
2020-01-12 01:30,-0.252
2020-01-12 01:45,-0.341
2020-01-12 02:00,0.221
2020-01-12 02:15,-0.820
2020-01-12 02:30,-0.048
2020-01-12 02:45,-0.712
2020-01-12 03:00,0.199
2020-01-12 03:15,0.601
2020-01-12 03:30,-0.814
2020-01-12 03:45,-0.543
2020-01-12 04:00,-0.104
2020-01-12 04:15,-0.912
2020-01-12 04:30,-0.267
2020-01-12 04:45,-0.488
2020-01-12 05:00,-0.504
2020-01-12 05:15,-0.058
2020-01-12 05:30,-0.545
2020-01-12 05:45,0.108
2020-01-12 06:00,-1.122
2020-01-12 06:15,0.414
2020-01-12 06:30,-0.951
2020-01-12 06:45,-0.283
2020-01-12 07:00,-0.114
2020-01-12 07:15,-0.358
2020-01-12 07:30,0.099
2020-01-12 07:45,0.085
2020-01-12 08:00,-2.283
2020-01-12 08:15,-2.499
2020-01-12 08:30,-2.659
2020-01-12 08:45,-2.734
2020-01-12 09:00,-3.295
2020-01-12 09:15,-1.408
2020-01-12 09:30,-4.293
2020-01-12 09:45,-2.492
2020-01-12 10:00,-3.590
2020-01-12 10:15,-2.069
2020-01-12 10:30,-2.883
2020-01-12 10:45,-1.475
2020-01-12 11:00,-0.005
2020-01-12 11:15,-0.263
2020-01-12 11:30,-0.905
2020-01-12 11:45,-0.953
2020-01-12 12:00,0.761
2020-01-12 12:15,-0.263
2020-01-12 12:30,0.314
2020-01-12 12:45,1.969
2020-01-12 13:00,-2.974
2020-01-12 13:15,-0.013
2020-01-12 13:30,-1.033
2020-01-12 13:45,-0.712
2020-01-12 14:00,-0.712
2020-01-12 14:15,-0.332
2020-01-12 14:30,-1.200
2020-01-12 14:45,-0.573
2020-01-12 15:00,0.649
2020-01-12 15:15,-1.985
2020-01-12 15:30,-0.363
2020-01-12 15:45,-0.042
2020-01-12 16:00,-1.111
2020-01-12 16:15,-0.576
2020-01-12 16:30,0.216
2020-01-12 16:45,-1.508
2020-01-12 17:00,0.609
2020-01-12 17:15,-1.923
2020-01-12 17:30,0.764
2020-01-12 17:45,-2.396
2020-01-12 18:00,-0.429
2020-01-12 18:15,-0.851
2020-01-12 18:30,-0.763
2020-01-12 18:45,-1.169
2020-01-12 19:00,0.174
2020-01-12 19:15,-1.569
2020-01-12 19:30,-1.217
2020-01-12 19:45,-0.544
2020-01-12 20:00,0.058
2020-01-12 20:15,-0.830
2020-01-12 20:30,-0.303
2020-01-12 20:45,-0.058
2020-01-12 21:00,-0.835
2020-01-12 21:15,0.030
2020-01-12 21:30,-0.592
2020-01-12 21:45,-0.782
2020-01-12 22:00,0.380
2020-01-12 22:15,-0.677
2020-01-12 22:30,-0.523
2020-01-12 22:45,-0.994
2020-01-12 23:00,-0.265
2020-01-12 23:15,-0.146
2020-01-12 23:30,0.037
2020-01-12 23:45,0.465
2020-01-13 00:00,0.892
2020-01-13 00:15,-1.521
2020-01-13 00:30,0.103
2020-01-13 00:45,-0.872
2020-01-13 01:00,-0.182
2020-01-13 01:15,-0.257
2020-01-13 01:30,0.068
2020-01-13 01:45,-0.012
2020-01-13 02:00,-0.767
2020-01-13 02:15,-0.323
2020-01-13 02:30,0.382
2020-01-13 02:45,0.374
2020-01-13 03:00,-0.107
2020-01-13 03:15,-0.379
2020-01-13 03:30,-0.804
2020-01-13 03:45,-0.124
2020-01-13 04:00,-0.450
2020-01-13 04:15,0.009
2020-01-13 04:30,-0.401
2020-01-13 04:45,-0.642
2020-01-13 05:00,-0.366
2020-01-13 05:15,0.446
2020-01-13 05:30,-0.420
2020-01-13 05:45,-0.248
2020-01-13 06:00,-0.633
2020-01-13 06:15,0.145
2020-01-13 06:30,-0.403
2020-01-13 06:45,-0.373
2020-01-13 07:00,-0.415
2020-01-13 07:15,-0.691
2020-01-13 07:30,0.410
2020-01-13 07:45,-0.418
2020-01-13 08:00,-3.257
2020-01-13 08:15,-2.310
2020-01-13 08:30,-2.654
2020-01-13 08:45,-2.729
2020-01-13 09:00,-2.810
2020-01-13 09:15,-2.863
2020-01-13 09:30,-2.262
2020-01-13 09:45,-2.257
2020-01-13 10:00,-2.738
2020-01-13 10:15,-3.502
2020-01-13 10:30,-1.961
2020-01-13 10:45,-0.676
2020-01-13 11:00,-0.604
2020-01-13 11:15,0.394
2020-01-13 11:30,-0.213
2020-01-13 11:45,-0.710
2020-01-13 12:00,-0.367
2020-01-13 12:15,0.216
2020-01-13 12:30,1.759
2020-01-13 12:45,-2.123
2020-01-13 13:00,-0.815
2020-01-13 13:15,1.454
2020-01-13 13:30,-1.721
2020-01-13 13:45,-0.136
2020-01-13 14:00,-1.011
2020-01-13 14:15,0.408
2020-01-13 14:30,-0.607
2020-01-13 14:45,0.950
2020-01-13 15:00,-2.025
2020-01-13 15:15,-1.373
2020-01-13 15:30,0.206
2020-01-13 15:45,0.010
2020-01-13 16:00,-0.029
2020-01-13 16:15,-0.541
2020-01-13 16:30,0.196
2020-01-13 16:45,0.070
2020-01-13 17:00,-0.873
2020-01-13 17:15,0.027
2020-01-13 17:30,0.152
2020-01-13 17:45,-0.835
2020-01-13 18:00,0.461
2020-01-13 18:15,-0.407
2020-01-13 18:30,0.194
2020-01-13 18:45,-1.022
2020-01-13 19:00,-0.094
2020-01-13 19:15,-0.869
2020-01-13 19:30,-0.128
2020-01-13 19:45,-0.714
2020-01-13 20:00,-0.395
2020-01-13 20:15,-0.211
2020-01-13 20:30,-0.404
2020-01-13 20:45,-0.800
2020-01-13 21:00,0.403
2020-01-13 21:15,-1.333
2020-01-13 21:30,0.137
2020-01-13 21:45,-1.199
2020-01-13 22:00,0.130
2020-01-13 22:15,-1.311
2020-01-13 22:30,0.843
2020-01-13 22:45,-0.838
2020-01-13 23:00,0.222
2020-01-13 23:15,-1.076
2020-01-13 23:30,-0.437
2020-01-13 23:45,-0.392
2020-01-14 00:00,-0.347
2020-01-14 00:15,-0.976
2020-01-14 00:30,0.750
2020-01-14 00:45,-1.225
2020-01-14 01:00,-0.356
2020-01-14 01:15,0.614
2020-01-14 01:30,0.019
2020-01-14 01:45,-0.878
2020-01-14 02:00,-2.126
2020-01-14 02:15,0.628
2020-01-14 02:30,-0.318
2020-01-14 02:45,0.286
2020-01-14 03:00,-1.071
2020-01-14 03:15,-1.643
2020-01-14 03:30,-0.738
2020-01-14 03:45,-0.845
2020-01-14 04:00,-0.492
2020-01-14 04:15,-1.864
2020-01-14 04:30,-0.429
2020-01-14 04:45,-1.217
2020-01-14 05:00,1.138
2020-01-14 05:15,0.377
2020-01-14 05:30,-1.423
2020-01-14 05:45,0.690
2020-01-14 06:00,0.456
2020-01-14 06:15,-0.013
2020-01-14 06:30,-0.215
2020-01-14 06:45,-0.850
2020-01-14 07:00,-3.320
2020-01-14 07:15,-0.022
2020-01-14 07:30,-1.814
2020-01-14 07:45,-1.304
2020-01-14 08:00,-0.392
2020-01-14 08:15,-0.351
2020-01-14 08:30,-1.213
2020-01-14 08:45,0.327
2020-01-14 09:00,3.145
2020-01-14 09:15,-4.119
2020-01-14 09:30,-0.583
2020-01-14 09:45,0.756
2020-01-14 10:00,-1.559
2020-01-14 10:15,-0.493
2020-01-14 10:30,1.169
2020-01-14 10:45,-2.774
2020-01-14 11:00,-1.806
2020-01-14 11:15,-1.218
2020-01-14 11:30,-1.049
2020-01-14 11:45,-1.281
2020-01-14 12:00,0.331
2020-01-14 12:15,-1.299
2020-01-14 12:30,-0.201
2020-01-14 12:45,-1.270
2020-01-14 13:00,-1.841
2020-01-14 13:15,0.931
2020-01-14 13:30,-2.311
2020-01-14 13:45,-0.348
2020-01-14 14:00,-2.541
2020-01-14 14:15,-0.215
2020-01-14 14:30,-1.358
2020-01-14 14:45,-0.458
2020-01-14 15:00,-0.372
2020-01-14 15:15,-1.548
2020-01-14 15:30,0.020
2020-01-14 15:45,-0.785
2020-01-14 16:00,-2.067
2020-01-14 16:15,-0.920
2020-01-14 16:30,-0.286
2020-01-14 16:45,0.273
2020-01-14 17:00,1.685
2020-01-14 17:15,-0.034
2020-01-14 17:30,-1.004
2020-01-14 17:45,0.738
2020-01-14 18:00,-0.485
2020-01-14 18:15,-1.078
2020-01-14 18:30,-0.215
2020-01-14 18:45,-0.634
2020-01-14 19:00,-0.288
2020-01-14 19:15,0.294
2020-01-14 19:30,0.118
2020-01-14 19:45,-1.124
2020-01-14 20:00,-0.462
2020-01-14 20:15,-0.797
2020-01-14 20:30,-0.028
2020-01-14 20:45,-0.572
2020-01-14 21:00,0.868
2020-01-14 21:15,-0.004
2020-01-14 21:30,-1.134
2020-01-14 21:45,1.113
2020-01-14 22:00,3.233
2020-01-14 22:15,-3.942
2020-01-14 22:30,-0.772
2020-01-14 22:45,0.777
2020-01-14 23:00,-0.252
2020-01-14 23:15,-1.039
2020-01-14 23:30,-0.596
2020-01-14 23:45,-0.294
2020-01-15 00:00,0.008
2020-01-15 00:15,-0.787
2020-01-15 00:30,0.515
2020-01-15 00:45,-0.745
2020-01-15 01:00,-0.083
2020-01-15 01:15,-0.782
2020-01-15 01:30,-1.259
2020-01-15 01:45,-0.355
2020-01-15 02:00,0.014
2020-01-15 02:15,0.485
2020-01-15 02:30,-0.193
2020-01-15 02:45,-0.477
2020-01-15 03:00,1.262
2020-01-15 03:15,-0.984
2020-01-15 03:30,-0.506
2020-01-15 03:45,-0.544
2020-01-15 04:00,0.204
2020-01-15 04:15,0.739
2020-01-15 04:30,-1.402
2020-01-15 04:45,0.928
2020-01-15 05:00,-0.075
2020-01-15 05:15,-0.599
2020-01-15 05:30,-0.241
2020-01-15 05:45,-0.512
2020-01-15 06:00,1.902
2020-01-15 06:15,-0.258
2020-01-15 06:30,-1.109
2020-01-15 06:45,-1.237
2020-01-15 07:00,0.109
2020-01-15 07:15,-0.671
2020-01-15 07:30,0.813
2020-01-15 07:45,0.221
2020-01-15 08:00,-0.396
2020-01-15 08:15,0.571
2020-01-15 08:30,1.344
2020-01-15 08:45,-1.217
2020-01-15 09:00,1.696
2020-01-15 09:15,-0.564
2020-01-15 09:30,-1.518
2020-01-15 09:45,-1.476
2020-01-15 10:00,0.038
2020-01-15 10:15,-4.441
2020-01-15 10:30,-2.056
2020-01-15 10:45,-0.536
2020-01-15 11:00,-0.169
2020-01-15 11:15,-0.320
2020-01-15 11:30,0.017
2020-01-15 11:45,-4.742
2020-01-15 12:00,-3.207
2020-01-15 12:15,-3.417
2020-01-15 12:30,-1.648
2020-01-15 12:45,-1.284
2020-01-15 13:00,-3.410
2020-01-15 13:15,-0.650
2020-01-15 13:30,-0.245
2020-01-15 13:45,0.916
2020-01-15 14:00,-1.148
2020-01-15 14:15,-1.274
2020-01-15 14:30,-1.385
2020-01-15 14:45,-0.426
2020-01-15 15:00,-0.583
2020-01-15 15:15,0.109
2020-01-15 15:30,-0.279
2020-01-15 15:45,-0.390
2020-01-15 16:00,0.946
2020-01-15 16:15,0.205
2020-01-15 16:30,-0.405
2020-01-15 16:45,0.320
2020-01-15 17:00,0.389
2020-01-15 17:15,1.113
2020-01-15 17:30,-0.489
2020-01-15 17:45,1.584
2020-01-15 18:00,-0.413
2020-01-15 18:15,0.401
2020-01-15 18:30,0.040
2020-01-15 18:45,-0.628
2020-01-15 19:00,0.615
2020-01-15 19:15,-1.134
2020-01-15 19:30,0.488
2020-01-15 19:45,-0.431
2020-01-15 20:00,0.592
2020-01-15 20:15,0.882
2020-01-15 20:30,-0.186
2020-01-15 20:45,-0.417
2020-01-15 21:00,1.089
2020-01-15 21:15,-0.670
2020-01-15 21:30,-0.670
2020-01-15 21:45,1.405
2020-01-15 22:00,-0.616
2020-01-15 22:15,-1.201
2020-01-15 22:30,0.993
2020-01-15 22:45,0.147
2020-01-15 23:00,-1.530
2020-01-15 23:15,-0.124
2020-01-15 23:30,-0.403
2020-01-15 23:45,-0.477
2020-01-16 00:00,-0.551
2020-01-16 00:15,0.551
2020-01-16 00:30,0.151
2020-01-16 00:45,0.632
2020-01-16 01:00,-1.133
2020-01-16 01:15,-1.239
2020-01-16 01:30,0.241
2020-01-16 01:45,-0.695
2020-01-16 02:00,-0.694
2020-01-16 02:15,0.009
2020-01-16 02:30,-0.202
2020-01-16 02:45,-1.405
2020-01-16 03:00,0.231
2020-01-16 03:15,-0.929
2020-01-16 03:30,0.365
2020-01-16 03:45,-0.612
2020-01-16 04:00,0.355
2020-01-16 04:15,-1.199
2020-01-16 04:30,0.069
2020-01-16 04:45,-1.947
2020-01-16 05:00,0.114
2020-01-16 05:15,-1.487
2020-01-16 05:30,-1.022
2020-01-16 05:45,-1.126
2020-01-16 06:00,1.077
2020-01-16 06:15,-0.160
2020-01-16 06:30,-0.519
2020-01-16 06:45,-0.301
2020-01-16 07:00,-0.894
2020-01-16 07:15,-0.441
2020-01-16 07:30,-0.726
2020-01-16 07:45,-0.307
2020-01-16 08:00,-0.329
2020-01-16 08:15,-0.069
2020-01-16 08:30,0.265
2020-01-16 08:45,1.145
2020-01-16 09:00,22.426
2020-01-16 09:15,-0.640
2020-01-16 09:30,0.436
2020-01-16 09:45,-0.239
2020-01-16 10:00,-1.236
2020-01-16 10:15,-3.906
2020-01-16 10:30,-3.846
2020-01-16 10:45,-5.741
2020-01-16 11:00,-2.504
2020-01-16 11:15,-2.991
2020-01-16 11:30,-2.136
2020-01-16 11:45,-0.935
2020-01-16 12:00,-2.975
2020-01-16 12:15,-4.137
2020-01-16 12:30,-0.610
2020-01-16 12:45,-2.290
2020-01-16 13:00,-0.858
2020-01-16 13:15,-0.752
2020-01-16 13:30,0.902
2020-01-16 13:45,-2.040
2020-01-16 14:00,1.753
2020-01-16 14:15,-2.313
2020-01-16 14:30,0.092
2020-01-16 14:45,-1.167
2020-01-16 15:00,-0.554
2020-01-16 15:15,-0.317
2020-01-16 15:30,-0.208
2020-01-16 15:45,-0.098
2020-01-16 16:00,0.286
2020-01-16 16:15,0.808
2020-01-16 16:30,0.365
2020-01-16 16:45,0.667
2020-01-16 17:00,-0.186
2020-01-16 17:15,1.419
2020-01-16 17:30,1.247
2020-01-16 17:45,-0.706
2020-01-16 18:00,-0.187
2020-01-16 18:15,-0.903
2020-01-16 18:30,-2.086
2020-01-16 18:45,-0.866
2020-01-16 19:00,-0.666
2020-01-16 19:15,0.727
2020-01-16 19:30,0.475
2020-01-16 19:45,-2.393
2020-01-16 20:00,-2.618
2020-01-16 20:15,1.606
2020-01-16 20:30,1.575
2020-01-16 20:45,2.128
2020-01-16 21:00,-0.370
2020-01-16 21:15,1.496
2020-01-16 21:30,2.513
2020-01-16 21:45,2.201
2020-01-16 22:00,1.511
2020-01-16 22:15,2.039
2020-01-16 22:30,1.547
2020-01-16 22:45,1.515
2020-01-16 23:00,-1.040
2020-01-16 23:15,-0.821
2020-01-16 23:30,-1.393
2020-01-16 23:45,-0.836
2020-01-17 00:00,-0.279
2020-01-17 00:15,-0.206
2020-01-17 00:30,0.234
2020-01-17 00:45,0.038
2020-01-17 01:00,-1.123
2020-01-17 01:15,-0.343
2020-01-17 01:30,-1.099
2020-01-17 01:45,-0.400
2020-01-17 02:00,-1.284
2020-01-17 02:15,-1.126
2020-01-17 02:30,-0.818
2020-01-17 02:45,-1.377
2020-01-17 03:00,-0.273
2020-01-17 03:15,-1.039
2020-01-17 03:30,0.201
2020-01-17 03:45,-1.775
2020-01-17 04:00,-1.300
2020-01-17 04:15,-1.135
2020-01-17 04:30,-0.293
2020-01-17 04:45,-1.145
2020-01-17 05:00,-1.268
2020-01-17 05:15,-1.235
2020-01-17 05:30,-0.956
2020-01-17 05:45,-0.471
2020-01-17 06:00,-0.108
2020-01-17 06:15,0.052
2020-01-17 06:30,-1.224
2020-01-17 06:45,-0.017
2020-01-17 07:00,-0.921
2020-01-17 07:15,-0.409
2020-01-17 07:30,-0.450
2020-01-17 07:45,-0.229
2020-01-17 08:00,-0.212
2020-01-17 08:15,-0.101
2020-01-17 08:30,-1.466
2020-01-17 08:45,-0.439
2020-01-17 09:00,0.125
2020-01-17 09:15,-0.456
2020-01-17 09:30,-0.183
2020-01-17 09:45,-0.184
2020-01-17 10:00,3.743
2020-01-17 10:15,5.544
2020-01-17 10:30,-4.540
2020-01-17 10:45,-1.104
2020-01-17 11:00,-0.667
2020-01-17 11:15,-2.523
2020-01-17 11:30,-0.961
2020-01-17 11:45,-2.491
2020-01-17 12:00,-1.104
2020-01-17 12:15,-0.718
2020-01-17 12:30,0.425
2020-01-17 12:45,-1.776
2020-01-17 13:00,-3.681
2020-01-17 13:15,-2.431
2020-01-17 13:30,-1.662
2020-01-17 13:45,-2.258
2020-01-17 14:00,-4.339
2020-01-17 14:15,-4.008
2020-01-17 14:30,-4.053
2020-01-17 14:45,-4.477
2020-01-17 15:00,-5.291
2020-01-17 15:15,-4.554
2020-01-17 15:30,-3.417
2020-01-17 15:45,-0.295
2020-01-17 16:00,-0.775
2020-01-17 16:15,-0.192
2020-01-17 16:30,0.042
2020-01-17 16:45,-1.471
2020-01-17 17:00,1.740
2020-01-17 17:15,0.505
2020-01-17 17:30,1.035
2020-01-17 17:45,0.140
2020-01-17 18:00,0.278
2020-01-17 18:15,0.195
2020-01-17 18:30,0.072
2020-01-17 18:45,-0.980
2020-01-17 19:00,0.774
2020-01-17 19:15,0.937
2020-01-17 19:30,-2.068
2020-01-17 19:45,-0.328
2020-01-17 20:00,0.171
2020-01-17 20:15,-0.010
2020-01-17 20:30,-0.353
2020-01-17 20:45,-0.137
2020-01-17 21:00,-0.150
2020-01-17 21:15,0.116
2020-01-17 21:30,0.040
2020-01-17 21:45,-0.336
2020-01-17 22:00,0.487
2020-01-17 22:15,0.175
2020-01-17 22:30,0.028
2020-01-17 22:45,-0.768
2020-01-17 23:00,-0.213
2020-01-17 23:15,-0.674
2020-01-17 23:30,0.392
2020-01-17 23:45,0.265
2020-01-18 00:00,0.137
2020-01-18 00:15,0.720
2020-01-18 00:30,-1.696
2020-01-18 00:45,0.432
2020-01-18 01:00,-0.919
2020-01-18 01:15,-0.800
2020-01-18 01:30,-1.042
2020-01-18 01:45,0.102
2020-01-18 02:00,1.063
2020-01-18 02:15,-1.636
2020-01-18 02:30,-0.717
2020-01-18 02:45,-0.531
2020-01-18 03:00,-1.190
2020-01-18 03:15,-0.702
2020-01-18 03:30,0.423
2020-01-18 03:45,-1.585
2020-01-18 04:00,-0.680
2020-01-18 04:15,-0.374
2020-01-18 04:30,-0.238
2020-01-18 04:45,-1.011
2020-01-18 05:00,-0.726
2020-01-18 05:15,1.341
2020-01-18 05:30,-0.211
2020-01-18 05:45,-0.329
2020-01-18 06:00,0.264
2020-01-18 06:15,-0.458
2020-01-18 06:30,-0.368
2020-01-18 06:45,0.179
2020-01-18 07:00,0.386
2020-01-18 07:15,0.011
2020-01-18 07:30,-0.554
2020-01-18 07:45,-0.391
2020-01-18 08:00,-2.819
2020-01-18 08:15,-2.849
2020-01-18 08:30,-2.811
2020-01-18 08:45,-3.421
2020-01-18 09:00,-2.148
2020-01-18 09:15,-2.168
2020-01-18 09:30,-2.553
2020-01-18 09:45,-2.329
2020-01-18 10:00,-2.795
2020-01-18 10:15,-2.380
2020-01-18 10:30,-2.341
2020-01-18 10:45,-0.285
2020-01-18 11:00,-0.184
2020-01-18 11:15,-0.235
2020-01-18 11:30,-0.242
2020-01-18 11:45,-0.584
2020-01-18 12:00,-0.702
2020-01-18 12:15,-0.285
2020-01-18 12:30,0.059
2020-01-18 12:45,-0.153
2020-01-18 13:00,-0.558
2020-01-18 13:15,0.348
2020-01-18 13:30,0.123
2020-01-18 13:45,0.059
2020-01-18 14:00,-0.129
2020-01-18 14:15,0.025
2020-01-18 14:30,0.241
2020-01-18 14:45,-0.352
2020-01-18 15:00,1.404
2020-01-18 15:15,-0.290
2020-01-18 15:30,-0.147
2020-01-18 15:45,-0.208
2020-01-18 16:00,-0.752
2020-01-18 16:15,0.296
2020-01-18 16:30,-0.006
2020-01-18 16:45,-0.459
2020-01-18 17:00,-0.066
2020-01-18 17:15,-0.635
2020-01-18 17:30,-0.054
2020-01-18 17:45,0.403
2020-01-18 18:00,-0.697
2020-01-18 18:15,0.346
2020-01-18 18:30,-0.052
2020-01-18 18:45,1.862
2020-01-18 19:00,4.029
2020-01-18 19:15,1.117
2020-01-18 19:30,-0.973
2020-01-18 19:45,0.255
2020-01-18 20:00,-0.359
2020-01-18 20:15,0.772
2020-01-18 20:30,-0.027
2020-01-18 20:45,-0.932
2020-01-18 21:00,-0.127
2020-01-18 21:15,0.352
2020-01-18 21:30,1.173
2020-01-18 21:45,-0.407
2020-01-18 22:00,-0.336
2020-01-18 22:15,-0.320
2020-01-18 22:30,-0.521
2020-01-18 22:45,-0.670
2020-01-18 23:00,0.619
2020-01-18 23:15,-0.011
2020-01-18 23:30,-0.298
2020-01-18 23:45,-0.300
2020-01-19 00:00,-0.302
2020-01-19 00:15,-0.989
2020-01-19 00:30,0.264
2020-01-19 00:45,-0.296
2020-01-19 01:00,-0.298
2020-01-19 01:15,-0.050
2020-01-19 01:30,-0.740
2020-01-19 01:45,-0.819
2020-01-19 02:00,-0.254
2020-01-19 02:15,0.048
2020-01-19 02:30,-0.767
2020-01-19 02:45,0.144
2020-01-19 03:00,0.877
2020-01-19 03:15,-1.269
2020-01-19 03:30,0.848
2020-01-19 03:45,0.330
2020-01-19 04:00,0.159
2020-01-19 04:15,-0.644
2020-01-19 04:30,-0.499
2020-01-19 04:45,0.480
2020-01-19 05:00,-0.666
2020-01-19 05:15,-0.666
2020-01-19 05:30,0.361
2020-01-19 05:45,-1.244
2020-01-19 06:00,0.118
2020-01-19 06:15,-0.144
2020-01-19 06:30,0.557
2020-01-19 06:45,-0.565
2020-01-19 07:00,-0.115
2020-01-19 07:15,-0.417
2020-01-19 07:30,-0.276
2020-01-19 07:45,-0.014
2020-01-19 08:00,-0.798
2020-01-19 08:15,-0.277
2020-01-19 08:30,0.543
2020-01-19 08:45,-1.248
2020-01-19 09:00,0.123
2020-01-19 09:15,0.050
2020-01-19 09:30,-0.287
2020-01-19 09:45,0.451
2020-01-19 10:00,-0.382
2020-01-19 10:15,-0.149
2020-01-19 10:30,-0.024
2020-01-19 10:45,1.442
2020-01-19 11:00,-0.370
2020-01-19 11:15,-0.420
2020-01-19 11:30,0.091
2020-01-19 11:45,-0.409
2020-01-19 12:00,0.166
2020-01-19 12:15,2.187
2020-01-19 12:30,-3.357
2020-01-19 12:45,-0.835
2020-01-19 13:00,-2.601
2020-01-19 13:15,-2.636
2020-01-19 13:30,-2.161
