Timestamp,Gen
2020-01-10 17:00,7.988
2020-01-10 17:15,8.137
2020-01-10 17:30,7.763
2020-01-10 17:45,8.327
2020-01-10 18:00,8.320
2020-01-10 18:15,8.126
2020-01-10 18:30,8.488
2020-01-10 18:45,8.713
2020-01-10 19:00,8.696
2020-01-10 19:15,8.706
2020-01-10 19:30,7.016
2020-01-10 19:45,6.383
2020-01-10 20:00,5.959
2020-01-10 20:15,5.989
2020-01-10 20:30,5.888
2020-01-10 20:45,5.964
2020-01-10 21:00,5.933
2020-01-10 21:15,6.010
2020-01-10 21:30,5.981
2020-01-10 21:45,5.983
2020-01-10 22:00,5.987
2020-01-10 22:15,6.016
2020-01-10 22:30,6.010
2020-01-10 22:45,6.023
2020-01-10 23:00,6.039
2020-01-10 23:15,6.041
2020-01-10 23:30,6.043
2020-01-10 23:45,6.027
2020-01-11 00:00,6.010
2020-01-11 00:15,6.005
2020-01-11 00:30,6.039
2020-01-11 00:45,6.051
2020-01-11 01:00,6.004
2020-01-11 01:15,6.030
2020-01-11 01:30,6.050
2020-01-11 01:45,6.015
2020-01-11 02:00,5.998
2020-01-11 02:15,6.038
2020-01-11 02:30,6.018
2020-01-11 02:45,6.032
2020-01-11 03:00,5.984
2020-01-11 03:15,5.990
2020-01-11 03:30,5.980
2020-01-11 03:45,6.012
2020-01-11 04:00,6.018
2020-01-11 04:15,6.000
2020-01-11 04:30,6.026
2020-01-11 04:45,6.066
2020-01-11 05:00,6.061
2020-01-11 05:15,6.041
2020-01-11 05:30,6.039
2020-01-11 05:45,6.043
2020-01-11 06:00,6.071
2020-01-11 06:15,5.949
2020-01-11 06:30,5.986
2020-01-11 06:45,5.986
2020-01-11 07:00,6.028
2020-01-11 07:15,5.749
2020-01-11 07:30,5.780
2020-01-11 07:45,5.372
2020-01-11 08:00,5.378
2020-01-11 08:15,5.396
2020-01-11 08:30,5.369
2020-01-11 08:45,5.627
2020-01-11 09:00,5.865
2020-01-11 09:15,6.245
2020-01-11 09:30,6.481
2020-01-11 09:45,7.200
2020-01-11 10:00,7.968
2020-01-11 10:15,7.963
2020-01-11 10:30,7.857
2020-01-11 10:45,8.143
2020-01-11 11:00,7.908
2020-01-11 11:15,7.877
2020-01-11 11:30,7.836
2020-01-11 11:45,7.930
2020-01-11 12:00,8.026
2020-01-11 12:15,8.177
2020-01-11 12:30,8.290
2020-01-11 12:45,8.220
2020-01-11 13:00,8.221
2020-01-11 13:15,8.264
2020-01-11 13:30,8.548
2020-01-11 13:45,8.540
2020-01-11 14:00,8.338
2020-01-11 14:15,8.175
2020-01-11 14:30,8.182
2020-01-11 14:45,8.184
2020-01-11 15:00,8.048
2020-01-11 15:15,7.832
2020-01-11 15:30,7.832
2020-01-11 15:45,7.805
2020-01-11 16:00,8.078
2020-01-11 16:15,8.199
2020-01-11 16:30,8.168
2020-01-11 16:45,8.208
2020-01-11 17:00,8.170
2020-01-11 17:15,7.926
2020-01-11 17:30,7.872
2020-01-11 17:45,7.903
2020-01-11 18:00,7.885
2020-01-11 18:15,7.883
2020-01-11 18:30,8.058
2020-01-11 18:45,8.387
2020-01-11 19:00,8.589
2020-01-11 19:15,8.475
2020-01-11 19:30,8.514
2020-01-11 19:45,8.553
2020-01-11 20:00,8.570
2020-01-11 20:15,8.553
2020-01-11 20:30,8.540
2020-01-11 20:45,7.612
2020-01-11 21:00,6.848
2020-01-11 21:15,6.820
2020-01-11 21:30,6.826
2020-01-11 21:45,6.835
2020-01-11 22:00,6.816
2020-01-11 22:15,6.814
2020-01-11 22:30,6.824
2020-01-11 22:45,6.852
2020-01-11 23:00,6.840
2020-01-11 23:15,6.816
2020-01-11 23:30,6.837
2020-01-11 23:45,6.836
2020-01-12 00:00,6.835
2020-01-12 00:15,6.838
2020-01-12 00:30,6.730
2020-01-12 00:45,6.462
2020-01-12 01:00,6.458
2020-01-12 01:15,6.452
2020-01-12 01:30,6.543
2020-01-12 01:45,6.809
2020-01-12 02:00,6.819
2020-01-12 02:15,6.821
2020-01-12 02:30,6.844
2020-01-12 02:45,6.832
2020-01-12 03:00,6.788
2020-01-12 03:15,6.810
2020-01-12 03:30,6.838
2020-01-12 03:45,6.811
2020-01-12 04:00,6.854
2020-01-12 04:15,6.841
2020-01-12 04:30,6.871
2020-01-12 04:45,6.858
2020-01-12 05:00,6.752
2020-01-12 05:15,6.723
2020-01-12 05:30,6.511
2020-01-12 05:45,6.510
2020-01-12 06:00,6.559
2020-01-12 06:15,6.690
2020-01-12 06:30,6.889
2020-01-12 06:45,6.889
2020-01-12 07:00,6.255
2020-01-12 07:15,5.892
2020-01-12 07:30,5.824
2020-01-12 07:45,5.828
2020-01-12 08:00,6.156
2020-01-12 08:15,6.025
2020-01-12 08:30,5.998
2020-01-12 08:45,5.328
2020-01-12 09:00,5.428
2020-01-12 09:15,5.862
2020-01-12 09:30,6.051
2020-01-12 09:45,6.156
2020-01-12 10:00,6.103
2020-01-12 10:15,6.127
2020-01-12 10:30,6.154
2020-01-12 10:45,6.209
2020-01-12 11:00,6.132
2020-01-12 11:15,6.776
2020-01-12 11:30,7.248
2020-01-12 11:45,7.895
2020-01-12 12:00,8.116
2020-01-12 12:15,8.161
2020-01-12 12:30,8.237
2020-01-12 12:45,8.255
2020-01-12 13:00,7.914
2020-01-12 13:15,8.001
2020-01-12 13:30,8.062
2020-01-12 13:45,8.045
2020-01-12 14:00,8.143
2020-01-12 14:15,7.924
2020-01-12 14:30,7.843
2020-01-12 14:45,7.790
2020-01-12 15:00,7.626
2020-01-12 15:15,8.059
2020-01-12 15:30,8.156
2020-01-12 15:45,8.175
2020-01-12 16:00,8.053
2020-01-12 16:15,7.898
2020-01-12 16:30,7.895
2020-01-12 16:45,7.906
2020-01-12 17:00,7.954
2020-01-12 17:15,7.911
2020-01-12 17:30,7.944
2020-01-12 17:45,7.943
2020-01-12 18:00,7.995
2020-01-12 18:15,7.978
2020-01-12 18:30,7.978
2020-01-12 18:45,7.976
2020-01-12 19:00,7.946
2020-01-12 19:15,7.709
2020-01-12 19:30,7.707
2020-01-12 19:45,7.796
2020-01-12 20:00,8.177
2020-01-12 20:15,8.402
2020-01-12 20:30,8.215
2020-01-12 20:45,8.631
2020-01-12 21:00,8.298
2020-01-12 21:15,7.774
2020-01-12 21:30,7.770
2020-01-12 21:45,7.731
2020-01-12 22:00,7.769
2020-01-12 22:15,7.768
2020-01-12 22:30,7.763
2020-01-12 22:45,7.756
2020-01-12 23:00,7.759
2020-01-12 23:15,7.782
2020-01-12 23:30,7.784
2020-01-12 23:45,7.805
2020-01-13 00:00,7.826
2020-01-13 00:15,7.756
2020-01-13 00:30,7.761
2020-01-13 00:45,7.781
2020-01-13 01:00,7.756
2020-01-13 01:15,7.753
2020-01-13 01:30,7.775
2020-01-13 01:45,7.824
2020-01-13 02:00,7.798
2020-01-13 02:15,7.727
2020-01-13 02:30,7.817
2020-01-13 02:45,7.756
2020-01-13 03:00,7.801
2020-01-13 03:15,7.662
2020-01-13 03:30,7.508
2020-01-13 03:45,7.334
2020-01-13 04:00,7.392
2020-01-13 04:15,7.371
2020-01-13 04:30,7.644
2020-01-13 04:45,7.654
2020-01-13 05:00,7.457
2020-01-13 05:15,6.959
2020-01-13 05:30,6.934
2020-01-13 05:45,6.934
2020-01-13 06:00,6.713
2020-01-13 06:15,7.399
2020-01-13 06:30,7.728
2020-01-13 06:45,7.122
2020-01-13 07:00,7.129
2020-01-13 07:15,7.581
2020-01-13 07:30,8.058
2020-01-13 07:45,8.056
2020-01-13 08:00,8.047
2020-01-13 08:15,7.863
2020-01-13 08:30,7.749
2020-01-13 08:45,7.754
2020-01-13 09:00,7.778
2020-01-13 09:15,7.638
2020-01-13 09:30,7.129
2020-01-13 09:45,7.114
2020-01-13 10:00,7.277
2020-01-13 10:15,7.165
2020-01-13 10:30,6.908
2020-01-13 10:45,6.497
2020-01-13 11:00,6.752
2020-01-13 11:15,6.951
2020-01-13 11:30,7.162
2020-01-13 11:45,7.518
2020-01-13 12:00,7.639
2020-01-13 12:15,7.682
2020-01-13 12:30,7.641
2020-01-13 12:45,7.770
2020-01-13 13:00,8.475
2020-01-13 13:15,8.200
2020-01-13 13:30,8.205
2020-01-13 13:45,8.145
2020-01-13 14:00,8.146
2020-01-13 14:15,8.154
2020-01-13 14:30,7.839
2020-01-13 14:45,7.804
2020-01-13 15:00,8.091
2020-01-13 15:15,8.147
2020-01-13 15:30,8.138
2020-01-13 15:45,8.140
2020-01-13 16:00,8.172
2020-01-13 16:15,8.502
2020-01-13 16:30,8.540
2020-01-13 16:45,8.533
2020-01-13 17:00,8.527
2020-01-13 17:15,8.535
2020-01-13 17:30,8.534
2020-01-13 17:45,8.522
2020-01-13 18:00,8.533
2020-01-13 18:15,8.524
2020-01-13 18:30,8.530
2020-01-13 18:45,8.526
2020-01-13 19:00,8.531
2020-01-13 19:15,8.532
2020-01-13 19:30,8.532
2020-01-13 19:45,8.530
2020-01-13 20:00,8.534
2020-01-13 20:15,8.537
2020-01-13 20:30,8.540
2020-01-13 20:45,8.527
2020-01-13 21:00,8.533
2020-01-13 21:15,8.532
2020-01-13 21:30,8.533
2020-01-13 21:45,8.539
2020-01-13 22:00,8.537
2020-01-13 22:15,8.531
2020-01-13 22:30,8.544
2020-01-13 22:45,8.535
2020-01-13 23:00,8.538
2020-01-13 23:15,8.543
2020-01-13 23:30,8.537
2020-01-13 23:45,8.534
2020-01-14 00:00,8.532
2020-01-14 00:15,8.535
2020-01-14 00:30,8.549
2020-01-14 00:45,8.535
2020-01-14 01:00,8.538
2020-01-14 01:15,8.552
2020-01-14 01:30,8.542
2020-01-14 01:45,8.547
2020-01-14 02:00,8.536
2020-01-14 02:15,8.539
2020-01-14 02:30,8.535
2020-01-14 02:45,8.535
2020-01-14 03:00,8.541
2020-01-14 03:15,8.537
2020-01-14 03:30,8.540
2020-01-14 03:45,8.538
2020-01-14 04:00,8.533
2020-01-14 04:15,8.533
2020-01-14 04:30,8.539
2020-01-14 04:45,8.522
2020-01-14 05:00,8.539
2020-01-14 05:15,8.533
2020-01-14 05:30,8.519
2020-01-14 05:45,8.575
2020-01-14 06:00,8.613
2020-01-14 06:15,8.673
2020-01-14 06:30,8.688
2020-01-14 06:45,8.683
2020-01-14 07:00,8.699
2020-01-14 07:15,8.693
2020-01-14 07:30,8.692
2020-01-14 07:45,8.605
2020-01-14 08:00,7.592
2020-01-14 08:15,7.326
2020-01-14 08:30,7.306
2020-01-14 08:45,7.310
2020-01-14 09:00,7.311
2020-01-14 09:15,7.285
2020-01-14 09:30,6.930
2020-01-14 09:45,6.564
2020-01-14 10:00,6.375
2020-01-14 10:15,6.300
2020-01-14 10:30,6.297
2020-01-14 10:45,6.296
2020-01-14 11:00,6.289
2020-01-14 11:15,6.317
2020-01-14 11:30,6.439
2020-01-14 11:45,6.540
2020-01-14 12:00,6.608
2020-01-14 12:15,6.606
2020-01-14 12:30,6.575
2020-01-14 12:45,6.486
2020-01-14 13:00,6.783
2020-01-14 13:15,7.118
2020-01-14 13:30,7.117
2020-01-14 13:45,7.342
2020-01-14 14:00,7.477
2020-01-14 14:15,7.171
2020-01-14 14:30,7.941
2020-01-14 14:45,7.906
2020-01-14 15:00,7.894
2020-01-14 15:15,7.899
2020-01-14 15:30,7.900
2020-01-14 15:45,7.880
2020-01-14 16:00,7.852
2020-01-14 16:15,8.045
2020-01-14 16:30,8.135
2020-01-14 16:45,8.137
2020-01-14 17:00,8.149
2020-01-14 17:15,8.160
2020-01-14 17:30,8.185
2020-01-14 17:45,8.218
2020-01-14 18:00,8.286
2020-01-14 18:15,8.557
2020-01-14 18:30,8.584
2020-01-14 18:45,8.576
2020-01-14 19:00,8.599
2020-01-14 19:15,8.604
2020-01-14 19:30,8.608
2020-01-14 19:45,8.611
2020-01-14 20:00,8.615
2020-01-14 20:15,8.608
2020-01-14 20:30,8.623
2020-01-14 20:45,8.616
2020-01-14 21:00,8.637
2020-01-14 21:15,8.628
2020-01-14 21:30,8.620
2020-01-14 21:45,8.620
2020-01-14 22:00,8.631
2020-01-14 22:15,8.618
2020-01-14 22:30,8.616
2020-01-14 22:45,8.616
2020-01-14 23:00,8.626
2020-01-14 23:15,8.630
2020-01-14 23:30,8.620
2020-01-14 23:45,8.524
2020-01-15 00:00,8.428
2020-01-15 00:15,8.256
2020-01-15 00:30,8.265
2020-01-15 00:45,8.268
2020-01-15 01:00,8.265
2020-01-15 01:15,8.257
2020-01-15 01:30,8.260
2020-01-15 01:45,8.256
2020-01-15 02:00,8.261
2020-01-15 02:15,8.261
2020-01-15 02:30,8.264
2020-01-15 02:45,8.262
2020-01-15 03:00,8.274
2020-01-15 03:15,8.264
2020-01-15 03:30,8.259
2020-01-15 03:45,8.259
2020-01-15 04:00,8.260
2020-01-15 04:15,8.254
2020-01-15 04:30,8.249
2020-01-15 04:45,8.254
2020-01-15 05:00,6.667
2020-01-15 05:15,6.545
2020-01-15 05:30,6.542
2020-01-15 05:45,6.536
2020-01-15 06:00,6.531
2020-01-15 06:15,6.530
2020-01-15 06:30,6.533
2020-01-15 06:45,6.526
2020-01-15 07:00,6.526
2020-01-15 07:15,6.527
2020-01-15 07:30,6.526
2020-01-15 07:45,6.461
2020-01-15 08:00,6.149
2020-01-15 08:15,6.351
2020-01-15 08:30,6.541
2020-01-15 08:45,6.548
2020-01-15 09:00,6.356
2020-01-15 09:15,6.131
2020-01-15 09:30,5.938
2020-01-15 09:45,5.596
2020-01-15 10:00,5.498
2020-01-15 10:15,5.671
2020-01-15 10:30,5.522
2020-01-15 10:45,5.365
2020-01-15 11:00,5.141
2020-01-15 11:15,4.990
2020-01-15 11:30,4.966
2020-01-15 11:45,5.279
2020-01-15 12:00,5.654
2020-01-15 12:15,5.102
2020-01-15 12:30,5.051
2020-01-15 12:45,5.433
2020-01-15 13:00,5.562
2020-01-15 13:15,5.540
2020-01-15 13:30,5.632
2020-01-15 13:45,5.957
2020-01-15 14:00,6.117
2020-01-15 14:15,6.868
2020-01-15 14:30,6.970
2020-01-15 14:45,7.206
2020-01-15 15:00,7.489
2020-01-15 15:15,7.370
2020-01-15 15:30,7.319
2020-01-15 15:45,7.582
2020-01-15 16:00,7.777
2020-01-15 16:15,8.032
2020-01-15 16:30,8.135
2020-01-15 16:45,8.135
2020-01-15 17:00,8.142
2020-01-15 17:15,8.165
2020-01-15 17:30,8.153
2020-01-15 17:45,8.168
2020-01-15 18:00,8.162
2020-01-15 18:15,8.168
2020-01-15 18:30,8.318
2020-01-15 18:45,8.705
2020-01-15 19:00,8.681
2020-01-15 19:15,8.246
2020-01-15 19:30,8.220
2020-01-15 19:45,8.238
2020-01-15 20:00,8.250
2020-01-15 20:15,8.251
2020-01-15 20:30,8.334
2020-01-15 20:45,8.365
2020-01-15 21:00,8.442
2020-01-15 21:15,8.423
2020-01-15 21:30,8.380
2020-01-15 21:45,8.388
2020-01-15 22:00,8.457
2020-01-15 22:15,8.406
2020-01-15 22:30,8.418
2020-01-15 22:45,8.403
2020-01-15 23:00,8.428
2020-01-15 23:15,8.456
2020-01-15 23:30,8.459
2020-01-15 23:45,8.445
2020-01-16 00:00,8.431
2020-01-16 00:15,8.464
2020-01-16 00:30,8.467
2020-01-16 00:45,8.486
2020-01-16 01:00,8.423
2020-01-16 01:15,8.450
2020-01-16 01:30,8.508
2020-01-16 01:45,8.491
2020-01-16 02:00,8.453
2020-01-16 02:15,8.327
2020-01-16 02:30,8.316
2020-01-16 02:45,7.592
2020-01-16 03:00,7.391
2020-01-16 03:15,7.398
2020-01-16 03:30,7.819
2020-01-16 03:45,8.135
2020-01-16 04:00,8.216
2020-01-16 04:15,8.331
2020-01-16 04:30,8.393
2020-01-16 04:45,8.420
2020-01-16 05:00,8.410
2020-01-16 05:15,8.369
2020-01-16 05:30,8.301
2020-01-16 05:45,8.294
2020-01-16 06:00,8.313
2020-01-16 06:15,8.271
2020-01-16 06:30,7.543
2020-01-16 06:45,7.541
2020-01-16 07:00,7.538
2020-01-16 07:15,7.796
2020-01-16 07:30,7.837
2020-01-16 07:45,7.811
2020-01-16 08:00,7.476
2020-01-16 08:15,7.661
2020-01-16 08:30,7.779
2020-01-16 08:45,7.779
2020-01-16 09:00,7.632
2020-01-16 09:15,7.852
2020-01-16 09:30,7.519
2020-01-16 09:45,7.490
2020-01-16 10:00,7.852
2020-01-16 10:15,7.824
2020-01-16 10:30,7.529
2020-01-16 10:45,6.894
2020-01-16 11:00,6.883
2020-01-16 11:15,6.885
2020-01-16 11:30,7.389
2020-01-16 11:45,7.745
2020-01-16 12:00,8.282
2020-01-16 12:15,8.329
2020-01-16 12:30,8.382
2020-01-16 12:45,8.452
2020-01-16 13:00,8.637
2020-01-16 13:15,8.214
2020-01-16 13:30,8.221
2020-01-16 13:45,8.714
2020-01-16 14:00,8.837
2020-01-16 14:15,8.608
2020-01-16 14:30,8.754
2020-01-16 14:45,8.938
2020-01-16 15:00,8.771
2020-01-16 15:15,8.763
2020-01-16 15:30,8.967
2020-01-16 15:45,9.033
2020-01-16 16:00,9.028
2020-01-16 16:15,8.758
2020-01-16 16:30,8.757
2020-01-16 16:45,8.500
2020-01-16 17:00,8.520
2020-01-16 17:15,8.832
2020-01-16 17:30,8.847
2020-01-16 17:45,9.063
2020-01-16 18:00,9.107
2020-01-16 18:15,8.799
2020-01-16 18:30,8.788
2020-01-16 18:45,8.933
2020-01-16 19:00,8.817
2020-01-16 19:15,8.699
2020-01-16 19:30,8.700
2020-01-16 19:45,8.868
2020-01-16 20:00,9.052
2020-01-16 20:15,9.083
2020-01-16 20:30,9.087
2020-01-16 20:45,9.057
2020-01-16 21:00,9.104
2020-01-16 21:15,9.045
2020-01-16 21:30,9.064
2020-01-16 21:45,9.060
2020-01-16 22:00,9.067
2020-01-16 22:15,9.076
2020-01-16 22:30,9.045
2020-01-16 22:45,9.032
2020-01-16 23:00,9.071
2020-01-16 23:15,9.046
2020-01-16 23:30,9.063
2020-01-16 23:45,9.053
2020-01-17 00:00,9.043
2020-01-17 00:15,8.837
2020-01-17 00:30,8.979
2020-01-17 00:45,8.978
2020-01-17 01:00,8.960
2020-01-17 01:15,8.937
2020-01-17 01:30,8.938
2020-01-17 01:45,9.008
2020-01-17 02:00,9.005
2020-01-17 02:15,8.981
2020-01-17 02:30,8.684
2020-01-17 02:45,8.624
2020-01-17 03:00,8.686
2020-01-17 03:15,8.664
2020-01-17 03:30,8.670
2020-01-17 03:45,8.654
2020-01-17 04:00,8.698
2020-01-17 04:15,8.670
2020-01-17 04:30,8.722
2020-01-17 04:45,8.682
2020-01-17 05:00,8.716
2020-01-17 05:15,8.654
2020-01-17 05:30,8.659
2020-01-17 05:45,8.552
2020-01-17 06:00,8.490
2020-01-17 06:15,8.245
2020-01-17 06:30,8.214
2020-01-17 06:45,8.163
2020-01-17 07:00,8.176
2020-01-17 07:15,8.575
2020-01-17 07:30,8.777
2020-01-17 07:45,8.842
2020-01-17 08:00,8.883
2020-01-17 08:15,8.652
2020-01-17 08:30,8.405
2020-01-17 08:45,8.695
2020-01-17 09:00,8.702
2020-01-17 09:15,8.685
2020-01-17 09:30,8.696
2020-01-17 09:45,8.722
2020-01-17 10:00,8.738
2020-01-17 10:15,8.627
2020-01-17 10:30,8.388
2020-01-17 10:45,8.709
2020-01-17 11:00,9.109
2020-01-17 11:15,9.081
2020-01-17 11:30,9.044
2020-01-17 11:45,9.054
2020-01-17 12:00,9.076
2020-01-17 12:15,9.082
2020-01-17 12:30,9.070
2020-01-17 12:45,9.176
2020-01-17 13:00,9.347
2020-01-17 13:15,9.371
2020-01-17 13:30,9.369
2020-01-17 13:45,9.375
2020-01-17 14:00,9.378
2020-01-17 14:15,9.374
2020-01-17 14:30,9.395
2020-01-17 14:45,9.370
2020-01-17 15:00,9.330
2020-01-17 15:15,9.358
2020-01-17 15:30,9.354
2020-01-17 15:45,9.379
2020-01-17 16:00,9.327
2020-01-17 16:15,9.372
2020-01-17 16:30,8.989
2020-01-17 16:45,8.943
2020-01-17 17:00,9.005
2020-01-17 17:15,8.986
2020-01-17 17:30,9.112
2020-01-17 17:45,9.345
2020-01-17 18:00,9.356
2020-01-17 18:15,9.395
2020-01-17 18:30,9.234
2020-01-17 18:45,9.063
2020-01-17 19:00,9.037
2020-01-17 19:15,9.036
2020-01-17 19:30,9.006
2020-01-17 19:45,9.144
2020-01-17 20:00,9.355
2020-01-17 20:15,9.043
2020-01-17 20:30,9.051
2020-01-17 20:45,9.050
2020-01-17 21:00,9.030
2020-01-17 21:15,9.011
2020-01-17 21:30,9.012
2020-01-17 21:45,9.021
2020-01-17 22:00,9.067
2020-01-17 22:15,9.028
2020-01-17 22:30,9.025
2020-01-17 22:45,9.051
2020-01-17 23:00,9.012
2020-01-17 23:15,8.973
2020-01-17 23:30,9.025
2020-01-17 23:45,9.021
2020-01-18 00:00,9.016
2020-01-18 00:15,9.035
2020-01-18 00:30,8.995
2020-01-18 00:45,9.018
2020-01-18 01:00,9.011
2020-01-18 01:15,9.017
2020-01-18 01:30,8.995
2020-01-18 01:45,9.042
2020-01-18 02:00,8.994
2020-01-18 02:15,9.005
2020-01-18 02:30,9.003
2020-01-18 02:45,8.981
2020-01-18 03:00,8.978
2020-01-18 03:15,8.973
2020-01-18 03:30,8.999
2020-01-18 03:45,8.954
2020-01-18 04:00,8.971
2020-01-18 04:15,8.966
2020-01-18 04:30,8.962
2020-01-18 04:45,8.937
2020-01-18 05:00,8.945
2020-01-18 05:15,9.003
2020-01-18 05:30,8.975
2020-01-18 05:45,8.996
2020-01-18 06:00,9.058
2020-01-18 06:15,9.064
2020-01-18 06:30,8.991
2020-01-18 06:45,8.784
2020-01-18 07:00,8.834
2020-01-18 07:15,8.855
2020-01-18 07:30,9.027
2020-01-18 07:45,8.917
2020-01-18 08:00,8.916
2020-01-18 08:15,8.928
2020-01-18 08:30,9.063
2020-01-18 08:45,9.038
2020-01-18 09:00,9.040
2020-01-18 09:15,9.085
2020-01-18 09:30,9.067
2020-01-18 09:45,9.025
2020-01-18 10:00,9.045
2020-01-18 10:15,8.322
2020-01-18 10:30,8.311
2020-01-18 10:45,8.345
2020-01-18 11:00,8.346
2020-01-18 11:15,8.360
2020-01-18 11:30,8.357
2020-01-18 11:45,8.626
2020-01-18 12:00,8.684
2020-01-18 12:15,8.694
2020-01-18 12:30,8.678
2020-01-18 12:45,8.667
2020-01-18 13:00,9.067
2020-01-18 13:15,9.133
2020-01-18 13:30,9.093
2020-01-18 13:45,9.142
2020-01-18 14:00,9.115
2020-01-18 14:15,9.135
2020-01-18 14:30,9.143
2020-01-18 14:45,8.628
2020-01-18 15:00,8.634
2020-01-18 15:15,8.625
2020-01-18 15:30,8.630
2020-01-18 15:45,8.627
2020-01-18 16:00,8.619
2020-01-18 16:15,8.624
2020-01-18 16:30,9.345
2020-01-18 16:45,9.329
2020-01-18 17:00,9.356
2020-01-18 17:15,9.369
2020-01-18 17:30,9.383
2020-01-18 17:45,9.358
2020-01-18 18:00,9.372
2020-01-18 18:15,9.376
2020-01-18 18:30,9.377
2020-01-18 18:45,9.345
2020-01-18 19:00,9.375
2020-01-18 19:15,9.367
2020-01-18 19:30,9.534
2020-01-18 19:45,9.460
2020-01-18 20:00,8.695
2020-01-18 20:15,8.693
2020-01-18 20:30,8.698
2020-01-18 20:45,8.703
2020-01-18 21:00,8.700
2020-01-18 21:15,8.702
2020-01-18 21:30,8.700
2020-01-18 21:45,8.705
2020-01-18 22:00,8.704
2020-01-18 22:15,8.698
2020-01-18 22:30,8.749
2020-01-18 22:45,8.696
2020-01-18 23:00,8.703
2020-01-18 23:15,8.701
2020-01-18 23:30,8.694
2020-01-18 23:45,8.697
2020-01-19 00:00,8.700
2020-01-19 00:15,8.697
2020-01-19 00:30,9.076
2020-01-19 00:45,9.452
2020-01-19 01:00,9.399
2020-01-19 01:15,9.271
2020-01-19 01:30,9.236
2020-01-19 01:45,9.212
2020-01-19 02:00,9.154
2020-01-19 02:15,8.999
2020-01-19 02:30,8.763
2020-01-19 02:45,8.735
2020-01-19 03:00,8.474
2020-01-19 03:15,8.284
2020-01-19 03:30,8.285
2020-01-19 03:45,8.540
2020-01-19 04:00,8.635
2020-01-19 04:15,8.194
2020-01-19 04:30,8.806
2020-01-19 04:45,9.034
2020-01-19 05:00,8.685
2020-01-19 05:15,7.348
2020-01-19 05:30,7.552
2020-01-19 05:45,7.669
2020-01-19 06:00,7.733
2020-01-19 06:15,7.478
2020-01-19 06:30,7.453
2020-01-19 06:45,7.611
2020-01-19 07:00,7.612
2020-01-19 07:15,7.627
2020-01-19 07:30,7.617
2020-01-19 07:45,7.583
2020-01-19 08:00,8.216
2020-01-19 08:15,8.937
2020-01-19 08:30,9.310
2020-01-19 08:45,9.371
2020-01-19 09:00,9.338
2020-01-19 09:15,9.298
2020-01-19 09:30,9.298
2020-01-19 09:45,9.301
2020-01-19 10:00,9.287
2020-01-19 10:15,9.296
2020-01-19 10:30,9.193
2020-01-19 10:45,9.327
2020-01-19 11:00,9.313
2020-01-19 11:15,9.128
2020-01-19 11:30,8.721
2020-01-19 11:45,8.543
2020-01-19 12:00,8.798
2020-01-19 12:15,8.853
2020-01-19 12:30,8.610
2020-01-19 12:45,8.912
2020-01-19 13:00,9.008
2020-01-19 13:15,8.972
2020-01-19 13:30,9.006
2020-01-19 13:45,8.990
2020-01-19 14:00,8.895
2020-01-19 14:15,9.074
2020-01-19 14:30,8.297
2020-01-19 14:45,8.307
2020-01-19 15:00,8.296
2020-01-19 15:15,8.296
2020-01-19 15:30,8.303
2020-01-19 15:45,8.297
2020-01-19 16:00,8.867
2020-01-19 16:15,8.990
2020-01-19 16:30,8.588
2020-01-19 16:45,8.720
2020-01-19 17:00,8.765
2020-01-19 17:15,8.916
2020-01-19 17:30,8.943
2020-01-19 17:45,8.966
2020-01-19 18:00,8.855
2020-01-19 18:15,8.593
2020-01-19 18:30,8.576
2020-01-19 18:45,8.551
2020-01-19 19:00,8.638
2020-01-19 19:15,8.986
2020-01-19 19:30,8.973
2020-01-19 19:45,8.984
2020-01-19 20:00,9.002
2020-01-19 20:15,8.985
2020-01-19 20:30,9.003
2020-01-19 20:45,9.025
2020-01-19 21:00,9.056
2020-01-19 21:15,9.029
2020-01-19 21:30,9.033
2020-01-19 21:45,8.988
2020-01-19 22:00,8.978
2020-01-19 22:15,8.733
2020-01-19 22:30,8.601
2020-01-19 22:45,8.321
2020-01-19 23:00,8.314
2020-01-19 23:15,8.210
2020-01-19 23:30,8.172
2020-01-19 23:45,8.171
2020-01-20 00:00,8.171
2020-01-20 00:15,8.167
2020-01-20 00:30,8.315
2020-01-20 00:45,8.658
2020-01-20 01:00,8.651
2020-01-20 01:15,8.699
2020-01-20 01:30,8.996
2020-01-20 01:45,8.967
2020-01-20 02:00,8.976
2020-01-20 02:15,8.981
2020-01-20 02:30,9.008
2020-01-20 02:45,8.783
2020-01-20 03:00,8.539
2020-01-20 03:15,8.979
2020-01-20 03:30,8.980
2020-01-20 03:45,8.967
2020-01-20 04:00,9.008
2020-01-20 04:15,9.008
2020-01-20 04:30,8.989
2020-01-20 04:45,8.980
2020-01-20 05:00,8.885
2020-01-20 05:15,8.865
2020-01-20 05:30,8.850
2020-01-20 05:45,8.962
2020-01-20 06:00,8.820
2020-01-20 06:15,8.785
2020-01-20 06:30,8.938
2020-01-20 06:45,8.911
2020-01-20 07:00,8.909
2020-01-20 07:15,9.044
2020-01-20 07:30,8.983
2020-01-20 07:45,8.817
2020-01-20 08:00,8.860
2020-01-20 08:15,8.597
2020-01-20 08:30,8.467
2020-01-20 08:45,8.740
2020-01-20 09:00,8.871
2020-01-20 09:15,8.899
2020-01-20 09:30,8.906
2020-01-20 09:45,8.921
