Timestamp,Nuclear
2020-01-10 02:15,5094.34
2020-01-10 02:30,5093.707
2020-01-10 02:45,5094.052
2020-01-10 03:00,5093.482
2020-01-10 03:15,5094.568
2020-01-10 03:30,5094.031
2020-01-10 03:45,5093.627
2020-01-10 04:00,5094.757
2020-01-10 04:15,5093.505
2020-01-10 04:30,5094.423
2020-01-10 04:45,5093.166
2020-01-10 05:00,5094.899
2020-01-10 05:15,5095.467
2020-01-10 05:30,5094.027
2020-01-10 05:45,5095.754
2020-01-10 06:00,5095.245
2020-01-10 06:15,5094.349
2020-01-10 06:30,5095.621
2020-01-10 06:45,5095.152
2020-01-10 07:00,5094.804
2020-01-10 07:15,5095.756
2020-01-10 07:30,5095.34
2020-01-10 07:45,5095.527
2020-01-10 08:00,5094.85
2020-01-10 08:15,5095.67
2020-01-10 08:30,5095.351
2020-01-10 08:45,5095.367
2020-01-10 09:00,5095.929
2020-01-10 09:15,5094.823
2020-01-10 09:30,5095.197
2020-01-10 09:45,5094.139
2020-01-10 10:00,5095.554
2020-01-10 10:15,5094.954
2020-01-10 10:30,5095.337
2020-01-10 10:45,5094.655
2020-01-10 11:00,5095.548
2020-01-10 11:15,5094.408
2020-01-10 11:30,5095.96
2020-01-10 11:45,5095.169
2020-01-10 12:00,5095.07
2020-01-10 12:15,5093.432
2020-01-10 12:30,5094.036
2020-01-10 12:45,5094.676
2020-01-10 13:00,5095.708
2020-01-10 13:15,5095.131
2020-01-10 13:30,5094.902
2020-01-10 13:45,5092.714
2020-01-10 14:00,5094.566
2020-01-10 14:15,5094.785
2020-01-10 14:30,5096.042
2020-01-10 14:45,5095.902
2020-01-10 15:00,5092.583
2020-01-10 15:15,5094.4
2020-01-10 15:30,5095.385
2020-01-10 15:45,5095.426
2020-01-10 16:00,5095.101
2020-01-10 16:15,5095.106
2020-01-10 16:30,5095.603
2020-01-10 16:45,5094.967
2020-01-10 17:00,5096.224
2020-01-10 17:15,5096.193
2020-01-10 17:30,5094.864
2020-01-10 17:45,5095.8
2020-01-10 18:00,5094.346
2020-01-10 18:15,5094.472
2020-01-10 18:30,5094.667
2020-01-10 18:45,5094.901
2020-01-10 19:00,5092.665
2020-01-10 19:15,5092.747
2020-01-10 19:30,5094.998
2020-01-10 19:45,5094.131
2020-01-10 20:00,5094.397
2020-01-10 20:15,5097.081
2020-01-10 20:30,5093.216
2020-01-10 20:45,5096.444
2020-01-10 21:00,5093.139
2020-01-10 21:15,5095.356
2020-01-10 21:30,5094.647
2020-01-10 21:45,5094.674
2020-01-10 22:00,5094.029
2020-01-10 22:15,5093.092
2020-01-10 22:30,5093.039
2020-01-10 22:45,5093.279
2020-01-10 23:00,5092.296
2020-01-10 23:15,5091.268
2020-01-10 23:30,5091.93
2020-01-10 23:45,5091.476
2020-01-11 00:00,5091.023
2020-01-11 00:15,5092.471
2020-01-11 00:30,5092.352
2020-01-11 00:45,5090.468
2020-01-11 01:00,5089.611
2020-01-11 01:15,5090.296
2020-01-11 01:30,5089.432
2020-01-11 01:45,5091.594
2020-01-11 02:00,5090.979
2020-01-11 02:15,5093.225
2020-01-11 02:30,5092.008
2020-01-11 02:45,5092.998
2020-01-11 03:00,5092.064
2020-01-11 03:15,5092.033
2020-01-11 03:30,5090.799
2020-01-11 03:45,5090.789
2020-01-11 04:00,5093.772
2020-01-11 04:15,5092.658
2020-01-11 04:30,5093.389
2020-01-11 04:45,5092.611
2020-01-11 05:00,5091.422
2020-01-11 05:15,5091.45
2020-01-11 05:30,5092.054
2020-01-11 05:45,5090.901
2020-01-11 06:00,5092.392
2020-01-11 06:15,5091.756
2020-01-11 06:30,5093.247
2020-01-11 06:45,5092.237
2020-01-11 07:00,5093.577
2020-01-11 07:15,5093.014
2020-01-11 07:30,5094.433
2020-01-11 07:45,5092.565
2020-01-11 08:00,5090.773
2020-01-11 08:15,5093.116
2020-01-11 08:30,5093.488
2020-01-11 08:45,5091.834
2020-01-11 09:00,5092.723
2020-01-11 09:15,5093.589
2020-01-11 09:30,5093.212
2020-01-11 09:45,5093.188
2020-01-11 10:00,5095.187
2020-01-11 10:15,5096.165
2020-01-11 10:30,5095.259
2020-01-11 10:45,5096.538
2020-01-11 11:00,5094.264
2020-01-11 11:15,5092.777
2020-01-11 11:30,5091.358
2020-01-11 11:45,5092.52
2020-01-11 12:00,5091.141
2020-01-11 12:15,5092.719
2020-01-11 12:30,5092.949
2020-01-11 12:45,5090.906
2020-01-11 13:00,5092.279
2020-01-11 13:15,5092.761
2020-01-11 13:30,5092.941
2020-01-11 13:45,5092.335
2020-01-11 14:00,5092.816
2020-01-11 14:15,5092.826
2020-01-11 14:30,5093.166
2020-01-11 14:45,5094.615
2020-01-11 15:00,5094.498
2020-01-11 15:15,5095.577
2020-01-11 15:30,5095.251
2020-01-11 15:45,5094.141
2020-01-11 16:00,5094.23
2020-01-11 16:15,5094.57
2020-01-11 16:30,5094.841
2020-01-11 16:45,5095.49
2020-01-11 17:00,5095.759
2020-01-11 17:15,5095.623
2020-01-11 17:30,5094.748
2020-01-11 17:45,5095.078
2020-01-11 18:00,5094.362
2020-01-11 18:15,5094.432
2020-01-11 18:30,5094.369
2020-01-11 18:45,5093.934
2020-01-11 19:00,5094.299
2020-01-11 19:15,5094.677
2020-01-11 19:30,5095.582
2020-01-11 19:45,5095.721
2020-01-11 20:00,5095.769
2020-01-11 20:15,5096.442
2020-01-11 20:30,5095.653
2020-01-11 20:45,5095.418
2020-01-11 21:00,5094.916
2020-01-11 21:15,5094.389
2020-01-11 21:30,5094.784
2020-01-11 21:45,5094.191
2020-01-11 22:00,5094.883
2020-01-11 22:15,5094.432
2020-01-11 22:30,5094.558
2020-01-11 22:45,5095.396
2020-01-11 23:00,5095.129
2020-01-11 23:15,5094.767
2020-01-11 23:30,5094.431
2020-01-11 23:45,5094.942
2020-01-12 00:00,5095.453
2020-01-12 00:15,5095.1
2020-01-12 00:30,5095.808
2020-01-12 00:45,5095.954
2020-01-12 01:00,5095.563
2020-01-12 01:15,5093.335
2020-01-12 01:30,5094.062
2020-01-12 01:45,5095.464
2020-01-12 02:00,5094.832
2020-01-12 02:15,5094.724
2020-01-12 02:30,5095.214
2020-01-12 02:45,5094.978
2020-01-12 03:00,5094.478
2020-01-12 03:15,5094.838
2020-01-12 03:30,5095.698
2020-01-12 03:45,5094.323
2020-01-12 04:00,5094.505
2020-01-12 04:15,5093.753
2020-01-12 04:30,5096.324
2020-01-12 04:45,5095.425
2020-01-12 05:00,5094.426
2020-01-12 05:15,5093.561
2020-01-12 05:30,5094.049
2020-01-12 05:45,5093.711
2020-01-12 06:00,5092.967
2020-01-12 06:15,5091.443
2020-01-12 06:30,5091.576
2020-01-12 06:45,5090.566
2020-01-12 07:00,5092.606
2020-01-12 07:15,5093.771
2020-01-12 07:30,5094.125
2020-01-12 07:45,5094.2
2020-01-12 08:00,5094.686
2020-01-12 08:15,5094.61
2020-01-12 08:30,5094.795
2020-01-12 08:45,5095.657
2020-01-12 09:00,5093.825
2020-01-12 09:15,5094.021
2020-01-12 09:30,5093.321
2020-01-12 09:45,5093.02
2020-01-12 10:00,5094.005
2020-01-12 10:15,5094.78
2020-01-12 10:30,5095.513
2020-01-12 10:45,5094.868
2020-01-12 11:00,5096.179
2020-01-12 11:15,5097.185
2020-01-12 11:30,5095.279
2020-01-12 11:45,5095.476
2020-01-12 12:00,5095.765
2020-01-12 12:15,5095.944
2020-01-12 12:30,5098.76
2020-01-12 12:45,5097.008
2020-01-12 13:00,5097.046
2020-01-12 13:15,5095.894
2020-01-12 13:30,5095.58
2020-01-12 13:45,5094.499
2020-01-12 14:00,5096.277
2020-01-12 14:15,5096.607
2020-01-12 14:30,5096.418
2020-01-12 14:45,5096.506
2020-01-12 15:00,5097.892
2020-01-12 15:15,5096.148
2020-01-12 15:30,5097.296
2020-01-12 15:45,5097.599
2020-01-12 16:00,5095.965
2020-01-12 16:15,5096.738
2020-01-12 16:30,5095.734
2020-01-12 16:45,5096.416
2020-01-12 17:00,5097.489
2020-01-12 17:15,5096.362
2020-01-12 17:30,5097.02
2020-01-12 17:45,5095.754
2020-01-12 18:00,5095.385
2020-01-12 18:15,5095.294
2020-01-12 18:30,5095.46
2020-01-12 18:45,5094.977
2020-01-12 19:00,5097.35
2020-01-12 19:15,5094.909
2020-01-12 19:30,5095.259
2020-01-12 19:45,5094.726
2020-01-12 20:00,5093.523
2020-01-12 20:15,5093.396
2020-01-12 20:30,5093.173
2020-01-12 20:45,5093.06
2020-01-12 21:00,5093.283
2020-01-12 21:15,5095.831
2020-01-12 21:30,5094.575
2020-01-12 21:45,5094.504
2020-01-12 22:00,5094.414
2020-01-12 22:15,5094.721
2020-01-12 22:30,5095.183
2020-01-12 22:45,5094.57
2020-01-12 23:00,5095.497
2020-01-12 23:15,5095.782
2020-01-12 23:30,5095.635
2020-01-12 23:45,5095.665
2020-01-13 00:00,5095.694
2020-01-13 00:15,5094.238
2020-01-13 00:30,5094.012
2020-01-13 00:45,5093.118
2020-01-13 01:00,5091.774
2020-01-13 01:15,5093.362
2020-01-13 01:30,5096.645
2020-01-13 01:45,5097.422
2020-01-13 02:00,5096.799
2020-01-13 02:15,5096.459
2020-01-13 02:30,5097.251
2020-01-13 02:45,5096.312
2020-01-13 03:00,5097.228
2020-01-13 03:15,5097.906
2020-01-13 03:30,5096.936
2020-01-13 03:45,5097.412
2020-01-13 04:00,5097.312
2020-01-13 04:15,5097.333
2020-01-13 04:30,5097.023
2020-01-13 04:45,5096.234
2020-01-13 05:00,5096.358
2020-01-13 05:15,5096.019
2020-01-13 05:30,5096.256
2020-01-13 05:45,5096.811
2020-01-13 06:00,5096.313
2020-01-13 06:15,5096.567
2020-01-13 06:30,5095.422
2020-01-13 06:45,5095.405
2020-01-13 07:00,5096.807
2020-01-13 07:15,5094.624
2020-01-13 07:30,5096.379
2020-01-13 07:45,5095.778
2020-01-13 08:00,5095.093
2020-01-13 08:15,5096.384
2020-01-13 08:30,5096.113
2020-01-13 08:45,5096.617
2020-01-13 09:00,5096.411
2020-01-13 09:15,5095.553
2020-01-13 09:30,5096.067
2020-01-13 09:45,5096.363
2020-01-13 10:00,5096.606
2020-01-13 10:15,5096.256
2020-01-13 10:30,5095.966
2020-01-13 10:45,5096.426
2020-01-13 11:00,5096.038
2020-01-13 11:15,5096.481
2020-01-13 11:30,5096.261
2020-01-13 11:45,5095.118
2020-01-13 12:00,5096.077
2020-01-13 12:15,5093.297
2020-01-13 12:30,5095.485
2020-01-13 12:45,5095.802
2020-01-13 13:00,5095.11
2020-01-13 13:15,5096.623
2020-01-13 13:30,5096.018
2020-01-13 13:45,5096.305
2020-01-13 14:00,5096.479
2020-01-13 14:15,5096.976
2020-01-13 14:30,5096.06
2020-01-13 14:45,5096.656
2020-01-13 15:00,5095.334
2020-01-13 15:15,5095.464
2020-01-13 15:30,5094.804
2020-01-13 15:45,5095.967
2020-01-13 16:00,5095.261
2020-01-13 16:15,5095.096
2020-01-13 16:30,5096.141
2020-01-13 16:45,5095.96
2020-01-13 17:00,5095.627
2020-01-13 17:15,5095.437
2020-01-13 17:30,5095.541
2020-01-13 17:45,5094.601
2020-01-13 18:00,5095.144
2020-01-13 18:15,5094.388
2020-01-13 18:30,5095.552
2020-01-13 18:45,5094.372
2020-01-13 19:00,5095.403
2020-01-13 19:15,5094.679
2020-01-13 19:30,5094.613
2020-01-13 19:45,5094.704
2020-01-13 20:00,5095.047
2020-01-13 20:15,5094.547
2020-01-13 20:30,5094.934
2020-01-13 20:45,5094.231
2020-01-13 21:00,5095.696
2020-01-13 21:15,5095.037
2020-01-13 21:30,5095.147
2020-01-13 21:45,5095.348
2020-01-13 22:00,5097.593
2020-01-13 22:15,5097.675
2020-01-13 22:30,5100.803
2020-01-13 22:45,5100.645
2020-01-13 23:00,5101.502
2020-01-13 23:15,5101.304
2020-01-13 23:30,5100.56
2020-01-13 23:45,5100.71
2020-01-14 00:00,5100.86
2020-01-14 00:15,5098.635
2020-01-14 00:30,5098.922
2020-01-14 00:45,5095.561
2020-01-14 01:00,5096.626
2020-01-14 01:15,5098.714
2020-01-14 01:30,5095.197
2020-01-14 01:45,5094.982
2020-01-14 02:00,5092.505
2020-01-14 02:15,5092.45
2020-01-14 02:30,5094.431
2020-01-14 02:45,5095.425
2020-01-14 03:00,5095.271
2020-01-14 03:15,5094.641
2020-01-14 03:30,5095.462
2020-01-14 03:45,5094.71
2020-01-14 04:00,5094.84
2020-01-14 04:15,5094.582
2020-01-14 04:30,5094.37
2020-01-14 04:45,5092.778
2020-01-14 05:00,5094.322
2020-01-14 05:15,5094.857
2020-01-14 05:30,5093.672
2020-01-14 05:45,5096.112
2020-01-14 06:00,5094.894
2020-01-14 06:15,5094.598
2020-01-14 06:30,5094.282
2020-01-14 06:45,5093.719
2020-01-14 07:00,5094.744
2020-01-14 07:15,5094.221
2020-01-14 07:30,5093.981
2020-01-14 07:45,5094.03
2020-01-14 08:00,5095.108
2020-01-14 08:15,5094.786
2020-01-14 08:30,5094.424
2020-01-14 08:45,5094.721
2020-01-14 09:00,5094.583
2020-01-14 09:15,5093.239
2020-01-14 09:30,5094.514
2020-01-14 09:45,5095.922
2020-01-14 10:00,5095.495
2020-01-14 10:15,5094.405
2020-01-14 10:30,5095.405
2020-01-14 10:45,5095.12
2020-01-14 11:00,5094.149
2020-01-14 11:15,5094.388
2020-01-14 11:30,5094.315
2020-01-14 11:45,5094.626
2020-01-14 12:00,5094.679
2020-01-14 12:15,5094.8
2020-01-14 12:30,5094.671
2020-01-14 12:45,5094.466
2020-01-14 13:00,5092.413
2020-01-14 13:15,5093.823
2020-01-14 13:30,5092.578
2020-01-14 13:45,5093.075
2020-01-14 14:00,5092.669
2020-01-14 14:15,5092.139
2020-01-14 14:30,5092.399
2020-01-14 14:45,5092.082
2020-01-14 15:00,5091.294
2020-01-14 15:15,5091.906
2020-01-14 15:30,5092.145
2020-01-14 15:45,5092.485
2020-01-14 16:00,5092.961
2020-01-14 16:15,5093.11
2020-01-14 16:30,5093.843
2020-01-14 16:45,5094.144
2020-01-14 17:00,5095.021
2020-01-14 17:15,5092.668
2020-01-14 17:30,5092.812
2020-01-14 17:45,5094.185
2020-01-14 18:00,5091.913
2020-01-14 18:15,5092.35
2020-01-14 18:30,5093.137
2020-01-14 18:45,5093.175
2020-01-14 19:00,5093.592
2020-01-14 19:15,5093.619
2020-01-14 19:30,5093.207
2020-01-14 19:45,5092.685
2020-01-14 20:00,5092.983
2020-01-14 20:15,5092.76
2020-01-14 20:30,5094.393
2020-01-14 20:45,5093.613
2020-01-14 21:00,5094.92
2020-01-14 21:15,5093.624
2020-01-14 21:30,5092.738
2020-01-14 21:45,5094.334
2020-01-14 22:00,5094.985
2020-01-14 22:15,5092.703
2020-01-14 22:30,5093.305
2020-01-14 22:45,5093.369
2020-01-14 23:00,5094.04
2020-01-14 23:15,5093.969
2020-01-14 23:30,5092.624
2020-01-14 23:45,5092.466
2020-01-15 00:00,5092.307
2020-01-15 00:15,5092.473
2020-01-15 00:30,5093.467
2020-01-15 00:45,5093.448
2020-01-15 01:00,5093.179
2020-01-15 01:15,5092.913
2020-01-15 01:30,5092.029
2020-01-15 01:45,5092.217
2020-01-15 02:00,5092.707
2020-01-15 02:15,5093.534
2020-01-15 02:30,5093.332
2020-01-15 02:45,5093.281
2020-01-15 03:00,5093.697
2020-01-15 03:15,5092.925
2020-01-15 03:30,5092.294
2020-01-15 03:45,5092.062
2020-01-15 04:00,5093.704
2020-01-15 04:15,5093.769
2020-01-15 04:30,5093.425
2020-01-15 04:45,5093.99
2020-01-15 05:00,5093.523
2020-01-15 05:15,5093.564
2020-01-15 05:30,5093.062
2020-01-15 05:45,5092.542
2020-01-15 06:00,5094.221
2020-01-15 06:15,5091.885
2020-01-15 06:30,5093.154
2020-01-15 06:45,5093.398
2020-01-15 07:00,5093.416
2020-01-15 07:15,5092.574
2020-01-15 07:30,5092.114
2020-01-15 07:45,5093.992
2020-01-15 08:00,5094.07
2020-01-15 08:15,5092.876
2020-01-15 08:30,5093.283
2020-01-15 08:45,5092.897
2020-01-15 09:00,5092.21
2020-01-15 09:15,5092.577
2020-01-15 09:30,5091.704
2020-01-15 09:45,5092.959
2020-01-15 10:00,5092.61
2020-01-15 10:15,5093.191
2020-01-15 10:30,5092.221
2020-01-15 10:45,5092.377
2020-01-15 11:00,5091.417
2020-01-15 11:15,5092.275
2020-01-15 11:30,5091.121
2020-01-15 11:45,5091.915
2020-01-15 12:00,5091.729
2020-01-15 12:15,5092.1
2020-01-15 12:30,5092.747
2020-01-15 12:45,5095.289
2020-01-15 13:00,5093.314
2020-01-15 13:15,5091.201
2020-01-15 13:30,5091.047
2020-01-15 13:45,5090.595
2020-01-15 14:00,5090.938
2020-01-15 14:15,5090.469
2020-01-15 14:30,5089.928
2020-01-15 14:45,5091.026
2020-01-15 15:00,5091.847
2020-01-15 15:15,5092.206
2020-01-15 15:30,5091.975
2020-01-15 15:45,5092.666
2020-01-15 16:00,5091.422
2020-01-15 16:15,5092.36
2020-01-15 16:30,5091.327
2020-01-15 16:45,5090.551
2020-01-15 17:00,5090.405
2020-01-15 17:15,5091.749
2020-01-15 17:30,5090.798
2020-01-15 17:45,5090.657
2020-01-15 18:00,5089.212
2020-01-15 18:15,5090.787
2020-01-15 18:30,5090.532
2020-01-15 18:45,5090.745
2020-01-15 19:00,5091.041
2020-01-15 19:15,5089.523
2020-01-15 19:30,5089.678
2020-01-15 19:45,5088.938
2020-01-15 20:00,5081.632
2020-01-15 20:15,5083.061
2020-01-15 20:30,5081.972
2020-01-15 20:45,5079.069
2020-01-15 21:00,5084.49
2020-01-15 21:15,5089.063
2020-01-15 21:30,5088.445
2020-01-15 21:45,5088.896
2020-01-15 22:00,5089.017
2020-01-15 22:15,5089.132
2020-01-15 22:30,5089.282
2020-01-15 22:45,5089.128
2020-01-15 23:00,5089.424
2020-01-15 23:15,5091.117
2020-01-15 23:30,5094.169
2020-01-15 23:45,5094.533
2020-01-16 00:00,5094.898
2020-01-16 00:15,5096.664
2020-01-16 00:30,5096.449
2020-01-16 00:45,5098.011
2020-01-16 01:00,5096.072
2020-01-16 01:15,5095.503
2020-01-16 01:30,5094.992
2020-01-16 01:45,5091.701
2020-01-16 02:00,5090.894
2020-01-16 02:15,5090.601
2020-01-16 02:30,5091.337
2020-01-16 02:45,5090.679
2020-01-16 03:00,5090.849
2020-01-16 03:15,5090.406
2020-01-16 03:30,5090.687
2020-01-16 03:45,5090.991
2020-01-16 04:00,5090.592
2020-01-16 04:15,5092.101
2020-01-16 04:30,5090.644
2020-01-16 04:45,5092.31
2020-01-16 05:00,5091.811
2020-01-16 05:15,5091.113
2020-01-16 05:30,5090.706
2020-01-16 05:45,5088.778
2020-01-16 06:00,5091.577
2020-01-16 06:15,5090.887
2020-01-16 06:30,5090.224
2020-01-16 06:45,5089.921
2020-01-16 07:00,5090.134
2020-01-16 07:15,5089.742
2020-01-16 07:30,5089.566
2020-01-16 07:45,5089.969
2020-01-16 08:00,5089.441
2020-01-16 08:15,5089.724
2020-01-16 08:30,5090.583
2020-01-16 08:45,5090.422
2020-01-16 09:00,5089.955
2020-01-16 09:15,5089.882
2020-01-16 09:30,5090.006
2020-01-16 09:45,5088.631
2020-01-16 10:00,5084.532
2020-01-16 10:15,5085.075
2020-01-16 10:30,5082.799
2020-01-16 10:45,5083.385
2020-01-16 11:00,5086.339
2020-01-16 11:15,5086.812
2020-01-16 11:30,5088.828
2020-01-16 11:45,5085.382
2020-01-16 12:00,5088.381
2020-01-16 12:15,5087.345
2020-01-16 12:30,5088.219
2020-01-16 12:45,5087.226
2020-01-16 13:00,5088.149
2020-01-16 13:15,5087.158
2020-01-16 13:30,5088.746
2020-01-16 13:45,5088.386
2020-01-16 14:00,5088.59
2020-01-16 14:15,5088.77
2020-01-16 14:30,5089.247
2020-01-16 14:45,5086.211
2020-01-16 15:00,5087.561
2020-01-16 15:15,5087.963
2020-01-16 15:30,5087.905
2020-01-16 15:45,5088.17
2020-01-16 16:00,5088.333
2020-01-16 16:15,5088.637
2020-01-16 16:30,5088.493
2020-01-16 16:45,5088.686
2020-01-16 17:00,5088.347
2020-01-16 17:15,5089.755
2020-01-16 17:30,5089.733
2020-01-16 17:45,5088.479
2020-01-16 18:00,5090.878
2020-01-16 18:15,5088.827
2020-01-16 18:30,5088.909
2020-01-16 18:45,5089.508
2020-01-16 19:00,5089.19
2020-01-16 19:15,5089.64
2020-01-16 19:30,5090.923
2020-01-16 19:45,5090.52
2020-01-16 20:00,5089.476
2020-01-16 20:15,5089.56
2020-01-16 20:30,5090.505
2020-01-16 20:45,5090.083
2020-01-16 21:00,5090.971
2020-01-16 21:15,5089.083
2020-01-16 21:30,5089.637
2020-01-16 21:45,5089.636
2020-01-16 22:00,5089.027
2020-01-16 22:15,5088.578
2020-01-16 22:30,5088.47
2020-01-16 22:45,5088.019
2020-01-16 23:00,5089.161
2020-01-16 23:15,5088.189
2020-01-16 23:30,5088.022
2020-01-16 23:45,5088.084
2020-01-17 00:00,5088.147
2020-01-17 00:15,5088.97
2020-01-17 00:30,5088.401
2020-01-17 00:45,5088.543
2020-01-17 01:00,5088.035
2020-01-17 01:15,5088.28
2020-01-17 01:30,5087.641
2020-01-17 01:45,5089.581
2020-01-17 02:00,5089.412
2020-01-17 02:15,5088.622
2020-01-17 02:30,5088.972
2020-01-17 02:45,5088.547
2020-01-17 03:00,5089.132
2020-01-17 03:15,5087.881
2020-01-17 03:30,5089.345
2020-01-17 03:45,5088.858
2020-01-17 04:00,5089.466
2020-01-17 04:15,5088.549
2020-01-17 04:30,5089.443
2020-01-17 04:45,5089.339
2020-01-17 05:00,5089.771
2020-01-17 05:15,5088.268
2020-01-17 05:30,5088.652
2020-01-17 05:45,5088.296
2020-01-17 06:00,5090.042
2020-01-17 06:15,5089.618
2020-01-17 06:30,5087.104
2020-01-17 06:45,5089.273
2020-01-17 07:00,5088.747
2020-01-17 07:15,5088.397
2020-01-17 07:30,5089.0
2020-01-17 07:45,5088.941
2020-01-17 08:00,5089.44
2020-01-17 08:15,5089.515
2020-01-17 08:30,5088.939
2020-01-17 08:45,5088.684
2020-01-17 09:00,5089.211
2020-01-17 09:15,5088.292
2020-01-17 09:30,5088.157
2020-01-17 09:45,5088.256
2020-01-17 10:00,5089.4
2020-01-17 10:15,5089.077
2020-01-17 10:30,5088.203
2020-01-17 10:45,5088.105
2020-01-17 11:00,5087.897
2020-01-17 11:15,5088.141
2020-01-17 11:30,5087.436
2020-01-17 11:45,5087.318
2020-01-17 12:00,5088.29
2020-01-17 12:15,5087.276
2020-01-17 12:30,5088.058
2020-01-17 12:45,5086.903
2020-01-17 13:00,5085.115
2020-01-17 13:15,5087.287
2020-01-17 13:30,5086.823
2020-01-17 13:45,5086.499
2020-01-17 14:00,5082.506
2020-01-17 14:15,5082.089
2020-01-17 14:30,5082.112
2020-01-17 14:45,5081.718
2020-01-17 15:00,5082.569
2020-01-17 15:15,5085.55
2020-01-17 15:30,5083.598
2020-01-17 15:45,5083.945
2020-01-17 16:00,5084.011
2020-01-17 16:15,5087.157
2020-01-17 16:30,5086.862
2020-01-17 16:45,5084.959
2020-01-17 17:00,5085.663
2020-01-17 17:15,5085.777
2020-01-17 17:30,5084.961
2020-01-17 17:45,5085.367
2020-01-17 18:00,5084.522
2020-01-17 18:15,5085.275
2020-01-17 18:30,5085.242
2020-01-17 18:45,5084.549
2020-01-17 19:00,5085.672
2020-01-17 19:15,5085.866
2020-01-17 19:30,5085.342
2020-01-17 19:45,5085.666
2020-01-17 20:00,5085.984
2020-01-17 20:15,5085.088
2020-01-17 20:30,5085.623
2020-01-17 20:45,5086.548
2020-01-17 21:00,5086.65
2020-01-17 21:15,5085.682
2020-01-17 21:30,5084.703
2020-01-17 21:45,5084.418
2020-01-17 22:00,5086.037
2020-01-17 22:15,5085.567
2020-01-17 22:30,5084.354
2020-01-17 22:45,5085.698
2020-01-17 23:00,5085.429
2020-01-17 23:15,5085.052
2020-01-17 23:30,5086.303
2020-01-17 23:45,5086.172
2020-01-18 00:00,5086.041
2020-01-18 00:15,5087.539
2020-01-18 00:30,5083.641
2020-01-18 00:45,5066.21
2020-01-18 01:00,5042.15
2020-01-18 01:15,5002.768
2020-01-18 01:30,4970.898
2020-01-18 01:45,4948.388
2020-01-18 02:00,4939.767
2020-01-18 02:15,4943.134
2020-01-18 02:30,4942.667
2020-01-18 02:45,4940.169
2020-01-18 03:00,4941.268
2020-01-18 03:15,4939.239
2020-01-18 03:30,4940.901
2020-01-18 03:45,4940.266
2020-01-18 04:00,4940.616
2020-01-18 04:15,4940.639
2020-01-18 04:30,4956.372
2020-01-18 04:45,4978.565
2020-01-18 05:00,5008.711
2020-01-18 05:15,5032.824
2020-01-18 05:30,5057.774
2020-01-18 05:45,5061.689
2020-01-18 06:00,5063.705
2020-01-18 06:15,5063.297
2020-01-18 06:30,5073.116
2020-01-18 06:45,5076.096
2020-01-18 07:00,5077.588
2020-01-18 07:15,5077.81
2020-01-18 07:30,5073.718
2020-01-18 07:45,5073.972
2020-01-18 08:00,5075.358
2020-01-18 08:15,5074.932
2020-01-18 08:30,5077.479
2020-01-18 08:45,5082.059
2020-01-18 09:00,5085.377
2020-01-18 09:15,5084.077
2020-01-18 09:30,5084.823
2020-01-18 09:45,5083.713
2020-01-18 10:00,5085.272
2020-01-18 10:15,5085.112
2020-01-18 10:30,5084.86
2020-01-18 10:45,5085.074
2020-01-18 11:00,5085.464
2020-01-18 11:15,5083.805
2020-01-18 11:30,5083.527
2020-01-18 11:45,5084.926
2020-01-18 12:00,5084.145
2020-01-18 12:15,5084.354
2020-01-18 12:30,5081.981
2020-01-18 12:45,5082.758
2020-01-18 13:00,5082.691
2020-01-18 13:15,5083.451
2020-01-18 13:30,5083.653
2020-01-18 13:45,5084.922
2020-01-18 14:00,5083.84
2020-01-18 14:15,5083.696
2020-01-18 14:30,5083.925
2020-01-18 14:45,5084.132
2020-01-18 15:00,5084.97
2020-01-18 15:15,5084.338
2020-01-18 15:30,5084.836
2020-01-18 15:45,5083.531
2020-01-18 16:00,5083.794
2020-01-18 16:15,5084.859
2020-01-18 16:30,5084.88
2020-01-18 16:45,5083.67
2020-01-18 17:00,5083.942
2020-01-18 17:15,5085.429
2020-01-18 17:30,5085.171
2020-01-18 17:45,5085.057
2020-01-18 18:00,5086.203
2020-01-18 18:15,5085.948
2020-01-18 18:30,5085.899
2020-01-18 18:45,5084.782
2020-01-18 19:00,5085.485
2020-01-18 19:15,5085.789
2020-01-18 19:30,5085.668
2020-01-18 19:45,5084.758
2020-01-18 20:00,5085.914
2020-01-18 20:15,5086.091
2020-01-18 20:30,5085.951
2020-01-18 20:45,5085.944
2020-01-18 21:00,5085.346
2020-01-18 21:15,5085.801
2020-01-18 21:30,5086.274
2020-01-18 21:45,5086.829
2020-01-18 22:00,5087.812
2020-01-18 22:15,5090.187
2020-01-18 22:30,5091.079
2020-01-18 22:45,5092.799
2020-01-18 23:00,5093.018
2020-01-18 23:15,5092.177
2020-01-18 23:30,5092.605
2020-01-18 23:45,5093.43
2020-01-19 00:00,5094.254
2020-01-19 00:15,5093.97
2020-01-19 00:30,5094.686
2020-01-19 00:45,5094.651
2020-01-19 01:00,5092.733
2020-01-19 01:15,5093.758
2020-01-19 01:30,5092.543
2020-01-19 01:45,5091.985
2020-01-19 02:00,5093.218
