Timestamp,Load
2020-01-09 13:30,39282.24565
2020-01-09 13:45,39215.470921
2020-01-09 14:00,39148.696193
2020-01-09 14:15,39081.921465
2020-01-09 14:30,39015.146736
2020-01-09 14:45,38962.567308
2020-01-09 15:00,38909.987881
2020-01-09 15:15,38857.408453
2020-01-09 15:30,38804.829025
2020-01-09 15:45,38815.073042
2020-01-09 16:00,38825.317059
2020-01-09 16:15,38835.561076
2020-01-09 16:30,38845.805093
2020-01-09 16:45,38992.868466
2020-01-09 17:00,39139.93184
2020-01-09 17:15,39286.995213
2020-01-09 17:30,39434.058586
2020-01-09 17:45,39803.257299
2020-01-09 18:00,40172.456012
2020-01-09 18:15,40541.654725
2020-01-09 18:30,40910.853438
2020-01-09 18:45,40871.800453
2020-01-09 19:00,40832.747468
2020-01-09 19:15,40793.694484
2020-01-09 19:30,40754.641499
2020-01-09 19:45,40617.708961
2020-01-09 20:00,40480.776422
2020-01-09 20:15,40343.843884
2020-01-09 20:30,40206.911346
2020-01-09 20:45,39913.178962
2020-01-09 21:00,39619.446577
2020-01-09 21:15,39325.714193
2020-01-09 21:30,39031.981809
2020-01-09 21:45,38511.660371
2020-01-09 22:00,37991.338933
2020-01-09 22:15,37471.017494
2020-01-09 22:30,36950.696056
2020-01-09 22:45,36352.319576
2020-01-09 23:00,35753.943096
2020-01-09 23:15,35155.566616
2020-01-09 23:30,34557.190136
2020-01-09 23:45,34109.959547
2020-01-10 00:00,33662.728958
2020-01-10 00:15,33215.498368
2020-01-10 00:30,32768.267779
2020-01-10 00:45,32523.611561
2020-01-10 01:00,32278.955342
2020-01-10 01:15,32034.299124
2020-01-10 01:30,31789.642905
2020-01-10 01:45,31626.030833
2020-01-10 02:00,31462.41876
2020-01-10 02:15,31298.806688
2020-01-10 02:30,31135.194615
2020-01-10 02:45,31104.521603
2020-01-10 03:00,31073.848591
2020-01-10 03:15,31043.175579
2020-01-10 03:30,31012.502567
2020-01-10 03:45,31132.753602
2020-01-10 04:00,31253.004637
2020-01-10 04:15,31373.255672
2020-01-10 04:30,31493.506707
2020-01-10 04:45,31924.725016
2020-01-10 05:00,32355.943325
2020-01-10 05:15,32787.161633
2020-01-10 05:30,33218.379942
2020-01-10 05:45,34037.169256
2020-01-10 06:00,34855.95857
2020-01-10 06:15,35674.747885
2020-01-10 06:30,36493.537199
2020-01-10 06:45,36893.181956
2020-01-10 07:00,37292.826712
2020-01-10 07:15,37692.471469
2020-01-10 07:30,38092.116226
2020-01-10 07:45,38151.39564
2020-01-10 08:00,38210.675054
2020-01-10 08:15,38269.954469
2020-01-10 08:30,38329.233883
2020-01-10 08:45,38518.743987
2020-01-10 09:00,38708.25409
2020-01-10 09:15,38897.764194
2020-01-10 09:30,39087.274298
2020-01-10 09:45,39268.061606
2020-01-10 10:00,39448.848914
2020-01-10 10:15,39629.636223
2020-01-10 10:30,39810.423531
2020-01-10 10:45,39885.324154
2020-01-10 11:00,39960.224778
2020-01-10 11:15,40035.125402
2020-01-10 11:30,40110.026025
2020-01-10 11:45,40113.149693
2020-01-10 12:00,40116.27336
2020-01-10 12:15,40119.397028
2020-01-10 12:30,40122.520696
2020-01-10 12:45,40138.153394
2020-01-10 13:00,40153.786093
2020-01-10 13:15,40169.418792
2020-01-10 13:30,40185.05149
2020-01-10 13:45,40147.626001
2020-01-10 14:00,40110.200511
2020-01-10 14:15,40072.775022
2020-01-10 14:30,40035.349533
2020-01-10 14:45,39996.891344
2020-01-10 15:00,39958.433155
2020-01-10 15:15,39919.974967
2020-01-10 15:30,39881.516778
2020-01-10 15:45,39950.307638
2020-01-10 16:00,40019.098498
2020-01-10 16:15,40087.889359
2020-01-10 16:30,40156.680219
2020-01-10 16:45,40337.063159
2020-01-10 17:00,40517.446099
2020-01-10 17:15,40697.82904
2020-01-10 17:30,40878.21198
2020-01-10 17:45,40989.768583
2020-01-10 18:00,41101.325185
2020-01-10 18:15,41212.881788
2020-01-10 18:30,41324.438391
2020-01-10 18:45,41134.072096
2020-01-10 19:00,40943.705801
2020-01-10 19:15,40753.339506
2020-01-10 19:30,40562.973211
2020-01-10 19:45,40298.63984
2020-01-10 20:00,40034.306469
2020-01-10 20:15,39769.973098
2020-01-10 20:30,39505.639727
2020-01-10 20:45,39250.388026
2020-01-10 21:00,38995.136326
2020-01-10 21:15,38739.884625
2020-01-10 21:30,38484.632924
2020-01-10 21:45,38144.62749
2020-01-10 22:00,37804.622056
2020-01-10 22:15,37464.616621
2020-01-10 22:30,37124.611187
2020-01-10 22:45,36692.728435
2020-01-10 23:00,36260.845683
2020-01-10 23:15,35828.96293
2020-01-10 23:30,35397.080178
2020-01-10 23:45,34940.603627
2020-01-11 00:00,34484.127076
2020-01-11 00:15,34027.650525
2020-01-11 00:30,33571.173974
2020-01-11 00:45,33320.459774
2020-01-11 01:00,33069.745575
2020-01-11 01:15,32819.031376
2020-01-11 01:30,32568.317176
2020-01-11 01:45,32510.859202
2020-01-11 02:00,32453.401228
2020-01-11 02:15,32395.943255
2020-01-11 02:30,32338.485281
2020-01-11 02:45,32393.72726
2020-01-11 03:00,32448.969239
2020-01-11 03:15,32504.211218
2020-01-11 03:30,32559.453197
2020-01-11 03:45,32730.521762
2020-01-11 04:00,32901.590326
2020-01-11 04:15,33072.658891
2020-01-11 04:30,33243.727455
2020-01-11 04:45,33623.093198
2020-01-11 05:00,34002.458942
2020-01-11 05:15,34381.824686
2020-01-11 05:30,34761.190429
2020-01-11 05:45,35310.550252
2020-01-11 06:00,35859.910075
2020-01-11 06:15,36409.269898
2020-01-11 06:30,36958.629721
2020-01-11 06:45,37589.803234
2020-01-11 07:00,38220.976748
2020-01-11 07:15,38852.150261
2020-01-11 07:30,39483.323775
2020-01-11 07:45,40073.140321
2020-01-11 08:00,40662.956867
2020-01-11 08:15,41252.773413
2020-01-11 08:30,41842.589959
2020-01-11 08:45,42294.944489
2020-01-11 09:00,42747.299018
2020-01-11 09:15,43199.653548
2020-01-11 09:30,43652.008078
2020-01-11 09:45,43882.232519
2020-01-11 10:00,44112.456959
2020-01-11 10:15,44342.681399
2020-01-11 10:30,44572.90584
2020-01-11 10:45,44492.282829
2020-01-11 11:00,44411.659819
2020-01-11 11:15,44331.036808
2020-01-11 11:30,44250.413797
2020-01-11 11:45,43971.812715
2020-01-11 12:00,43693.211632
2020-01-11 12:15,43414.61055
2020-01-11 12:30,43136.009468
2020-01-11 12:45,42715.479197
2020-01-11 13:00,42294.948927
2020-01-11 13:15,41874.418656
2020-01-11 13:30,41453.888385
2020-01-11 13:45,41082.665269
2020-01-11 14:00,40711.442152
2020-01-11 14:15,40340.219036
2020-01-11 14:30,39968.99592
2020-01-11 14:45,39729.500893
2020-01-11 15:00,39490.005866
2020-01-11 15:15,39250.51084
2020-01-11 15:30,39011.015813
2020-01-11 15:45,38973.700921
2020-01-11 16:00,38936.38603
2020-01-11 16:15,38899.071138
2020-01-11 16:30,38861.756247
2020-01-11 16:45,39198.462889
2020-01-11 17:00,39535.169532
2020-01-11 17:15,39871.876175
2020-01-11 17:30,40208.582817
2020-01-11 17:45,40816.366542
2020-01-11 18:00,41424.150267
2020-01-11 18:15,42031.933992
2020-01-11 18:30,42639.717717
2020-01-11 18:45,42776.459484
2020-01-11 19:00,42913.20125
2020-01-11 19:15,43049.943016
2020-01-11 19:30,43186.684783
2020-01-11 19:45,43265.461757
2020-01-11 20:00,43344.238731
2020-01-11 20:15,43423.015705
2020-01-11 20:30,43501.792679
2020-01-11 20:45,43477.959077
2020-01-11 21:00,43454.125474
2020-01-11 21:15,43430.291871
2020-01-11 21:30,43406.458269
2020-01-11 21:45,43246.906312
2020-01-11 22:00,43087.354354
2020-01-11 22:15,42927.802397
2020-01-11 22:30,42768.250439
2020-01-11 22:45,42518.493174
2020-01-11 23:00,42268.735909
2020-01-11 23:15,42018.978644
2020-01-11 23:30,41769.221379
2020-01-11 23:45,41566.632701
2020-01-12 00:00,41364.044023
2020-01-12 00:15,41161.455346
2020-01-12 00:30,40958.866668
2020-01-12 00:45,40840.137137
2020-01-12 01:00,40721.407606
2020-01-12 01:15,40602.678076
2020-01-12 01:30,40483.948545
2020-01-12 01:45,40450.872178
2020-01-12 02:00,40417.79581
2020-01-12 02:15,40384.719442
2020-01-12 02:30,40351.643075
2020-01-12 02:45,40396.051733
2020-01-12 03:00,40440.460392
2020-01-12 03:15,40484.86905
2020-01-12 03:30,40529.277708
2020-01-12 03:45,40677.174742
2020-01-12 04:00,40825.071776
2020-01-12 04:15,40972.968809
2020-01-12 04:30,41120.865843
2020-01-12 04:45,41388.955912
2020-01-12 05:00,41657.04598
2020-01-12 05:15,41925.136049
2020-01-12 05:30,42193.226118
2020-01-12 05:45,42589.417262
2020-01-12 06:00,42985.608405
2020-01-12 06:15,43381.799549
2020-01-12 06:30,43777.990693
2020-01-12 06:45,44183.046338
2020-01-12 07:00,44588.101984
2020-01-12 07:15,44993.157629
2020-01-12 07:30,45398.213274
2020-01-12 07:45,45562.989457
2020-01-12 08:00,45727.76564
2020-01-12 08:15,45892.541822
2020-01-12 08:30,46057.318005
2020-01-12 08:45,45902.784789
2020-01-12 09:00,45748.251574
2020-01-12 09:15,45593.718358
2020-01-12 09:30,45439.185142
2020-01-12 09:45,45030.176235
2020-01-12 10:00,44621.167327
2020-01-12 10:15,44212.15842
2020-01-12 10:30,43803.149513
2020-01-12 10:45,43337.337878
2020-01-12 11:00,42871.526243
2020-01-12 11:15,42405.714609
2020-01-12 11:30,41939.902974
2020-01-12 11:45,41509.563332
2020-01-12 12:00,41079.223689
2020-01-12 12:15,40648.884047
2020-01-12 12:30,40218.544405
2020-01-12 12:45,39861.46202
2020-01-12 13:00,39504.379634
2020-01-12 13:15,39147.297248
2020-01-12 13:30,38790.214863
2020-01-12 13:45,38455.40066
2020-01-12 14:00,38120.586457
2020-01-12 14:15,37785.772253
2020-01-12 14:30,37450.95805
2020-01-12 14:45,37312.042129
2020-01-12 15:00,37173.126208
2020-01-12 15:15,37034.210287
2020-01-12 15:30,36895.294366
2020-01-12 15:45,36970.390599
2020-01-12 16:00,37045.486832
2020-01-12 16:15,37120.583065
2020-01-12 16:30,37195.679298
2020-01-12 16:45,37629.917042
2020-01-12 17:00,38064.154787
2020-01-12 17:15,38498.392531
2020-01-12 17:30,38932.630275
2020-01-12 17:45,39524.142636
2020-01-12 18:00,40115.654998
2020-01-12 18:15,40707.167359
2020-01-12 18:30,41298.67972
2020-01-12 18:45,41365.442947
2020-01-12 19:00,41432.206174
2020-01-12 19:15,41498.969401
2020-01-12 19:30,41565.732628
2020-01-12 19:45,41469.812772
2020-01-12 20:00,41373.892916
2020-01-12 20:15,41277.973059
2020-01-12 20:30,41182.053203
2020-01-12 20:45,40944.289128
2020-01-12 21:00,40706.525053
2020-01-12 21:15,40468.760977
2020-01-12 21:30,40230.996902
2020-01-12 21:45,39729.758402
2020-01-12 22:00,39228.519901
2020-01-12 22:15,38727.281401
2020-01-12 22:30,38226.042901
2020-01-12 22:45,37748.659396
2020-01-12 23:00,37271.275892
2020-01-12 23:15,36793.892388
2020-01-12 23:30,36316.508883
2020-01-12 23:45,35992.923968
2020-01-13 00:00,35669.339053
2020-01-13 00:15,35345.754139
2020-01-13 00:30,35022.169224
2020-01-13 00:45,34869.447609
2020-01-13 01:00,34716.725994
2020-01-13 01:15,34564.00438
2020-01-13 01:30,34411.282765
2020-01-13 01:45,34373.842215
2020-01-13 02:00,34336.401664
2020-01-13 02:15,34298.961114
2020-01-13 02:30,34261.520563
2020-01-13 02:45,34342.68136
2020-01-13 03:00,34423.842157
2020-01-13 03:15,34505.002953
2020-01-13 03:30,34586.16375
2020-01-13 03:45,34892.355532
2020-01-13 04:00,35198.547315
2020-01-13 04:15,35504.739098
2020-01-13 04:30,35810.93088
2020-01-13 04:45,36456.555905
2020-01-13 05:00,37102.180929
2020-01-13 05:15,37747.805954
2020-01-13 05:30,38393.430979
2020-01-13 05:45,39338.835529
2020-01-13 06:00,40284.240078
2020-01-13 06:15,41229.644628
2020-01-13 06:30,42175.049178
2020-01-13 06:45,42507.075467
2020-01-13 07:00,42839.101757
2020-01-13 07:15,43171.128046
2020-01-13 07:30,43503.154335
2020-01-13 07:45,43390.555613
2020-01-13 08:00,43277.956891
2020-01-13 08:15,43165.35817
2020-01-13 08:30,43052.759448
2020-01-13 08:45,43004.022553
2020-01-13 09:00,42955.285659
2020-01-13 09:15,42906.548764
2020-01-13 09:30,42857.81187
2020-01-13 09:45,42787.221845
2020-01-13 10:00,42716.63182
2020-01-13 10:15,42646.041796
2020-01-13 10:30,42575.451771
2020-01-13 10:45,42463.074944
2020-01-13 11:00,42350.698117
2020-01-13 11:15,42238.321291
2020-01-13 11:30,42125.944464
2020-01-13 11:45,41973.090806
2020-01-13 12:00,41820.237147
2020-01-13 12:15,41667.383489
2020-01-13 12:30,41514.529831
2020-01-13 12:45,41384.725774
2020-01-13 13:00,41254.921717
2020-01-13 13:15,41125.11766
2020-01-13 13:30,40995.313603
2020-01-13 13:45,40857.711307
2020-01-13 14:00,40720.109011
2020-01-13 14:15,40582.506716
2020-01-13 14:30,40444.90442
2020-01-13 14:45,40338.773536
2020-01-13 15:00,40232.642651
2020-01-13 15:15,40126.511767
2020-01-13 15:30,40020.380883
2020-01-13 15:45,40079.826666
2020-01-13 16:00,40139.272449
2020-01-13 16:15,40198.718232
2020-01-13 16:30,40258.164015
2020-01-13 16:45,40533.810652
2020-01-13 17:00,40809.457288
2020-01-13 17:15,41085.103924
2020-01-13 17:30,41360.750561
2020-01-13 17:45,41649.997384
2020-01-13 18:00,41939.244208
2020-01-13 18:15,42228.491032
2020-01-13 18:30,42517.737855
2020-01-13 18:45,42359.670345
2020-01-13 19:00,42201.602834
2020-01-13 19:15,42043.535324
2020-01-13 19:30,41885.467813
2020-01-13 19:45,41650.101216
2020-01-13 20:00,41414.734618
2020-01-13 20:15,41179.36802
2020-01-13 20:30,40944.001423
2020-01-13 20:45,40548.845299
2020-01-13 21:00,40153.689175
2020-01-13 21:15,39758.533052
2020-01-13 21:30,39363.376928
2020-01-13 21:45,38772.434071
2020-01-13 22:00,38181.491215
2020-01-13 22:15,37590.548358
2020-01-13 22:30,36999.605502
2020-01-13 22:45,36439.518982
2020-01-13 23:00,35879.432462
2020-01-13 23:15,35319.345942
2020-01-13 23:30,34759.259422
2020-01-13 23:45,34332.559539
2020-01-14 00:00,33905.859656
2020-01-14 00:15,33479.159773
2020-01-14 00:30,33052.45989
2020-01-14 00:45,32837.479924
2020-01-14 01:00,32622.499959
2020-01-14 01:15,32407.519993
2020-01-14 01:30,32192.540028
2020-01-14 01:45,32061.301959
2020-01-14 02:00,31930.06389
2020-01-14 02:15,31798.82582
2020-01-14 02:30,31667.587751
2020-01-14 02:45,31650.057761
2020-01-14 03:00,31632.52777
2020-01-14 03:15,31614.99778
2020-01-14 03:30,31597.46779
2020-01-14 03:45,31762.7933
2020-01-14 04:00,31928.118809
2020-01-14 04:15,32093.444319
2020-01-14 04:30,32258.769829
2020-01-14 04:45,32779.385513
2020-01-14 05:00,33300.001197
2020-01-14 05:15,33820.616881
2020-01-14 05:30,34341.232565
2020-01-14 05:45,35204.315365
2020-01-14 06:00,36067.398165
2020-01-14 06:15,36930.480965
2020-01-14 06:30,37793.563765
2020-01-14 06:45,38166.026361
2020-01-14 07:00,38538.488957
2020-01-14 07:15,38910.951554
2020-01-14 07:30,39283.41415
2020-01-14 07:45,39271.780295
2020-01-14 08:00,39260.14644
2020-01-14 08:15,39248.512585
2020-01-14 08:30,39236.87873
2020-01-14 08:45,39295.316262
2020-01-14 09:00,39353.753794
2020-01-14 09:15,39412.191327
2020-01-14 09:30,39470.628859
2020-01-14 09:45,39545.497832
2020-01-14 10:00,39620.366804
2020-01-14 10:15,39695.235777
2020-01-14 10:30,39770.10475
2020-01-14 10:45,39768.849092
2020-01-14 11:00,39767.593433
2020-01-14 11:15,39766.337774
2020-01-14 11:30,39765.082116
2020-01-14 11:45,39768.016767
2020-01-14 12:00,39770.951419
2020-01-14 12:15,39773.88607
2020-01-14 12:30,39776.820721
2020-01-14 12:45,39847.719322
2020-01-14 13:00,39918.617923
2020-01-14 13:15,39989.516524
2020-01-14 13:30,40060.415125
2020-01-14 13:45,40073.23502
2020-01-14 14:00,40086.054914
2020-01-14 14:15,40098.874808
2020-01-14 14:30,40111.694703
2020-01-14 14:45,40084.415812
2020-01-14 15:00,40057.136921
2020-01-14 15:15,40029.85803
2020-01-14 15:30,40002.579139
2020-01-14 15:45,40060.319328
2020-01-14 16:00,40118.059516
2020-01-14 16:15,40175.799705
2020-01-14 16:30,40233.539893
2020-01-14 16:45,40356.903496
2020-01-14 17:00,40480.267099
2020-01-14 17:15,40603.630701
2020-01-14 17:30,40726.994304
2020-01-14 17:45,41067.150046
2020-01-14 18:00,41407.305788
2020-01-14 18:15,41747.46153
2020-01-14 18:30,42087.617272
2020-01-14 18:45,42019.326195
2020-01-14 19:00,41951.035117
2020-01-14 19:15,41882.74404
2020-01-14 19:30,41814.452962
2020-01-14 19:45,41624.346721
2020-01-14 20:00,41434.24048
2020-01-14 20:15,41244.134238
2020-01-14 20:30,41054.027997
2020-01-14 20:45,40725.337874
2020-01-14 21:00,40396.647752
2020-01-14 21:15,40067.957629
2020-01-14 21:30,39739.267506
2020-01-14 21:45,39189.560497
2020-01-14 22:00,38639.853488
2020-01-14 22:15,38090.146479
2020-01-14 22:30,37540.43947
2020-01-14 22:45,36903.78918
2020-01-14 23:00,36267.13889
2020-01-14 23:15,35630.4886
2020-01-14 23:30,34993.83831
2020-01-14 23:45,34539.669034
2020-01-15 00:00,34085.499757
2020-01-15 00:15,33631.330481
2020-01-15 00:30,33177.161204
2020-01-15 00:45,32892.48
2020-01-15 01:00,32607.798796
2020-01-15 01:15,32323.117592
2020-01-15 01:30,32038.436388
2020-01-15 01:45,31877.256709
2020-01-15 02:00,31716.077029
2020-01-15 02:15,31554.89735
2020-01-15 02:30,31393.717671
2020-01-15 02:45,31356.255268
2020-01-15 03:00,31318.792865
2020-01-15 03:15,31281.330463
2020-01-15 03:30,31243.86806
2020-01-15 03:45,31393.56533
2020-01-15 04:00,31543.262599
2020-01-15 04:15,31692.959868
2020-01-15 04:30,31842.657138
2020-01-15 04:45,32323.438975
2020-01-15 05:00,32804.220812
2020-01-15 05:15,33285.00265
2020-01-15 05:30,33765.784487
2020-01-15 05:45,34613.946288
2020-01-15 06:00,35462.10809
2020-01-15 06:15,36310.269892
2020-01-15 06:30,37158.431693
2020-01-15 06:45,37547.291605
2020-01-15 07:00,37936.151517
2020-01-15 07:15,38325.01143
2020-01-15 07:30,38713.871342
2020-01-15 07:45,38713.997552
2020-01-15 08:00,38714.123761
2020-01-15 08:15,38714.249971
2020-01-15 08:30,38714.376181
2020-01-15 08:45,38875.188925
2020-01-15 09:00,39036.001669
2020-01-15 09:15,39196.814413
2020-01-15 09:30,39357.627157
2020-01-15 09:45,39529.953216
2020-01-15 10:00,39702.279275
2020-01-15 10:15,39874.605335
2020-01-15 10:30,40046.931394
2020-01-15 10:45,40181.141834
2020-01-15 11:00,40315.352275
2020-01-15 11:15,40449.562716
2020-01-15 11:30,40583.773156
2020-01-15 11:45,40666.54055
2020-01-15 12:00,40749.307943
2020-01-15 12:15,40832.075336
2020-01-15 12:30,40914.84273
2020-01-15 12:45,41046.696466
2020-01-15 13:00,41178.550203
2020-01-15 13:15,41310.403939
2020-01-15 13:30,41442.257675
2020-01-15 13:45,41529.800495
2020-01-15 14:00,41617.343315
2020-01-15 14:15,41704.886134
2020-01-15 14:30,41792.428954
2020-01-15 14:45,41811.078617
2020-01-15 15:00,41829.72828
2020-01-15 15:15,41848.377943
2020-01-15 15:30,41867.027606
2020-01-15 15:45,41862.820939
2020-01-15 16:00,41858.614272
2020-01-15 16:15,41854.407605
2020-01-15 16:30,41850.200938
2020-01-15 16:45,41943.605275
2020-01-15 17:00,42037.009612
2020-01-15 17:15,42130.413948
2020-01-15 17:30,42223.818285
2020-01-15 17:45,42479.102199
2020-01-15 18:00,42734.386112
2020-01-15 18:15,42989.670026
2020-01-15 18:30,43244.95394
2020-01-15 18:45,43092.113229
2020-01-15 19:00,42939.272518
2020-01-15 19:15,42786.431806
2020-01-15 19:30,42633.591095
2020-01-15 19:45,42383.861364
2020-01-15 20:00,42134.131634
2020-01-15 20:15,41884.401903
2020-01-15 20:30,41634.672172
2020-01-15 20:45,41239.865636
2020-01-15 21:00,40845.0591
2020-01-15 21:15,40450.252564
2020-01-15 21:30,40055.446028
2020-01-15 21:45,39407.705535
2020-01-15 22:00,38759.965041
2020-01-15 22:15,38112.224548
2020-01-15 22:30,37464.484055
2020-01-15 22:45,36827.266637
2020-01-15 23:00,36190.049219
2020-01-15 23:15,35552.8318
2020-01-15 23:30,34915.614382
2020-01-15 23:45,34438.004836
2020-01-16 00:00,33960.395291
2020-01-16 00:15,33482.785745
2020-01-16 00:30,33005.176199
2020-01-16 00:45,32735.999681
2020-01-16 01:00,32466.823163
2020-01-16 01:15,32197.646645
2020-01-16 01:30,31928.470127
2020-01-16 01:45,31790.515133
2020-01-16 02:00,31652.560138
2020-01-16 02:15,31514.605144
2020-01-16 02:30,31376.650149
2020-01-16 02:45,31358.620778
2020-01-16 03:00,31340.591406
2020-01-16 03:15,31322.562035
2020-01-16 03:30,31304.532664
2020-01-16 03:45,31455.65303
2020-01-16 04:00,31606.773396
2020-01-16 04:15,31757.893762
2020-01-16 04:30,31909.014128
2020-01-16 04:45,32405.1774
2020-01-16 05:00,32901.340672
2020-01-16 05:15,33397.503943
2020-01-16 05:30,33893.667215
2020-01-16 05:45,34822.873421
2020-01-16 06:00,35752.079626
2020-01-16 06:15,36681.285832
2020-01-16 06:30,37610.492037
2020-01-16 06:45,38055.939413
2020-01-16 07:00,38501.38679
2020-01-16 07:15,38946.834166
2020-01-16 07:30,39392.281542
2020-01-16 07:45,39475.955964
2020-01-16 08:00,39559.630386
2020-01-16 08:15,39643.304809
2020-01-16 08:30,39726.979231
2020-01-16 08:45,39923.626205
2020-01-16 09:00,40120.273179
2020-01-16 09:15,40316.920153
2020-01-16 09:30,40513.567127
2020-01-16 09:45,40715.384539
2020-01-16 10:00,40917.201951
2020-01-16 10:15,41119.019364
2020-01-16 10:30,41320.836776
2020-01-16 10:45,41436.539119
2020-01-16 11:00,41552.241462
2020-01-16 11:15,41667.943805
2020-01-16 11:30,41783.646148
2020-01-16 11:45,41841.19261
2020-01-16 12:00,41898.739071
2020-01-16 12:15,41956.285532
2020-01-16 12:30,42013.831994
2020-01-16 12:45,42056.802113
2020-01-16 13:00,42099.772232
2020-01-16 13:15,42142.742351
2020-01-16 13:30,42185.71247
2020-01-16 13:45,42164.640617
2020-01-16 14:00,42143.568764
2020-01-16 14:15,42122.496912
2020-01-16 14:30,42101.425059
2020-01-16 14:45,42046.735459
2020-01-16 15:00,41992.045859
2020-01-16 15:15,41937.356259
2020-01-16 15:30,41882.666659
2020-01-16 15:45,41957.809069
2020-01-16 16:00,42032.95148
2020-01-16 16:15,42108.093891
