Timestamp,Load
2020-01-09 13:30,9820.561412
2020-01-09 13:45,9803.867730
2020-01-09 14:00,9787.174048
2020-01-09 14:15,9770.480366
2020-01-09 14:30,9753.786684
2020-01-09 14:45,9740.641827
2020-01-09 15:00,9727.496970
2020-01-09 15:15,9714.352113
2020-01-09 15:30,9701.207256
2020-01-09 15:45,9703.768261
2020-01-09 16:00,9706.329265
2020-01-09 16:15,9708.890269
2020-01-09 16:30,9711.451273
2020-01-09 16:45,9748.217117
2020-01-09 17:00,9784.982960
2020-01-09 17:15,9821.748803
2020-01-09 17:30,9858.514646
2020-01-09 17:45,9950.814325
2020-01-09 18:00,10043.114003
2020-01-09 18:15,10135.413681
2020-01-09 18:30,10227.713359
2020-01-09 18:45,10217.950113
2020-01-09 19:00,10208.186867
2020-01-09 19:15,10198.423621
2020-01-09 19:30,10188.660375
2020-01-09 19:45,10154.427240
2020-01-09 20:00,10120.194106
2020-01-09 20:15,10085.960971
2020-01-09 20:30,10051.727837
2020-01-09 20:45,9978.294740
2020-01-09 21:00,9904.861644
2020-01-09 21:15,9831.428548
2020-01-09 21:30,9757.995452
2020-01-09 21:45,9627.915093
2020-01-09 22:00,9497.834733
2020-01-09 22:15,9367.754374
2020-01-09 22:30,9237.674014
2020-01-09 22:45,9088.079894
2020-01-09 23:00,8938.485774
2020-01-09 23:15,8788.891654
2020-01-09 23:30,8639.297534
2020-01-09 23:45,8527.489887
2020-01-10 00:00,8415.682239
2020-01-10 00:15,8303.874592
2020-01-10 00:30,8192.066945
2020-01-10 00:45,8130.902890
2020-01-10 01:00,8069.738836
2020-01-10 01:15,8008.574781
2020-01-10 01:30,7947.410726
2020-01-10 01:45,7906.507708
2020-01-10 02:00,7865.604690
2020-01-10 02:15,7824.701672
2020-01-10 02:30,7783.798654
2020-01-10 02:45,7776.130401
2020-01-10 03:00,7768.462148
2020-01-10 03:15,7760.793895
2020-01-10 03:30,7753.125642
2020-01-10 03:45,7783.188401
2020-01-10 04:00,7813.251159
2020-01-10 04:15,7843.313918
2020-01-10 04:30,7873.376677
2020-01-10 04:45,7981.181254
2020-01-10 05:00,8088.985831
2020-01-10 05:15,8196.790408
2020-01-10 05:30,8304.594985
2020-01-10 05:45,8509.292314
2020-01-10 06:00,8713.989643
2020-01-10 06:15,8918.686971
2020-01-10 06:30,9123.384300
2020-01-10 06:45,9223.295489
2020-01-10 07:00,9323.206678
2020-01-10 07:15,9423.117867
2020-01-10 07:30,9523.029056
2020-01-10 07:45,9537.848910
2020-01-10 08:00,9552.668764
2020-01-10 08:15,9567.488617
2020-01-10 08:30,9582.308471
2020-01-10 08:45,9629.685997
2020-01-10 09:00,9677.063523
2020-01-10 09:15,9724.441049
2020-01-10 09:30,9771.818574
2020-01-10 09:45,9817.015402
2020-01-10 10:00,9862.212229
2020-01-10 10:15,9907.409056
2020-01-10 10:30,9952.605883
2020-01-10 10:45,9971.331039
2020-01-10 11:00,9990.056195
2020-01-10 11:15,10008.781350
2020-01-10 11:30,10027.506506
2020-01-10 11:45,10028.287423
2020-01-10 12:00,10029.068340
2020-01-10 12:15,10029.849257
2020-01-10 12:30,10030.630174
2020-01-10 12:45,10034.538349
2020-01-10 13:00,10038.446523
2020-01-10 13:15,10042.354698
2020-01-10 13:30,10046.262872
2020-01-10 13:45,10036.906500
2020-01-10 14:00,10027.550128
2020-01-10 14:15,10018.193756
2020-01-10 14:30,10008.837383
2020-01-10 14:45,9999.222836
2020-01-10 15:00,9989.608289
2020-01-10 15:15,9979.993742
2020-01-10 15:30,9970.379194
2020-01-10 15:45,9987.576910
2020-01-10 16:00,10004.774625
2020-01-10 16:15,10021.972340
2020-01-10 16:30,10039.170055
2020-01-10 16:45,10084.265790
2020-01-10 17:00,10129.361525
2020-01-10 17:15,10174.457260
2020-01-10 17:30,10219.552995
2020-01-10 17:45,10247.442146
2020-01-10 18:00,10275.331296
2020-01-10 18:15,10303.220447
2020-01-10 18:30,10331.109598
2020-01-10 18:45,10283.518024
2020-01-10 19:00,10235.926450
2020-01-10 19:15,10188.334876
2020-01-10 19:30,10140.743303
2020-01-10 19:45,10074.659960
2020-01-10 20:00,10008.576617
2020-01-10 20:15,9942.493275
2020-01-10 20:30,9876.409932
2020-01-10 20:45,9812.597007
2020-01-10 21:00,9748.784081
2020-01-10 21:15,9684.971156
2020-01-10 21:30,9621.158231
2020-01-10 21:45,9536.156872
2020-01-10 22:00,9451.155514
2020-01-10 22:15,9366.154155
2020-01-10 22:30,9281.152797
2020-01-10 22:45,9173.182109
2020-01-10 23:00,9065.211421
2020-01-10 23:15,8957.240733
2020-01-10 23:30,8849.270044
2020-01-10 23:45,8735.150907
2020-01-11 00:00,8621.031769
2020-01-11 00:15,8506.912631
2020-01-11 00:30,8392.793493
2020-01-11 00:45,8330.114944
2020-01-11 01:00,8267.436394
2020-01-11 01:15,8204.757844
2020-01-11 01:30,8142.079294
2020-01-11 01:45,8127.714801
2020-01-11 02:00,8113.350307
2020-01-11 02:15,8098.985814
2020-01-11 02:30,8084.621320
2020-01-11 02:45,8098.431815
2020-01-11 03:00,8112.242310
2020-01-11 03:15,8126.052805
2020-01-11 03:30,8139.863299
2020-01-11 03:45,8182.630440
2020-01-11 04:00,8225.397581
2020-01-11 04:15,8268.164723
2020-01-11 04:30,8310.931864
2020-01-11 04:45,8405.773300
2020-01-11 05:00,8500.614735
2020-01-11 05:15,8595.456171
2020-01-11 05:30,8690.297607
2020-01-11 05:45,8827.637563
2020-01-11 06:00,8964.977519
2020-01-11 06:15,9102.317474
2020-01-11 06:30,9239.657430
2020-01-11 06:45,9397.450809
2020-01-11 07:00,9555.244187
2020-01-11 07:15,9713.037565
2020-01-11 07:30,9870.830944
2020-01-11 07:45,10018.285080
2020-01-11 08:00,10165.739217
2020-01-11 08:15,10313.193353
2020-01-11 08:30,10460.647490
2020-01-11 08:45,10573.736122
2020-01-11 09:00,10686.824755
2020-01-11 09:15,10799.913387
2020-01-11 09:30,10913.002019
2020-01-11 09:45,10970.558130
2020-01-11 10:00,11028.114240
2020-01-11 10:15,11085.670350
2020-01-11 10:30,11143.226460
2020-01-11 10:45,11123.070707
2020-01-11 11:00,11102.914955
2020-01-11 11:15,11082.759202
2020-01-11 11:30,11062.603449
2020-01-11 11:45,10992.953179
2020-01-11 12:00,10923.302908
2020-01-11 12:15,10853.652638
2020-01-11 12:30,10784.002367
2020-01-11 12:45,10678.869799
2020-01-11 13:00,10573.737232
2020-01-11 13:15,10468.604664
2020-01-11 13:30,10363.472096
2020-01-11 13:45,10270.666317
2020-01-11 14:00,10177.860538
2020-01-11 14:15,10085.054759
2020-01-11 14:30,9992.248980
2020-01-11 14:45,9932.375223
2020-01-11 15:00,9872.501467
2020-01-11 15:15,9812.627710
2020-01-11 15:30,9752.753953
2020-01-11 15:45,9743.425230
2020-01-11 16:00,9734.096507
2020-01-11 16:15,9724.767785
2020-01-11 16:30,9715.439062
2020-01-11 16:45,9799.615722
2020-01-11 17:00,9883.792383
2020-01-11 17:15,9967.969044
2020-01-11 17:30,10052.145704
2020-01-11 17:45,10204.091636
2020-01-11 18:00,10356.037567
2020-01-11 18:15,10507.983498
2020-01-11 18:30,10659.929429
2020-01-11 18:45,10694.114871
2020-01-11 19:00,10728.300312
2020-01-11 19:15,10762.485754
2020-01-11 19:30,10796.671196
2020-01-11 19:45,10816.365439
2020-01-11 20:00,10836.059683
2020-01-11 20:15,10855.753926
2020-01-11 20:30,10875.448170
2020-01-11 20:45,10869.489769
2020-01-11 21:00,10863.531369
2020-01-11 21:15,10857.572968
2020-01-11 21:30,10851.614567
2020-01-11 21:45,10811.726578
2020-01-11 22:00,10771.838589
2020-01-11 22:15,10731.950599
2020-01-11 22:30,10692.062610
2020-01-11 22:45,10629.623294
2020-01-11 23:00,10567.183977
2020-01-11 23:15,10504.744661
2020-01-11 23:30,10442.305345
2020-01-11 23:45,10391.658175
2020-01-12 00:00,10341.011006
2020-01-12 00:15,10290.363836
2020-01-12 00:30,10239.716667
2020-01-12 00:45,10210.034284
2020-01-12 01:00,10180.351902
2020-01-12 01:15,10150.669519
2020-01-12 01:30,10120.987136
2020-01-12 01:45,10112.718044
2020-01-12 02:00,10104.448952
2020-01-12 02:15,10096.179861
2020-01-12 02:30,10087.910769
2020-01-12 02:45,10099.012933
2020-01-12 03:00,10110.115098
2020-01-12 03:15,10121.217262
2020-01-12 03:30,10132.319427
2020-01-12 03:45,10169.293685
2020-01-12 04:00,10206.267944
2020-01-12 04:15,10243.242202
2020-01-12 04:30,10280.216461
2020-01-12 04:45,10347.238978
2020-01-12 05:00,10414.261495
2020-01-12 05:15,10481.284012
2020-01-12 05:30,10548.306529
2020-01-12 05:45,10647.354315
2020-01-12 06:00,10746.402101
2020-01-12 06:15,10845.449887
2020-01-12 06:30,10944.497673
2020-01-12 06:45,11045.761585
2020-01-12 07:00,11147.025496
2020-01-12 07:15,11248.289407
2020-01-12 07:30,11349.553319
2020-01-12 07:45,11390.747364
2020-01-12 08:00,11431.941410
2020-01-12 08:15,11473.135456
2020-01-12 08:30,11514.329501
2020-01-12 08:45,11475.696197
2020-01-12 09:00,11437.062893
2020-01-12 09:15,11398.429589
2020-01-12 09:30,11359.796286
2020-01-12 09:45,11257.544059
2020-01-12 10:00,11155.291832
2020-01-12 10:15,11053.039605
2020-01-12 10:30,10950.787378
2020-01-12 10:45,10834.334470
2020-01-12 11:00,10717.881561
2020-01-12 11:15,10601.428652
2020-01-12 11:30,10484.975743
2020-01-12 11:45,10377.390833
2020-01-12 12:00,10269.805922
2020-01-12 12:15,10162.221012
2020-01-12 12:30,10054.636101
2020-01-12 12:45,9965.365505
2020-01-12 13:00,9876.094908
2020-01-12 13:15,9786.824312
2020-01-12 13:30,9697.553716
2020-01-12 13:45,9613.850165
2020-01-12 14:00,9530.146614
2020-01-12 14:15,9446.443063
2020-01-12 14:30,9362.739513
2020-01-12 14:45,9328.010532
2020-01-12 15:00,9293.281552
2020-01-12 15:15,9258.552572
2020-01-12 15:30,9223.823592
2020-01-12 15:45,9242.597650
2020-01-12 16:00,9261.371708
2020-01-12 16:15,9280.145766
2020-01-12 16:30,9298.919825
2020-01-12 16:45,9407.479261
2020-01-12 17:00,9516.038697
2020-01-12 17:15,9624.598133
2020-01-12 17:30,9733.157569
2020-01-12 17:45,9881.035659
2020-01-12 18:00,10028.913749
2020-01-12 18:15,10176.791840
2020-01-12 18:30,10324.669930
2020-01-12 18:45,10341.360737
2020-01-12 19:00,10358.051543
2020-01-12 19:15,10374.742350
2020-01-12 19:30,10391.433157
2020-01-12 19:45,10367.453193
2020-01-12 20:00,10343.473229
2020-01-12 20:15,10319.493265
2020-01-12 20:30,10295.513301
2020-01-12 20:45,10236.072282
2020-01-12 21:00,10176.631263
2020-01-12 21:15,10117.190244
2020-01-12 21:30,10057.749225
2020-01-12 21:45,9932.439600
2020-01-12 22:00,9807.129975
2020-01-12 22:15,9681.820350
2020-01-12 22:30,9556.510725
2020-01-12 22:45,9437.164849
2020-01-12 23:00,9317.818973
2020-01-12 23:15,9198.473097
2020-01-12 23:30,9079.127221
2020-01-12 23:45,8998.230992
2020-01-13 00:00,8917.334763
2020-01-13 00:15,8836.438535
2020-01-13 00:30,8755.542306
2020-01-13 00:45,8717.361902
2020-01-13 01:00,8679.181499
2020-01-13 01:15,8641.001095
2020-01-13 01:30,8602.820691
2020-01-13 01:45,8593.460554
2020-01-13 02:00,8584.100416
2020-01-13 02:15,8574.740278
2020-01-13 02:30,8565.380141
2020-01-13 02:45,8585.670340
2020-01-13 03:00,8605.960539
2020-01-13 03:15,8626.250738
2020-01-13 03:30,8646.540937
2020-01-13 03:45,8723.088883
2020-01-13 04:00,8799.636829
2020-01-13 04:15,8876.184774
2020-01-13 04:30,8952.732720
2020-01-13 04:45,9114.138976
2020-01-13 05:00,9275.545232
2020-01-13 05:15,9436.951489
2020-01-13 05:30,9598.357745
2020-01-13 05:45,9834.708882
2020-01-13 06:00,10071.060020
2020-01-13 06:15,10307.411157
2020-01-13 06:30,10543.762295
2020-01-13 06:45,10626.768867
2020-01-13 07:00,10709.775439
2020-01-13 07:15,10792.782011
2020-01-13 07:30,10875.788584
2020-01-13 07:45,10847.638903
2020-01-13 08:00,10819.489223
2020-01-13 08:15,10791.339542
2020-01-13 08:30,10763.189862
2020-01-13 08:45,10751.005638
2020-01-13 09:00,10738.821415
2020-01-13 09:15,10726.637191
2020-01-13 09:30,10714.452967
2020-01-13 09:45,10696.805461
2020-01-13 10:00,10679.157955
2020-01-13 10:15,10661.510449
2020-01-13 10:30,10643.862943
2020-01-13 10:45,10615.768736
2020-01-13 11:00,10587.674529
2020-01-13 11:15,10559.580323
2020-01-13 11:30,10531.486116
2020-01-13 11:45,10493.272701
2020-01-13 12:00,10455.059287
2020-01-13 12:15,10416.845872
2020-01-13 12:30,10378.632458
2020-01-13 12:45,10346.181443
2020-01-13 13:00,10313.730429
2020-01-13 13:15,10281.279415
2020-01-13 13:30,10248.828401
2020-01-13 13:45,10214.427827
2020-01-13 14:00,10180.027253
2020-01-13 14:15,10145.626679
2020-01-13 14:30,10111.226105
2020-01-13 14:45,10084.693384
2020-01-13 15:00,10058.160663
2020-01-13 15:15,10031.627942
2020-01-13 15:30,10005.095221
2020-01-13 15:45,10019.956667
2020-01-13 16:00,10034.818112
2020-01-13 16:15,10049.679558
2020-01-13 16:30,10064.541004
2020-01-13 16:45,10133.452663
2020-01-13 17:00,10202.364322
2020-01-13 17:15,10271.275981
2020-01-13 17:30,10340.187640
2020-01-13 17:45,10412.499346
2020-01-13 18:00,10484.811052
2020-01-13 18:15,10557.122758
2020-01-13 18:30,10629.434464
2020-01-13 18:45,10589.917586
2020-01-13 19:00,10550.400709
2020-01-13 19:15,10510.883831
2020-01-13 19:30,10471.366953
2020-01-13 19:45,10412.525304
2020-01-13 20:00,10353.683655
2020-01-13 20:15,10294.842005
2020-01-13 20:30,10236.000356
2020-01-13 20:45,10137.211325
2020-01-13 21:00,10038.422294
2020-01-13 21:15,9939.633263
2020-01-13 21:30,9840.844232
2020-01-13 21:45,9693.108518
2020-01-13 22:00,9545.372804
2020-01-13 22:15,9397.637090
2020-01-13 22:30,9249.901375
2020-01-13 22:45,9109.879746
2020-01-13 23:00,8969.858115
2020-01-13 23:15,8829.836485
2020-01-13 23:30,8689.814856
2020-01-13 23:45,8583.139885
2020-01-14 00:00,8476.464914
2020-01-14 00:15,8369.789943
2020-01-14 00:30,8263.114972
2020-01-14 00:45,8209.369981
2020-01-14 01:00,8155.624990
2020-01-14 01:15,8101.879998
2020-01-14 01:30,8048.135007
2020-01-14 01:45,8015.325490
2020-01-14 02:00,7982.515972
2020-01-14 02:15,7949.706455
2020-01-14 02:30,7916.896938
2020-01-14 02:45,7912.514440
2020-01-14 03:00,7908.131943
2020-01-14 03:15,7903.749445
2020-01-14 03:30,7899.366947
2020-01-14 03:45,7940.698325
2020-01-14 04:00,7982.029702
2020-01-14 04:15,8023.361080
2020-01-14 04:30,8064.692457
2020-01-14 04:45,8194.846378
2020-01-14 05:00,8325.000299
2020-01-14 05:15,8455.154220
2020-01-14 05:30,8585.308141
2020-01-14 05:45,8801.078841
2020-01-14 06:00,9016.849541
2020-01-14 06:15,9232.620241
2020-01-14 06:30,9448.390941
2020-01-14 06:45,9541.506590
2020-01-14 07:00,9634.622239
2020-01-14 07:15,9727.737888
2020-01-14 07:30,9820.853537
2020-01-14 07:45,9817.945074
2020-01-14 08:00,9815.036610
2020-01-14 08:15,9812.128146
2020-01-14 08:30,9809.219682
2020-01-14 08:45,9823.829066
2020-01-14 09:00,9838.438449
2020-01-14 09:15,9853.047832
2020-01-14 09:30,9867.657215
2020-01-14 09:45,9886.374458
2020-01-14 10:00,9905.091701
2020-01-14 10:15,9923.808944
2020-01-14 10:30,9942.526187
2020-01-14 10:45,9942.212273
2020-01-14 11:00,9941.898358
2020-01-14 11:15,9941.584444
2020-01-14 11:30,9941.270529
2020-01-14 11:45,9942.004192
2020-01-14 12:00,9942.737855
2020-01-14 12:15,9943.471517
2020-01-14 12:30,9944.205180
2020-01-14 12:45,9961.929830
2020-01-14 13:00,9979.654481
2020-01-14 13:15,9997.379131
2020-01-14 13:30,10015.103781
2020-01-14 13:45,10018.308755
2020-01-14 14:00,10021.513729
2020-01-14 14:15,10024.718702
2020-01-14 14:30,10027.923676
2020-01-14 14:45,10021.103953
2020-01-14 15:00,10014.284230
2020-01-14 15:15,10007.464508
2020-01-14 15:30,10000.644785
2020-01-14 15:45,10015.079832
2020-01-14 16:00,10029.514879
2020-01-14 16:15,10043.949926
2020-01-14 16:30,10058.384973
2020-01-14 16:45,10089.225874
2020-01-14 17:00,10120.066775
2020-01-14 17:15,10150.907675
2020-01-14 17:30,10181.748576
2020-01-14 17:45,10266.787512
2020-01-14 18:00,10351.826447
2020-01-14 18:15,10436.865383
2020-01-14 18:30,10521.904318
2020-01-14 18:45,10504.831549
2020-01-14 19:00,10487.758779
2020-01-14 19:15,10470.686010
2020-01-14 19:30,10453.613241
2020-01-14 19:45,10406.086680
2020-01-14 20:00,10358.560120
2020-01-14 20:15,10311.033560
2020-01-14 20:30,10263.506999
2020-01-14 20:45,10181.334469
2020-01-14 21:00,10099.161938
2020-01-14 21:15,10016.989407
2020-01-14 21:30,9934.816876
2020-01-14 21:45,9797.390124
2020-01-14 22:00,9659.963372
2020-01-14 22:15,9522.536620
2020-01-14 22:30,9385.109867
2020-01-14 22:45,9225.947295
2020-01-14 23:00,9066.784723
2020-01-14 23:15,8907.622150
2020-01-14 23:30,8748.459577
2020-01-14 23:45,8634.917258
2020-01-15 00:00,8521.374939
2020-01-15 00:15,8407.832620
2020-01-15 00:30,8294.290301
2020-01-15 00:45,8223.120000
2020-01-15 01:00,8151.949699
2020-01-15 01:15,8080.779398
2020-01-15 01:30,8009.609097
2020-01-15 01:45,7969.314177
2020-01-15 02:00,7929.019257
2020-01-15 02:15,7888.724338
2020-01-15 02:30,7848.429418
2020-01-15 02:45,7839.063817
2020-01-15 03:00,7829.698216
2020-01-15 03:15,7820.332616
2020-01-15 03:30,7810.967015
2020-01-15 03:45,7848.391332
2020-01-15 04:00,7885.815650
2020-01-15 04:15,7923.239967
2020-01-15 04:30,7960.664284
2020-01-15 04:45,8080.859744
2020-01-15 05:00,8201.055203
2020-01-15 05:15,8321.250662
2020-01-15 05:30,8441.446122
2020-01-15 05:45,8653.486572
2020-01-15 06:00,8865.527022
2020-01-15 06:15,9077.567473
2020-01-15 06:30,9289.607923
2020-01-15 06:45,9386.822901
2020-01-15 07:00,9484.037879
2020-01-15 07:15,9581.252857
2020-01-15 07:30,9678.467835
2020-01-15 07:45,9678.499388
2020-01-15 08:00,9678.530940
2020-01-15 08:15,9678.562493
2020-01-15 08:30,9678.594045
2020-01-15 08:45,9718.797231
2020-01-15 09:00,9759.000417
2020-01-15 09:15,9799.203603
2020-01-15 09:30,9839.406789
2020-01-15 09:45,9882.488304
2020-01-15 10:00,9925.569819
2020-01-15 10:15,9968.651334
2020-01-15 10:30,10011.732848
2020-01-15 10:45,10045.285459
2020-01-15 11:00,10078.838069
2020-01-15 11:15,10112.390679
2020-01-15 11:30,10145.943289
2020-01-15 11:45,10166.635137
2020-01-15 12:00,10187.326986
2020-01-15 12:15,10208.018834
2020-01-15 12:30,10228.710682
2020-01-15 12:45,10261.674117
2020-01-15 13:00,10294.637551
2020-01-15 13:15,10327.600985
2020-01-15 13:30,10360.564419
2020-01-15 13:45,10382.450124
2020-01-15 14:00,10404.335829
2020-01-15 14:15,10426.221534
2020-01-15 14:30,10448.107239
2020-01-15 14:45,10452.769654
2020-01-15 15:00,10457.432070
2020-01-15 15:15,10462.094486
2020-01-15 15:30,10466.756902
2020-01-15 15:45,10465.705235
2020-01-15 16:00,10464.653568
2020-01-15 16:15,10463.601901
2020-01-15 16:30,10462.550235
2020-01-15 16:45,10485.901319
2020-01-15 17:00,10509.252403
2020-01-15 17:15,10532.603487
2020-01-15 17:30,10555.954571
2020-01-15 17:45,10619.775550
2020-01-15 18:00,10683.596528
2020-01-15 18:15,10747.417507
2020-01-15 18:30,10811.238485
2020-01-15 18:45,10773.028307
2020-01-15 19:00,10734.818129
2020-01-15 19:15,10696.607952
2020-01-15 19:30,10658.397774
2020-01-15 19:45,10595.965341
2020-01-15 20:00,10533.532908
2020-01-15 20:15,10471.100476
2020-01-15 20:30,10408.668043
2020-01-15 20:45,10309.966409
2020-01-15 21:00,10211.264775
2020-01-15 21:15,10112.563141
2020-01-15 21:30,10013.861507
2020-01-15 21:45,9851.926384
2020-01-15 22:00,9689.991260
2020-01-15 22:15,9528.056137
2020-01-15 22:30,9366.121014
2020-01-15 22:45,9206.816659
2020-01-15 23:00,9047.512305
2020-01-15 23:15,8888.207950
2020-01-15 23:30,8728.903595
2020-01-15 23:45,8609.501209
2020-01-16 00:00,8490.098823
2020-01-16 00:15,8370.696436
2020-01-16 00:30,8251.294050
2020-01-16 00:45,8183.999920
2020-01-16 01:00,8116.705791
2020-01-16 01:15,8049.411661
2020-01-16 01:30,7982.117532
2020-01-16 01:45,7947.628783
2020-01-16 02:00,7913.140035
2020-01-16 02:15,7878.651286
2020-01-16 02:30,7844.162537
2020-01-16 02:45,7839.655194
2020-01-16 03:00,7835.147852
2020-01-16 03:15,7830.640509
2020-01-16 03:30,7826.133166
2020-01-16 03:45,7863.913257
2020-01-16 04:00,7901.693349
2020-01-16 04:15,7939.473440
2020-01-16 04:30,7977.253532
2020-01-16 04:45,8101.294350
2020-01-16 05:00,8225.335168
2020-01-16 05:15,8349.375986
2020-01-16 05:30,8473.416804
2020-01-16 05:45,8705.718355
2020-01-16 06:00,8938.019907
2020-01-16 06:15,9170.321458
2020-01-16 06:30,9402.623009
2020-01-16 06:45,9513.984853
2020-01-16 07:00,9625.346697
2020-01-16 07:15,9736.708541
2020-01-16 07:30,9848.070385
2020-01-16 07:45,9868.988991
2020-01-16 08:00,9889.907597
2020-01-16 08:15,9910.826202
2020-01-16 08:30,9931.744808
2020-01-16 08:45,9980.906551
2020-01-16 09:00,10030.068295
2020-01-16 09:15,10079.230038
2020-01-16 09:30,10128.391782
2020-01-16 09:45,10178.846135
2020-01-16 10:00,10229.300488
2020-01-16 10:15,10279.754841
2020-01-16 10:30,10330.209194
2020-01-16 10:45,10359.134780
2020-01-16 11:00,10388.060365
2020-01-16 11:15,10416.985951
2020-01-16 11:30,10445.911537
2020-01-16 11:45,10460.298152
2020-01-16 12:00,10474.684768
2020-01-16 12:15,10489.071383
2020-01-16 12:30,10503.457999
2020-01-16 12:45,10514.200528
2020-01-16 13:00,10524.943058
2020-01-16 13:15,10535.685588
2020-01-16 13:30,10546.428117
2020-01-16 13:45,10541.160154
2020-01-16 14:00,10535.892191
2020-01-16 14:15,10530.624228
2020-01-16 14:30,10525.356265
2020-01-16 14:45,10511.683865
2020-01-16 15:00,10498.011465
2020-01-16 15:15,10484.339065
2020-01-16 15:30,10470.666665
2020-01-16 15:45,10489.452267
2020-01-16 16:00,10508.237870
2020-01-16 16:15,10527.023473
2020-01-16 16:30,10545.809075
2020-01-16 16:45,10600.859671
2020-01-16 17:00,10655.910268
2020-01-16 17:15,10710.960864
2020-01-16 17:30,10766.011460
2020-01-16 17:45,10832.175639
2020-01-16 18:00,10898.339819
2020-01-16 18:15,10964.503998
2020-01-16 18:30,11030.668177
2020-01-16 18:45,11005.529755
2020-01-16 19:00,10980.391334
2020-01-16 19:15,10955.252912
2020-01-16 19:30,10930.114490
2020-01-16 19:45,10876.335224
2020-01-16 20:00,10822.555958
2020-01-16 20:15,10768.776692
2020-01-16 20:30,10714.997426
2020-01-16 20:45,10616.840741
2020-01-16 21:00,10518.684057
2020-01-16 21:15,10420.527372
2020-01-16 21:30,10322.370687
2020-01-16 21:45,10167.932902
2020-01-16 22:00,10013.495118
2020-01-16 22:15,9859.057333
2020-01-16 22:30,9704.619548
2020-01-16 22:45,9554.948929
