Timestamp,Gas_other
2020-01-10 16:00,554.123
2020-01-10 16:15,552.804
2020-01-10 16:30,549.919
2020-01-10 16:45,549.624
2020-01-10 17:00,552.073
2020-01-10 17:15,557.849
2020-01-10 17:30,558.66
2020-01-10 17:45,559.361
2020-01-10 18:00,562.498
2020-01-10 18:15,561.531
2020-01-10 18:30,558.457
2020-01-10 18:45,557.725
2020-01-10 19:00,523.408
2020-01-10 19:15,500.648
2020-01-10 19:30,504.484
2020-01-10 19:45,504.37
2020-01-10 20:00,503.649
2020-01-10 20:15,506.215
2020-01-10 20:30,502.446
2020-01-10 20:45,506.623
2020-01-10 21:00,502.785
2020-01-10 21:15,505.085
2020-01-10 21:30,503.468
2020-01-10 21:45,502.489
2020-01-10 22:00,501.749
2020-01-10 22:15,498.535
2020-01-10 22:30,494.346
2020-01-10 22:45,493.553
2020-01-10 23:00,494.983
2020-01-10 23:15,497.428
2020-01-10 23:30,501.388
2020-01-10 23:45,519.193
2020-01-11 00:00,536.997
2020-01-11 00:15,554.016
2020-01-11 00:30,562.598
2020-01-11 00:45,565.228
2020-01-11 01:00,565.012
2020-01-11 01:15,558.887
2020-01-11 01:30,562.919
2020-01-11 01:45,567.196
2020-01-11 02:00,547.901
2020-01-11 02:15,541.035
2020-01-11 02:30,536.014
2020-01-11 02:45,535.342
2020-01-11 03:00,535.809
2020-01-11 03:15,539.856
2020-01-11 03:30,539.289
2020-01-11 03:45,603.469
2020-01-11 04:00,724.58
2020-01-11 04:15,717.708
2020-01-11 04:30,721.212
2020-01-11 04:45,730.15
2020-01-11 05:00,728.695
2020-01-11 05:15,721.669
2020-01-11 05:30,734.355
2020-01-11 05:45,727.11
2020-01-11 06:00,747.416
2020-01-11 06:15,756.735
2020-01-11 06:30,755.858
2020-01-11 06:45,755.397
2020-01-11 07:00,816.142
2020-01-11 07:15,890.378
2020-01-11 07:30,918.306
2020-01-11 07:45,943.235
2020-01-11 08:00,937.612
2020-01-11 08:15,940.9
2020-01-11 08:30,1043.046
2020-01-11 08:45,1086.784
2020-01-11 09:00,1154.642
2020-01-11 09:15,1182.363
2020-01-11 09:30,1190.206
2020-01-11 09:45,1270.4
2020-01-11 10:00,1255.432
2020-01-11 10:15,1313.961
2020-01-11 10:30,1332.147
2020-01-11 10:45,1430.27
2020-01-11 11:00,1633.522
2020-01-11 11:15,1579.594
2020-01-11 11:30,1510.556
2020-01-11 11:45,1554.144
2020-01-11 12:00,1579.034
2020-01-11 12:15,1633.616
2020-01-11 12:30,1641.77
2020-01-11 12:45,1601.709
2020-01-11 13:00,1584.36
2020-01-11 13:15,1573.895
2020-01-11 13:30,1569.812
2020-01-11 13:45,1568.047
2020-01-11 14:00,1525.818
2020-01-11 14:15,1513.216
2020-01-11 14:30,1503.54
2020-01-11 14:45,1533.107
2020-01-11 15:00,1515.445
2020-01-11 15:15,1518.537
2020-01-11 15:30,1507.512
2020-01-11 15:45,1460.788
2020-01-11 16:00,1404.514
2020-01-11 16:15,1410.004
2020-01-11 16:30,1447.095
2020-01-11 16:45,1468.158
2020-01-11 17:00,1521.038
2020-01-11 17:15,1519.545
2020-01-11 17:30,1501.62
2020-01-11 17:45,1499.739
2020-01-11 18:00,1483.46
2020-01-11 18:15,1489.299
2020-01-11 18:30,1509.661
2020-01-11 18:45,1495.813
2020-01-11 19:00,1450.734
2020-01-11 19:15,1360.954
2020-01-11 19:30,1372.571
2020-01-11 19:45,1370.077
2020-01-11 20:00,1398.93
2020-01-11 20:15,1389.678
2020-01-11 20:30,1373.07
2020-01-11 20:45,1359.128
2020-01-11 21:00,1178.027
2020-01-11 21:15,873.139
2020-01-11 21:30,601.602
2020-01-11 21:45,582.069
2020-01-11 22:00,575.347
2020-01-11 22:15,583.452
2020-01-11 22:30,590.727
2020-01-11 22:45,589.113
2020-01-11 23:00,591.261
2020-01-11 23:15,592.333
2020-01-11 23:30,590.053
2020-01-11 23:45,590.878
2020-01-12 00:00,591.704
2020-01-12 00:15,596.207
2020-01-12 00:30,598.941
2020-01-12 00:45,600.032
2020-01-12 01:00,603.133
2020-01-12 01:15,597.537
2020-01-12 01:30,599.604
2020-01-12 01:45,599.473
2020-01-12 02:00,601.487
2020-01-12 02:15,602.802
2020-01-12 02:30,605.421
2020-01-12 02:45,607.897
2020-01-12 03:00,606.715
2020-01-12 03:15,608.504
2020-01-12 03:30,608.709
2020-01-12 03:45,607.498
2020-01-12 04:00,608.153
2020-01-12 04:15,608.591
2020-01-12 04:30,610.285
2020-01-12 04:45,610.506
2020-01-12 05:00,609.481
2020-01-12 05:15,608.308
2020-01-12 05:30,607.565
2020-01-12 05:45,608.385
2020-01-12 06:00,604.185
2020-01-12 06:15,606.69
2020-01-12 06:30,606.605
2020-01-12 06:45,603.031
2020-01-12 07:00,602.488
2020-01-12 07:15,606.635
2020-01-12 07:30,608.628
2020-01-12 07:45,608.369
2020-01-12 08:00,607.306
2020-01-12 08:15,606.314
2020-01-12 08:30,605.725
2020-01-12 08:45,607.517
2020-01-12 09:00,604.118
2020-01-12 09:15,601.676
2020-01-12 09:30,599.105
2020-01-12 09:45,596.42
2020-01-12 10:00,606.948
2020-01-12 10:15,650.767
2020-01-12 10:30,700.454
2020-01-12 10:45,735.479
2020-01-12 11:00,772.222
2020-01-12 11:15,783.155
2020-01-12 11:30,774.128
2020-01-12 11:45,763.49
2020-01-12 12:00,758.675
2020-01-12 12:15,754.831
2020-01-12 12:30,754.876
2020-01-12 12:45,752.8
2020-01-12 13:00,764.393
2020-01-12 13:15,763.253
2020-01-12 13:30,768.511
2020-01-12 13:45,773.65
2020-01-12 14:00,774.548
2020-01-12 14:15,858.336
2020-01-12 14:30,945.908
2020-01-12 14:45,1038.597
2020-01-12 15:00,1103.594
2020-01-12 15:15,1154.763
2020-01-12 15:30,1200.44
2020-01-12 15:45,1245.102
2020-01-12 16:00,1317.167
2020-01-12 16:15,1357.479
2020-01-12 16:30,1335.556
2020-01-12 16:45,1380.514
2020-01-12 17:00,1397.209
2020-01-12 17:15,1398.872
2020-01-12 17:30,1434.749
2020-01-12 17:45,1498.841
2020-01-12 18:00,1570.68
2020-01-12 18:15,1542.752
2020-01-12 18:30,1507.372
2020-01-12 18:45,1496.8
2020-01-12 19:00,1405.675
2020-01-12 19:15,1277.731
2020-01-12 19:30,1288.741
2020-01-12 19:45,1284.262
2020-01-12 20:00,1208.331
2020-01-12 20:15,1162.453
2020-01-12 20:30,1159.683
2020-01-12 20:45,1159.911
2020-01-12 21:00,1144.009
2020-01-12 21:15,1145.866
2020-01-12 21:30,1151.333
2020-01-12 21:45,1135.964
2020-01-12 22:00,1099.342
2020-01-12 22:15,1002.932
2020-01-12 22:30,901.979
2020-01-12 22:45,878.273
2020-01-12 23:00,790.103
2020-01-12 23:15,633.796
2020-01-12 23:30,543.487
2020-01-12 23:45,545.617
2020-01-13 00:00,547.746
2020-01-13 00:15,544.65
2020-01-13 00:30,545.349
2020-01-13 00:45,543.555
2020-01-13 01:00,540.632
2020-01-13 01:15,540.616
2020-01-13 01:30,541.633
2020-01-13 01:45,540.008
2020-01-13 02:00,541.539
2020-01-13 02:15,543.854
2020-01-13 02:30,545.68
2020-01-13 02:45,544.339
2020-01-13 03:00,546.597
2020-01-13 03:15,548.194
2020-01-13 03:30,546.928
2020-01-13 03:45,546.879
2020-01-13 04:00,591.096
2020-01-13 04:15,692.899
2020-01-13 04:30,781.117
2020-01-13 04:45,907.496
2020-01-13 05:00,976.607
2020-01-13 05:15,1001.413
2020-01-13 05:30,1010.53
2020-01-13 05:45,1013.768
2020-01-13 06:00,1028.612
2020-01-13 06:15,1026.645
2020-01-13 06:30,1043.762
2020-01-13 06:45,1057.093
2020-01-13 07:00,1055.408
2020-01-13 07:15,1046.554
2020-01-13 07:30,1037.734
2020-01-13 07:45,1040.283
2020-01-13 08:00,1042.962
2020-01-13 08:15,1056.154
2020-01-13 08:30,1089.544
2020-01-13 08:45,1071.41
2020-01-13 09:00,1031.05
2020-01-13 09:15,1019.472
2020-01-13 09:30,1020.999
2020-01-13 09:45,1019.949
2020-01-13 10:00,1019.117
2020-01-13 10:15,987.93
2020-01-13 10:30,968.725
2020-01-13 10:45,967.653
2020-01-13 11:00,941.026
2020-01-13 11:15,967.007
2020-01-13 11:30,964.955
2020-01-13 11:45,961.465
2020-01-13 12:00,972.188
2020-01-13 12:15,985.548
2020-01-13 12:30,984.517
2020-01-13 12:45,967.414
2020-01-13 13:00,894.287
2020-01-13 13:15,887.711
2020-01-13 13:30,885.146
2020-01-13 13:45,868.138
2020-01-13 14:00,890.953
2020-01-13 14:15,896.915
2020-01-13 14:30,893.658
2020-01-13 14:45,885.856
2020-01-13 15:00,881.407
2020-01-13 15:15,899.068
2020-01-13 15:30,890.572
2020-01-13 15:45,904.205
2020-01-13 16:00,924.714
2020-01-13 16:15,931.813
2020-01-13 16:30,919.729
2020-01-13 16:45,933.275
2020-01-13 17:00,930.815
2020-01-13 17:15,929.749
2020-01-13 17:30,931.701
2020-01-13 17:45,932.485
2020-01-13 18:00,931.38
2020-01-13 18:15,923.969
2020-01-13 18:30,935.899
2020-01-13 18:45,941.536
2020-01-13 19:00,906.134
2020-01-13 19:15,887.952
2020-01-13 19:30,882.706
2020-01-13 19:45,883.182
2020-01-13 20:00,905.437
2020-01-13 20:15,928.173
2020-01-13 20:30,928.309
2020-01-13 20:45,921.108
2020-01-13 21:00,922.404
2020-01-13 21:15,913.196
2020-01-13 21:30,916.497
2020-01-13 21:45,918.095
2020-01-13 22:00,922.112
2020-01-13 22:15,910.373
2020-01-13 22:30,918.916
2020-01-13 22:45,906.765
2020-01-13 23:00,918.183
2020-01-13 23:15,836.002
2020-01-13 23:30,780.172
2020-01-13 23:45,812.626
2020-01-14 00:00,845.081
2020-01-14 00:15,876.698
2020-01-14 00:30,833.243
2020-01-14 00:45,844.545
2020-01-14 01:00,859.489
2020-01-14 01:15,883.337
2020-01-14 01:30,846.192
2020-01-14 01:45,839.168
2020-01-14 02:00,844.661
2020-01-14 02:15,825.164
2020-01-14 02:30,832.607
2020-01-14 02:45,836.356
2020-01-14 03:00,835.515
2020-01-14 03:15,832.136
2020-01-14 03:30,841.569
2020-01-14 03:45,850.594
2020-01-14 04:00,877.264
2020-01-14 04:15,891.033
2020-01-14 04:30,891.705
2020-01-14 04:45,873.077
2020-01-14 05:00,911.444
2020-01-14 05:15,942.564
2020-01-14 05:30,1009.972
2020-01-14 05:45,1093.882
2020-01-14 06:00,1162.717
2020-01-14 06:15,1157.312
2020-01-14 06:30,1166.82
2020-01-14 06:45,1164.896
2020-01-14 07:00,1167.888
2020-01-14 07:15,1170.9
2020-01-14 07:30,1166.774
2020-01-14 07:45,1168.023
2020-01-14 08:00,1165.943
2020-01-14 08:15,1139.97
2020-01-14 08:30,1119.67
2020-01-14 08:45,1123.495
2020-01-14 09:00,1087.618
2020-01-14 09:15,1067.446
2020-01-14 09:30,1066.297
2020-01-14 09:45,1068.621
2020-01-14 10:00,1064.697
2020-01-14 10:15,1065.084
2020-01-14 10:30,1063.234
2020-01-14 10:45,1061.522
2020-01-14 11:00,1044.622
2020-01-14 11:15,1040.095
2020-01-14 11:30,1038.321
2020-01-14 11:45,1036.932
2020-01-14 12:00,1050.621
2020-01-14 12:15,1054.079
2020-01-14 12:30,1053.591
2020-01-14 12:45,1050.627
2020-01-14 13:00,1021.473
2020-01-14 13:15,1024.14
2020-01-14 13:30,1018.946
2020-01-14 13:45,1015.882
2020-01-14 14:00,1016.88
2020-01-14 14:15,1015.813
2020-01-14 14:30,1019.071
2020-01-14 14:45,1014.899
2020-01-14 15:00,1049.088
2020-01-14 15:15,1048.301
2020-01-14 15:30,1052.201
2020-01-14 15:45,1068.734
2020-01-14 16:00,1066.565
2020-01-14 16:15,1072.762
2020-01-14 16:30,1078.746
2020-01-14 16:45,1078.453
2020-01-14 17:00,1155.181
2020-01-14 17:15,1162.959
2020-01-14 17:30,1118.65
2020-01-14 17:45,1121.202
2020-01-14 18:00,1109.033
2020-01-14 18:15,1104.223
2020-01-14 18:30,1100.507
2020-01-14 18:45,1108.941
2020-01-14 19:00,1076.407
2020-01-14 19:15,1068.443
2020-01-14 19:30,1076.335
2020-01-14 19:45,1066.707
2020-01-14 20:00,1066.788
2020-01-14 20:15,970.261
2020-01-14 20:30,889.965
2020-01-14 20:45,881.27
2020-01-14 21:00,843.745
2020-01-14 21:15,836.916
2020-01-14 21:30,817.105
2020-01-14 21:45,819.781
2020-01-14 22:00,800.58
2020-01-14 22:15,707.081
2020-01-14 22:30,616.094
2020-01-14 22:45,596.485
2020-01-14 23:00,595.78
2020-01-14 23:15,590.16
2020-01-14 23:30,587.477
2020-01-14 23:45,587.45
2020-01-15 00:00,587.424
2020-01-15 00:15,586.139
2020-01-15 00:30,587.949
2020-01-15 00:45,591.65
2020-01-15 01:00,589.153
2020-01-15 01:15,587.279
2020-01-15 01:30,585.918
2020-01-15 01:45,589.176
2020-01-15 02:00,591.907
2020-01-15 02:15,592.241
2020-01-15 02:30,593.614
2020-01-15 02:45,594.069
2020-01-15 03:00,593.071
2020-01-15 03:15,608.95
2020-01-15 03:30,604.542
2020-01-15 03:45,601.225
2020-01-15 04:00,617.328
2020-01-15 04:15,658.541
2020-01-15 04:30,630.595
2020-01-15 04:45,615.243
2020-01-15 05:00,642.009
2020-01-15 05:15,677.815
2020-01-15 05:30,685.867
2020-01-15 05:45,681.21
2020-01-15 06:00,682.103
2020-01-15 06:15,684.677
2020-01-15 06:30,681.723
2020-01-15 06:45,687.022
2020-01-15 07:00,688.438
2020-01-15 07:15,717.139
2020-01-15 07:30,734.298
2020-01-15 07:45,734.781
2020-01-15 08:00,734.269
2020-01-15 08:15,734.592
2020-01-15 08:30,732.049
2020-01-15 08:45,729.17
2020-01-15 09:00,725.741
2020-01-15 09:15,723.771
2020-01-15 09:30,729.878
2020-01-15 09:45,734.27
2020-01-15 10:00,696.925
2020-01-15 10:15,687.478
2020-01-15 10:30,666.803
2020-01-15 10:45,670.482
2020-01-15 11:00,669.069
2020-01-15 11:15,668.822
2020-01-15 11:30,664.612
2020-01-15 11:45,664.652
2020-01-15 12:00,666.15
2020-01-15 12:15,668.532
2020-01-15 12:30,661.849
2020-01-15 12:45,663.029
2020-01-15 13:00,672.083
2020-01-15 13:15,671.588
2020-01-15 13:30,676.803
2020-01-15 13:45,713.374
2020-01-15 14:00,781.849
2020-01-15 14:15,807.638
2020-01-15 14:30,788.598
2020-01-15 14:45,757.14
2020-01-15 15:00,762.619
2020-01-15 15:15,776.849
2020-01-15 15:30,768.814
2020-01-15 15:45,784.854
2020-01-15 16:00,824.92
2020-01-15 16:15,827.212
2020-01-15 16:30,828.887
2020-01-15 16:45,830.47
2020-01-15 17:00,776.475
2020-01-15 17:15,771.034
2020-01-15 17:30,774.738
2020-01-15 17:45,773.073
2020-01-15 18:00,714.511
2020-01-15 18:15,702.281
2020-01-15 18:30,709.188
2020-01-15 18:45,711.629
2020-01-15 19:00,713.13
2020-01-15 19:15,713.854
2020-01-15 19:30,643.54
2020-01-15 19:45,625.332
2020-01-15 20:00,626.581
2020-01-15 20:15,627.824
2020-01-15 20:30,626.686
2020-01-15 20:45,623.367
2020-01-15 21:00,628.974
2020-01-15 21:15,628.702
2020-01-15 21:30,626.994
2020-01-15 21:45,628.333
2020-01-15 22:00,629.764
2020-01-15 22:15,626.501
2020-01-15 22:30,630.618
2020-01-15 22:45,631.905
2020-01-15 23:00,635.884
2020-01-15 23:15,636.585
2020-01-15 23:30,634.484
2020-01-15 23:45,637.199
2020-01-16 00:00,639.914
2020-01-16 00:15,612.481
2020-01-16 00:30,625.228
2020-01-16 00:45,608.128
2020-01-16 01:00,606.815
2020-01-16 01:15,606.163
2020-01-16 01:30,604.824
2020-01-16 01:45,603.966
2020-01-16 02:00,604.945
2020-01-16 02:15,604.473
2020-01-16 02:30,605.727
2020-01-16 02:45,607.03
2020-01-16 03:00,609.687
2020-01-16 03:15,608.144
2020-01-16 03:30,608.729
2020-01-16 03:45,608.447
2020-01-16 04:00,608.082
2020-01-16 04:15,608.368
2020-01-16 04:30,609.208
2020-01-16 04:45,611.411
2020-01-16 05:00,612.536
2020-01-16 05:15,606.807
2020-01-16 05:30,606.417
2020-01-16 05:45,600.799
2020-01-16 06:00,604.457
2020-01-16 06:15,608.175
2020-01-16 06:30,609.939
2020-01-16 06:45,610.853
2020-01-16 07:00,611.546
2020-01-16 07:15,616.046
2020-01-16 07:30,616.081
2020-01-16 07:45,618.592
2020-01-16 08:00,625.071
2020-01-16 08:15,677.17
2020-01-16 08:30,722.608
2020-01-16 08:45,747.513
2020-01-16 09:00,787.553
2020-01-16 09:15,762.888
2020-01-16 09:30,761.976
2020-01-16 09:45,831.64
2020-01-16 10:00,877.6
2020-01-16 10:15,888.722
2020-01-16 10:30,891.038
2020-01-16 10:45,901.879
2020-01-16 11:00,877.538
2020-01-16 11:15,866.022
2020-01-16 11:30,881.101
2020-01-16 11:45,907.184
2020-01-16 12:00,939.726
2020-01-16 12:15,942.285
2020-01-16 12:30,947.518
2020-01-16 12:45,943.679
2020-01-16 13:00,943.054
2020-01-16 13:15,931.014
2020-01-16 13:30,946.278
2020-01-16 13:45,940.552
2020-01-16 14:00,935.947
2020-01-16 14:15,939.729
2020-01-16 14:30,952.283
2020-01-16 14:45,945.919
2020-01-16 15:00,956.858
2020-01-16 15:15,962.293
2020-01-16 15:30,932.715
2020-01-16 15:45,972.822
2020-01-16 16:00,1115.175
2020-01-16 16:15,1141.781
2020-01-16 16:30,1156.464
2020-01-16 16:45,1166.146
2020-01-16 17:00,1145.539
2020-01-16 17:15,1206.121
2020-01-16 17:30,1252.408
2020-01-16 17:45,1364.405
2020-01-16 18:00,1468.825
2020-01-16 18:15,1591.684
2020-01-16 18:30,1549.516
2020-01-16 18:45,1351.766
2020-01-16 19:00,1286.705
2020-01-16 19:15,1364.106
2020-01-16 19:30,1365.739
2020-01-16 19:45,1434.877
2020-01-16 20:00,1286.555
2020-01-16 20:15,1167.683
2020-01-16 20:30,1136.002
2020-01-16 20:45,1103.586
2020-01-16 21:00,1118.857
2020-01-16 21:15,1109.741
2020-01-16 21:30,1107.319
2020-01-16 21:45,1099.316
2020-01-16 22:00,1094.89
2020-01-16 22:15,1091.312
2020-01-16 22:30,1082.915
2020-01-16 22:45,1070.682
2020-01-16 23:00,945.696
2020-01-16 23:15,838.516
2020-01-16 23:30,759.252
2020-01-16 23:45,759.238
2020-01-17 00:00,759.225
2020-01-17 00:15,765.568
2020-01-17 00:30,768.468
2020-01-17 00:45,768.91
2020-01-17 01:00,770.501
2020-01-17 01:15,771.829
2020-01-17 01:30,772.368
2020-01-17 01:45,770.401
2020-01-17 02:00,767.01
2020-01-17 02:15,767.84
2020-01-17 02:30,771.552
2020-01-17 02:45,771.386
2020-01-17 03:00,814.8
2020-01-17 03:15,842.533
2020-01-17 03:30,893.392
2020-01-17 03:45,967.26
2020-01-17 04:00,982.389
2020-01-17 04:15,974.415
2020-01-17 04:30,982.548
2020-01-17 04:45,983.183
2020-01-17 05:00,987.676
2020-01-17 05:15,1005.718
2020-01-17 05:30,1009.67
2020-01-17 05:45,1003.948
2020-01-17 06:00,1009.435
2020-01-17 06:15,1009.47
2020-01-17 06:30,1000.015
2020-01-17 06:45,978.345
2020-01-17 07:00,978.169
2020-01-17 07:15,1015.653
2020-01-17 07:30,1037.261
2020-01-17 07:45,1042.797
2020-01-17 08:00,1059.742
2020-01-17 08:15,1073.171
2020-01-17 08:30,1073.163
2020-01-17 08:45,1056.254
2020-01-17 09:00,1041.775
2020-01-17 09:15,1039.767
2020-01-17 09:30,993.206
2020-01-17 09:45,957.503
2020-01-17 10:00,1092.648
2020-01-17 10:15,1219.711
2020-01-17 10:30,1257.773
2020-01-17 10:45,1217.049
2020-01-17 11:00,1305.07
2020-01-17 11:15,1216.102
2020-01-17 11:30,1171.088
2020-01-17 11:45,1091.394
2020-01-17 12:00,1024.864
2020-01-17 12:15,929.198
2020-01-17 12:30,869.462
2020-01-17 12:45,830.976
2020-01-17 13:00,799.751
2020-01-17 13:15,744.397
2020-01-17 13:30,716.772
2020-01-17 13:45,619.54
2020-01-17 14:00,599.142
2020-01-17 14:15,602.862
2020-01-17 14:30,600.473
2020-01-17 14:45,600.485
2020-01-17 15:00,585.227
2020-01-17 15:15,589.393
2020-01-17 15:30,620.024
2020-01-17 15:45,625.755
2020-01-17 16:00,647.665
2020-01-17 16:15,656.541
2020-01-17 16:30,657.957
2020-01-17 16:45,656.68
2020-01-17 17:00,660.962
2020-01-17 17:15,662.623
2020-01-17 17:30,665.098
2020-01-17 17:45,664.127
2020-01-17 18:00,660.638
2020-01-17 18:15,659.566
2020-01-17 18:30,659.034
2020-01-17 18:45,656.566
2020-01-17 19:00,636.204
2020-01-17 19:15,625.5
2020-01-17 19:30,632.23
2020-01-17 19:45,617.488
2020-01-17 20:00,610.89
2020-01-17 20:15,609.685
2020-01-17 20:30,611.676
2020-01-17 20:45,611.358
2020-01-17 21:00,614.677
2020-01-17 21:15,612.693
2020-01-17 21:30,610.369
2020-01-17 21:45,609.73
2020-01-17 22:00,612.994
2020-01-17 22:15,612.261
2020-01-17 22:30,611.373
2020-01-17 22:45,611.152
2020-01-17 23:00,613.946
2020-01-17 23:15,611.615
2020-01-17 23:30,617.251
2020-01-17 23:45,606.262
2020-01-18 00:00,595.273
2020-01-18 00:15,599.552
2020-01-18 00:30,595.52
2020-01-18 00:45,596.728
2020-01-18 01:00,611.658
2020-01-18 01:15,602.183
2020-01-18 01:30,604.52
2020-01-18 01:45,598.624
2020-01-18 02:00,598.208
2020-01-18 02:15,597.006
2020-01-18 02:30,598.257
2020-01-18 02:45,598.15
2020-01-18 03:00,598.404
2020-01-18 03:15,597.564
2020-01-18 03:30,600.218
2020-01-18 03:45,597.458
2020-01-18 04:00,597.507
2020-01-18 04:15,596.919
2020-01-18 04:30,591.715
2020-01-18 04:45,582.917
2020-01-18 05:00,567.716
2020-01-18 05:15,567.194
2020-01-18 05:30,566.488
2020-01-18 05:45,565.559
2020-01-18 06:00,564.209
2020-01-18 06:15,560.907
2020-01-18 06:30,560.26
2020-01-18 06:45,581.996
2020-01-18 07:00,599.956
2020-01-18 07:15,602.004
2020-01-18 07:30,568.282
2020-01-18 07:45,564.3
2020-01-18 08:00,565.503
2020-01-18 08:15,563.352
2020-01-18 08:30,566.342
2020-01-18 08:45,603.918
2020-01-18 09:00,645.454
2020-01-18 09:15,663.259
2020-01-18 09:30,654.243
2020-01-18 09:45,661.658
2020-01-18 10:00,662.088
2020-01-18 10:15,662.061
2020-01-18 10:30,661.082
2020-01-18 10:45,658.02
2020-01-18 11:00,657.312
2020-01-18 11:15,655.018
2020-01-18 11:30,652.738
2020-01-18 11:45,629.597
2020-01-18 12:00,629.438
2020-01-18 12:15,611.666
2020-01-18 12:30,593.004
2020-01-18 12:45,589.74
2020-01-18 13:00,590.516
2020-01-18 13:15,595.475
2020-01-18 13:30,596.467
2020-01-18 13:45,600.192
2020-01-18 14:00,626.602
2020-01-18 14:15,678.199
2020-01-18 14:30,656.891
2020-01-18 14:45,642.321
2020-01-18 15:00,627.528
2020-01-18 15:15,627.104
2020-01-18 15:30,623.372
2020-01-18 15:45,629.858
2020-01-18 16:00,624.29
2020-01-18 16:15,628.669
2020-01-18 16:30,634.124
2020-01-18 16:45,663.134
2020-01-18 17:00,699.706
2020-01-18 17:15,702.365
2020-01-18 17:30,697.587
2020-01-18 17:45,694.138
2020-01-18 18:00,699.258
2020-01-18 18:15,692.859
2020-01-18 18:30,691.942
2020-01-18 18:45,692.204
2020-01-18 19:00,698.447
2020-01-18 19:15,699.857
2020-01-18 19:30,701.179
2020-01-18 19:45,698.214
2020-01-18 20:00,700.8
2020-01-18 20:15,701.261
2020-01-18 20:30,705.278
2020-01-18 20:45,704.803
2020-01-18 21:00,696.493
2020-01-18 21:15,663.478
2020-01-18 21:30,634.45
2020-01-18 21:45,622.859
2020-01-18 22:00,630.123
2020-01-18 22:15,636.267
2020-01-18 22:30,647.127
2020-01-18 22:45,645.434
2020-01-18 23:00,632.196
2020-01-18 23:15,636.787
2020-01-18 23:30,641.959
2020-01-18 23:45,603.09
2020-01-19 00:00,564.221
2020-01-19 00:15,569.951
2020-01-19 00:30,572.538
2020-01-19 00:45,567.267
2020-01-19 01:00,568.744
2020-01-19 01:15,571.131
2020-01-19 01:30,576.549
2020-01-19 01:45,584.198
2020-01-19 02:00,585.167
2020-01-19 02:15,588.334
2020-01-19 02:30,591.995
2020-01-19 02:45,597.506
2020-01-19 03:00,597.188
2020-01-19 03:15,595.647
2020-01-19 03:30,595.892
2020-01-19 03:45,599.483
2020-01-19 04:00,608.941
2020-01-19 04:15,617.288
2020-01-19 04:30,634.237
2020-01-19 04:45,675.336
2020-01-19 05:00,727.051
2020-01-19 05:15,807.675
2020-01-19 05:30,906.708
2020-01-19 05:45,1046.64
2020-01-19 06:00,1150.794
2020-01-19 06:15,1188.771
2020-01-19 06:30,1203.751
2020-01-19 06:45,1235.356
2020-01-19 07:00,1359.024
2020-01-19 07:15,1445.084
2020-01-19 07:30,1524.64
2020-01-19 07:45,1538.576
2020-01-19 08:00,1552.897
2020-01-19 08:15,1595.305
2020-01-19 08:30,1586.274
2020-01-19 08:45,1583.275
2020-01-19 09:00,1560.872
2020-01-19 09:15,1582.701
2020-01-19 09:30,1564.895
2020-01-19 09:45,1543.43
2020-01-19 10:00,1529.706
2020-01-19 10:15,1518.558
2020-01-19 10:30,1522.333
2020-01-19 10:45,1518.12
2020-01-19 11:00,1519.336
2020-01-19 11:15,1486.101
2020-01-19 11:30,1512.08
2020-01-19 11:45,1511.098
2020-01-19 12:00,1496.052
2020-01-19 12:15,1523.365
2020-01-19 12:30,1509.089
2020-01-19 12:45,1490.98
2020-01-19 13:00,1493.872
2020-01-19 13:15,1498.506
2020-01-19 13:30,1511.369
2020-01-19 13:45,1519.961
2020-01-19 14:00,1507.959
2020-01-19 14:15,1461.923
2020-01-19 14:30,1455.839
2020-01-19 14:45,1464.347
2020-01-19 15:00,1414.632
2020-01-19 15:15,1438.362
2020-01-19 15:30,1436.507
2020-01-19 15:45,1436.059
2020-01-19 16:00,1451.264
2020-01-19 16:15,1462.06
2020-01-19 16:30,1457.017
2020-01-19 16:45,1518.517
