Timestamp,Gen
2020-01-10 17:00,138.018
2020-01-10 17:15,139.462
2020-01-10 17:30,139.665
2020-01-10 17:45,139.840
2020-01-10 18:00,140.625
2020-01-10 18:15,140.383
2020-01-10 18:30,139.614
2020-01-10 18:45,139.431
2020-01-10 19:00,130.852
2020-01-10 19:15,125.162
2020-01-10 19:30,126.121
2020-01-10 19:45,126.092
2020-01-10 20:00,125.912
2020-01-10 20:15,126.554
2020-01-10 20:30,125.612
2020-01-10 20:45,126.656
2020-01-10 21:00,125.696
2020-01-10 21:15,126.271
2020-01-10 21:30,125.867
2020-01-10 21:45,125.622
2020-01-10 22:00,125.437
2020-01-10 22:15,124.634
2020-01-10 22:30,123.586
2020-01-10 22:45,123.388
2020-01-10 23:00,123.746
2020-01-10 23:15,124.357
2020-01-10 23:30,125.347
2020-01-10 23:45,129.798
2020-01-11 00:00,134.249
2020-01-11 00:15,138.504
2020-01-11 00:30,140.650
2020-01-11 00:45,141.307
2020-01-11 01:00,141.253
2020-01-11 01:15,139.722
2020-01-11 01:30,140.730
2020-01-11 01:45,141.799
2020-01-11 02:00,136.975
2020-01-11 02:15,135.259
2020-01-11 02:30,134.004
2020-01-11 02:45,133.835
2020-01-11 03:00,133.952
2020-01-11 03:15,134.964
2020-01-11 03:30,134.822
2020-01-11 03:45,150.867
2020-01-11 04:00,181.145
2020-01-11 04:15,179.427
2020-01-11 04:30,180.303
2020-01-11 04:45,182.538
2020-01-11 05:00,182.174
2020-01-11 05:15,180.417
2020-01-11 05:30,183.589
2020-01-11 05:45,181.777
2020-01-11 06:00,186.854
2020-01-11 06:15,189.184
2020-01-11 06:30,188.965
2020-01-11 06:45,188.849
2020-01-11 07:00,204.035
2020-01-11 07:15,222.595
2020-01-11 07:30,229.577
2020-01-11 07:45,235.809
2020-01-11 08:00,234.403
2020-01-11 08:15,235.225
2020-01-11 08:30,260.762
2020-01-11 08:45,271.696
2020-01-11 09:00,288.660
2020-01-11 09:15,295.591
2020-01-11 09:30,297.551
2020-01-11 09:45,317.600
2020-01-11 10:00,313.858
2020-01-11 10:15,328.490
2020-01-11 10:30,333.037
2020-01-11 10:45,357.568
2020-01-11 11:00,408.380
2020-01-11 11:15,394.898
2020-01-11 11:30,377.639
2020-01-11 11:45,388.536
2020-01-11 12:00,394.759
2020-01-11 12:15,408.404
2020-01-11 12:30,410.443
2020-01-11 12:45,400.427
2020-01-11 13:00,396.090
2020-01-11 13:15,393.474
2020-01-11 13:30,392.453
2020-01-11 13:45,392.012
2020-01-11 14:00,381.454
2020-01-11 14:15,378.304
2020-01-11 14:30,375.885
2020-01-11 14:45,383.277
2020-01-11 15:00,378.861
2020-01-11 15:15,379.634
2020-01-11 15:30,376.878
2020-01-11 15:45,365.197
2020-01-11 16:00,351.128
2020-01-11 16:15,352.501
2020-01-11 16:30,361.774
2020-01-11 16:45,367.040
2020-01-11 17:00,380.260
2020-01-11 17:15,379.886
2020-01-11 17:30,375.405
2020-01-11 17:45,374.935
2020-01-11 18:00,370.865
2020-01-11 18:15,372.325
2020-01-11 18:30,377.415
2020-01-11 18:45,373.953
2020-01-11 19:00,362.684
2020-01-11 19:15,340.238
2020-01-11 19:30,343.143
2020-01-11 19:45,342.519
2020-01-11 20:00,349.733
2020-01-11 20:15,347.419
2020-01-11 20:30,343.267
2020-01-11 20:45,339.782
2020-01-11 21:00,294.507
2020-01-11 21:15,218.285
2020-01-11 21:30,150.400
2020-01-11 21:45,145.517
2020-01-11 22:00,143.837
2020-01-11 22:15,145.863
2020-01-11 22:30,147.682
2020-01-11 22:45,147.278
2020-01-11 23:00,147.815
2020-01-11 23:15,148.083
2020-01-11 23:30,147.513
2020-01-11 23:45,147.720
2020-01-12 00:00,147.926
2020-01-12 00:15,149.052
2020-01-12 00:30,149.735
2020-01-12 00:45,150.008
2020-01-12 01:00,150.783
2020-01-12 01:15,149.384
2020-01-12 01:30,149.901
2020-01-12 01:45,149.868
2020-01-12 02:00,150.372
2020-01-12 02:15,150.700
2020-01-12 02:30,151.355
2020-01-12 02:45,151.974
2020-01-12 03:00,151.679
2020-01-12 03:15,152.126
2020-01-12 03:30,152.177
2020-01-12 03:45,151.875
2020-01-12 04:00,152.038
2020-01-12 04:15,152.148
2020-01-12 04:30,152.571
2020-01-12 04:45,152.627
2020-01-12 05:00,152.370
2020-01-12 05:15,152.077
2020-01-12 05:30,151.891
2020-01-12 05:45,152.096
2020-01-12 06:00,151.046
2020-01-12 06:15,151.672
2020-01-12 06:30,151.651
2020-01-12 06:45,150.758
2020-01-12 07:00,150.622
2020-01-12 07:15,151.659
2020-01-12 07:30,152.157
2020-01-12 07:45,152.092
2020-01-12 08:00,151.827
2020-01-12 08:15,151.579
2020-01-12 08:30,151.431
2020-01-12 08:45,151.879
2020-01-12 09:00,151.029
2020-01-12 09:15,150.419
2020-01-12 09:30,149.776
2020-01-12 09:45,149.105
2020-01-12 10:00,151.737
2020-01-12 10:15,162.692
2020-01-12 10:30,175.113
2020-01-12 10:45,183.870
2020-01-12 11:00,193.055
2020-01-12 11:15,195.789
2020-01-12 11:30,193.532
2020-01-12 11:45,190.873
2020-01-12 12:00,189.669
2020-01-12 12:15,188.708
2020-01-12 12:30,188.719
2020-01-12 12:45,188.200
2020-01-12 13:00,191.098
2020-01-12 13:15,190.813
2020-01-12 13:30,192.128
2020-01-12 13:45,193.412
2020-01-12 14:00,193.637
2020-01-12 14:15,214.584
2020-01-12 14:30,236.477
2020-01-12 14:45,259.649
2020-01-12 15:00,275.898
2020-01-12 15:15,288.691
2020-01-12 15:30,300.110
2020-01-12 15:45,311.276
2020-01-12 16:00,329.292
2020-01-12 16:15,339.370
2020-01-12 16:30,333.889
2020-01-12 16:45,345.129
2020-01-12 17:00,349.302
2020-01-12 17:15,349.718
2020-01-12 17:30,358.687
2020-01-12 17:45,374.710
2020-01-12 18:00,392.670
2020-01-12 18:15,385.688
2020-01-12 18:30,376.843
2020-01-12 18:45,374.200
2020-01-12 19:00,351.419
2020-01-12 19:15,319.433
2020-01-12 19:30,322.185
2020-01-12 19:45,321.065
2020-01-12 20:00,302.083
2020-01-12 20:15,290.613
2020-01-12 20:30,289.921
2020-01-12 20:45,289.978
2020-01-12 21:00,286.002
2020-01-12 21:15,286.467
2020-01-12 21:30,287.833
2020-01-12 21:45,283.991
2020-01-12 22:00,274.836
2020-01-12 22:15,250.733
2020-01-12 22:30,225.495
2020-01-12 22:45,219.568
2020-01-12 23:00,197.526
2020-01-12 23:15,158.449
2020-01-12 23:30,135.872
2020-01-12 23:45,136.404
2020-01-13 00:00,136.937
2020-01-13 00:15,136.162
2020-01-13 00:30,136.337
2020-01-13 00:45,135.889
2020-01-13 01:00,135.158
2020-01-13 01:15,135.154
2020-01-13 01:30,135.408
2020-01-13 01:45,135.002
2020-01-13 02:00,135.385
2020-01-13 02:15,135.964
2020-01-13 02:30,136.420
2020-01-13 02:45,136.085
2020-01-13 03:00,136.649
2020-01-13 03:15,137.049
2020-01-13 03:30,136.732
2020-01-13 03:45,136.720
2020-01-13 04:00,147.774
2020-01-13 04:15,173.225
2020-01-13 04:30,195.279
2020-01-13 04:45,226.874
2020-01-13 05:00,244.152
2020-01-13 05:15,250.353
2020-01-13 05:30,252.633
2020-01-13 05:45,253.442
2020-01-13 06:00,257.153
2020-01-13 06:15,256.661
2020-01-13 06:30,260.941
2020-01-13 06:45,264.273
2020-01-13 07:00,263.852
2020-01-13 07:15,261.638
2020-01-13 07:30,259.433
2020-01-13 07:45,260.071
2020-01-13 08:00,260.741
2020-01-13 08:15,264.039
2020-01-13 08:30,272.386
2020-01-13 08:45,267.852
2020-01-13 09:00,257.762
2020-01-13 09:15,254.868
2020-01-13 09:30,255.250
2020-01-13 09:45,254.987
2020-01-13 10:00,254.779
2020-01-13 10:15,246.982
2020-01-13 10:30,242.181
2020-01-13 10:45,241.913
2020-01-13 11:00,235.257
2020-01-13 11:15,241.752
2020-01-13 11:30,241.239
2020-01-13 11:45,240.366
2020-01-13 12:00,243.047
2020-01-13 12:15,246.387
2020-01-13 12:30,246.129
2020-01-13 12:45,241.854
2020-01-13 13:00,223.572
2020-01-13 13:15,221.928
2020-01-13 13:30,221.287
2020-01-13 13:45,217.034
2020-01-13 14:00,222.738
2020-01-13 14:15,224.229
2020-01-13 14:30,223.415
2020-01-13 14:45,221.464
2020-01-13 15:00,220.352
2020-01-13 15:15,224.767
2020-01-13 15:30,222.643
2020-01-13 15:45,226.051
2020-01-13 16:00,231.179
2020-01-13 16:15,232.953
2020-01-13 16:30,229.932
2020-01-13 16:45,233.319
2020-01-13 17:00,232.704
2020-01-13 17:15,232.437
2020-01-13 17:30,232.925
2020-01-13 17:45,233.121
2020-01-13 18:00,232.845
2020-01-13 18:15,230.992
2020-01-13 18:30,233.975
2020-01-13 18:45,235.384
2020-01-13 19:00,226.534
2020-01-13 19:15,221.988
2020-01-13 19:30,220.677
2020-01-13 19:45,220.796
2020-01-13 20:00,226.359
2020-01-13 20:15,232.043
2020-01-13 20:30,232.077
2020-01-13 20:45,230.277
2020-01-13 21:00,230.601
2020-01-13 21:15,228.299
2020-01-13 21:30,229.124
2020-01-13 21:45,229.524
2020-01-13 22:00,230.528
2020-01-13 22:15,227.593
2020-01-13 22:30,229.729
2020-01-13 22:45,226.691
2020-01-13 23:00,229.546
2020-01-13 23:15,209.000
2020-01-13 23:30,195.043
2020-01-13 23:45,203.157
2020-01-14 00:00,211.270
2020-01-14 00:15,219.174
2020-01-14 00:30,208.311
2020-01-14 00:45,211.136
2020-01-14 01:00,214.872
2020-01-14 01:15,220.834
2020-01-14 01:30,211.548
2020-01-14 01:45,209.792
2020-01-14 02:00,211.165
2020-01-14 02:15,206.291
2020-01-14 02:30,208.152
2020-01-14 02:45,209.089
2020-01-14 03:00,208.879
2020-01-14 03:15,208.034
2020-01-14 03:30,210.392
2020-01-14 03:45,212.649
2020-01-14 04:00,219.316
2020-01-14 04:15,222.758
2020-01-14 04:30,222.926
2020-01-14 04:45,218.269
2020-01-14 05:00,227.861
2020-01-14 05:15,235.641
2020-01-14 05:30,252.493
2020-01-14 05:45,273.471
2020-01-14 06:00,290.679
2020-01-14 06:15,289.328
2020-01-14 06:30,291.705
2020-01-14 06:45,291.224
2020-01-14 07:00,291.972
2020-01-14 07:15,292.725
2020-01-14 07:30,291.694
2020-01-14 07:45,292.006
2020-01-14 08:00,291.486
2020-01-14 08:15,284.992
2020-01-14 08:30,279.918
2020-01-14 08:45,280.874
2020-01-14 09:00,271.904
2020-01-14 09:15,266.862
2020-01-14 09:30,266.574
2020-01-14 09:45,267.155
2020-01-14 10:00,266.174
2020-01-14 10:15,266.271
2020-01-14 10:30,265.808
2020-01-14 10:45,265.381
2020-01-14 11:00,261.155
2020-01-14 11:15,260.024
2020-01-14 11:30,259.580
2020-01-14 11:45,259.233
2020-01-14 12:00,262.655
2020-01-14 12:15,263.520
2020-01-14 12:30,263.398
2020-01-14 12:45,262.657
2020-01-14 13:00,255.368
2020-01-14 13:15,256.035
2020-01-14 13:30,254.737
2020-01-14 13:45,253.970
2020-01-14 14:00,254.220
2020-01-14 14:15,253.953
2020-01-14 14:30,254.768
2020-01-14 14:45,253.725
2020-01-14 15:00,262.272
2020-01-14 15:15,262.075
2020-01-14 15:30,263.050
2020-01-14 15:45,267.183
2020-01-14 16:00,266.641
2020-01-14 16:15,268.191
2020-01-14 16:30,269.687
2020-01-14 16:45,269.613
2020-01-14 17:00,288.795
2020-01-14 17:15,290.740
2020-01-14 17:30,279.662
2020-01-14 17:45,280.300
2020-01-14 18:00,277.258
2020-01-14 18:15,276.056
2020-01-14 18:30,275.127
2020-01-14 18:45,277.235
2020-01-14 19:00,269.102
2020-01-14 19:15,267.111
2020-01-14 19:30,269.084
2020-01-14 19:45,266.677
2020-01-14 20:00,266.697
2020-01-14 20:15,242.565
2020-01-14 20:30,222.491
2020-01-14 20:45,220.317
2020-01-14 21:00,210.936
2020-01-14 21:15,209.229
2020-01-14 21:30,204.276
2020-01-14 21:45,204.945
2020-01-14 22:00,200.145
2020-01-14 22:15,176.770
2020-01-14 22:30,154.024
2020-01-14 22:45,149.121
2020-01-14 23:00,148.945
2020-01-14 23:15,147.540
2020-01-14 23:30,146.869
2020-01-14 23:45,146.863
2020-01-15 00:00,146.856
2020-01-15 00:15,146.535
2020-01-15 00:30,146.987
2020-01-15 00:45,147.912
2020-01-15 01:00,147.288
2020-01-15 01:15,146.820
2020-01-15 01:30,146.479
2020-01-15 01:45,147.294
2020-01-15 02:00,147.977
2020-01-15 02:15,148.060
2020-01-15 02:30,148.403
2020-01-15 02:45,148.517
2020-01-15 03:00,148.268
2020-01-15 03:15,152.238
2020-01-15 03:30,151.135
2020-01-15 03:45,150.306
2020-01-15 04:00,154.332
2020-01-15 04:15,164.635
2020-01-15 04:30,157.649
2020-01-15 04:45,153.811
2020-01-15 05:00,160.502
2020-01-15 05:15,169.454
2020-01-15 05:30,171.467
2020-01-15 05:45,170.303
2020-01-15 06:00,170.526
2020-01-15 06:15,171.169
2020-01-15 06:30,170.431
2020-01-15 06:45,171.756
2020-01-15 07:00,172.109
2020-01-15 07:15,179.285
2020-01-15 07:30,183.575
2020-01-15 07:45,183.695
2020-01-15 08:00,183.567
2020-01-15 08:15,183.648
2020-01-15 08:30,183.012
2020-01-15 08:45,182.293
2020-01-15 09:00,181.435
2020-01-15 09:15,180.943
2020-01-15 09:30,182.469
2020-01-15 09:45,183.567
2020-01-15 10:00,174.231
2020-01-15 10:15,171.870
2020-01-15 10:30,166.701
2020-01-15 10:45,167.620
2020-01-15 11:00,167.267
2020-01-15 11:15,167.206
2020-01-15 11:30,166.153
2020-01-15 11:45,166.163
2020-01-15 12:00,166.537
2020-01-15 12:15,167.133
2020-01-15 12:30,165.462
2020-01-15 12:45,165.757
2020-01-15 13:00,168.021
2020-01-15 13:15,167.897
2020-01-15 13:30,169.201
2020-01-15 13:45,178.344
2020-01-15 14:00,195.462
2020-01-15 14:15,201.910
2020-01-15 14:30,197.150
2020-01-15 14:45,189.285
2020-01-15 15:00,190.655
2020-01-15 15:15,194.212
2020-01-15 15:30,192.204
2020-01-15 15:45,196.213
2020-01-15 16:00,206.230
2020-01-15 16:15,206.803
2020-01-15 16:30,207.222
2020-01-15 16:45,207.617
2020-01-15 17:00,194.119
2020-01-15 17:15,192.758
2020-01-15 17:30,193.685
2020-01-15 17:45,193.268
2020-01-15 18:00,178.628
2020-01-15 18:15,175.570
2020-01-15 18:30,177.297
2020-01-15 18:45,177.907
2020-01-15 19:00,178.282
2020-01-15 19:15,178.464
2020-01-15 19:30,160.885
2020-01-15 19:45,156.333
2020-01-15 20:00,156.645
2020-01-15 20:15,156.956
2020-01-15 20:30,156.672
2020-01-15 20:45,155.842
2020-01-15 21:00,157.243
2020-01-15 21:15,157.176
2020-01-15 21:30,156.748
2020-01-15 21:45,157.083
2020-01-15 22:00,157.441
2020-01-15 22:15,156.625
2020-01-15 22:30,157.654
2020-01-15 22:45,157.976
2020-01-15 23:00,158.971
2020-01-15 23:15,159.146
2020-01-15 23:30,158.621
2020-01-15 23:45,159.300
2020-01-16 00:00,159.978
2020-01-16 00:15,153.120
2020-01-16 00:30,156.307
2020-01-16 00:45,152.032
2020-01-16 01:00,151.704
2020-01-16 01:15,151.541
2020-01-16 01:30,151.206
2020-01-16 01:45,150.991
2020-01-16 02:00,151.236
2020-01-16 02:15,151.118
2020-01-16 02:30,151.432
2020-01-16 02:45,151.758
2020-01-16 03:00,152.422
2020-01-16 03:15,152.036
2020-01-16 03:30,152.182
2020-01-16 03:45,152.112
2020-01-16 04:00,152.021
2020-01-16 04:15,152.092
2020-01-16 04:30,152.302
2020-01-16 04:45,152.853
2020-01-16 05:00,153.134
2020-01-16 05:15,151.702
2020-01-16 05:30,151.604
2020-01-16 05:45,150.200
2020-01-16 06:00,151.114
2020-01-16 06:15,152.044
2020-01-16 06:30,152.485
2020-01-16 06:45,152.713
2020-01-16 07:00,152.886
2020-01-16 07:15,154.012
2020-01-16 07:30,154.020
2020-01-16 07:45,154.648
2020-01-16 08:00,156.268
2020-01-16 08:15,169.293
2020-01-16 08:30,180.652
2020-01-16 08:45,186.878
2020-01-16 09:00,196.888
2020-01-16 09:15,190.722
2020-01-16 09:30,190.494
2020-01-16 09:45,207.910
2020-01-16 10:00,219.400
2020-01-16 10:15,222.180
2020-01-16 10:30,222.760
2020-01-16 10:45,225.470
2020-01-16 11:00,219.385
2020-01-16 11:15,216.505
2020-01-16 11:30,220.275
2020-01-16 11:45,226.796
2020-01-16 12:00,234.931
2020-01-16 12:15,235.571
2020-01-16 12:30,236.880
2020-01-16 12:45,235.920
2020-01-16 13:00,235.764
2020-01-16 13:15,232.753
2020-01-16 13:30,236.570
2020-01-16 13:45,235.138
2020-01-16 14:00,233.987
2020-01-16 14:15,234.932
2020-01-16 14:30,238.071
2020-01-16 14:45,236.480
2020-01-16 15:00,239.214
2020-01-16 15:15,240.573
2020-01-16 15:30,233.179
2020-01-16 15:45,243.206
2020-01-16 16:00,278.794
2020-01-16 16:15,285.445
2020-01-16 16:30,289.116
2020-01-16 16:45,291.537
2020-01-16 17:00,286.385
2020-01-16 17:15,301.530
2020-01-16 17:30,313.102
2020-01-16 17:45,341.101
2020-01-16 18:00,367.206
2020-01-16 18:15,397.921
2020-01-16 18:30,387.379
2020-01-16 18:45,337.942
2020-01-16 19:00,321.676
2020-01-16 19:15,341.027
2020-01-16 19:30,341.435
2020-01-16 19:45,358.719
2020-01-16 20:00,321.639
2020-01-16 20:15,291.921
2020-01-16 20:30,284.000
2020-01-16 20:45,275.896
2020-01-16 21:00,279.714
2020-01-16 21:15,277.435
2020-01-16 21:30,276.830
2020-01-16 21:45,274.829
2020-01-16 22:00,273.723
2020-01-16 22:15,272.828
2020-01-16 22:30,270.729
2020-01-16 22:45,267.670
2020-01-16 23:00,236.424
2020-01-16 23:15,209.629
2020-01-16 23:30,189.813
2020-01-16 23:45,189.810
2020-01-17 00:00,189.806
2020-01-17 00:15,191.392
2020-01-17 00:30,192.117
2020-01-17 00:45,192.227
2020-01-17 01:00,192.625
2020-01-17 01:15,192.957
2020-01-17 01:30,193.092
2020-01-17 01:45,192.600
2020-01-17 02:00,191.752
2020-01-17 02:15,191.960
2020-01-17 02:30,192.888
2020-01-17 02:45,192.846
2020-01-17 03:00,203.700
2020-01-17 03:15,210.633
2020-01-17 03:30,223.348
2020-01-17 03:45,241.815
2020-01-17 04:00,245.597
2020-01-17 04:15,243.604
2020-01-17 04:30,245.637
2020-01-17 04:45,245.796
2020-01-17 05:00,246.919
2020-01-17 05:15,251.429
2020-01-17 05:30,252.418
2020-01-17 05:45,250.987
2020-01-17 06:00,252.359
2020-01-17 06:15,252.368
2020-01-17 06:30,250.004
2020-01-17 06:45,244.586
2020-01-17 07:00,244.542
2020-01-17 07:15,253.913
2020-01-17 07:30,259.315
2020-01-17 07:45,260.699
2020-01-17 08:00,264.935
2020-01-17 08:15,268.293
2020-01-17 08:30,268.291
2020-01-17 08:45,264.064
2020-01-17 09:00,260.444
2020-01-17 09:15,259.942
2020-01-17 09:30,248.302
2020-01-17 09:45,239.376
2020-01-17 10:00,273.162
2020-01-17 10:15,304.928
2020-01-17 10:30,314.443
2020-01-17 10:45,304.262
2020-01-17 11:00,326.267
2020-01-17 11:15,304.026
2020-01-17 11:30,292.772
2020-01-17 11:45,272.848
2020-01-17 12:00,256.216
2020-01-17 12:15,232.300
2020-01-17 12:30,217.366
2020-01-17 12:45,207.744
2020-01-17 13:00,199.938
2020-01-17 13:15,186.099
2020-01-17 13:30,179.193
2020-01-17 13:45,154.885
2020-01-17 14:00,149.785
2020-01-17 14:15,150.715
2020-01-17 14:30,150.118
2020-01-17 14:45,150.121
2020-01-17 15:00,146.307
2020-01-17 15:15,147.348
2020-01-17 15:30,155.006
2020-01-17 15:45,156.439
2020-01-17 16:00,161.916
2020-01-17 16:15,164.135
2020-01-17 16:30,164.489
2020-01-17 16:45,164.170
2020-01-17 17:00,165.241
2020-01-17 17:15,165.656
2020-01-17 17:30,166.275
2020-01-17 17:45,166.032
2020-01-17 18:00,165.160
2020-01-17 18:15,164.892
2020-01-17 18:30,164.759
2020-01-17 18:45,164.141
2020-01-17 19:00,159.051
2020-01-17 19:15,156.375
2020-01-17 19:30,158.057
2020-01-17 19:45,154.372
2020-01-17 20:00,152.722
2020-01-17 20:15,152.421
2020-01-17 20:30,152.919
2020-01-17 20:45,152.840
2020-01-17 21:00,153.669
2020-01-17 21:15,153.173
2020-01-17 21:30,152.592
2020-01-17 21:45,152.432
2020-01-17 22:00,153.249
2020-01-17 22:15,153.065
2020-01-17 22:30,152.843
2020-01-17 22:45,152.788
2020-01-17 23:00,153.486
2020-01-17 23:15,152.904
2020-01-17 23:30,154.313
2020-01-17 23:45,151.566
2020-01-18 00:00,148.818
2020-01-18 00:15,149.888
2020-01-18 00:30,148.880
2020-01-18 00:45,149.182
2020-01-18 01:00,152.914
2020-01-18 01:15,150.546
2020-01-18 01:30,151.130
2020-01-18 01:45,149.656
2020-01-18 02:00,149.552
2020-01-18 02:15,149.252
2020-01-18 02:30,149.564
2020-01-18 02:45,149.538
2020-01-18 03:00,149.601
2020-01-18 03:15,149.391
2020-01-18 03:30,150.055
2020-01-18 03:45,149.364
2020-01-18 04:00,149.377
2020-01-18 04:15,149.230
2020-01-18 04:30,147.929
2020-01-18 04:45,145.729
2020-01-18 05:00,141.929
2020-01-18 05:15,141.798
2020-01-18 05:30,141.622
2020-01-18 05:45,141.390
2020-01-18 06:00,141.052
2020-01-18 06:15,140.227
2020-01-18 06:30,140.065
2020-01-18 06:45,145.499
2020-01-18 07:00,149.989
2020-01-18 07:15,150.501
2020-01-18 07:30,142.070
2020-01-18 07:45,141.075
2020-01-18 08:00,141.376
2020-01-18 08:15,140.838
2020-01-18 08:30,141.586
2020-01-18 08:45,150.979
2020-01-18 09:00,161.364
2020-01-18 09:15,165.815
2020-01-18 09:30,163.561
2020-01-18 09:45,165.415
2020-01-18 10:00,165.522
2020-01-18 10:15,165.515
2020-01-18 10:30,165.270
2020-01-18 10:45,164.505
2020-01-18 11:00,164.328
2020-01-18 11:15,163.754
2020-01-18 11:30,163.184
2020-01-18 11:45,157.399
2020-01-18 12:00,157.360
2020-01-18 12:15,152.917
2020-01-18 12:30,148.251
2020-01-18 12:45,147.435
2020-01-18 13:00,147.629
2020-01-18 13:15,148.869
2020-01-18 13:30,149.117
2020-01-18 13:45,150.048
2020-01-18 14:00,156.650
2020-01-18 14:15,169.550
2020-01-18 14:30,164.223
2020-01-18 14:45,160.580
2020-01-18 15:00,156.882
2020-01-18 15:15,156.776
2020-01-18 15:30,155.843
2020-01-18 15:45,157.465
2020-01-18 16:00,156.073
2020-01-18 16:15,157.167
2020-01-18 16:30,158.531
2020-01-18 16:45,165.784
2020-01-18 17:00,174.926
2020-01-18 17:15,175.591
2020-01-18 17:30,174.397
2020-01-18 17:45,173.534
2020-01-18 18:00,174.815
2020-01-18 18:15,173.215
2020-01-18 18:30,172.986
2020-01-18 18:45,173.051
2020-01-18 19:00,174.612
2020-01-18 19:15,174.964
2020-01-18 19:30,175.295
2020-01-18 19:45,174.553
2020-01-18 20:00,175.200
2020-01-18 20:15,175.315
2020-01-18 20:30,176.319
2020-01-18 20:45,176.201
2020-01-18 21:00,174.123
2020-01-18 21:15,165.870
2020-01-18 21:30,158.612
2020-01-18 21:45,155.715
2020-01-18 22:00,157.531
2020-01-18 22:15,159.067
2020-01-18 22:30,161.782
2020-01-18 22:45,161.358
2020-01-18 23:00,158.049
2020-01-18 23:15,159.197
2020-01-18 23:30,160.490
2020-01-18 23:45,150.772
2020-01-19 00:00,141.055
2020-01-19 00:15,142.488
2020-01-19 00:30,143.135
2020-01-19 00:45,141.817
2020-01-19 01:00,142.186
2020-01-19 01:15,142.783
2020-01-19 01:30,144.137
2020-01-19 01:45,146.049
2020-01-19 02:00,146.292
2020-01-19 02:15,147.083
2020-01-19 02:30,147.999
2020-01-19 02:45,149.376
2020-01-19 03:00,149.297
2020-01-19 03:15,148.912
2020-01-19 03:30,148.973
2020-01-19 03:45,149.871
2020-01-19 04:00,152.235
2020-01-19 04:15,154.322
2020-01-19 04:30,158.559
2020-01-19 04:45,168.834
2020-01-19 05:00,181.763
2020-01-19 05:15,201.919
2020-01-19 05:30,226.677
2020-01-19 05:45,261.660
2020-01-19 06:00,287.699
2020-01-19 06:15,297.193
2020-01-19 06:30,300.938
2020-01-19 06:45,308.839
2020-01-19 07:00,339.756
2020-01-19 07:15,361.271
2020-01-19 07:30,381.160
2020-01-19 07:45,384.644
2020-01-19 08:00,388.224
2020-01-19 08:15,398.826
2020-01-19 08:30,396.568
2020-01-19 08:45,395.819
2020-01-19 09:00,390.218
2020-01-19 09:15,395.675
2020-01-19 09:30,391.224
2020-01-19 09:45,385.858
2020-01-19 10:00,382.427
2020-01-19 10:15,379.639
2020-01-19 10:30,380.583
2020-01-19 10:45,379.530
2020-01-19 11:00,379.834
2020-01-19 11:15,371.525
2020-01-19 11:30,378.020
2020-01-19 11:45,377.775
2020-01-19 12:00,374.013
2020-01-19 12:15,380.841
2020-01-19 12:30,377.272
2020-01-19 12:45,372.745
2020-01-19 13:00,373.468
2020-01-19 13:15,374.627
2020-01-19 13:30,377.842
2020-01-19 13:45,379.990
2020-01-19 14:00,376.990
2020-01-19 14:15,365.481
2020-01-19 14:30,363.960
2020-01-19 14:45,366.087
2020-01-19 15:00,353.658
2020-01-19 15:15,359.591
2020-01-19 15:30,359.127
2020-01-19 15:45,359.015
2020-01-19 16:00,362.816
2020-01-19 16:15,365.515
2020-01-19 16:30,364.254
2020-01-19 16:45,379.629
2020-01-19 17:00,412.344
2020-01-19 17:15,417.388
2020-01-19 17:30,421.206
2020-01-19 17:45,423.486
