Timestamp,Gen
2020-01-10 17:00,130.363
2020-01-10 17:15,74.128
2020-01-10 17:30,32.693
2020-01-10 17:45,8.006
2020-01-10 18:00,0.091
2020-01-10 18:15,0.000
2020-01-10 18:30,0.000
2020-01-10 18:45,0.004
2020-01-10 19:00,0.000
2020-01-10 19:15,0.000
2020-01-10 19:30,0.004
2020-01-10 19:45,0.000
2020-01-10 20:00,0.000
2020-01-10 20:15,0.000
2020-01-10 20:30,0.004
2020-01-10 20:45,0.000
2020-01-10 21:00,0.000
2020-01-10 21:15,0.004
2020-01-10 21:30,0.000
2020-01-10 21:45,0.000
2020-01-10 22:00,0.004
2020-01-10 22:15,0.000
2020-01-10 22:30,0.000
2020-01-10 22:45,0.000
2020-01-10 23:00,0.004
2020-01-10 23:15,0.000
2020-01-10 23:30,0.000
2020-01-10 23:45,0.000
2020-01-11 00:00,0.000
2020-01-11 00:15,0.000
2020-01-11 00:30,0.000
2020-01-11 00:45,0.004
2020-01-11 01:00,0.000
2020-01-11 01:15,0.000
2020-01-11 01:30,0.004
2020-01-11 01:45,0.000
2020-01-11 02:00,0.000
2020-01-11 02:15,0.004
2020-01-11 02:30,0.000
2020-01-11 02:45,0.000
2020-01-11 03:00,0.000
2020-01-11 03:15,0.004
2020-01-11 03:30,0.000
2020-01-11 03:45,0.000
2020-01-11 04:00,0.004
2020-01-11 04:15,0.000
2020-01-11 04:30,0.000
2020-01-11 04:45,0.004
2020-01-11 05:00,0.000
2020-01-11 05:15,0.000
2020-01-11 05:30,0.000
2020-01-11 05:45,0.004
2020-01-11 06:00,0.000
2020-01-11 06:15,0.000
2020-01-11 06:30,0.004
2020-01-11 06:45,0.000
2020-01-11 07:00,0.000
2020-01-11 07:15,0.018
2020-01-11 07:30,0.230
2020-01-11 07:45,2.659
2020-01-11 08:00,17.693
2020-01-11 08:15,64.273
2020-01-11 08:30,130.268
2020-01-11 08:45,209.275
2020-01-11 09:00,296.806
2020-01-11 09:15,384.433
2020-01-11 09:30,421.052
2020-01-11 09:45,445.821
2020-01-11 10:00,460.555
2020-01-11 10:15,468.081
2020-01-11 10:30,471.155
2020-01-11 10:45,471.874
2020-01-11 11:00,470.438
2020-01-11 11:15,470.715
2020-01-11 11:30,474.804
2020-01-11 11:45,480.566
2020-01-11 12:00,479.505
2020-01-11 12:15,478.999
2020-01-11 12:30,477.662
2020-01-11 12:45,477.370
2020-01-11 13:00,479.911
2020-01-11 13:15,481.628
2020-01-11 13:30,485.843
2020-01-11 13:45,486.528
2020-01-11 14:00,494.298
2020-01-11 14:15,499.149
2020-01-11 14:30,504.119
2020-01-11 14:45,506.828
2020-01-11 15:00,504.949
2020-01-11 15:15,505.540
2020-01-11 15:30,500.673
2020-01-11 15:45,489.658
2020-01-11 16:00,475.894
2020-01-11 16:15,445.967
2020-01-11 16:30,383.612
2020-01-11 16:45,293.264
2020-01-11 17:00,198.471
2020-01-11 17:15,110.522
2020-01-11 17:30,44.989
2020-01-11 17:45,12.581
2020-01-11 18:00,2.496
2020-01-11 18:15,2.303
2020-01-11 18:30,0.000
2020-01-11 18:45,0.000
2020-01-11 19:00,0.000
2020-01-11 19:15,0.004
2020-01-11 19:30,0.000
2020-01-11 19:45,0.000
2020-01-11 20:00,0.004
2020-01-11 20:15,0.000
2020-01-11 20:30,0.000
2020-01-11 20:45,0.004
2020-01-11 21:00,0.000
2020-01-11 21:15,0.000
2020-01-11 21:30,0.000
2020-01-11 21:45,0.004
2020-01-11 22:00,0.000
2020-01-11 22:15,0.000
2020-01-11 22:30,0.004
2020-01-11 22:45,0.000
2020-01-11 23:00,0.000
2020-01-11 23:15,0.004
2020-01-11 23:30,0.000
2020-01-11 23:45,0.000
2020-01-12 00:00,0.000
2020-01-12 00:15,0.004
2020-01-12 00:30,0.000
2020-01-12 00:45,0.000
2020-01-12 01:00,0.004
2020-01-12 01:15,0.000
2020-01-12 01:30,0.000
2020-01-12 01:45,0.000
2020-01-12 02:00,0.004
2020-01-12 02:15,0.000
2020-01-12 02:30,0.000
2020-01-12 02:45,0.004
2020-01-12 03:00,0.000
2020-01-12 03:15,0.000
2020-01-12 03:30,0.000
2020-01-12 03:45,0.004
2020-01-12 04:00,0.000
2020-01-12 04:15,0.000
2020-01-12 04:30,0.004
2020-01-12 04:45,0.000
2020-01-12 05:00,0.000
2020-01-12 05:15,0.004
2020-01-12 05:30,0.000
2020-01-12 05:45,0.000
2020-01-12 06:00,0.000
2020-01-12 06:15,0.004
2020-01-12 06:30,0.000
2020-01-12 06:45,0.000
2020-01-12 07:00,0.004
2020-01-12 07:15,0.034
2020-01-12 07:30,0.577
2020-01-12 07:45,3.209
2020-01-12 08:00,16.173
2020-01-12 08:15,48.435
2020-01-12 08:30,104.348
2020-01-12 08:45,189.047
2020-01-12 09:00,276.974
2020-01-12 09:15,344.404
2020-01-12 09:30,336.691
2020-01-12 09:45,369.871
2020-01-12 10:00,424.201
2020-01-12 10:15,429.793
2020-01-12 10:30,425.969
2020-01-12 10:45,437.709
2020-01-12 11:00,452.305
2020-01-12 11:15,438.666
2020-01-12 11:30,423.987
2020-01-12 11:45,426.116
2020-01-12 12:00,438.440
2020-01-12 12:15,447.199
2020-01-12 12:30,453.796
2020-01-12 12:45,452.072
2020-01-12 13:00,443.085
2020-01-12 13:15,445.318
2020-01-12 13:30,416.600
2020-01-12 13:45,395.440
2020-01-12 14:00,373.608
2020-01-12 14:15,372.866
2020-01-12 14:30,385.379
2020-01-12 14:45,371.950
2020-01-12 15:00,342.704
2020-01-12 15:15,337.156
2020-01-12 15:30,310.043
2020-01-12 15:45,278.707
2020-01-12 16:00,257.146
2020-01-12 16:15,226.733
2020-01-12 16:30,193.094
2020-01-12 16:45,151.289
2020-01-12 17:00,104.851
2020-01-12 17:15,74.920
2020-01-12 17:30,37.269
2020-01-12 17:45,12.412
2020-01-12 18:00,2.612
2020-01-12 18:15,2.311
2020-01-12 18:30,2.318
2020-01-12 18:45,2.316
2020-01-12 19:00,2.337
2020-01-12 19:15,2.184
2020-01-12 19:30,0.004
2020-01-12 19:45,0.000
2020-01-12 20:00,0.000
2020-01-12 20:15,0.004
2020-01-12 20:30,0.000
2020-01-12 20:45,0.000
2020-01-12 21:00,0.000
2020-01-12 21:15,0.004
2020-01-12 21:30,0.000
2020-01-12 21:45,0.000
2020-01-12 22:00,0.004
2020-01-12 22:15,0.000
2020-01-12 22:30,0.000
2020-01-12 22:45,0.004
2020-01-12 23:00,0.000
2020-01-12 23:15,0.000
2020-01-12 23:30,0.000
2020-01-12 23:45,0.000
2020-01-13 00:00,0.000
2020-01-13 00:15,0.000
2020-01-13 00:30,0.004
2020-01-13 00:45,0.000
2020-01-13 01:00,0.000
2020-01-13 01:15,0.004
2020-01-13 01:30,0.000
2020-01-13 01:45,0.000
2020-01-13 02:00,0.000
2020-01-13 02:15,0.004
2020-01-13 02:30,0.000
2020-01-13 02:45,0.000
2020-01-13 03:00,0.004
2020-01-13 03:15,0.000
2020-01-13 03:30,0.000
2020-01-13 03:45,0.004
2020-01-13 04:00,0.000
2020-01-13 04:15,0.000
2020-01-13 04:30,0.000
2020-01-13 04:45,0.004
2020-01-13 05:00,0.000
2020-01-13 05:15,0.000
2020-01-13 05:30,0.004
2020-01-13 05:45,0.000
2020-01-13 06:00,0.000
2020-01-13 06:15,0.000
2020-01-13 06:30,0.004
2020-01-13 06:45,0.000
2020-01-13 07:00,0.000
2020-01-13 07:15,0.004
2020-01-13 07:30,0.007
2020-01-13 07:45,0.403
2020-01-13 08:00,7.359
2020-01-13 08:15,27.675
2020-01-13 08:30,61.161
2020-01-13 08:45,94.072
2020-01-13 09:00,127.183
2020-01-13 09:15,161.788
2020-01-13 09:30,178.057
2020-01-13 09:45,177.792
2020-01-13 10:00,172.596
2020-01-13 10:15,131.757
2020-01-13 10:30,163.396
2020-01-13 10:45,197.893
2020-01-13 11:00,207.061
2020-01-13 11:15,244.727
2020-01-13 11:30,265.892
2020-01-13 11:45,262.153
2020-01-13 12:00,283.138
2020-01-13 12:15,275.422
2020-01-13 12:30,317.510
2020-01-13 12:45,308.271
2020-01-13 13:00,292.661
2020-01-13 13:15,288.124
2020-01-13 13:30,250.783
2020-01-13 13:45,266.856
2020-01-13 14:00,277.142
2020-01-13 14:15,259.570
2020-01-13 14:30,259.700
2020-01-13 14:45,265.877
2020-01-13 15:00,224.063
2020-01-13 15:15,191.092
2020-01-13 15:30,208.154
2020-01-13 15:45,188.784
2020-01-13 16:00,203.686
2020-01-13 16:15,206.776
2020-01-13 16:30,204.093
2020-01-13 16:45,174.594
2020-01-13 17:00,129.830
2020-01-13 17:15,92.085
2020-01-13 17:30,49.575
2020-01-13 17:45,15.651
2020-01-13 18:00,2.708
2020-01-13 18:15,2.297
2020-01-13 18:30,2.316
2020-01-13 18:45,2.318
2020-01-13 19:00,2.325
2020-01-13 19:15,2.299
2020-01-13 19:30,0.000
2020-01-13 19:45,0.004
2020-01-13 20:00,0.000
2020-01-13 20:15,0.000
2020-01-13 20:30,0.004
2020-01-13 20:45,0.000
2020-01-13 21:00,0.000
2020-01-13 21:15,0.004
2020-01-13 21:30,0.000
2020-01-13 21:45,0.000
2020-01-13 22:00,0.000
2020-01-13 22:15,0.004
2020-01-13 22:30,0.000
2020-01-13 22:45,0.000
2020-01-13 23:00,0.004
2020-01-13 23:15,0.000
2020-01-13 23:30,0.000
2020-01-13 23:45,0.000
2020-01-14 00:00,0.000
2020-01-14 00:15,0.000
2020-01-14 00:30,0.000
2020-01-14 00:45,0.004
2020-01-14 01:00,0.000
2020-01-14 01:15,0.000
2020-01-14 01:30,0.004
2020-01-14 01:45,0.000
2020-01-14 02:00,0.000
2020-01-14 02:15,0.000
2020-01-14 02:30,0.004
2020-01-14 02:45,0.000
2020-01-14 03:00,0.000
2020-01-14 03:15,0.004
2020-01-14 03:30,0.000
2020-01-14 03:45,0.000
2020-01-14 04:00,0.004
2020-01-14 04:15,0.000
2020-01-14 04:30,0.000
2020-01-14 04:45,0.000
2020-01-14 05:00,0.004
2020-01-14 05:15,0.000
2020-01-14 05:30,0.000
2020-01-14 05:45,0.004
2020-01-14 06:00,0.000
2020-01-14 06:15,0.000
2020-01-14 06:30,0.000
2020-01-14 06:45,0.004
2020-01-14 07:00,0.000
2020-01-14 07:15,0.000
2020-01-14 07:30,0.083
2020-01-14 07:45,1.126
2020-01-14 08:00,13.929
2020-01-14 08:15,46.974
2020-01-14 08:30,92.920
2020-01-14 08:45,130.580
2020-01-14 09:00,170.375
2020-01-14 09:15,213.744
2020-01-14 09:30,266.856
2020-01-14 09:45,295.189
2020-01-14 10:00,288.111
2020-01-14 10:15,333.982
2020-01-14 10:30,361.783
2020-01-14 10:45,335.112
2020-01-14 11:00,367.193
2020-01-14 11:15,384.028
2020-01-14 11:30,357.307
2020-01-14 11:45,399.434
2020-01-14 12:00,407.014
2020-01-14 12:15,417.608
2020-01-14 12:30,433.733
2020-01-14 12:45,433.354
2020-01-14 13:00,425.905
2020-01-14 13:15,436.276
2020-01-14 13:30,438.299
2020-01-14 13:45,450.513
2020-01-14 14:00,437.429
2020-01-14 14:15,435.428
2020-01-14 14:30,434.755
2020-01-14 14:45,436.573
2020-01-14 15:00,438.089
2020-01-14 15:15,427.710
2020-01-14 15:30,405.520
2020-01-14 15:45,401.389
2020-01-14 16:00,372.711
2020-01-14 16:15,354.237
2020-01-14 16:30,334.830
2020-01-14 16:45,261.396
2020-01-14 17:00,178.673
2020-01-14 17:15,94.524
2020-01-14 17:30,34.766
2020-01-14 17:45,7.846
2020-01-14 18:00,0.307
2020-01-14 18:15,0.004
2020-01-14 18:30,0.000
2020-01-14 18:45,0.000
2020-01-14 19:00,0.000
2020-01-14 19:15,0.004
2020-01-14 19:30,0.000
2020-01-14 19:45,0.000
2020-01-14 20:00,0.004
2020-01-14 20:15,0.000
2020-01-14 20:30,0.000
2020-01-14 20:45,0.004
2020-01-14 21:00,0.000
2020-01-14 21:15,0.000
2020-01-14 21:30,0.000
2020-01-14 21:45,0.004
2020-01-14 22:00,0.000
2020-01-14 22:15,0.000
2020-01-14 22:30,0.004
2020-01-14 22:45,0.000
2020-01-14 23:00,0.000
2020-01-14 23:15,0.000
2020-01-14 23:30,0.004
2020-01-14 23:45,0.002
2020-01-15 00:00,0.000
2020-01-15 00:15,0.004
2020-01-15 00:30,0.000
2020-01-15 00:45,0.000
2020-01-15 01:00,0.000
2020-01-15 01:15,0.004
2020-01-15 01:30,0.000
2020-01-15 01:45,0.000
2020-01-15 02:00,0.004
2020-01-15 02:15,0.000
2020-01-15 02:30,0.000
2020-01-15 02:45,0.000
2020-01-15 03:00,0.004
2020-01-15 03:15,0.000
2020-01-15 03:30,0.000
2020-01-15 03:45,0.000
2020-01-15 04:00,0.004
2020-01-15 04:15,0.000
2020-01-15 04:30,0.000
2020-01-15 04:45,0.004
2020-01-15 05:00,0.000
2020-01-15 05:15,0.000
2020-01-15 05:30,0.000
2020-01-15 05:45,0.004
2020-01-15 06:00,0.000
2020-01-15 06:15,0.000
2020-01-15 06:30,0.004
2020-01-15 06:45,0.000
2020-01-15 07:00,0.000
2020-01-15 07:15,0.000
2020-01-15 07:30,0.026
2020-01-15 07:45,0.348
2020-01-15 08:00,2.888
2020-01-15 08:15,10.185
2020-01-15 08:30,21.004
2020-01-15 08:45,31.437
2020-01-15 09:00,49.182
2020-01-15 09:15,66.455
2020-01-15 09:30,80.954
2020-01-15 09:45,88.368
2020-01-15 10:00,107.340
2020-01-15 10:15,122.907
2020-01-15 10:30,133.575
2020-01-15 10:45,134.862
2020-01-15 11:00,153.918
2020-01-15 11:15,168.141
2020-01-15 11:30,159.863
2020-01-15 11:45,155.770
2020-01-15 12:00,180.118
2020-01-15 12:15,214.528
2020-01-15 12:30,239.161
2020-01-15 12:45,210.363
2020-01-15 13:00,198.780
2020-01-15 13:15,185.186
2020-01-15 13:30,188.633
2020-01-15 13:45,174.453
2020-01-15 14:00,160.903
2020-01-15 14:15,147.922
2020-01-15 14:30,141.907
2020-01-15 14:45,136.464
2020-01-15 15:00,117.617
2020-01-15 15:15,101.505
2020-01-15 15:30,88.971
2020-01-15 15:45,76.765
2020-01-15 16:00,64.406
2020-01-15 16:15,49.350
2020-01-15 16:30,40.634
2020-01-15 16:45,35.418
2020-01-15 17:00,24.036
2020-01-15 17:15,13.703
2020-01-15 17:30,5.636
2020-01-15 17:45,0.792
2020-01-15 18:00,0.000
2020-01-15 18:15,0.000
2020-01-15 18:30,0.004
2020-01-15 18:45,0.000
2020-01-15 19:00,0.000
2020-01-15 19:15,0.004
2020-01-15 19:30,0.000
2020-01-15 19:45,0.000
2020-01-15 20:00,0.004
2020-01-15 20:15,0.000
2020-01-15 20:30,0.000
2020-01-15 20:45,0.000
2020-01-15 21:00,0.004
2020-01-15 21:15,0.000
2020-01-15 21:30,0.000
2020-01-15 21:45,0.004
2020-01-15 22:00,0.000
2020-01-15 22:15,0.000
2020-01-15 22:30,0.000
2020-01-15 22:45,0.004
2020-01-15 23:00,0.000
2020-01-15 23:15,0.000
2020-01-15 23:30,0.004
2020-01-15 23:45,0.002
2020-01-16 00:00,0.000
2020-01-16 00:15,0.000
2020-01-16 00:30,0.004
2020-01-16 00:45,0.000
2020-01-16 01:00,0.000
2020-01-16 01:15,0.004
2020-01-16 01:30,0.000
2020-01-16 01:45,0.000
2020-01-16 02:00,0.004
2020-01-16 02:15,0.000
2020-01-16 02:30,0.000
2020-01-16 02:45,0.000
2020-01-16 03:00,0.004
2020-01-16 03:15,0.000
2020-01-16 03:30,0.000
2020-01-16 03:45,0.004
2020-01-16 04:00,0.000
2020-01-16 04:15,0.000
2020-01-16 04:30,0.000
2020-01-16 04:45,0.004
2020-01-16 05:00,0.000
2020-01-16 05:15,0.000
2020-01-16 05:30,0.004
2020-01-16 05:45,0.000
2020-01-16 06:00,0.000
2020-01-16 06:15,0.000
2020-01-16 06:30,0.004
2020-01-16 06:45,0.000
2020-01-16 07:00,0.000
2020-01-16 07:15,0.002
2020-01-16 07:30,0.063
2020-01-16 07:45,0.238
2020-01-16 08:00,0.530
2020-01-16 08:15,2.439
2020-01-16 08:30,6.029
2020-01-16 08:45,7.691
2020-01-16 09:00,11.926
2020-01-16 09:15,13.945
2020-01-16 09:30,18.620
2020-01-16 09:45,24.038
2020-01-16 10:00,28.078
2020-01-16 10:15,32.453
2020-01-16 10:30,41.787
2020-01-16 10:45,44.539
2020-01-16 11:00,41.751
2020-01-16 11:15,47.450
2020-01-16 11:30,47.162
2020-01-16 11:45,51.251
2020-01-16 12:00,61.400
2020-01-16 12:15,75.588
2020-01-16 12:30,75.647
2020-01-16 12:45,78.139
2020-01-16 13:00,82.041
2020-01-16 13:15,93.866
2020-01-16 13:30,95.648
2020-01-16 13:45,86.487
2020-01-16 14:00,69.087
2020-01-16 14:15,62.226
2020-01-16 14:30,49.801
2020-01-16 14:45,44.456
2020-01-16 15:00,40.142
2020-01-16 15:15,36.224
2020-01-16 15:30,34.619
2020-01-16 15:45,28.559
2020-01-16 16:00,22.499
2020-01-16 16:15,20.822
2020-01-16 16:30,13.683
2020-01-16 16:45,13.401
2020-01-16 17:00,10.358
2020-01-16 17:15,4.978
2020-01-16 17:30,2.395
2020-01-16 17:45,0.177
2020-01-16 18:00,0.000
2020-01-16 18:15,0.000
2020-01-16 18:30,0.000
2020-01-16 18:45,0.004
2020-01-16 19:00,0.000
2020-01-16 19:15,0.000
2020-01-16 19:30,0.004
2020-01-16 19:45,0.000
2020-01-16 20:00,0.021
2020-01-16 20:15,0.039
2020-01-16 20:30,0.035
2020-01-16 20:45,0.035
2020-01-16 21:00,0.035
2020-01-16 21:15,0.039
2020-01-16 21:30,0.035
2020-01-16 21:45,0.035
2020-01-16 22:00,0.039
2020-01-16 22:15,0.035
2020-01-16 22:30,0.035
2020-01-16 22:45,0.035
2020-01-16 23:00,0.339
2020-01-16 23:15,0.000
2020-01-16 23:30,0.000
2020-01-16 23:45,0.000
2020-01-17 00:00,0.000
2020-01-17 00:15,0.000
2020-01-17 00:30,0.000
2020-01-17 00:45,0.004
2020-01-17 01:00,0.000
2020-01-17 01:15,0.000
2020-01-17 01:30,0.004
2020-01-17 01:45,0.000
2020-01-17 02:00,0.000
2020-01-17 02:15,0.000
2020-01-17 02:30,0.004
2020-01-17 02:45,0.000
2020-01-17 03:00,0.000
2020-01-17 03:15,0.004
2020-01-17 03:30,0.000
2020-01-17 03:45,0.000
2020-01-17 04:00,0.004
2020-01-17 04:15,0.000
2020-01-17 04:30,0.000
2020-01-17 04:45,0.000
2020-01-17 05:00,0.004
2020-01-17 05:15,0.000
2020-01-17 05:30,0.000
2020-01-17 05:45,0.004
2020-01-17 06:00,0.000
2020-01-17 06:15,0.000
2020-01-17 06:30,0.004
2020-01-17 06:45,0.000
2020-01-17 07:00,0.000
2020-01-17 07:15,0.000
2020-01-17 07:30,0.021
2020-01-17 07:45,0.154
2020-01-17 08:00,0.534
2020-01-17 08:15,2.256
2020-01-17 08:30,5.632
2020-01-17 08:45,10.500
2020-01-17 09:00,14.173
2020-01-17 09:15,18.969
2020-01-17 09:30,31.796
2020-01-17 09:45,43.732
2020-01-17 10:00,53.851
2020-01-17 10:15,71.233
2020-01-17 10:30,81.313
2020-01-17 10:45,81.940
2020-01-17 11:00,113.717
2020-01-17 11:15,138.852
2020-01-17 11:30,147.298
2020-01-17 11:45,167.601
2020-01-17 12:00,206.516
2020-01-17 12:15,223.072
2020-01-17 12:30,234.298
2020-01-17 12:45,256.156
2020-01-17 13:00,283.825
2020-01-17 13:15,305.702
2020-01-17 13:30,323.557
2020-01-17 13:45,356.733
2020-01-17 14:00,360.441
2020-01-17 14:15,379.688
2020-01-17 14:30,375.153
2020-01-17 14:45,382.773
2020-01-17 15:00,375.089
2020-01-17 15:15,362.935
2020-01-17 15:30,378.965
2020-01-17 15:45,365.080
2020-01-17 16:00,362.034
2020-01-17 16:15,354.424
2020-01-17 16:30,309.745
2020-01-17 16:45,253.923
2020-01-17 17:00,196.439
2020-01-17 17:15,135.472
2020-01-17 17:30,62.624
2020-01-17 17:45,18.999
2020-01-17 18:00,3.661
2020-01-17 18:15,2.301
2020-01-17 18:30,2.318
2020-01-17 18:45,2.318
2020-01-17 19:00,2.330
2020-01-17 19:15,2.364
2020-01-17 19:30,0.000
2020-01-17 19:45,0.000
2020-01-17 20:00,0.004
2020-01-17 20:15,0.000
2020-01-17 20:30,0.000
2020-01-17 20:45,0.004
2020-01-17 21:00,0.000
2020-01-17 21:15,0.000
2020-01-17 21:30,0.000
2020-01-17 21:45,0.004
2020-01-17 22:00,0.000
2020-01-17 22:15,0.000
2020-01-17 22:30,0.004
2020-01-17 22:45,0.000
2020-01-17 23:00,0.000
2020-01-17 23:15,0.000
2020-01-17 23:30,0.004
2020-01-17 23:45,0.002
2020-01-18 00:00,0.000
2020-01-18 00:15,0.004
2020-01-18 00:30,0.000
2020-01-18 00:45,0.000
2020-01-18 01:00,0.004
2020-01-18 01:15,0.000
2020-01-18 01:30,0.000
2020-01-18 01:45,0.000
2020-01-18 02:00,0.004
2020-01-18 02:15,0.000
2020-01-18 02:30,0.000
2020-01-18 02:45,0.004
2020-01-18 03:00,0.000
2020-01-18 03:15,0.000
2020-01-18 03:30,0.000
2020-01-18 03:45,0.004
2020-01-18 04:00,0.000
2020-01-18 04:15,0.000
2020-01-18 04:30,0.004
2020-01-18 04:45,0.000
2020-01-18 05:00,0.000
2020-01-18 05:15,0.000
2020-01-18 05:30,0.004
2020-01-18 05:45,0.000
2020-01-18 06:00,0.000
2020-01-18 06:15,0.004
2020-01-18 06:30,0.000
2020-01-18 06:45,0.000
2020-01-18 07:00,0.004
2020-01-18 07:15,0.000
2020-01-18 07:30,0.040
2020-01-18 07:45,1.998
2020-01-18 08:00,15.644
2020-01-18 08:15,56.604
2020-01-18 08:30,113.170
2020-01-18 08:45,176.938
2020-01-18 09:00,221.591
2020-01-18 09:15,258.721
2020-01-18 09:30,244.228
2020-01-18 09:45,193.754
2020-01-18 10:00,186.248
2020-01-18 10:15,176.349
2020-01-18 10:30,187.439
2020-01-18 10:45,210.408
2020-01-18 11:00,213.985
2020-01-18 11:15,210.125
2020-01-18 11:30,206.510
2020-01-18 11:45,216.014
2020-01-18 12:00,259.897
2020-01-18 12:15,320.409
2020-01-18 12:30,361.284
2020-01-18 12:45,400.008
2020-01-18 13:00,451.269
2020-01-18 13:15,480.628
2020-01-18 13:30,484.198
2020-01-18 13:45,485.007
2020-01-18 14:00,487.779
2020-01-18 14:15,494.494
2020-01-18 14:30,498.342
2020-01-18 14:45,499.653
2020-01-18 15:00,502.978
2020-01-18 15:15,504.199
2020-01-18 15:30,497.155
2020-01-18 15:45,491.229
2020-01-18 16:00,482.370
2020-01-18 16:15,462.246
2020-01-18 16:30,412.390
2020-01-18 16:45,335.351
2020-01-18 17:00,243.376
2020-01-18 17:15,150.798
2020-01-18 17:30,72.889
2020-01-18 17:45,22.514
2020-01-18 18:00,4.199
2020-01-18 18:15,2.278
2020-01-18 18:30,2.321
2020-01-18 18:45,0.000
2020-01-18 19:00,0.004
2020-01-18 19:15,0.000
2020-01-18 19:30,0.000
2020-01-18 19:45,0.000
2020-01-18 20:00,0.004
2020-01-18 20:15,0.000
2020-01-18 20:30,0.000
2020-01-18 20:45,0.004
2020-01-18 21:00,0.000
2020-01-18 21:15,0.000
2020-01-18 21:30,0.004
2020-01-18 21:45,0.000
2020-01-18 22:00,0.000
2020-01-18 22:15,0.000
2020-01-18 22:30,0.004
2020-01-18 22:45,0.000
2020-01-18 23:00,0.000
2020-01-18 23:15,0.004
2020-01-18 23:30,0.000
2020-01-18 23:45,0.002
2020-01-19 00:00,0.004
2020-01-19 00:15,0.000
2020-01-19 00:30,0.000
2020-01-19 00:45,0.000
2020-01-19 01:00,0.004
2020-01-19 01:15,0.000
2020-01-19 01:30,0.000
2020-01-19 01:45,0.004
2020-01-19 02:00,0.000
2020-01-19 02:15,0.000
2020-01-19 02:30,0.000
2020-01-19 02:45,0.004
2020-01-19 03:00,0.000
2020-01-19 03:15,0.000
2020-01-19 03:30,0.004
2020-01-19 03:45,0.000
2020-01-19 04:00,0.000
2020-01-19 04:15,0.004
2020-01-19 04:30,0.000
2020-01-19 04:45,0.000
2020-01-19 05:00,0.000
2020-01-19 05:15,0.004
2020-01-19 05:30,0.000
2020-01-19 05:45,0.000
2020-01-19 06:00,0.004
2020-01-19 06:15,0.000
2020-01-19 06:30,0.000
2020-01-19 06:45,0.004
2020-01-19 07:00,0.000
2020-01-19 07:15,0.024
2020-01-19 07:30,0.774
2020-01-19 07:45,6.360
2020-01-19 08:00,28.017
2020-01-19 08:15,72.047
2020-01-19 08:30,139.633
2020-01-19 08:45,227.459
2020-01-19 09:00,332.910
2020-01-19 09:15,368.310
2020-01-19 09:30,382.692
2020-01-19 09:45,375.020
2020-01-19 10:00,382.448
2020-01-19 10:15,418.661
2020-01-19 10:30,405.040
2020-01-19 10:45,453.730
2020-01-19 11:00,470.877
2020-01-19 11:15,475.380
2020-01-19 11:30,488.132
2020-01-19 11:45,465.567
2020-01-19 12:00,495.325
2020-01-19 12:15,493.485
2020-01-19 12:30,466.496
2020-01-19 12:45,472.955
2020-01-19 13:00,493.944
2020-01-19 13:15,495.930
2020-01-19 13:30,509.262
2020-01-19 13:45,512.951
2020-01-19 14:00,518.430
2020-01-19 14:15,521.776
2020-01-19 14:30,525.435
2020-01-19 14:45,522.298
2020-01-19 15:00,521.628
2020-01-19 15:15,523.799
2020-01-19 15:30,512.745
2020-01-19 15:45,502.070
2020-01-19 16:00,486.195
2020-01-19 16:15,450.681
2020-01-19 16:30,395.772
2020-01-19 16:45,324.351
2020-01-19 17:00,208.020
2020-01-19 17:15,130.052
2020-01-19 17:30,62.471
2020-01-19 17:45,21.153
2020-01-19 18:00,3.860
2020-01-19 18:15,2.297
2020-01-19 18:30,2.323
2020-01-19 18:45,2.325
2020-01-19 19:00,2.329
2020-01-19 19:15,2.325
2020-01-19 19:30,0.000
2020-01-19 19:45,0.004
2020-01-19 20:00,0.000
2020-01-19 20:15,0.000
2020-01-19 20:30,0.004
2020-01-19 20:45,0.000
2020-01-19 21:00,0.000
2020-01-19 21:15,0.004
2020-01-19 21:30,0.000
2020-01-19 21:45,0.000
2020-01-19 22:00,0.004
2020-01-19 22:15,0.000
2020-01-19 22:30,0.000
2020-01-19 22:45,0.000
2020-01-19 23:00,0.004
2020-01-19 23:15,0.000
2020-01-19 23:30,0.000
2020-01-19 23:45,0.000
2020-01-20 00:00,0.000
2020-01-20 00:15,0.000
2020-01-20 00:30,0.004
2020-01-20 00:45,0.000
2020-01-20 01:00,0.000
2020-01-20 01:15,0.000
2020-01-20 01:30,0.004
2020-01-20 01:45,0.000
2020-01-20 02:00,0.000
2020-01-20 02:15,0.004
2020-01-20 02:30,0.000
2020-01-20 02:45,0.000
2020-01-20 03:00,0.004
2020-01-20 03:15,0.000
2020-01-20 03:30,0.000
2020-01-20 03:45,0.000
2020-01-20 04:00,0.004
2020-01-20 04:15,0.000
2020-01-20 04:30,0.000
2020-01-20 04:45,0.004
2020-01-20 05:00,0.000
2020-01-20 05:15,0.000
2020-01-20 05:30,0.000
2020-01-20 05:45,0.004
2020-01-20 06:00,0.000
2020-01-20 06:15,0.000
2020-01-20 06:30,0.004
2020-01-20 06:45,0.000
2020-01-20 07:00,0.000
2020-01-20 07:15,0.051
2020-01-20 07:30,0.875
2020-01-20 07:45,6.140
2020-01-20 08:00,23.773
2020-01-20 08:15,58.925
2020-01-20 08:30,96.162
2020-01-20 08:45,128.659
2020-01-20 09:00,191.292
2020-01-20 09:15,201.609
2020-01-20 09:30,226.681
2020-01-20 09:45,227.509
