Timestamp,Solar
2020-01-10 13:00,1486.506
2020-01-10 13:15,1550.301
2020-01-10 13:30,1538.333
2020-01-10 13:45,1491.434
2020-01-10 14:00,1562.284
2020-01-10 14:15,1544.296
2020-01-10 14:30,1538.671
2020-01-10 14:45,1552.992
2020-01-10 15:00,1543.282
2020-01-10 15:15,1634.216
2020-01-10 15:30,1561.779
2020-01-10 15:45,1483.142
2020-01-10 16:00,1342.453
2020-01-10 16:15,1231.96
2020-01-10 16:30,1131.307
2020-01-10 16:45,889.588
2020-01-10 17:00,521.452
2020-01-10 17:15,296.514
2020-01-10 17:30,130.772
2020-01-10 17:45,32.026
2020-01-10 18:00,0.362
2020-01-10 18:15,0.0
2020-01-10 18:30,0.0
2020-01-10 18:45,0.014
2020-01-10 19:00,0.0
2020-01-10 19:15,0.0
2020-01-10 19:30,0.014
2020-01-10 19:45,0.0
2020-01-10 20:00,0.0
2020-01-10 20:15,0.0
2020-01-10 20:30,0.014
2020-01-10 20:45,0.0
2020-01-10 21:00,0.0
2020-01-10 21:15,0.014
2020-01-10 21:30,0.0
2020-01-10 21:45,0.0
2020-01-10 22:00,0.014
2020-01-10 22:15,0.0
2020-01-10 22:30,0.0
2020-01-10 22:45,0.0
2020-01-10 23:00,0.014
2020-01-10 23:15,0.0
2020-01-10 23:30,0.0
2020-01-10 23:45,0.0
2020-01-11 00:00,0.0
2020-01-11 00:15,0.0
2020-01-11 00:30,0.0
2020-01-11 00:45,0.014
2020-01-11 01:00,0.0
2020-01-11 01:15,0.0
2020-01-11 01:30,0.014
2020-01-11 01:45,0.0
2020-01-11 02:00,0.0
2020-01-11 02:15,0.014
2020-01-11 02:30,0.0
2020-01-11 02:45,0.0
2020-01-11 03:00,0.0
2020-01-11 03:15,0.014
2020-01-11 03:30,0.0
2020-01-11 03:45,0.0
2020-01-11 04:00,0.014
2020-01-11 04:15,0.0
2020-01-11 04:30,0.0
2020-01-11 04:45,0.014
2020-01-11 05:00,0.0
2020-01-11 05:15,0.0
2020-01-11 05:30,0.0
2020-01-11 05:45,0.014
2020-01-11 06:00,0.0
2020-01-11 06:15,0.0
2020-01-11 06:30,0.014
2020-01-11 06:45,0.0
2020-01-11 07:00,0.0
2020-01-11 07:15,0.07
2020-01-11 07:30,0.92
2020-01-11 07:45,10.636
2020-01-11 08:00,70.77
2020-01-11 08:15,257.092
2020-01-11 08:30,521.072
2020-01-11 08:45,837.099
2020-01-11 09:00,1187.225
2020-01-11 09:15,1537.732
2020-01-11 09:30,1684.207
2020-01-11 09:45,1783.283
2020-01-11 10:00,1842.22
2020-01-11 10:15,1872.325
2020-01-11 10:30,1884.619
2020-01-11 10:45,1887.494
2020-01-11 11:00,1881.752
2020-01-11 11:15,1882.859
2020-01-11 11:30,1899.216
2020-01-11 11:45,1922.264
2020-01-11 12:00,1918.02
2020-01-11 12:15,1915.995
2020-01-11 12:30,1910.647
2020-01-11 12:45,1909.482
2020-01-11 13:00,1919.646
2020-01-11 13:15,1926.511
2020-01-11 13:30,1943.374
2020-01-11 13:45,1946.113
2020-01-11 14:00,1977.194
2020-01-11 14:15,1996.597
2020-01-11 14:30,2016.475
2020-01-11 14:45,2027.312
2020-01-11 15:00,2019.797
2020-01-11 15:15,2022.158
2020-01-11 15:30,2002.692
2020-01-11 15:45,1958.634
2020-01-11 16:00,1903.576
2020-01-11 16:15,1783.869
2020-01-11 16:30,1534.448
2020-01-11 16:45,1173.056
2020-01-11 17:00,793.885
2020-01-11 17:15,442.087
2020-01-11 17:30,179.954
2020-01-11 17:45,50.324
2020-01-11 18:00,9.982
2020-01-11 18:15,9.212
2020-01-11 18:30,0.0
2020-01-11 18:45,0.0
2020-01-11 19:00,0.0
2020-01-11 19:15,0.014
2020-01-11 19:30,0.0
2020-01-11 19:45,0.0
2020-01-11 20:00,0.014
2020-01-11 20:15,0.0
2020-01-11 20:30,0.0
2020-01-11 20:45,0.014
2020-01-11 21:00,0.0
2020-01-11 21:15,0.0
2020-01-11 21:30,0.0
2020-01-11 21:45,0.014
2020-01-11 22:00,0.0
2020-01-11 22:15,0.0
2020-01-11 22:30,0.014
2020-01-11 22:45,0.0
2020-01-11 23:00,0.0
2020-01-11 23:15,0.014
2020-01-11 23:30,0.0
2020-01-11 23:45,0.0
2020-01-12 00:00,0.0
2020-01-12 00:15,0.014
2020-01-12 00:30,0.0
2020-01-12 00:45,0.0
2020-01-12 01:00,0.014
2020-01-12 01:15,0.0
2020-01-12 01:30,0.0
2020-01-12 01:45,0.0
2020-01-12 02:00,0.014
2020-01-12 02:15,0.0
2020-01-12 02:30,0.0
2020-01-12 02:45,0.014
2020-01-12 03:00,0.0
2020-01-12 03:15,0.0
2020-01-12 03:30,0.0
2020-01-12 03:45,0.014
2020-01-12 04:00,0.0
2020-01-12 04:15,0.0
2020-01-12 04:30,0.014
2020-01-12 04:45,0.0
2020-01-12 05:00,0.0
2020-01-12 05:15,0.014
2020-01-12 05:30,0.0
2020-01-12 05:45,0.0
2020-01-12 06:00,0.0
2020-01-12 06:15,0.014
2020-01-12 06:30,0.0
2020-01-12 06:45,0.0
2020-01-12 07:00,0.014
2020-01-12 07:15,0.134
2020-01-12 07:30,2.308
2020-01-12 07:45,12.835
2020-01-12 08:00,64.691
2020-01-12 08:15,193.739
2020-01-12 08:30,417.39
2020-01-12 08:45,756.187
2020-01-12 09:00,1107.895
2020-01-12 09:15,1377.617
2020-01-12 09:30,1346.764
2020-01-12 09:45,1479.483
2020-01-12 10:00,1696.806
2020-01-12 10:15,1719.173
2020-01-12 10:30,1703.877
2020-01-12 10:45,1750.837
2020-01-12 11:00,1809.219
2020-01-12 11:15,1754.665
2020-01-12 11:30,1695.946
2020-01-12 11:45,1704.463
2020-01-12 12:00,1753.759
2020-01-12 12:15,1788.797
2020-01-12 12:30,1815.182
2020-01-12 12:45,1808.287
2020-01-12 13:00,1772.341
2020-01-12 13:15,1781.272
2020-01-12 13:30,1666.401
2020-01-12 13:45,1581.761
2020-01-12 14:00,1494.434
2020-01-12 14:15,1491.463
2020-01-12 14:30,1541.518
2020-01-12 14:45,1487.802
2020-01-12 15:00,1370.818
2020-01-12 15:15,1348.623
2020-01-12 15:30,1240.172
2020-01-12 15:45,1114.829
2020-01-12 16:00,1028.585
2020-01-12 16:15,906.933
2020-01-12 16:30,772.376
2020-01-12 16:45,605.155
2020-01-12 17:00,419.403
2020-01-12 17:15,299.681
2020-01-12 17:30,149.076
2020-01-12 17:45,49.649
2020-01-12 18:00,10.446
2020-01-12 18:15,9.244
2020-01-12 18:30,9.271
2020-01-12 18:45,9.263
2020-01-12 19:00,9.349
2020-01-12 19:15,8.735
2020-01-12 19:30,0.014
2020-01-12 19:45,0.0
2020-01-12 20:00,0.0
2020-01-12 20:15,0.014
2020-01-12 20:30,0.0
2020-01-12 20:45,0.0
2020-01-12 21:00,0.0
2020-01-12 21:15,0.014
2020-01-12 21:30,0.0
2020-01-12 21:45,0.0
2020-01-12 22:00,0.014
2020-01-12 22:15,0.0
2020-01-12 22:30,0.0
2020-01-12 22:45,0.014
2020-01-12 23:00,0.0
2020-01-12 23:15,0.0
2020-01-12 23:30,0.0
2020-01-12 23:45,0.0
2020-01-13 00:00,0.0
2020-01-13 00:15,0.0
2020-01-13 00:30,0.014
2020-01-13 00:45,0.0
2020-01-13 01:00,0.0
2020-01-13 01:15,0.014
2020-01-13 01:30,0.0
2020-01-13 01:45,0.0
2020-01-13 02:00,0.0
2020-01-13 02:15,0.014
2020-01-13 02:30,0.0
2020-01-13 02:45,0.0
2020-01-13 03:00,0.014
2020-01-13 03:15,0.0
2020-01-13 03:30,0.0
2020-01-13 03:45,0.014
2020-01-13 04:00,0.0
2020-01-13 04:15,0.0
2020-01-13 04:30,0.0
2020-01-13 04:45,0.014
2020-01-13 05:00,0.0
2020-01-13 05:15,0.0
2020-01-13 05:30,0.014
2020-01-13 05:45,0.0
2020-01-13 06:00,0.0
2020-01-13 06:15,0.0
2020-01-13 06:30,0.014
2020-01-13 06:45,0.0
2020-01-13 07:00,0.0
2020-01-13 07:15,0.014
2020-01-13 07:30,0.028
2020-01-13 07:45,1.612
2020-01-13 08:00,29.436
2020-01-13 08:15,110.7
2020-01-13 08:30,244.642
2020-01-13 08:45,376.286
2020-01-13 09:00,508.734
2020-01-13 09:15,647.153
2020-01-13 09:30,712.23
2020-01-13 09:45,711.169
2020-01-13 10:00,690.386
2020-01-13 10:15,527.029
2020-01-13 10:30,653.583
2020-01-13 10:45,791.571
2020-01-13 11:00,828.246
2020-01-13 11:15,978.908
2020-01-13 11:30,1063.566
2020-01-13 11:45,1048.611
2020-01-13 12:00,1132.552
2020-01-13 12:15,1101.687
2020-01-13 12:30,1270.041
2020-01-13 12:45,1233.084
2020-01-13 13:00,1170.645
2020-01-13 13:15,1152.498
2020-01-13 13:30,1003.133
2020-01-13 13:45,1067.422
2020-01-13 14:00,1108.567
2020-01-13 14:15,1038.28
2020-01-13 14:30,1038.799
2020-01-13 14:45,1063.509
2020-01-13 15:00,896.251
2020-01-13 15:15,764.366
2020-01-13 15:30,832.614
2020-01-13 15:45,755.138
2020-01-13 16:00,814.744
2020-01-13 16:15,827.105
2020-01-13 16:30,816.372
2020-01-13 16:45,698.375
2020-01-13 17:00,519.319
2020-01-13 17:15,368.341
2020-01-13 17:30,198.299
2020-01-13 17:45,62.605
2020-01-13 18:00,10.833
2020-01-13 18:15,9.189
2020-01-13 18:30,9.264
2020-01-13 18:45,9.273
2020-01-13 19:00,9.3
2020-01-13 19:15,9.198
2020-01-13 19:30,0.0
2020-01-13 19:45,0.014
2020-01-13 20:00,0.0
2020-01-13 20:15,0.0
2020-01-13 20:30,0.014
2020-01-13 20:45,0.0
2020-01-13 21:00,0.0
2020-01-13 21:15,0.014
2020-01-13 21:30,0.0
2020-01-13 21:45,0.0
2020-01-13 22:00,0.0
2020-01-13 22:15,0.014
2020-01-13 22:30,0.0
2020-01-13 22:45,0.0
2020-01-13 23:00,0.014
2020-01-13 23:15,0.0
2020-01-13 23:30,0.0
2020-01-13 23:45,0.0
2020-01-14 00:00,0.0
2020-01-14 00:15,0.0
2020-01-14 00:30,0.0
2020-01-14 00:45,0.014
2020-01-14 01:00,0.0
2020-01-14 01:15,0.0
2020-01-14 01:30,0.014
2020-01-14 01:45,0.0
2020-01-14 02:00,0.0
2020-01-14 02:15,0.0
2020-01-14 02:30,0.014
2020-01-14 02:45,0.0
2020-01-14 03:00,0.0
2020-01-14 03:15,0.014
2020-01-14 03:30,0.0
2020-01-14 03:45,0.0
2020-01-14 04:00,0.014
2020-01-14 04:15,0.0
2020-01-14 04:30,0.0
2020-01-14 04:45,0.0
2020-01-14 05:00,0.014
2020-01-14 05:15,0.0
2020-01-14 05:30,0.0
2020-01-14 05:45,0.014
2020-01-14 06:00,0.0
2020-01-14 06:15,0.0
2020-01-14 06:30,0.0
2020-01-14 06:45,0.014
2020-01-14 07:00,0.0
2020-01-14 07:15,0.0
2020-01-14 07:30,0.33
2020-01-14 07:45,4.504
2020-01-14 08:00,55.717
2020-01-14 08:15,187.894
2020-01-14 08:30,371.682
2020-01-14 08:45,522.321
2020-01-14 09:00,681.499
2020-01-14 09:15,854.977
2020-01-14 09:30,1067.424
2020-01-14 09:45,1180.755
2020-01-14 10:00,1152.443
2020-01-14 10:15,1335.927
2020-01-14 10:30,1447.13
2020-01-14 10:45,1340.447
2020-01-14 11:00,1468.774
2020-01-14 11:15,1536.113
2020-01-14 11:30,1429.228
2020-01-14 11:45,1597.736
2020-01-14 12:00,1628.056
2020-01-14 12:15,1670.431
2020-01-14 12:30,1734.93
2020-01-14 12:45,1733.418
2020-01-14 13:00,1703.621
2020-01-14 13:15,1745.103
2020-01-14 13:30,1753.196
2020-01-14 13:45,1802.052
2020-01-14 14:00,1749.715
2020-01-14 14:15,1741.711
2020-01-14 14:30,1739.022
2020-01-14 14:45,1746.292
2020-01-14 15:00,1752.358
2020-01-14 15:15,1710.839
2020-01-14 15:30,1622.081
2020-01-14 15:45,1605.554
2020-01-14 16:00,1490.845
2020-01-14 16:15,1416.95
2020-01-14 16:30,1339.319
2020-01-14 16:45,1045.586
2020-01-14 17:00,714.692
2020-01-14 17:15,378.096
2020-01-14 17:30,139.064
2020-01-14 17:45,31.385
2020-01-14 18:00,1.229
2020-01-14 18:15,0.014
2020-01-14 18:30,0.0
2020-01-14 18:45,0.0
2020-01-14 19:00,0.0
2020-01-14 19:15,0.014
2020-01-14 19:30,0.0
2020-01-14 19:45,0.0
2020-01-14 20:00,0.014
2020-01-14 20:15,0.0
2020-01-14 20:30,0.0
2020-01-14 20:45,0.014
2020-01-14 21:00,0.0
2020-01-14 21:15,0.0
2020-01-14 21:30,0.0
2020-01-14 21:45,0.014
2020-01-14 22:00,0.0
2020-01-14 22:15,0.0
2020-01-14 22:30,0.014
2020-01-14 22:45,0.0
2020-01-14 23:00,0.0
2020-01-14 23:15,0.0
2020-01-14 23:30,0.014
2020-01-14 23:45,0.007
2020-01-15 00:00,0.0
2020-01-15 00:15,0.014
2020-01-15 00:30,0.0
2020-01-15 00:45,0.0
2020-01-15 01:00,0.0
2020-01-15 01:15,0.014
2020-01-15 01:30,0.0
2020-01-15 01:45,0.0
2020-01-15 02:00,0.014
2020-01-15 02:15,0.0
2020-01-15 02:30,0.0
2020-01-15 02:45,0.0
2020-01-15 03:00,0.014
2020-01-15 03:15,0.0
2020-01-15 03:30,0.0
2020-01-15 03:45,0.0
2020-01-15 04:00,0.014
2020-01-15 04:15,0.0
2020-01-15 04:30,0.0
2020-01-15 04:45,0.014
2020-01-15 05:00,0.0
2020-01-15 05:15,0.0
2020-01-15 05:30,0.0
2020-01-15 05:45,0.014
2020-01-15 06:00,0.0
2020-01-15 06:15,0.0
2020-01-15 06:30,0.014
2020-01-15 06:45,0.0
2020-01-15 07:00,0.0
2020-01-15 07:15,0.0
2020-01-15 07:30,0.105
2020-01-15 07:45,1.392
2020-01-15 08:00,11.551
2020-01-15 08:15,40.74
2020-01-15 08:30,84.018
2020-01-15 08:45,125.746
2020-01-15 09:00,196.727
2020-01-15 09:15,265.819
2020-01-15 09:30,323.816
2020-01-15 09:45,353.471
2020-01-15 10:00,429.361
2020-01-15 10:15,491.627
2020-01-15 10:30,534.302
2020-01-15 10:45,539.449
2020-01-15 11:00,615.673
2020-01-15 11:15,672.564
2020-01-15 11:30,639.453
2020-01-15 11:45,623.078
2020-01-15 12:00,720.474
2020-01-15 12:15,858.11
2020-01-15 12:30,956.643
2020-01-15 12:45,841.451
2020-01-15 13:00,795.119
2020-01-15 13:15,740.743
2020-01-15 13:30,754.53
2020-01-15 13:45,697.81
2020-01-15 14:00,643.612
2020-01-15 14:15,591.687
2020-01-15 14:30,567.629
2020-01-15 14:45,545.857
2020-01-15 15:00,470.469
2020-01-15 15:15,406.02
2020-01-15 15:30,355.885
2020-01-15 15:45,307.06
2020-01-15 16:00,257.625
2020-01-15 16:15,197.401
2020-01-15 16:30,162.535
2020-01-15 16:45,141.673
2020-01-15 17:00,96.145
2020-01-15 17:15,54.813
2020-01-15 17:30,22.543
2020-01-15 17:45,3.166
2020-01-15 18:00,0.0
2020-01-15 18:15,0.0
2020-01-15 18:30,0.014
2020-01-15 18:45,0.0
2020-01-15 19:00,0.0
2020-01-15 19:15,0.014
2020-01-15 19:30,0.0
2020-01-15 19:45,0.0
2020-01-15 20:00,0.014
2020-01-15 20:15,0.0
2020-01-15 20:30,0.0
2020-01-15 20:45,0.0
2020-01-15 21:00,0.014
2020-01-15 21:15,0.0
2020-01-15 21:30,0.0
2020-01-15 21:45,0.014
2020-01-15 22:00,0.0
2020-01-15 22:15,0.0
2020-01-15 22:30,0.0
2020-01-15 22:45,0.014
2020-01-15 23:00,0.0
2020-01-15 23:15,0.0
2020-01-15 23:30,0.014
2020-01-15 23:45,0.007
2020-01-16 00:00,0.0
2020-01-16 00:15,0.0
2020-01-16 00:30,0.014
2020-01-16 00:45,0.0
2020-01-16 01:00,0.0
2020-01-16 01:15,0.014
2020-01-16 01:30,0.0
2020-01-16 01:45,0.0
2020-01-16 02:00,0.014
2020-01-16 02:15,0.0
2020-01-16 02:30,0.0
2020-01-16 02:45,0.0
2020-01-16 03:00,0.014
2020-01-16 03:15,0.0
2020-01-16 03:30,0.0
2020-01-16 03:45,0.014
2020-01-16 04:00,0.0
2020-01-16 04:15,0.0
2020-01-16 04:30,0.0
2020-01-16 04:45,0.014
2020-01-16 05:00,0.0
2020-01-16 05:15,0.0
2020-01-16 05:30,0.014
2020-01-16 05:45,0.0
2020-01-16 06:00,0.0
2020-01-16 06:15,0.0
2020-01-16 06:30,0.014
2020-01-16 06:45,0.0
2020-01-16 07:00,0.0
2020-01-16 07:15,0.01
2020-01-16 07:30,0.252
2020-01-16 07:45,0.952
2020-01-16 08:00,2.118
2020-01-16 08:15,9.758
2020-01-16 08:30,24.117
2020-01-16 08:45,30.764
2020-01-16 09:00,47.706
2020-01-16 09:15,55.782
2020-01-16 09:30,74.479
2020-01-16 09:45,96.153
2020-01-16 10:00,112.314
2020-01-16 10:15,129.813
2020-01-16 10:30,167.147
2020-01-16 10:45,178.157
2020-01-16 11:00,167.003
2020-01-16 11:15,189.798
2020-01-16 11:30,188.648
2020-01-16 11:45,205.005
2020-01-16 12:00,245.601
2020-01-16 12:15,302.354
2020-01-16 12:30,302.589
2020-01-16 12:45,312.558
2020-01-16 13:00,328.163
2020-01-16 13:15,375.466
2020-01-16 13:30,382.591
2020-01-16 13:45,345.95
2020-01-16 14:00,276.349
2020-01-16 14:15,248.905
2020-01-16 14:30,199.205
2020-01-16 14:45,177.823
2020-01-16 15:00,160.569
2020-01-16 15:15,144.898
2020-01-16 15:30,138.476
2020-01-16 15:45,114.236
2020-01-16 16:00,89.997
2020-01-16 16:15,83.286
2020-01-16 16:30,54.73
2020-01-16 16:45,53.606
2020-01-16 17:00,41.43
2020-01-16 17:15,19.912
2020-01-16 17:30,9.579
2020-01-16 17:45,0.71
2020-01-16 18:00,0.0
2020-01-16 18:15,0.0
2020-01-16 18:30,0.0
2020-01-16 18:45,0.014
2020-01-16 19:00,0.0
2020-01-16 19:15,0.0
2020-01-16 19:30,0.014
2020-01-16 19:45,0.0
2020-01-16 20:00,0.085
2020-01-16 20:15,0.154
2020-01-16 20:30,0.14
2020-01-16 20:45,0.14
2020-01-16 21:00,0.14
2020-01-16 21:15,0.154
2020-01-16 21:30,0.14
2020-01-16 21:45,0.14
2020-01-16 22:00,0.154
2020-01-16 22:15,0.14
2020-01-16 22:30,0.14
2020-01-16 22:45,0.14
2020-01-16 23:00,1.354
2020-01-16 23:15,0.0
2020-01-16 23:30,0.0
2020-01-16 23:45,0.0
2020-01-17 00:00,0.0
2020-01-17 00:15,0.0
2020-01-17 00:30,0.0
2020-01-17 00:45,0.014
2020-01-17 01:00,0.0
2020-01-17 01:15,0.0
2020-01-17 01:30,0.014
2020-01-17 01:45,0.0
2020-01-17 02:00,0.0
2020-01-17 02:15,0.0
2020-01-17 02:30,0.014
2020-01-17 02:45,0.0
2020-01-17 03:00,0.0
2020-01-17 03:15,0.014
2020-01-17 03:30,0.0
2020-01-17 03:45,0.0
2020-01-17 04:00,0.014
2020-01-17 04:15,0.0
2020-01-17 04:30,0.0
2020-01-17 04:45,0.0
2020-01-17 05:00,0.014
2020-01-17 05:15,0.0
2020-01-17 05:30,0.0
2020-01-17 05:45,0.014
2020-01-17 06:00,0.0
2020-01-17 06:15,0.0
2020-01-17 06:30,0.014
2020-01-17 06:45,0.0
2020-01-17 07:00,0.0
2020-01-17 07:15,0.0
2020-01-17 07:30,0.084
2020-01-17 07:45,0.618
2020-01-17 08:00,2.135
2020-01-17 08:15,9.024
2020-01-17 08:30,22.528
2020-01-17 08:45,42.001
2020-01-17 09:00,56.692
2020-01-17 09:15,75.877
2020-01-17 09:30,127.183
2020-01-17 09:45,174.926
2020-01-17 10:00,215.406
2020-01-17 10:15,284.93
2020-01-17 10:30,325.251
2020-01-17 10:45,327.759
2020-01-17 11:00,454.868
2020-01-17 11:15,555.408
2020-01-17 11:30,589.194
2020-01-17 11:45,670.406
2020-01-17 12:00,826.064
2020-01-17 12:15,892.288
2020-01-17 12:30,937.193
2020-01-17 12:45,1024.624
2020-01-17 13:00,1135.3
2020-01-17 13:15,1222.81
2020-01-17 13:30,1294.227
2020-01-17 13:45,1426.932
2020-01-17 14:00,1441.762
2020-01-17 14:15,1518.753
2020-01-17 14:30,1500.611
2020-01-17 14:45,1531.093
2020-01-17 15:00,1500.357
2020-01-17 15:15,1451.741
2020-01-17 15:30,1515.861
2020-01-17 15:45,1460.322
2020-01-17 16:00,1448.135
2020-01-17 16:15,1417.697
2020-01-17 16:30,1238.978
2020-01-17 16:45,1015.693
2020-01-17 17:00,785.756
2020-01-17 17:15,541.889
2020-01-17 17:30,250.495
2020-01-17 17:45,75.995
2020-01-17 18:00,14.646
2020-01-17 18:15,9.205
2020-01-17 18:30,9.274
2020-01-17 18:45,9.273
2020-01-17 19:00,9.319
2020-01-17 19:15,9.455
2020-01-17 19:30,0.0
2020-01-17 19:45,0.0
2020-01-17 20:00,0.014
2020-01-17 20:15,0.0
2020-01-17 20:30,0.0
2020-01-17 20:45,0.014
2020-01-17 21:00,0.0
2020-01-17 21:15,0.0
2020-01-17 21:30,0.0
2020-01-17 21:45,0.014
2020-01-17 22:00,0.0
2020-01-17 22:15,0.0
2020-01-17 22:30,0.014
2020-01-17 22:45,0.0
2020-01-17 23:00,0.0
2020-01-17 23:15,0.0
2020-01-17 23:30,0.014
2020-01-17 23:45,0.007
2020-01-18 00:00,0.0
2020-01-18 00:15,0.014
2020-01-18 00:30,0.0
2020-01-18 00:45,0.0
2020-01-18 01:00,0.014
2020-01-18 01:15,0.0
2020-01-18 01:30,0.0
2020-01-18 01:45,0.0
2020-01-18 02:00,0.014
2020-01-18 02:15,0.0
2020-01-18 02:30,0.0
2020-01-18 02:45,0.014
2020-01-18 03:00,0.0
2020-01-18 03:15,0.0
2020-01-18 03:30,0.0
2020-01-18 03:45,0.014
2020-01-18 04:00,0.0
2020-01-18 04:15,0.0
2020-01-18 04:30,0.014
2020-01-18 04:45,0.0
2020-01-18 05:00,0.0
2020-01-18 05:15,0.0
2020-01-18 05:30,0.014
2020-01-18 05:45,0.0
2020-01-18 06:00,0.0
2020-01-18 06:15,0.014
2020-01-18 06:30,0.0
2020-01-18 06:45,0.0
2020-01-18 07:00,0.014
2020-01-18 07:15,0.0
2020-01-18 07:30,0.162
2020-01-18 07:45,7.993
2020-01-18 08:00,62.574
2020-01-18 08:15,226.416
2020-01-18 08:30,452.679
2020-01-18 08:45,707.754
2020-01-18 09:00,886.365
2020-01-18 09:15,1034.884
2020-01-18 09:30,976.914
2020-01-18 09:45,775.016
2020-01-18 10:00,744.992
2020-01-18 10:15,705.395
2020-01-18 10:30,749.754
2020-01-18 10:45,841.632
2020-01-18 11:00,855.941
2020-01-18 11:15,840.502
2020-01-18 11:30,826.039
2020-01-18 11:45,864.054
2020-01-18 12:00,1039.59
2020-01-18 12:15,1281.636
2020-01-18 12:30,1445.135
2020-01-18 12:45,1600.03
2020-01-18 13:00,1805.075
2020-01-18 13:15,1922.512
2020-01-18 13:30,1936.793
2020-01-18 13:45,1940.03
2020-01-18 14:00,1951.118
2020-01-18 14:15,1977.976
2020-01-18 14:30,1993.369
2020-01-18 14:45,1998.614
2020-01-18 15:00,2011.913
2020-01-18 15:15,2016.797
2020-01-18 15:30,1988.62
2020-01-18 15:45,1964.916
2020-01-18 16:00,1929.478
2020-01-18 16:15,1848.984
2020-01-18 16:30,1649.56
2020-01-18 16:45,1341.405
2020-01-18 17:00,973.505
2020-01-18 17:15,603.193
2020-01-18 17:30,291.557
2020-01-18 17:45,90.056
2020-01-18 18:00,16.796
2020-01-18 18:15,9.113
2020-01-18 18:30,9.285
2020-01-18 18:45,0.0
2020-01-18 19:00,0.014
2020-01-18 19:15,0.0
2020-01-18 19:30,0.0
2020-01-18 19:45,0.0
2020-01-18 20:00,0.014
2020-01-18 20:15,0.0
2020-01-18 20:30,0.0
2020-01-18 20:45,0.014
2020-01-18 21:00,0.0
2020-01-18 21:15,0.0
2020-01-18 21:30,0.014
2020-01-18 21:45,0.0
2020-01-18 22:00,0.0
2020-01-18 22:15,0.0
2020-01-18 22:30,0.014
2020-01-18 22:45,0.0
2020-01-18 23:00,0.0
2020-01-18 23:15,0.014
2020-01-18 23:30,0.0
2020-01-18 23:45,0.007
2020-01-19 00:00,0.014
2020-01-19 00:15,0.0
2020-01-19 00:30,0.0
2020-01-19 00:45,0.0
2020-01-19 01:00,0.014
2020-01-19 01:15,0.0
2020-01-19 01:30,0.0
2020-01-19 01:45,0.014
2020-01-19 02:00,0.0
2020-01-19 02:15,0.0
2020-01-19 02:30,0.0
2020-01-19 02:45,0.014
2020-01-19 03:00,0.0
2020-01-19 03:15,0.0
2020-01-19 03:30,0.014
2020-01-19 03:45,0.0
2020-01-19 04:00,0.0
2020-01-19 04:15,0.014
2020-01-19 04:30,0.0
2020-01-19 04:45,0.0
2020-01-19 05:00,0.0
2020-01-19 05:15,0.014
2020-01-19 05:30,0.0
2020-01-19 05:45,0.0
2020-01-19 06:00,0.014
2020-01-19 06:15,0.0
2020-01-19 06:30,0.0
2020-01-19 06:45,0.014
2020-01-19 07:00,0.0
2020-01-19 07:15,0.098
2020-01-19 07:30,3.097
2020-01-19 07:45,25.439
2020-01-19 08:00,112.067
2020-01-19 08:15,288.19
2020-01-19 08:30,558.53
2020-01-19 08:45,909.837
2020-01-19 09:00,1331.638
2020-01-19 09:15,1473.241
2020-01-19 09:30,1530.77
2020-01-19 09:45,1500.08
2020-01-19 10:00,1529.791
2020-01-19 10:15,1674.645
2020-01-19 10:30,1620.161
2020-01-19 10:45,1814.921
2020-01-19 11:00,1883.51
2020-01-19 11:15,1901.521
2020-01-19 11:30,1952.526
2020-01-19 11:45,1862.268
2020-01-19 12:00,1981.298
2020-01-19 12:15,1973.94
2020-01-19 12:30,1865.982
2020-01-19 12:45,1891.819
2020-01-19 13:00,1975.777
2020-01-19 13:15,1983.72
2020-01-19 13:30,2037.05
2020-01-19 13:45,2051.806
2020-01-19 14:00,2073.719
2020-01-19 14:15,2087.102
2020-01-19 14:30,2101.739
2020-01-19 14:45,2089.193
2020-01-19 15:00,2086.512
2020-01-19 15:15,2095.197
2020-01-19 15:30,2050.982
2020-01-19 15:45,2008.281
2020-01-19 16:00,1944.779
2020-01-19 16:15,1802.723
2020-01-19 16:30,1583.088
2020-01-19 16:45,1297.404
2020-01-19 17:00,832.08
2020-01-19 17:15,520.208
2020-01-19 17:30,249.884
2020-01-19 17:45,84.611
2020-01-19 18:00,15.44
2020-01-19 18:15,9.189
2020-01-19 18:30,9.29
2020-01-19 18:45,9.301
2020-01-19 19:00,9.317
2020-01-19 19:15,9.3
2020-01-19 19:30,0.0
2020-01-19 19:45,0.014
2020-01-19 20:00,0.0
2020-01-19 20:15,0.0
2020-01-19 20:30,0.014
2020-01-19 20:45,0.0
2020-01-19 21:00,0.0
2020-01-19 21:15,0.014
2020-01-19 21:30,0.0
2020-01-19 21:45,0.0
2020-01-19 22:00,0.014
2020-01-19 22:15,0.0
2020-01-19 22:30,0.0
2020-01-19 22:45,0.0
2020-01-19 23:00,0.014
2020-01-19 23:15,0.0
2020-01-19 23:30,0.0
2020-01-19 23:45,0.0
2020-01-20 00:00,0.0
2020-01-20 00:15,0.0
2020-01-20 00:30,0.014
2020-01-20 00:45,0.0
2020-01-20 01:00,0.0
2020-01-20 01:15,0.0
2020-01-20 01:30,0.014
2020-01-20 01:45,0.0
2020-01-20 02:00,0.0
2020-01-20 02:15,0.014
2020-01-20 02:30,0.0
2020-01-20 02:45,0.0
