Timestamp,Hydro
2020-01-10 16:45,81.747
2020-01-10 17:00,81.962
2020-01-10 17:15,81.655
2020-01-10 17:30,81.403
2020-01-10 17:45,81.735
2020-01-10 18:00,80.814
2020-01-10 18:15,80.761
2020-01-10 18:30,81.116
2020-01-10 18:45,81.279
2020-01-10 19:00,80.419
2020-01-10 19:15,80.519
2020-01-10 19:30,81.544
2020-01-10 19:45,81.328
2020-01-10 20:00,83.481
2020-01-10 20:15,85.49
2020-01-10 20:30,87.415
2020-01-10 20:45,89.262
2020-01-10 21:00,64.658
2020-01-10 21:15,61.985
2020-01-10 21:30,61.808
2020-01-10 21:45,58.146
2020-01-10 22:00,20.566
2020-01-10 22:15,18.046
2020-01-10 22:30,17.631
2020-01-10 22:45,17.641
2020-01-10 23:00,17.608
2020-01-10 23:15,17.505
2020-01-10 23:30,16.802
2020-01-10 23:45,16.342
2020-01-11 00:00,15.881
2020-01-11 00:15,15.853
2020-01-11 00:30,15.93
2020-01-11 00:45,15.953
2020-01-11 01:00,14.899
2020-01-11 01:15,13.337
2020-01-11 01:30,13.356
2020-01-11 01:45,13.402
2020-01-11 02:00,13.378
2020-01-11 02:15,13.478
2020-01-11 02:30,13.316
2020-01-11 02:45,13.391
2020-01-11 03:00,13.259
2020-01-11 03:15,13.323
2020-01-11 03:30,13.202
2020-01-11 03:45,13.153
2020-01-11 04:00,13.342
2020-01-11 04:15,13.231
2020-01-11 04:30,13.271
2020-01-11 04:45,13.277
2020-01-11 05:00,13.255
2020-01-11 05:15,13.212
2020-01-11 05:30,13.197
2020-01-11 05:45,26.079
2020-01-11 06:00,54.067
2020-01-11 06:15,53.915
2020-01-11 06:30,54.018
2020-01-11 06:45,53.963
2020-01-11 07:00,54.777
2020-01-11 07:15,54.793
2020-01-11 07:30,55.771
2020-01-11 07:45,55.27
2020-01-11 08:00,55.91
2020-01-11 08:15,56.482
2020-01-11 08:30,56.229
2020-01-11 08:45,55.843
2020-01-11 09:00,56.019
2020-01-11 09:15,56.355
2020-01-11 09:30,56.297
2020-01-11 09:45,56.254
2020-01-11 10:00,90.406
2020-01-11 10:15,90.802
2020-01-11 10:30,90.243
2020-01-11 10:45,90.817
2020-01-11 11:00,97.972
2020-01-11 11:15,97.741
2020-01-11 11:30,97.616
2020-01-11 11:45,97.799
2020-01-11 12:00,96.919
2020-01-11 12:15,97.156
2020-01-11 12:30,96.887
2020-01-11 12:45,93.376
2020-01-11 13:00,63.938
2020-01-11 13:15,63.801
2020-01-11 13:30,63.691
2020-01-11 13:45,62.702
2020-01-11 14:00,55.465
2020-01-11 14:15,55.554
2020-01-11 14:30,55.538
2020-01-11 14:45,57.4
2020-01-11 15:00,79.89
2020-01-11 15:15,83.333
2020-01-11 15:30,83.248
2020-01-11 15:45,82.916
2020-01-11 16:00,82.619
2020-01-11 16:15,82.831
2020-01-11 16:30,83.462
2020-01-11 16:45,83.969
2020-01-11 17:00,84.07
2020-01-11 17:15,83.868
2020-01-11 17:30,83.508
2020-01-11 17:45,83.758
2020-01-11 18:00,83.336
2020-01-11 18:15,83.473
2020-01-11 18:30,83.759
2020-01-11 18:45,83.459
2020-01-11 19:00,83.553
2020-01-11 19:15,83.16
2020-01-11 19:30,83.431
2020-01-11 19:45,83.464
2020-01-11 20:00,83.667
2020-01-11 20:15,83.663
2020-01-11 20:30,83.634
2020-01-11 20:45,80.965
2020-01-11 21:00,56.796
2020-01-11 21:15,56.913
2020-01-11 21:30,56.842
2020-01-11 21:45,56.947
2020-01-11 22:00,56.854
2020-01-11 22:15,56.886
2020-01-11 22:30,56.835
2020-01-11 22:45,57.003
2020-01-11 23:00,56.783
2020-01-11 23:15,56.617
2020-01-11 23:30,56.693
2020-01-11 23:45,37.098
2020-01-12 00:00,17.502
2020-01-12 00:15,15.749
2020-01-12 00:30,15.79
2020-01-12 00:45,15.765
2020-01-12 01:00,15.767
2020-01-12 01:15,15.729
2020-01-12 01:30,15.778
2020-01-12 01:45,15.714
2020-01-12 02:00,15.788
2020-01-12 02:15,15.73
2020-01-12 02:30,15.767
2020-01-12 02:45,15.735
2020-01-12 03:00,15.044
2020-01-12 03:15,14.862
2020-01-12 03:30,14.951
2020-01-12 03:45,14.84
2020-01-12 04:00,14.981
2020-01-12 04:15,14.898
2020-01-12 04:30,14.948
2020-01-12 04:45,14.885
2020-01-12 05:00,14.912
2020-01-12 05:15,14.867
2020-01-12 05:30,14.892
2020-01-12 05:45,25.834
2020-01-12 06:00,55.652
2020-01-12 06:15,55.6
2020-01-12 06:30,55.688
2020-01-12 06:45,55.589
2020-01-12 07:00,55.739
2020-01-12 07:15,55.348
2020-01-12 07:30,54.901
2020-01-12 07:45,54.863
2020-01-12 08:00,54.942
2020-01-12 08:15,54.775
2020-01-12 08:30,55.216
2020-01-12 08:45,55.606
2020-01-12 09:00,55.299
2020-01-12 09:15,55.269
2020-01-12 09:30,55.935
2020-01-12 09:45,56.298
2020-01-12 10:00,89.113
2020-01-12 10:15,89.429
2020-01-12 10:30,89.581
2020-01-12 10:45,89.273
2020-01-12 11:00,98.065
2020-01-12 11:15,98.351
2020-01-12 11:30,98.001
2020-01-12 11:45,97.983
2020-01-12 12:00,98.015
2020-01-12 12:15,97.946
2020-01-12 12:30,98.672
2020-01-12 12:45,94.926
2020-01-12 13:00,56.076
2020-01-12 13:15,55.694
2020-01-12 13:30,55.105
2020-01-12 13:45,54.952
2020-01-12 14:00,54.14
2020-01-12 14:15,54.109
2020-01-12 14:30,53.956
2020-01-12 14:45,57.111
2020-01-12 15:00,79.574
2020-01-12 15:15,77.962
2020-01-12 15:30,78.71
2020-01-12 15:45,79.127
2020-01-12 16:00,80.305
2020-01-12 16:15,80.974
2020-01-12 16:30,80.611
2020-01-12 16:45,80.766
2020-01-12 17:00,81.061
2020-01-12 17:15,80.465
2020-01-12 17:30,81.081
2020-01-12 17:45,80.801
2020-01-12 18:00,80.589
2020-01-12 18:15,80.514
2020-01-12 18:30,80.663
2020-01-12 18:45,80.516
2020-01-12 19:00,81.112
2020-01-12 19:15,80.287
2020-01-12 19:30,80.605
2020-01-12 19:45,80.286
2020-01-12 20:00,81.268
2020-01-12 20:15,81.548
2020-01-12 20:30,81.986
2020-01-12 20:45,79.027
2020-01-12 21:00,55.739
2020-01-12 21:15,56.419
2020-01-12 21:30,56.232
2020-01-12 21:45,56.139
2020-01-12 22:00,56.346
2020-01-12 22:15,56.269
2020-01-12 22:30,56.219
2020-01-12 22:45,56.14
2020-01-12 23:00,56.194
2020-01-12 23:15,56.246
2020-01-12 23:30,56.174
2020-01-12 23:45,36.697
2020-01-13 00:00,17.221
2020-01-13 00:15,15.245
2020-01-13 00:30,15.316
2020-01-13 00:45,15.283
2020-01-13 01:00,15.194
2020-01-13 01:15,15.265
2020-01-13 01:30,15.308
2020-01-13 01:45,15.256
2020-01-13 02:00,15.233
2020-01-13 02:15,15.203
2020-01-13 02:30,15.268
2020-01-13 02:45,15.2
2020-01-13 03:00,15.262
2020-01-13 03:15,15.215
2020-01-13 03:30,15.133
2020-01-13 03:45,15.144
2020-01-13 04:00,15.134
2020-01-13 04:15,15.169
2020-01-13 04:30,15.144
2020-01-13 04:45,19.625
2020-01-13 05:00,55.903
2020-01-13 05:15,55.834
2020-01-13 05:30,55.807
2020-01-13 05:45,55.922
2020-01-13 06:00,55.501
2020-01-13 06:15,54.951
2020-01-13 06:30,54.842
2020-01-13 06:45,55.17
2020-01-13 07:00,55.978
2020-01-13 07:15,56.009
2020-01-13 07:30,56.453
2020-01-13 07:45,56.598
2020-01-13 08:00,56.223
2020-01-13 08:15,56.446
2020-01-13 08:30,56.418
2020-01-13 08:45,56.663
2020-01-13 09:00,56.638
2020-01-13 09:15,56.436
2020-01-13 09:30,56.71
2020-01-13 09:45,56.746
2020-01-13 10:00,89.6
2020-01-13 10:15,89.613
2020-01-13 10:30,89.326
2020-01-13 10:45,89.671
2020-01-13 11:00,97.256
2020-01-13 11:15,97.587
2020-01-13 11:30,97.896
2020-01-13 11:45,94.638
2020-01-13 12:00,65.083
2020-01-13 12:15,65.137
2020-01-13 12:30,65.211
2020-01-13 12:45,64.223
2020-01-13 13:00,56.746
2020-01-13 13:15,57.271
2020-01-13 13:30,57.057
2020-01-13 13:45,57.11
2020-01-13 14:00,57.18
2020-01-13 14:15,57.32
2020-01-13 14:30,57.14
2020-01-13 14:45,61.019
2020-01-13 15:00,81.917
2020-01-13 15:15,81.947
2020-01-13 15:30,82.112
2020-01-13 15:45,82.358
2020-01-13 16:00,82.148
2020-01-13 16:15,82.761
2020-01-13 16:30,83.945
2020-01-13 16:45,83.727
2020-01-13 17:00,83.606
2020-01-13 17:15,83.687
2020-01-13 17:30,83.64
2020-01-13 17:45,83.379
2020-01-13 18:00,83.642
2020-01-13 18:15,83.313
2020-01-13 18:30,83.696
2020-01-13 18:45,83.382
2020-01-13 19:00,83.83
2020-01-13 19:15,83.366
2020-01-13 19:30,83.496
2020-01-13 19:45,83.842
2020-01-13 20:00,83.86
2020-01-13 20:15,84.163
2020-01-13 20:30,84.201
2020-01-13 20:45,83.956
2020-01-13 21:00,61.094
2020-01-13 21:15,57.265
2020-01-13 21:30,57.319
2020-01-13 21:45,57.256
2020-01-13 22:00,57.168
2020-01-13 22:15,56.776
2020-01-13 22:30,57.135
2020-01-13 22:45,56.85
2020-01-13 23:00,57.028
2020-01-13 23:15,57.029
2020-01-13 23:30,56.922
2020-01-13 23:45,55.858
2020-01-14 00:00,54.794
2020-01-14 00:15,54.495
2020-01-14 00:30,54.664
2020-01-14 00:45,54.479
2020-01-14 01:00,54.384
2020-01-14 01:15,54.687
2020-01-14 01:30,54.518
2020-01-14 01:45,54.5
2020-01-14 02:00,54.459
2020-01-14 02:15,54.672
2020-01-14 02:30,54.451
2020-01-14 02:45,54.515
2020-01-14 03:00,54.502
2020-01-14 03:15,54.32
2020-01-14 03:30,54.515
2020-01-14 03:45,54.472
2020-01-14 04:00,54.453
2020-01-14 04:15,54.37
2020-01-14 04:30,54.431
2020-01-14 04:45,54.036
2020-01-14 05:00,54.661
2020-01-14 05:15,54.491
2020-01-14 05:30,54.28
2020-01-14 05:45,54.617
2020-01-14 06:00,54.497
2020-01-14 06:15,54.408
2020-01-14 06:30,53.99
2020-01-14 06:45,53.749
2020-01-14 07:00,54.218
2020-01-14 07:15,54.665
2020-01-14 07:30,54.559
2020-01-14 07:45,54.747
2020-01-14 08:00,56.54
2020-01-14 08:15,56.305
2020-01-14 08:30,56.107
2020-01-14 08:45,56.317
2020-01-14 09:00,56.251
2020-01-14 09:15,56.141
2020-01-14 09:30,56.326
2020-01-14 09:45,56.571
2020-01-14 10:00,116.126
2020-01-14 10:15,116.367
2020-01-14 10:30,116.542
2020-01-14 10:45,116.376
2020-01-14 11:00,143.784
2020-01-14 11:15,143.984
2020-01-14 11:30,143.792
2020-01-14 11:45,143.769
2020-01-14 12:00,155.09
2020-01-14 12:15,155.314
2020-01-14 12:30,154.85
2020-01-14 12:45,143.93
2020-01-14 13:00,83.415
2020-01-14 13:15,84.307
2020-01-14 13:30,83.94
2020-01-14 13:45,82.042
2020-01-14 14:00,64.271
2020-01-14 14:15,64.303
2020-01-14 14:30,64.124
2020-01-14 14:45,66.714
2020-01-14 15:00,81.339
2020-01-14 15:15,81.877
2020-01-14 15:30,81.391
2020-01-14 15:45,81.526
2020-01-14 16:00,82.498
2020-01-14 16:15,83.021
2020-01-14 16:30,83.551
2020-01-14 16:45,83.587
2020-01-14 17:00,83.901
2020-01-14 17:15,83.198
2020-01-14 17:30,83.22
2020-01-14 17:45,83.817
2020-01-14 18:00,82.907
2020-01-14 18:15,82.876
2020-01-14 18:30,82.985
2020-01-14 18:45,82.591
2020-01-14 19:00,82.8
2020-01-14 19:15,82.9
2020-01-14 19:30,83.08
2020-01-14 19:45,82.782
2020-01-14 20:00,82.781
2020-01-14 20:15,82.38
2020-01-14 20:30,83.02
2020-01-14 20:45,81.105
2020-01-14 21:00,55.651
2020-01-14 21:15,55.561
2020-01-14 21:30,55.321
2020-01-14 21:45,55.573
2020-01-14 22:00,55.786
2020-01-14 22:15,55.29
2020-01-14 22:30,55.397
2020-01-14 22:45,55.322
2020-01-14 23:00,55.394
2020-01-14 23:15,55.326
2020-01-14 23:30,55.267
2020-01-14 23:45,63.315
2020-01-15 00:00,71.364
2020-01-15 00:15,82.072
2020-01-15 00:30,81.87
2020-01-15 00:45,82.038
2020-01-15 01:00,79.437
2020-01-15 01:15,55.111
2020-01-15 01:30,54.891
2020-01-15 01:45,55.148
2020-01-15 02:00,55.355
2020-01-15 02:15,55.277
2020-01-15 02:30,55.402
2020-01-15 02:45,55.334
2020-01-15 03:00,55.481
2020-01-15 03:15,55.409
2020-01-15 03:30,55.23
2020-01-15 03:45,55.233
2020-01-15 04:00,55.52
2020-01-15 04:15,55.286
2020-01-15 04:30,55.101
2020-01-15 04:45,55.382
2020-01-15 05:00,55.717
2020-01-15 05:15,55.844
2020-01-15 05:30,55.874
2020-01-15 05:45,58.635
2020-01-15 06:00,82.224
2020-01-15 06:15,81.451
2020-01-15 06:30,81.969
2020-01-15 06:45,81.699
2020-01-15 07:00,81.947
2020-01-15 07:15,81.531
2020-01-15 07:30,81.45
2020-01-15 07:45,78.858
2020-01-15 08:00,42.98
2020-01-15 08:15,40.935
2020-01-15 08:30,40.906
2020-01-15 08:45,40.976
2020-01-15 09:00,73.727
2020-01-15 09:15,74.123
2020-01-15 09:30,73.864
2020-01-15 09:45,74.233
2020-01-15 10:00,81.579
2020-01-15 10:15,81.873
2020-01-15 10:30,82.764
2020-01-15 10:45,83.011
2020-01-15 11:00,58.145
2020-01-15 11:15,55.867
2020-01-15 11:30,55.728
2020-01-15 11:45,53.261
2020-01-15 12:00,22.018
2020-01-15 12:15,20.954
2020-01-15 12:30,20.962
2020-01-15 12:45,20.545
2020-01-15 13:00,13.031
2020-01-15 13:15,12.977
2020-01-15 13:30,13.012
2020-01-15 13:45,12.992
2020-01-15 14:00,13.127
2020-01-15 14:15,13.081
2020-01-15 14:30,13.084
2020-01-15 14:45,13.276
2020-01-15 15:00,13.291
2020-01-15 15:15,13.262
2020-01-15 15:30,13.337
2020-01-15 15:45,26.329
2020-01-15 16:00,54.216
2020-01-15 16:15,54.34
2020-01-15 16:30,53.977
2020-01-15 16:45,54.007
2020-01-15 17:00,54.019
2020-01-15 17:15,54.301
2020-01-15 17:30,54.194
2020-01-15 17:45,54.235
2020-01-15 18:00,53.851
2020-01-15 18:15,53.717
2020-01-15 18:30,53.899
2020-01-15 18:45,53.981
2020-01-15 19:00,55.508
2020-01-15 19:15,55.678
2020-01-15 19:30,56.101
2020-01-15 19:45,56.395
2020-01-15 20:00,56.532
2020-01-15 20:15,56.611
2020-01-15 20:30,56.501
2020-01-15 20:45,56.119
2020-01-15 21:00,56.633
2020-01-15 21:15,56.586
2020-01-15 21:30,56.345
2020-01-15 21:45,56.369
2020-01-15 22:00,56.536
2020-01-15 22:15,56.334
2020-01-15 22:30,56.468
2020-01-15 22:45,56.622
2020-01-15 23:00,56.543
2020-01-15 23:15,56.542
2020-01-15 23:30,56.479
2020-01-15 23:45,68.422
2020-01-16 00:00,80.365
2020-01-16 00:15,83.447
2020-01-16 00:30,83.094
2020-01-16 00:45,83.571
2020-01-16 01:00,59.165
2020-01-16 01:15,56.309
2020-01-16 01:30,56.576
2020-01-16 01:45,56.562
2020-01-16 02:00,56.575
2020-01-16 02:15,56.379
2020-01-16 02:30,56.665
2020-01-16 02:45,56.578
2020-01-16 03:00,56.631
2020-01-16 03:15,56.594
2020-01-16 03:30,56.61
2020-01-16 03:45,56.611
2020-01-16 04:00,56.618
2020-01-16 04:15,56.679
2020-01-16 04:30,56.733
2020-01-16 04:45,56.938
2020-01-16 05:00,56.676
2020-01-16 05:15,56.458
2020-01-16 05:30,56.381
2020-01-16 05:45,57.821
2020-01-16 06:00,82.229
2020-01-16 06:15,83.124
2020-01-16 06:30,83.311
2020-01-16 06:45,83.337
2020-01-16 07:00,83.209
2020-01-16 07:15,83.119
2020-01-16 07:30,83.126
2020-01-16 07:45,82.903
2020-01-16 08:00,82.493
2020-01-16 08:15,82.825
2020-01-16 08:30,83.276
2020-01-16 08:45,83.261
2020-01-16 09:00,82.693
2020-01-16 09:15,82.363
2020-01-16 09:30,82.45
2020-01-16 09:45,82.197
2020-01-16 10:00,142.554
2020-01-16 10:15,144.111
2020-01-16 10:30,142.525
2020-01-16 10:45,141.708
2020-01-16 11:00,143.783
2020-01-16 11:15,143.319
2020-01-16 11:30,143.746
2020-01-16 11:45,139.32
2020-01-16 12:00,109.916
2020-01-16 12:15,109.098
2020-01-16 12:30,109.377
2020-01-16 12:45,106.274
2020-01-16 13:00,83.809
2020-01-16 13:15,83.2
2020-01-16 13:30,84.133
2020-01-16 13:45,81.243
2020-01-16 14:00,55.794
2020-01-16 14:15,55.839
2020-01-16 14:30,55.829
2020-01-16 14:45,55.447
2020-01-16 15:00,56.107
2020-01-16 15:15,55.996
2020-01-16 15:30,55.96
2020-01-16 15:45,55.972
2020-01-16 16:00,56.055
2020-01-16 16:15,55.986
2020-01-16 16:30,56.002
2020-01-16 16:45,56.007
2020-01-16 17:00,56.01
2020-01-16 17:15,56.218
2020-01-16 17:30,56.136
2020-01-16 17:45,55.66
2020-01-16 18:00,56.363
2020-01-16 18:15,55.948
2020-01-16 18:30,56.07
2020-01-16 18:45,56.333
2020-01-16 19:00,56.629
2020-01-16 19:15,56.653
2020-01-16 19:30,56.922
2020-01-16 19:45,56.532
2020-01-16 20:00,56.567
2020-01-16 20:15,56.612
2020-01-16 20:30,56.735
2020-01-16 20:45,56.603
2020-01-16 21:00,57.088
2020-01-16 21:15,56.72
2020-01-16 21:30,56.8
2020-01-16 21:45,56.73
2020-01-16 22:00,56.824
2020-01-16 22:15,56.686
2020-01-16 22:30,56.496
2020-01-16 22:45,56.532
2020-01-16 23:00,56.771
2020-01-16 23:15,56.494
2020-01-16 23:30,56.575
2020-01-16 23:45,63.087
2020-01-17 00:00,69.599
2020-01-17 00:15,83.479
2020-01-17 00:30,80.773
2020-01-17 00:45,80.372
2020-01-17 01:00,80.349
2020-01-17 01:15,80.167
2020-01-17 01:30,80.162
2020-01-17 01:45,56.03
2020-01-17 02:00,53.799
2020-01-17 02:15,53.758
2020-01-17 02:30,53.876
2020-01-17 02:45,53.719
2020-01-17 03:00,53.882
2020-01-17 03:15,53.548
2020-01-17 03:30,53.831
2020-01-17 03:45,53.677
2020-01-17 04:00,53.934
2020-01-17 04:15,53.761
2020-01-17 04:30,53.972
2020-01-17 04:45,53.836
2020-01-17 05:00,54.089
2020-01-17 05:15,53.821
2020-01-17 05:30,53.761
2020-01-17 05:45,53.743
2020-01-17 06:00,70.496
2020-01-17 06:15,78.666
2020-01-17 06:30,79.706
2020-01-17 06:45,80.504
2020-01-17 07:00,80.388
2020-01-17 07:15,80.377
2020-01-17 07:30,79.834
2020-01-17 07:45,80.066
2020-01-17 08:00,81.435
2020-01-17 08:15,81.905
2020-01-17 08:30,82.112
2020-01-17 08:45,82.026
2020-01-17 09:00,81.787
2020-01-17 09:15,82.029
2020-01-17 09:30,82.053
2020-01-17 09:45,81.509
2020-01-17 10:00,141.022
2020-01-17 10:15,141.274
2020-01-17 10:30,122.935
2020-01-17 10:45,115.751
2020-01-17 11:00,142.835
2020-01-17 11:15,142.827
2020-01-17 11:30,142.442
2020-01-17 11:45,142.507
2020-01-17 12:00,142.785
2020-01-17 12:15,142.571
2020-01-17 12:30,142.922
2020-01-17 12:45,137.104
2020-01-17 13:00,82.505
2020-01-17 13:15,83.075
2020-01-17 13:30,83.229
2020-01-17 13:45,81.152
2020-01-17 14:00,55.947
2020-01-17 14:15,56.135
2020-01-17 14:30,56.093
2020-01-17 14:45,55.987
2020-01-17 15:00,55.921
2020-01-17 15:15,55.954
2020-01-17 15:30,55.744
2020-01-17 15:45,55.979
2020-01-17 16:00,55.712
2020-01-17 16:15,56.232
2020-01-17 16:30,56.242
2020-01-17 16:45,55.939
2020-01-17 17:00,56.128
2020-01-17 17:15,56.193
2020-01-17 17:30,55.962
2020-01-17 17:45,56.027
2020-01-17 18:00,55.538
2020-01-17 18:15,55.634
2020-01-17 18:30,55.544
2020-01-17 18:45,55.528
2020-01-17 19:00,55.642
2020-01-17 19:15,55.706
2020-01-17 19:30,55.658
2020-01-17 19:45,55.653
2020-01-17 20:00,55.628
2020-01-17 20:15,55.703
2020-01-17 20:30,55.807
2020-01-17 20:45,55.835
2020-01-17 21:00,55.708
2020-01-17 21:15,54.856
2020-01-17 21:30,54.762
2020-01-17 21:45,54.819
2020-01-17 22:00,54.968
2020-01-17 22:15,54.854
2020-01-17 22:30,54.756
2020-01-17 22:45,54.902
2020-01-17 23:00,55.024
2020-01-17 23:15,55.006
2020-01-17 23:30,55.343
2020-01-17 23:45,57.563
2020-01-18 00:00,59.782
2020-01-18 00:15,82.393
2020-01-18 00:30,81.076
2020-01-18 00:45,81.602
2020-01-18 01:00,69.427
2020-01-18 01:15,54.738
2020-01-18 01:30,54.571
2020-01-18 01:45,54.893
2020-01-18 02:00,54.634
2020-01-18 02:15,54.795
2020-01-18 02:30,54.958
2020-01-18 02:45,54.939
2020-01-18 03:00,54.897
2020-01-18 03:15,54.699
2020-01-18 03:30,55.095
2020-01-18 03:45,54.771
2020-01-18 04:00,54.821
2020-01-18 04:15,54.91
2020-01-18 04:30,54.857
2020-01-18 04:45,54.555
2020-01-18 05:00,54.78
2020-01-18 05:15,54.926
2020-01-18 05:30,54.886
2020-01-18 05:45,56.09
2020-01-18 06:00,77.411
2020-01-18 06:15,81.338
2020-01-18 06:30,81.196
2020-01-18 06:45,81.785
2020-01-18 07:00,82.063
2020-01-18 07:15,82.32
2020-01-18 07:30,82.44
2020-01-18 07:45,82.22
2020-01-18 08:00,82.572
2020-01-18 08:15,82.384
2020-01-18 08:30,82.394
2020-01-18 08:45,82.134
2020-01-18 09:00,82.411
2020-01-18 09:15,82.332
2020-01-18 09:30,82.299
2020-01-18 09:45,81.429
2020-01-18 10:00,115.744
2020-01-18 10:15,116.676
2020-01-18 10:30,116.638
2020-01-18 10:45,116.377
2020-01-18 11:00,104.26
2020-01-18 11:15,97.644
2020-01-18 11:30,97.491
2020-01-18 11:45,94.953
2020-01-18 12:00,63.167
2020-01-18 12:15,63.389
2020-01-18 12:30,63.239
2020-01-18 12:45,63.094
2020-01-18 13:00,63.292
2020-01-18 13:15,63.511
2020-01-18 13:30,63.485
2020-01-18 13:45,62.875
2020-01-18 14:00,55.502
2020-01-18 14:15,55.393
2020-01-18 14:30,55.316
2020-01-18 14:45,55.444
2020-01-18 15:00,53.954
2020-01-18 15:15,53.088
2020-01-18 15:30,53.143
2020-01-18 15:45,52.819
2020-01-18 16:00,52.836
2020-01-18 16:15,53.047
2020-01-18 16:30,53.063
2020-01-18 16:45,52.936
2020-01-18 17:00,53.121
2020-01-18 17:15,53.305
2020-01-18 17:30,53.217
2020-01-18 17:45,53.106
2020-01-18 18:00,53.24
2020-01-18 18:15,53.171
2020-01-18 18:30,53.067
2020-01-18 18:45,52.842
2020-01-18 19:00,87.1
2020-01-18 19:15,87.242
2020-01-18 19:30,87.441
2020-01-18 19:45,84.239
2020-01-18 20:00,53.112
2020-01-18 20:15,53.01
2020-01-18 20:30,53.056
2020-01-18 20:45,52.966
2020-01-18 21:00,52.965
2020-01-18 21:15,53.012
2020-01-18 21:30,52.966
2020-01-18 21:45,52.975
2020-01-18 22:00,53.829
2020-01-18 22:15,54.107
2020-01-18 22:30,54.641
2020-01-18 22:45,54.925
2020-01-18 23:00,55.373
2020-01-18 23:15,55.373
2020-01-18 23:30,55.626
2020-01-18 23:45,67.543
2020-01-19 00:00,79.46
2020-01-19 00:15,80.414
2020-01-19 00:30,69.942
2020-01-19 00:45,71.501
2020-01-19 01:00,76.816
2020-01-19 01:15,55.692
2020-01-19 01:30,55.474
2020-01-19 01:45,55.294
2020-01-19 02:00,55.596
2020-01-19 02:15,55.571
2020-01-19 02:30,55.311
2020-01-19 02:45,55.817
2020-01-19 03:00,55.514
2020-01-19 03:15,55.481
2020-01-19 03:30,55.562
2020-01-19 03:45,55.538
2020-01-19 04:00,55.489
2020-01-19 04:15,55.493
2020-01-19 04:30,55.298
2020-01-19 04:45,55.353
2020-01-19 05:00,55.627
2020-01-19 05:15,55.684
2020-01-19 05:30,55.63
2020-01-19 05:45,56.428
2020-01-19 06:00,80.287
2020-01-19 06:15,80.382
2020-01-19 06:30,80.06
2020-01-19 06:45,79.765
2020-01-19 07:00,79.705
2020-01-19 07:15,80.106
2020-01-19 07:30,80.333
2020-01-19 07:45,79.803
2020-01-19 08:00,80.28
2020-01-19 08:15,80.743
2020-01-19 08:30,80.619
2020-01-19 08:45,80.504
2020-01-19 09:00,81.961
2020-01-19 09:15,81.56
2020-01-19 09:30,81.575
2020-01-19 09:45,81.565
2020-01-19 10:00,115.314
2020-01-19 10:15,115.882
2020-01-19 10:30,115.907
2020-01-19 10:45,116.087
2020-01-19 11:00,124.185
2020-01-19 11:15,123.686
2020-01-19 11:30,124.184
2020-01-19 11:45,123.952
2020-01-19 12:00,124.051
2020-01-19 12:15,125.113
2020-01-19 12:30,124.315
2020-01-19 12:45,120.711
2020-01-19 13:00,89.947
2020-01-19 13:15,89.267
2020-01-19 13:30,89.5
2020-01-19 13:45,89.275
2020-01-19 14:00,59.687
2020-01-19 14:15,55.471
2020-01-19 14:30,55.33
2020-01-19 14:45,55.633
2020-01-19 15:00,54.397
2020-01-19 15:15,54.516
2020-01-19 15:30,54.666
2020-01-19 15:45,54.49
2020-01-19 16:00,54.458
2020-01-19 16:15,54.596
2020-01-19 16:30,54.499
2020-01-19 16:45,54.512
2020-01-19 17:00,55.41
2020-01-19 17:15,55.86
2020-01-19 17:30,55.661
2020-01-19 17:45,55.838
2020-01-19 18:00,55.441
2020-01-19 18:15,55.585
2020-01-19 18:30,55.392
2020-01-19 18:45,55.313
2020-01-19 19:00,55.416
2020-01-19 19:15,55.362
2020-01-19 19:30,54.85
2020-01-19 19:45,54.961
2020-01-19 20:00,54.876
2020-01-19 20:15,54.863
2020-01-19 20:30,54.772
2020-01-19 20:45,54.86
2020-01-19 21:00,54.9
2020-01-19 21:15,54.773
2020-01-19 21:30,54.882
2020-01-19 21:45,54.826
2020-01-19 22:00,54.847
2020-01-19 22:15,54.855
2020-01-19 22:30,54.777
2020-01-19 22:45,54.795
2020-01-19 23:00,54.832
2020-01-19 23:15,55.494
2020-01-19 23:30,55.781
2020-01-19 23:45,67.257
2020-01-20 00:00,78.734
2020-01-20 00:15,78.453
2020-01-20 00:30,78.423
2020-01-20 00:45,78.539
2020-01-20 01:00,56.97
2020-01-20 01:15,53.828
2020-01-20 01:30,53.869
2020-01-20 01:45,53.822
2020-01-20 02:00,53.863
2020-01-20 02:15,53.841
2020-01-20 02:30,53.873
2020-01-20 02:45,53.844
2020-01-20 03:00,53.85
2020-01-20 03:15,53.85
2020-01-20 03:30,53.836
2020-01-20 03:45,53.58
2020-01-20 04:00,53.858
2020-01-20 04:15,53.858
2020-01-20 04:30,53.519
2020-01-20 04:45,53.86
2020-01-20 05:00,53.868
2020-01-20 05:15,53.899
2020-01-20 05:30,53.823
2020-01-20 05:45,58.167
2020-01-20 06:00,79.87
2020-01-20 06:15,79.392
2020-01-20 06:30,80.66
2020-01-20 06:45,80.433
2020-01-20 07:00,79.875
2020-01-20 07:15,79.99
2020-01-20 07:30,79.897
2020-01-20 07:45,79.96
2020-01-20 08:00,81.892
2020-01-20 08:15,82.374
2020-01-20 08:30,82.387
2020-01-20 08:45,82.536
2020-01-20 09:00,82.419
2020-01-20 09:15,82.426
2020-01-20 09:30,82.19
